Flight Information:
Launch Date:            	     	                        	Wednesday, 29 July 2020	     	                        	           	Launch Time: 	     	             	15:00:41    	          	        	End of Ascent:	     	         	01:35:09
Station name:           	     	                        	                       	     	                        	           	Serialnumber:	     	             	20028038
Ground values:
Pressure:               	     	                        	925.3 hPa              	     	                        	           	Temperature: 	     	             	21.7 °C     	          	        	Humidity:     	     	         	54 %
Wind Direction:         	     	                        	30 °                   	     	                        	           	Wind Speed:  	     	             	2 m/s       	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                        	-117.012 °             	     	                        	           	Latitude:    	     	             	46.730 °    	          	        	Altitude:     	     	         	781 m
Staff:
Company:                	     	                        	
Operator:               	     	                        	                       	     	                        	           	
Events:
Highest Point:          	     	                        	10.5 hPa               	     	                        	           	31384 m
Tropopauses:            	     	                        	1.: 227.4 hPa          	     	                        	           	2.: 125.2 hPa	     	             	3.: 83.9 hPa
Max Winds:              	     	                        	                       	     	                        	           	             	     	             	
Remarks:

Profile Data:
Time                    	P    	T                       	Hu                     	Ws   	Wd                      	Long.      	Lat.         	Alt  	Geopot       	MRI         	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
4498                    	31.1 	-51.5                   	2                      	11.2 	102                     	-116.868632	46.887427    	24167	24078        	3805.211    	11.039    	-78.5   	-51.5         	5.8  	48.5     	032     	31185	0.048840
4499                    	31.0 	-51.5                   	2                      	11.1 	101                     	-116.868775	46.887446    	24173	24084        	3806.112    	11.029    	-78.5   	-51.5         	5.8  	48.5     	032     	31186	0.048796
4500                    	31.0 	-51.5                   	2                      	11.0 	101                     	-116.868917	46.887466    	24178	24089        	3807.012    	11.019    	-78.5   	-51.5         	5.8  	48.5     	032     	31188	0.048751
4501                    	31.0 	-51.5                   	2                      	10.9 	101                     	-116.869059	46.887485    	24184	24095        	3807.913    	11.009    	-78.5   	-51.5         	5.8  	48.5     	032     	31190	0.048707
4502                    	31.0 	-51.5                   	2                      	10.8 	101                     	-116.869201	46.887504    	24190	24101        	3808.798    	10.999    	-78.5   	-51.5         	5.8  	48.5     	032     	31192	0.048663
4503                    	30.9 	-51.5                   	2                      	10.8 	101                     	-116.869343	46.887524    	24196	24107        	3809.699    	10.990    	-78.5   	-51.5         	5.8  	48.6     	032     	31193	0.048619
4504                    	30.9 	-51.5                   	2                      	10.7 	101                     	-116.869485	46.887543    	24201	24112        	3810.600    	10.980    	-78.5   	-51.5         	5.8  	48.6     	032     	31195	0.048575
4505                    	30.9 	-51.5                   	2                      	10.6 	100                     	-116.869627	46.887562    	24207	24118        	3811.500    	10.970    	-78.5   	-51.5         	5.8  	48.6     	032     	31197	0.048531
4506                    	30.8 	-51.5                   	2                      	10.5 	100                     	-116.869763	46.887578    	24213	24124        	3812.417    	10.960    	-78.5   	-51.5         	5.9  	48.6     	032     	31199	0.048487
4507                    	30.8 	-51.5                   	2                      	10.4 	100                     	-116.869892	46.887590    	24219	24130        	3813.333    	10.950    	-78.5   	-51.5         	5.9  	48.6     	032     	31201	0.048442
4508                    	30.8 	-51.5                   	2                      	10.3 	100                     	-116.870022	46.887602    	24225	24136        	3814.249    	10.940    	-78.4   	-51.5         	5.9  	48.6     	032     	31202	0.048396
4509                    	30.8 	-51.4                   	2                      	10.2 	100                     	-116.870151	46.887614    	24231	24142        	3815.165    	10.930    	-78.4   	-51.4         	5.9  	48.6     	032     	31204	0.048351
4510                    	30.7 	-51.4                   	2                      	10.1 	099                     	-116.870281	46.887626    	24237	24147        	3816.066    	10.920    	-78.4   	-51.4         	5.9  	48.6     	032     	31206	0.048305
4511                    	30.7 	-51.4                   	2                      	10.1 	099                     	-116.870410	46.887638    	24243	24153        	3816.982    	10.909    	-78.4   	-51.4         	5.9  	48.7     	032     	31208	0.048259
4512                    	30.7 	-51.4                   	2                      	10.1 	099                     	-116.870540	46.887650    	24248	24159        	3817.898    	10.899    	-78.4   	-51.4         	5.9  	48.7     	032     	31209	0.048214
4513                    	30.7 	-51.4                   	2                      	10.1 	099                     	-116.870669	46.887661    	24254	24165        	3818.814    	10.889    	-78.4   	-51.4         	5.9  	48.7     	032     	31211	0.048168
4514                    	30.6 	-51.4                   	2                      	10.1 	098                     	-116.870799	46.887673    	24260	24171        	3819.730    	10.879    	-78.4   	-51.4         	5.9  	48.7     	031     	31213	0.048123
4515                    	30.6 	-51.4                   	2                      	10.1 	098                     	-116.870928	46.887685    	24266	24177        	3820.647    	10.869    	-78.4   	-51.4         	5.9  	48.7     	031     	31215	0.048077
4516                    	30.6 	-51.4                   	2                      	10.0 	098                     	-116.871058	46.887697    	24272	24182        	3821.547    	10.859    	-78.4   	-51.4         	5.9  	48.7     	031     	31216	0.048032
4517                    	30.5 	-51.4                   	2                      	10.0 	098                     	-116.871187	46.887709    	24278	24188        	3822.463    	10.849    	-78.4   	-51.4         	5.9  	48.7     	031     	31218	0.047987
4518                    	30.5 	-51.4                   	2                      	10.0 	097                     	-116.871317	46.887721    	24284	24194        	3823.379    	10.838    	-78.4   	-51.4         	5.9  	48.7     	031     	31220	0.047941
4519                    	30.5 	-51.3                   	2                      	10.0 	097                     	-116.871446	46.887733    	24290	24200        	3824.296    	10.828    	-78.4   	-51.3         	5.9  	48.8     	031     	31222	0.047896
4520                    	30.5 	-51.3                   	2                      	10.0 	097                     	-116.871576	46.887745    	24296	24206        	3825.212    	10.818    	-78.4   	-51.3         	5.9  	48.8     	031     	31223	0.047851
4521                    	30.4 	-51.3                   	2                      	10.0 	097                     	-116.871705	46.887757    	24301	24212        	3826.128    	10.808    	-78.3   	-51.3         	5.9  	48.8     	031     	31225	0.047805
4522                    	30.4 	-51.3                   	2                      	10.0 	096                     	-116.871835	46.887769    	24307	24218        	3827.044    	10.798    	-78.3   	-51.3         	5.9  	48.8     	031     	31227	0.047759
4523                    	30.4 	-51.3                   	2                      	10.0 	096                     	-116.871964	46.887781    	24313	24223        	3827.944    	10.788    	-78.3   	-51.3         	5.9  	48.8     	031     	31229	0.047714
4524                    	30.4 	-51.3                   	2                      	10.0 	096                     	-116.872094	46.887792    	24319	24229        	3828.861    	10.778    	-78.3   	-51.3         	5.9  	48.8     	031     	31231	0.047668
4525                    	30.3 	-51.3                   	2                      	10.0 	096                     	-116.872223	46.887804    	24325	24235        	3829.777    	10.767    	-78.3   	-51.3         	5.9  	48.8     	031     	31232	0.047622
4526                    	30.3 	-51.3                   	2                      	9.9  	095                     	-116.872353	46.887816    	24331	24241        	3830.693    	10.757    	-78.3   	-51.3         	5.9  	48.8     	031     	31234	0.047576
4527                    	30.3 	-51.2                   	2                      	9.9  	095                     	-116.872482	46.887828    	24337	24247        	3831.609    	10.747    	-78.3   	-51.2         	5.9  	48.9     	031     	31236	0.047531
4528                    	30.2 	-51.2                   	2                      	9.9  	095                     	-116.872612	46.887840    	24343	24253        	3832.525    	10.737    	-78.3   	-51.2         	5.9  	48.9     	031     	31238	0.047485
4529                    	30.2 	-51.2                   	2                      	9.9  	095                     	-116.872741	46.887852    	24349	24258        	3833.441    	10.727    	-78.3   	-51.2         	5.9  	48.9     	031     	31240	0.047440
4530                    	30.2 	-51.2                   	2                      	9.9  	095                     	-116.872871	46.887864    	24354	24264        	3834.342    	10.717    	-78.2   	-51.2         	5.9  	48.9     	031     	31242	0.047394
4531                    	30.2 	-51.2                   	2                      	10.0 	095                     	-116.873001	46.887876    	24360	24270        	3835.258    	10.707    	-78.2   	-51.2         	5.9  	48.9     	031     	31243	0.047349
4532                    	30.1 	-51.2                   	2                      	10.1 	096                     	-116.873130	46.887888    	24366	24276        	3836.174    	10.696    	-78.2   	-51.2         	5.9  	48.9     	031     	31245	0.047303
4533                    	30.1 	-51.2                   	2                      	10.1 	096                     	-116.873260	46.887900    	24372	24282        	3837.090    	10.686    	-78.2   	-51.2         	5.9  	48.9     	031     	31247	0.047258
4534                    	30.1 	-51.2                   	2                      	10.2 	097                     	-116.873389	46.887912    	24378	24288        	3838.007    	10.676    	-78.2   	-51.2         	5.9  	48.9     	031     	31249	0.047213
4535                    	30.1 	-51.1                   	2                      	10.3 	098                     	-116.873519	46.887923    	24384	24293        	3838.923    	10.666    	-78.2   	-51.1         	5.9  	49.0     	031     	31251	0.047167
4536                    	30.0 	-51.1                   	2                      	10.4 	098                     	-116.873648	46.887935    	24390	24299        	3839.823    	10.656    	-78.2   	-51.1         	5.9  	49.0     	031     	31253	0.047122
4537                    	30.0 	-51.1                   	2                      	10.5 	099                     	-116.873796	46.887965    	24396	24305        	3840.740    	10.646    	-78.2   	-51.1         	5.9  	49.0     	031     	31255	0.047077
