Flight Information:
Launch Date:            	      	                       	Tuesday, 15 December 2020	     	                       	          	Launch Time: 	     	            	10:30:00  	          	        	End of Ascent:	     	         	02:13:06
Station name:           	      	                       	OKSTATE USRI             	     	                       	          	Serialnumber:	     	            	20027453
Ground values:
Pressure:               	      	                       	1021.5 hPa               	     	                       	          	Temperature: 	     	            	8.2 °C    	          	        	Humidity:     	     	         	75 %
Wind Direction:         	      	                       	142 °                    	     	                       	          	Wind Speed:  	     	            	2 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.161 °                	     	                       	          	Latitude:    	     	            	-39.236 ° 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                         	     	                       	          	
Events:
Highest Point:          	      	                       	8.3 hPa                  	     	                       	          	32415 m
Tropopauses:            	      	                       	1.: 189.2 hPa            	     	                       	          	2.: 80.6 hPa 	     	            	
Max Winds:              	      	                       	1.: 243.3 hPa            	     	                       	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                       	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
4627                    	94.3  	-57.1                  	2                        	8.4  	186                    	-72.555769	-38.508579   	16772	16718       	2667.205  	34.048    	-82.1   	-57.1         	4.1  	9.4      	033     	97910 	0.152021
4628                    	94.2  	-57.1                  	2                        	8.3  	186                    	-72.555762	-38.508507   	16776	16722       	2667.830  	34.029    	-82.1   	-57.1         	4.1  	9.4      	033     	97918 	0.151938
4629                    	94.2  	-57.1                  	2                        	8.2  	186                    	-72.555755	-38.508435   	16780	16726       	2668.455  	34.010    	-82.1   	-57.1         	4.1  	9.4      	033     	97926 	0.151855
4630                    	94.1  	-57.1                  	2                        	8.1  	187                    	-72.555748	-38.508363   	16784	16730       	2669.080  	33.992    	-82.2   	-57.1         	4.1  	9.4      	033     	97933 	0.151772
4631                    	94.0  	-57.1                  	2                        	8.0  	187                    	-72.555741	-38.508290   	16788	16734       	2669.704  	33.973    	-82.2   	-57.1         	4.1  	9.4      	033     	97941 	0.151689
4632                    	94.0  	-57.2                  	2                        	7.9  	188                    	-72.555719	-38.508231   	16792	16738       	2670.329  	33.954    	-82.2   	-57.2         	4.1  	9.4      	033     	97948 	0.151606
4633                    	93.9  	-57.2                  	2                        	7.8  	188                    	-72.555689	-38.508177   	16796	16742       	2670.955  	33.936    	-82.3   	-57.2         	4.1  	9.4      	033     	97955 	0.151528
4634                    	93.9  	-57.2                  	2                        	7.7  	189                    	-72.555660	-38.508124   	16800	16746       	2671.550  	33.919    	-82.3   	-57.2         	3.9  	9.4      	033     	97962 	0.151450
4635                    	93.8  	-57.2                  	2                        	7.6  	190                    	-72.555630	-38.508071   	16804	16750       	2672.129  	33.901    	-82.3   	-57.2         	3.8  	9.4      	033     	97969 	0.151372
4636                    	93.7  	-57.2                  	2                        	7.6  	190                    	-72.555601	-38.508017   	16808	16754       	2672.724  	33.883    	-82.3   	-57.2         	3.8  	9.4      	033     	97976 	0.151294
4637                    	93.7  	-57.3                  	2                        	7.5  	191                    	-72.555571	-38.507964   	16812	16758       	2673.302  	33.866    	-82.4   	-57.3         	3.8  	9.4      	033     	97983 	0.151216
4638                    	93.6  	-57.3                  	2                        	7.4  	192                    	-72.555541	-38.507911   	16816	16762       	2673.881  	33.848    	-82.4   	-57.3         	3.8  	9.4      	033     	97990 	0.151138
4639                    	93.6  	-57.3                  	2                        	7.3  	192                    	-72.555512	-38.507858   	16819	16765       	2674.461  	33.831    	-82.4   	-57.3         	3.8  	9.4      	033     	97997 	0.151062
4640                    	93.5  	-57.3                  	2                        	7.2  	193                    	-72.555482	-38.507804   	16823	16769       	2675.056  	33.813    	-82.4   	-57.3         	3.8  	9.4      	033     	98004 	0.150986
4641                    	93.5  	-57.4                  	2                        	7.2  	194                    	-72.555452	-38.507751   	16827	16773       	2675.635  	33.796    	-82.5   	-57.4         	3.8  	9.5      	033     	98011 	0.150911
4642                    	93.4  	-57.4                  	2                        	7.1  	194                    	-72.555423	-38.507698   	16831	16777       	2676.215  	33.779    	-82.5   	-57.4         	3.8  	9.5      	033     	98018 	0.150836
4643                    	93.4  	-57.4                  	2                        	7.0  	195                    	-72.555393	-38.507644   	16835	16781       	2676.795  	33.762    	-82.5   	-57.4         	3.8  	9.5      	033     	98025 	0.150762
4644                    	93.3  	-57.4                  	2                        	6.9  	196                    	-72.555364	-38.507591   	16839	16784       	2677.390  	33.745    	-82.6   	-57.4         	3.8  	9.5      	033     	98032 	0.150687
4645                    	93.2  	-57.4                  	2                        	6.9  	197                    	-72.555334	-38.507538   	16842	16788       	2677.969  	33.728    	-82.6   	-57.4         	3.8  	9.5      	033     	98039 	0.150612
4646                    	93.2  	-57.5                  	2                        	6.8  	198                    	-72.555304	-38.507484   	16846	16792       	2678.549  	33.711    	-82.6   	-57.5         	3.8  	9.5      	033     	98046 	0.150537
4647                    	93.1  	-57.5                  	2                        	6.7  	198                    	-72.555275	-38.507431   	16850	16796       	2679.144  	33.694    	-82.7   	-57.5         	3.8  	9.5      	033     	98053 	0.150463
4648                    	93.1  	-57.5                  	2                        	6.6  	199                    	-72.555245	-38.507378   	16854	16800       	2679.724  	33.677    	-82.7   	-57.5         	3.8  	9.5      	033     	98060 	0.150388
4649                    	93.0  	-57.5                  	2                        	6.6  	200                    	-72.555216	-38.507324   	16858	16803       	2680.304  	33.660    	-82.7   	-57.5         	3.8  	9.5      	033     	98067 	0.150313
4650                    	93.0  	-57.6                  	2                        	6.5  	201                    	-72.555186	-38.507271   	16861	16807       	2680.883  	33.643    	-82.7   	-57.6         	3.8  	9.5      	033     	98074 	0.150239
4651                    	92.9  	-57.6                  	2                        	6.5  	201                    	-72.555156	-38.507218   	16865	16811       	2681.479  	33.627    	-82.8   	-57.6         	3.8  	9.5      	033     	98081 	0.150164
4652                    	92.8  	-57.6                  	2                        	6.5  	202                    	-72.555127	-38.507164   	16869	16815       	2682.058  	33.610    	-82.8   	-57.6         	3.8  	9.5      	033     	98088 	0.150090
4653                    	92.8  	-57.6                  	2                        	6.5  	202                    	-72.555097	-38.507111   	16873	16819       	2682.638  	33.593    	-82.8   	-57.6         	3.8  	9.5      	033     	98095 	0.150015
4654                    	92.7  	-57.7                  	2                        	6.5  	203                    	-72.555067	-38.507058   	16877	16822       	2683.233  	33.575    	-82.9   	-57.7         	3.8  	9.5      	033     	98102 	0.149942
4655                    	92.7  	-57.7                  	2                        	6.5  	204                    	-72.555038	-38.507005   	16881	16826       	2683.812  	33.557    	-83.0   	-57.7         	3.8  	9.5      	033     	98109 	0.149869
4656                    	92.6  	-57.7                  	2                        	6.5  	204                    	-72.555008	-38.506951   	16884	16830       	2684.390  	33.540    	-83.0   	-57.7         	3.8  	9.5      	033     	98116 	0.149797
4657                    	92.6  	-57.7                  	2                        	6.5  	205                    	-72.554979	-38.506898   	16888	16834       	2684.969  	33.522    	-83.1   	-57.7         	3.8  	9.5      	033     	98123 	0.149724
4658                    	92.5  	-57.8                  	2                        	6.5  	205                    	-72.554949	-38.506845   	16892	16838       	2685.564  	33.504    	-83.2   	-57.8         	3.8  	9.5      	033     	98130 	0.149651
4659                    	92.5  	-57.8                  	2                        	6.5  	206                    	-72.554919	-38.506791   	16896	16842       	2686.142  	33.486    	-83.3   	-57.8         	3.8  	9.5      	033     	98137 	0.149578
4660                    	92.4  	-57.8                  	2                        	6.5  	206                    	-72.554890	-38.506738   	16900	16845       	2686.721  	33.468    	-83.3   	-57.8         	3.8  	9.5      	033     	98144 	0.149506
4661                    	92.3  	-57.8                  	2                        	6.5  	207                    	-72.554860	-38.506685   	16904	16849       	2687.300  	33.450    	-83.4   	-57.8         	3.8  	9.5      	033     	98150 	0.149433
4662                    	92.3  	-57.9                  	2                        	6.5  	207                    	-72.554830	-38.506631   	16907	16853       	2687.895  	33.433    	-83.5   	-57.9         	3.8  	9.5      	033     	98157 	0.149360
4663                    	92.2  	-57.9                  	2                        	6.5  	208                    	-72.554790	-38.506586   	16911	16857       	2688.473  	33.415    	-83.6   	-57.9         	3.8  	9.5      	033     	98164 	0.149286
4664                    	92.2  	-57.9                  	2                        	6.5  	208                    	-72.554744	-38.506544   	16915	16861       	2689.051  	33.396    	-83.7   	-57.9         	3.8  	9.5      	033     	98171 	0.149212
4665                    	92.1  	-57.9                  	2                        	6.5  	209                    	-72.554697	-38.506502   	16919	16864       	2689.646  	33.378    	-83.7   	-57.9         	3.9  	9.5      	033     	98178 	0.149138
4666                    	92.1  	-58.0                  	2                        	6.5  	209                    	-72.554651	-38.506461   	16923	16868       	2690.256  	33.360    	-83.8   	-58.0         	3.9  	9.5      	033     	98184 	0.149064
4667                    	92.0  	-58.0                  	2                        	6.5  	210                    	-72.554605	-38.506419   	16927	16872       	2690.850  	33.343    	-83.9   	-58.0         	3.9  	9.5      	033     	98191 	0.148991
4668                    	91.9  	-58.0                  	2                        	6.6  	210                    	-72.554558	-38.506377   	16931	16876       	2691.446  	33.326    	-83.9   	-58.0         	3.9  	9.5      	033     	98198 	0.148918
4669                    	91.9  	-58.0                  	2                        	6.6  	211                    	-72.554512	-38.506336   	16935	16880       	2692.058  	33.310    	-83.9   	-58.0         	3.9  	9.5      	033     	98204 	0.148844
4670                    	91.8  	-58.1                  	2                        	6.6  	211                    	-72.554466	-38.506294   	16939	16884       	2692.654  	33.294    	-83.9   	-58.1         	3.9  	9.5      	033     	98211 	0.148771
4671                    	91.8  	-58.1                  	2                        	6.5  	212                    	-72.554420	-38.506252   	16943	16888       	2693.250  	33.277    	-84.0   	-58.1         	3.9  	9.5      	033     	98218 	0.148697
4672                    	91.7  	-58.1                  	2                        	6.5  	213                    	-72.554373	-38.506211   	16947	16892       	2693.861  	33.261    	-84.0   	-58.1         	3.9  	9.5      	033     	98225 	0.148623
