Flight Information:
Launch Date:            	      	                       	Tuesday, 15 December 2020	     	                        	          	Launch Time: 	     	            	16:30:00 	       	     	End of Ascent:	     	         	01:44:16
Station name:           	      	                       	OKSTATE USRI             	     	                        	          	Serialnumber:	     	            	20028087
Ground values:
Pressure:               	      	                       	1020.9 hPa               	     	                        	          	Temperature: 	     	            	16.3 °C  	       	     	Humidity:     	     	         	54 %
Wind Direction:         	      	                       	206 °                    	     	                        	          	Wind Speed:  	     	            	3 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °                	     	                        	          	Latitude:    	     	            	-39.236 °	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                         	     	                        	          	
Events:
Highest Point:          	      	                       	7.0 hPa                  	     	                        	          	33639 m
Tropopauses:            	      	                       	1.: 194.3 hPa            	     	                        	          	2.: 110.7 hPa	     	            	
Max Winds:              	      	                       	1.: 168.3 hPa            	     	                        	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                       	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
3530                    	78.0  	-61.1                  	2                        	10.9 	253                     	-72.875550	-38.799594   	17969	17908       	2849.832 	28.714 	-86.4	-61.1         	5.6  	18.0     	027     	57365	0.128195
3532                    	77.9  	-61.1                  	2                        	11.0 	252                     	-72.875315	-38.799503   	17980	17919       	2851.522 	28.662 	-86.3	-61.1         	5.6  	18.0     	027     	57386	0.127960
3534                    	77.7  	-61.1                  	2                        	11.1 	251                     	-72.875080	-38.799412   	17991	17930       	2853.229 	28.610 	-86.3	-61.1         	5.6  	18.0     	027     	57406	0.127725
3536                    	77.6  	-61.1                  	2                        	11.2 	249                     	-72.874844	-38.799321   	18002	17941       	2854.916 	28.555 	-86.3	-61.1         	5.6  	18.0     	027     	57427	0.127476
3538                    	77.5  	-61.0                  	2                        	11.3 	248                     	-72.874609	-38.799230   	18014	17952       	2856.619 	28.499 	-86.3	-61.0         	5.6  	18.0     	027     	57448	0.127226
3540                    	77.3  	-61.0                  	2                        	11.4 	246                     	-72.874374	-38.799139   	18025	17963       	2858.321 	28.443 	-86.2	-61.0         	5.6  	18.0     	027     	57469	0.126976
3542                    	77.2  	-61.0                  	2                        	11.6 	245                     	-72.874139	-38.799048   	18036	17975       	2860.008 	28.387 	-86.2	-61.0         	5.6  	18.0     	027     	57490	0.126726
3544                    	77.0  	-60.9                  	2                        	11.7 	244                     	-72.873903	-38.798958   	18047	17986       	2861.710 	28.331 	-86.2	-60.9         	5.6  	18.0     	027     	57511	0.126477
3546                    	76.9  	-60.9                  	2                        	11.8 	242                     	-72.873668	-38.798867   	18058	17997       	2863.413 	28.275 	-86.2	-60.9         	5.6  	18.0     	027     	57532	0.126229
3548                    	76.8  	-60.8                  	2                        	12.0 	241                     	-72.873433	-38.798776   	18069	18008       	2865.101 	28.221 	-86.2	-60.8         	5.6  	18.0     	027     	57553	0.125985
3550                    	76.6  	-60.8                  	2                        	12.1 	240                     	-72.873197	-38.798685   	18081	18019       	2866.803 	28.165 	-86.2	-60.8         	5.6  	18.1     	027     	57574	0.125736
3552                    	76.5  	-60.7                  	2                        	12.0 	239                     	-72.873009	-38.798541   	18091	18029       	2868.380 	28.109 	-86.1	-60.7         	5.2  	18.1     	027     	57598	0.125486
3554                    	76.4  	-60.7                  	2                        	11.9 	237                     	-72.872823	-38.798395   	18101	18040       	2869.960 	28.056 	-86.1	-60.7         	5.2  	18.1     	027     	57622	0.125248
3556                    	76.2  	-60.6                  	2                        	11.8 	236                     	-72.872637	-38.798249   	18112	18050       	2871.540 	28.003 	-86.0	-60.6         	5.2  	18.1     	027     	57646	0.125011
3558                    	76.1  	-60.6                  	2                        	11.7 	235                     	-72.872451	-38.798103   	18122	18060       	2873.120 	27.951 	-86.0	-60.6         	5.2  	18.1     	027     	57670	0.124774
3560                    	76.0  	-60.5                  	2                        	11.6 	234                     	-72.872265	-38.797957   	18133	18071       	2874.701 	27.898 	-85.9	-60.5         	5.2  	18.1     	027     	57694	0.124538
3562                    	75.9  	-60.5                  	2                        	11.5 	232                     	-72.872079	-38.797811   	18143	18081       	2876.282 	27.847 	-85.9	-60.5         	5.2  	18.1     	027     	57718	0.124305
3564                    	75.7  	-60.5                  	2                        	11.4 	231                     	-72.871893	-38.797665   	18153	18091       	2877.848 	27.796 	-85.8	-60.5         	5.2  	18.1     	027     	57742	0.124076
3566                    	75.6  	-60.4                  	2                        	11.4 	230                     	-72.871707	-38.797519   	18164	18102       	2879.431 	27.746 	-85.8	-60.4         	5.2  	18.1     	027     	57766	0.123848
3568                    	75.5  	-60.4                  	2                        	11.3 	228                     	-72.871521	-38.797372   	18174	18112       	2881.013 	27.695 	-85.8	-60.4         	5.2  	18.1     	027     	57790	0.123621
3570                    	75.4  	-60.3                  	2                        	11.3 	227                     	-72.871335	-38.797226   	18184	18122       	2882.596 	27.645 	-85.7	-60.3         	5.2  	18.1     	027     	57814	0.123394
3572                    	75.2  	-60.3                  	2                        	11.3 	226                     	-72.871149	-38.797080   	18195	18133       	2884.179 	27.595 	-85.7	-60.3         	5.2  	18.1     	027     	57838	0.123167
3574                    	75.1  	-60.3                  	2                        	11.3 	225                     	-72.870962	-38.796934   	18205	18143       	2885.762 	27.546 	-85.6	-60.3         	5.2  	18.1     	027     	57862	0.122941
3576                    	75.0  	-60.2                  	2                        	11.3 	224                     	-72.870776	-38.796788   	18216	18153       	2887.348 	27.498 	-85.6	-60.2         	5.2  	18.1     	027     	57886	0.122727
3578                    	74.9  	-60.2                  	2                        	11.4 	223                     	-72.870590	-38.796642   	18226	18164       	2888.934 	27.452 	-85.5	-60.2         	5.2  	18.1     	027     	57910	0.122517
3580                    	74.7  	-60.2                  	2                        	11.4 	223                     	-72.870404	-38.796496   	18236	18174       	2890.521 	27.406 	-85.5	-60.2         	5.2  	18.1     	027     	57934	0.122308
3582                    	74.6  	-60.2                  	2                        	11.4 	222                     	-72.870256	-38.796336   	18247	18184       	2892.123 	27.360 	-85.5	-60.2         	5.3  	18.1     	027     	57958	0.122099
3584                    	74.5  	-60.2                  	2                        	11.5 	221                     	-72.870152	-38.796159   	18258	18195       	2893.741 	27.313 	-85.5	-60.2         	5.3  	18.1     	027     	57982	0.121886
3586                    	74.4  	-60.2                  	2                        	11.5 	220                     	-72.870047	-38.795982   	18268	18205       	2895.358 	27.266 	-85.4	-60.2         	5.3  	18.1     	027     	58006	0.121674
3588                    	74.2  	-60.2                  	2                        	11.6 	219                     	-72.869942	-38.795806   	18279	18216       	2896.991 	27.220 	-85.4	-60.2         	5.3  	18.1     	027     	58030	0.121462
3590                    	74.1  	-60.2                  	2                        	11.6 	218                     	-72.869838	-38.795629   	18289	18227       	2898.611 	27.175 	-85.4	-60.2         	5.3  	18.1     	027     	58054	0.121260
3592                    	74.0  	-60.2                  	2                        	11.5 	217                     	-72.869733	-38.795452   	18300	18237       	2900.231 	27.131 	-85.4	-60.2         	5.3  	18.1     	027     	58078	0.121058
3594                    	73.9  	-60.2                  	2                        	11.3 	215                     	-72.869628	-38.795275   	18311	18248       	2901.866 	27.087 	-85.4	-60.2         	5.3  	18.1     	027     	58102	0.120857
3596                    	73.7  	-60.2                  	2                        	11.2 	213                     	-72.869524	-38.795099   	18321	18258       	2903.487 	27.043 	-85.4	-60.2         	5.3  	18.1     	027     	58126	0.120655
3598                    	73.6  	-60.2                  	2                        	11.2 	212                     	-72.869419	-38.794922   	18332	18269       	2905.107 	26.999 	-85.3	-60.2         	5.3  	18.1     	027     	58149	0.120455
3600                    	73.5  	-60.2                  	2                        	11.1 	210                     	-72.869314	-38.794745   	18343	18279       	2906.743 	26.955 	-85.3	-60.2         	5.3  	18.1     	027     	58173	0.120254
3602                    	73.4  	-60.2                  	2                        	11.0 	208                     	-72.869210	-38.794569   	18353	18290       	2908.364 	26.912 	-85.3	-60.2         	5.3  	18.1     	027     	58197	0.120057
3604                    	73.2  	-60.3                  	2                        	10.9 	206                     	-72.869105	-38.794392   	18364	18301       	2909.987 	26.871 	-85.3	-60.3         	5.3  	18.1     	027     	58221	0.119867
3606                    	73.1  	-60.3                  	2                        	10.8 	205                     	-72.869000	-38.794215   	18375	18311       	2911.625 	26.829 	-85.3	-60.3         	5.3  	18.1     	027     	58245	0.119678
3608                    	73.0  	-60.3                  	2                        	10.7 	203                     	-72.868896	-38.794038   	18385	18322       	2913.247 	26.786 	-85.3	-60.3         	5.3  	18.1     	027     	58269	0.119489
3610                    	72.9  	-60.3                  	2                        	10.7 	201                     	-72.868791	-38.793862   	18396	18332       	2914.885 	26.744 	-85.3	-60.3         	5.3  	18.1     	027     	58293	0.119301
3612                    	72.7  	-60.4                  	2                        	10.7 	200                     	-72.868686	-38.793685   	18406	18343       	2916.507 	26.702 	-85.4	-60.4         	5.3  	18.1     	027     	58317	0.119112
3614                    	72.6  	-60.4                  	2                        	10.8 	200                     	-72.868596	-38.793485   	18417	18354       	2918.175 	26.658 	-85.4	-60.4         	5.5  	18.1     	027     	58343	0.118918
3616                    	72.5  	-60.4                  	2                        	10.8 	199                     	-72.868506	-38.793285   	18428	18365       	2919.859 	26.615 	-85.4	-60.4         	5.5  	18.2     	027     	58368	0.118727
3618                    	72.4  	-60.4                  	2                        	10.9 	199                     	-72.868416	-38.793085   	18439	18375       	2921.527 	26.573 	-85.5	-60.4         	5.5  	18.2     	027     	58394	0.118537
3620                    	72.2  	-60.5                  	2                        	10.9 	198                     	-72.868325	-38.792885   	18450	18386       	2923.212 	26.531 	-85.5	-60.5         	5.5  	18.2     	027     	58420	0.118348
3622                    	72.1  	-60.5                  	2                        	11.0 	198                     	-72.868235	-38.792685   	18461	18397       	2924.898 	26.489 	-85.5	-60.5         	5.5  	18.2     	027     	58445	0.118159
3624                    	72.0  	-60.5                  	2                        	11.0 	197                     	-72.868145	-38.792485   	18472	18408       	2926.567 	26.448 	-85.5	-60.5         	5.5  	18.2     	027     	58471	0.117970
