Flight Information:
Launch Date:            	      	                       	Tuesday, 15 December 2020	     	                       	          	Launch Time: 	     	            	02:30:12  	          	        	End of Ascent:	     	         	01:46:16
Station name:           	      	                       	OKSTATE USRI             	     	                       	          	Serialnumber:	     	            	20028061
Ground values:
Pressure:               	      	                       	1020.4 hPa               	     	                       	          	Temperature: 	     	            	9.3 °C    	          	        	Humidity:     	     	         	86 %
Wind Direction:         	      	                       	356 °                    	     	                       	          	Wind Speed:  	     	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.161 °                	     	                       	          	Latitude:    	     	            	-39.236 ° 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                         	     	                       	          	
Events:
Highest Point:          	      	                       	6.6 hPa                  	     	                       	          	34021 m
Tropopauses:            	      	                       	1.: 218.2 hPa            	     	                       	          	2.: 69.0 hPa 	     	            	
Max Winds:              	      	                       	1.: 283.3 hPa            	     	                       	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                       	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
3164                    	102.3 	-59.6                  	1                        	20.7 	239                    	-72.521652	-38.785722   	16242	16191       	2587.262  	37.283    	-88.7   	-59.6         	4.8  	11.9     	048     	76415	0.167015
3165                    	102.3 	-59.6                  	1                        	20.8 	239                    	-72.521469	-38.785620   	16247	16196       	2587.982  	37.250    	-88.7   	-59.6         	4.8  	11.9     	048     	76436	0.166866
3166                    	102.2 	-59.6                  	1                        	20.8 	238                    	-72.521296	-38.785509   	16252	16201       	2588.702  	37.217    	-88.6   	-59.6         	4.8  	11.9     	048     	76456	0.166717
3167                    	102.1 	-59.6                  	1                        	20.9 	238                    	-72.521123	-38.785398   	16256	16206       	2589.423  	37.184    	-88.6   	-59.6         	4.8  	11.9     	048     	76476	0.166568
3168                    	102.0 	-59.5                  	1                        	21.0 	238                    	-72.520950	-38.785288   	16261	16210       	2590.143  	37.150    	-88.6   	-59.5         	4.8  	11.9     	048     	76496	0.166419
3169                    	102.0 	-59.5                  	1                        	21.0 	238                    	-72.520777	-38.785177   	16266	16215       	2590.863  	37.117    	-88.6   	-59.5         	4.8  	11.9     	048     	76516	0.166270
3170                    	101.9 	-59.5                  	1                        	21.1 	237                    	-72.520604	-38.785066   	16271	16220       	2591.584  	37.084    	-88.6   	-59.5         	4.8  	11.9     	048     	76536	0.166121
3171                    	101.8 	-59.4                  	1                        	21.0 	237                    	-72.520431	-38.784955   	16276	16225       	2592.304  	37.051    	-88.6   	-59.4         	4.8  	11.9     	048     	76556	0.165973
3172                    	101.7 	-59.4                  	1                        	20.9 	237                    	-72.520258	-38.784845   	16280	16229       	2593.025  	37.017    	-88.6   	-59.4         	4.8  	11.9     	048     	76576	0.165824
3173                    	101.6 	-59.4                  	1                        	20.8 	236                    	-72.520085	-38.784734   	16285	16234       	2593.745  	36.984    	-88.5   	-59.4         	4.8  	11.9     	048     	76596	0.165676
3174                    	101.6 	-59.4                  	1                        	20.8 	236                    	-72.519912	-38.784623   	16290	16239       	2594.465  	36.951    	-88.5   	-59.4         	4.8  	11.9     	048     	76616	0.165527
3175                    	101.5 	-59.3                  	1                        	20.7 	236                    	-72.519739	-38.784513   	16295	16244       	2595.186  	36.918    	-88.5   	-59.3         	4.8  	11.9     	048     	76636	0.165378
3176                    	101.4 	-59.3                  	1                        	20.6 	235                    	-72.519566	-38.784402   	16300	16249       	2595.906  	36.884    	-88.5   	-59.3         	4.8  	11.9     	048     	76656	0.165228
3177                    	101.3 	-59.3                  	1                        	20.5 	235                    	-72.519393	-38.784291   	16304	16253       	2596.626  	36.851    	-88.5   	-59.3         	4.8  	11.9     	048     	76676	0.165078
3178                    	101.3 	-59.2                  	1                        	20.5 	234                    	-72.519220	-38.784181   	16309	16258       	2597.346  	36.817    	-88.5   	-59.2         	4.8  	11.9     	048     	76696	0.164929
3179                    	101.2 	-59.2                  	1                        	20.4 	234                    	-72.519047	-38.784070   	16314	16263       	2598.066  	36.784    	-88.5   	-59.2         	4.8  	11.9     	048     	76716	0.164779
3180                    	101.1 	-59.2                  	1                        	20.3 	234                    	-72.518875	-38.783959   	16319	16268       	2598.786  	36.750    	-88.4   	-59.2         	4.8  	11.9     	048     	76736	0.164630
3181                    	101.0 	-59.1                  	1                        	20.3 	233                    	-72.518702	-38.783849   	16324	16272       	2599.506  	36.717    	-88.4   	-59.1         	4.8  	11.9     	048     	76756	0.164481
3182                    	100.9 	-59.1                  	1                        	20.2 	233                    	-72.518529	-38.783738   	16328	16277       	2600.227  	36.684    	-88.4   	-59.1         	4.8  	11.9     	048     	76776	0.164332
3183                    	100.9 	-59.1                  	1                        	20.1 	233                    	-72.518356	-38.783627   	16333	16282       	2600.947  	36.650    	-88.4   	-59.1         	4.8  	11.9     	048     	76796	0.164183
3184                    	100.8 	-59.1                  	1                        	20.1 	232                    	-72.518183	-38.783517   	16338	16287       	2601.667  	36.617    	-88.4   	-59.1         	4.8  	11.9     	048     	76816	0.164034
3185                    	100.7 	-59.0                  	1                        	20.0 	232                    	-72.518010	-38.783406   	16343	16292       	2602.387  	36.584    	-88.4   	-59.0         	4.8  	11.9     	048     	76836	0.163885
3186                    	100.6 	-59.0                  	1                        	19.9 	231                    	-72.517837	-38.783295   	16348	16296       	2603.108  	36.550    	-88.4   	-59.0         	4.8  	11.9     	048     	76856	0.163737
3187                    	100.6 	-59.0                  	1                        	19.8 	231                    	-72.517664	-38.783185   	16352	16301       	2603.828  	36.517    	-88.4   	-59.0         	4.8  	11.9     	048     	76876	0.163589
3188                    	100.5 	-58.9                  	1                        	19.8 	231                    	-72.517491	-38.783074   	16357	16306       	2604.549  	36.484    	-88.3   	-58.9         	4.8  	11.9     	048     	76896	0.163442
3189                    	100.4 	-58.9                  	1                        	19.7 	230                    	-72.517318	-38.782963   	16362	16311       	2605.270  	36.452    	-88.3   	-58.9         	4.8  	11.9     	048     	76916	0.163297
3190                    	100.3 	-58.9                  	1                        	19.7 	230                    	-72.517145	-38.782853   	16367	16315       	2605.991  	36.419    	-88.3   	-58.9         	4.8  	11.9     	048     	76936	0.163153
3191                    	100.3 	-58.9                  	1                        	19.6 	230                    	-72.516972	-38.782742   	16372	16320       	2606.713  	36.387    	-88.3   	-58.9         	4.8  	11.9     	048     	76956	0.163009
3192                    	100.2 	-58.8                  	1                        	19.5 	230                    	-72.516799	-38.782631   	16376	16325       	2607.434  	36.355    	-88.3   	-58.8         	4.8  	11.9     	048     	76976	0.162865
3193                    	100.1 	-58.8                  	1                        	19.4 	230                    	-72.516626	-38.782521   	16381	16330       	2608.155  	36.323    	-88.3   	-58.8         	4.8  	11.9     	048     	76996	0.162720
3194                    	100.0 	-58.8                  	1                        	19.3 	230                    	-72.516453	-38.782410   	16386	16335       	2608.876  	36.290    	-88.3   	-58.8         	4.8  	11.9     	048     	77016	0.162576
3195                    	99.9  	-58.7                  	1                        	19.3 	230                    	-72.516280	-38.782299   	16391	16339       	2609.598  	36.258    	-88.3   	-58.7         	4.8  	11.9     	048     	77036	0.162432
3196                    	99.9  	-58.7                  	1                        	19.2 	230                    	-72.516107	-38.782188   	16396	16344       	2610.319  	36.226    	-88.3   	-58.7         	4.8  	11.9     	048     	77056	0.162288
3197                    	99.8  	-58.7                  	1                        	19.1 	231                    	-72.515938	-38.782097   	16401	16349       	2611.072  	36.194    	-88.2   	-58.7         	4.9  	11.9     	048     	77074	0.162144
3198                    	99.7  	-58.7                  	1                        	19.0 	231                    	-72.515770	-38.782005   	16405	16354       	2611.810  	36.162    	-88.2   	-58.7         	4.9  	11.9     	048     	77093	0.162000
3199                    	99.6  	-58.6                  	1                        	18.9 	231                    	-72.515601	-38.781914   	16410	16359       	2612.547  	36.130    	-88.2   	-58.6         	4.9  	11.9     	048     	77111	0.161855
3200                    	99.6  	-58.6                  	1                        	18.9 	231                    	-72.515432	-38.781822   	16415	16364       	2613.284  	36.097    	-88.2   	-58.6         	4.9  	11.9     	048     	77129	0.161709
3201                    	99.5  	-58.6                  	1                        	18.8 	231                    	-72.515263	-38.781731   	16420	16368       	2614.021  	36.065    	-88.1   	-58.6         	4.9  	11.9     	048     	77148	0.161564
3202                    	99.4  	-58.6                  	1                        	18.7 	231                    	-72.515094	-38.781640   	16425	16373       	2614.759  	36.034    	-88.1   	-58.6         	4.9  	11.9     	048     	77166	0.161424
3203                    	99.3  	-58.6                  	1                        	18.6 	231                    	-72.514926	-38.781548   	16430	16378       	2615.497  	36.003    	-88.1   	-58.6         	4.9  	11.9     	048     	77185	0.161284
3204                    	99.3  	-58.5                  	1                        	18.5 	231                    	-72.514757	-38.781457   	16435	16383       	2616.235  	35.972    	-88.1   	-58.5         	4.9  	12.0     	048     	77203	0.161145
3205                    	99.2  	-58.5                  	1                        	18.5 	231                    	-72.514588	-38.781365   	16440	16388       	2616.974  	35.941    	-88.1   	-58.5         	4.9  	12.0     	048     	77221	0.161006
3206                    	99.1  	-58.5                  	1                        	18.4 	231                    	-72.514419	-38.781274   	16445	16393       	2617.712  	35.910    	-88.1   	-58.5         	4.9  	12.0     	048     	77240	0.160867
3207                    	99.0  	-58.5                  	1                        	18.3 	231                    	-72.514251	-38.781183   	16450	16398       	2618.466  	35.879    	-88.0   	-58.5         	4.9  	12.0     	048     	77258	0.160729
