Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	14:00:00 	       	     	End of Ascent:	     	         	01:47:18
Station name:           	      	                       	OKSTATE USRI            	     	                        	          	Serialnumber:	     	            	20027527
Ground values:
Pressure:               	      	                       	1016.3 hPa              	     	                        	          	Temperature: 	     	            	13.8 °C  	       	     	Humidity:     	     	         	98 %
Wind Direction:         	      	                       	295 °                   	     	                        	          	Wind Speed:  	     	            	1 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °               	     	                        	          	Latitude:    	     	            	-39.236 °	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	8.0 hPa                 	     	                        	          	32654 m
Tropopauses:            	      	                       	1.: 204.0 hPa           	     	                        	          	2.: 102.2 hPa	     	            	
Max Winds:              	      	                       	1.: 210.4 hPa           	     	                        	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
4175                    	55.2  	-57.0                  	3                       	6.9  	216                     	-71.827098	-38.852350   	20150	20075       	3183.572 	20.022 	-81.6	-57.0         	5.3  	8.7      	070     	124880	0.088981
4176                    	55.2  	-57.0                  	3                       	6.9  	216                     	-71.827057	-38.852296   	20155	20080       	3184.370 	20.003 	-81.6	-57.0         	5.3  	8.7      	070     	124886	0.088897
4177                    	55.1  	-56.9                  	3                       	6.9  	215                     	-71.827016	-38.852243   	20161	20085       	3185.183 	19.984 	-81.6	-56.9         	5.3  	8.7      	070     	124893	0.088812
4178                    	55.1  	-56.9                  	3                       	6.9  	215                     	-71.826975	-38.852190   	20166	20091       	3185.996 	19.965 	-81.5	-56.9         	5.3  	8.7      	070     	124899	0.088726
4179                    	55.0  	-56.9                  	3                       	6.8  	215                     	-71.826934	-38.852136   	20171	20096       	3186.793 	19.946 	-81.5	-56.9         	5.3  	8.7      	070     	124905	0.088638
4180                    	55.0  	-56.8                  	3                       	6.8  	214                     	-71.826893	-38.852083   	20176	20101       	3187.605 	19.926 	-81.5	-56.8         	5.3  	8.7      	070     	124911	0.088550
4181                    	54.9  	-56.8                  	3                       	6.8  	214                     	-71.826852	-38.852029   	20182	20106       	3188.418 	19.906 	-81.5	-56.8         	5.3  	8.7      	070     	124918	0.088462
4182                    	54.9  	-56.8                  	3                       	6.8  	214                     	-71.826811	-38.851976   	20187	20112       	3189.214 	19.887 	-81.4	-56.8         	5.3  	8.7      	070     	124924	0.088374
4183                    	54.8  	-56.7                  	3                       	6.8  	213                     	-71.826770	-38.851923   	20192	20117       	3190.027 	19.867 	-81.4	-56.7         	5.3  	8.7      	070     	124930	0.088287
4184                    	54.8  	-56.7                  	3                       	6.8  	213                     	-71.826729	-38.851869   	20197	20122       	3190.839 	19.847 	-81.4	-56.7         	5.3  	8.7      	070     	124936	0.088199
4185                    	54.7  	-56.6                  	3                       	6.8  	213                     	-71.826688	-38.851816   	20203	20127       	3191.636 	19.828 	-81.4	-56.6         	5.3  	8.8      	070     	124943	0.088112
4186                    	54.7  	-56.6                  	3                       	6.8  	212                     	-71.826647	-38.851762   	20208	20132       	3192.448 	19.808 	-81.3	-56.6         	5.3  	8.8      	070     	124949	0.088025
4187                    	54.7  	-56.6                  	3                       	6.8  	212                     	-71.826606	-38.851709   	20213	20138       	3193.261 	19.788 	-81.3	-56.6         	5.3  	8.8      	070     	124955	0.087937
4188                    	54.6  	-56.5                  	3                       	6.8  	212                     	-71.826565	-38.851656   	20218	20143       	3194.057 	19.769 	-81.3	-56.5         	5.3  	8.8      	070     	124962	0.087850
4189                    	54.6  	-56.5                  	3                       	6.8  	211                     	-71.826524	-38.851602   	20224	20148       	3194.870 	19.749 	-81.3	-56.5         	5.3  	8.8      	070     	124968	0.087763
4190                    	54.5  	-56.5                  	3                       	6.8  	211                     	-71.826483	-38.851549   	20229	20153       	3195.682 	19.729 	-81.2	-56.5         	5.3  	8.8      	070     	124974	0.087676
4191                    	54.5  	-56.4                  	3                       	6.9  	211                     	-71.826442	-38.851496   	20234	20159       	3196.479 	19.710 	-81.2	-56.4         	5.3  	8.8      	070     	124980	0.087590
4192                    	54.4  	-56.4                  	3                       	6.9  	211                     	-71.826401	-38.851442   	20240	20164       	3197.293 	19.691 	-81.2	-56.4         	5.3  	8.8      	070     	124987	0.087506
4193                    	54.4  	-56.4                  	3                       	7.0  	211                     	-71.826360	-38.851389   	20245	20169       	3198.106 	19.672 	-81.2	-56.4         	5.3  	8.8      	070     	124993	0.087423
4194                    	54.3  	-56.4                  	3                       	7.0  	211                     	-71.826319	-38.851335   	20250	20174       	3198.919 	19.654 	-81.2	-56.4         	5.3  	8.8      	070     	124999	0.087340
4195                    	54.3  	-56.3                  	3                       	7.1  	210                     	-71.826285	-38.851269   	20255	20180       	3199.717 	19.635 	-81.2	-56.3         	5.3  	8.8      	070     	125005	0.087256
4196                    	54.3  	-56.3                  	3                       	7.1  	210                     	-71.826254	-38.851197   	20261	20185       	3200.530 	19.616 	-81.1	-56.3         	5.3  	8.8      	070     	125012	0.087173
4197                    	54.2  	-56.3                  	3                       	7.1  	210                     	-71.826223	-38.851126   	20266	20190       	3201.344 	19.597 	-81.1	-56.3         	5.3  	8.8      	070     	125018	0.087090
4198                    	54.2  	-56.2                  	3                       	7.2  	210                     	-71.826192	-38.851054   	20271	20195       	3202.157 	19.579 	-81.1	-56.2         	5.3  	8.8      	070     	125024	0.087007
4199                    	54.1  	-56.2                  	3                       	7.2  	210                     	-71.826161	-38.850982   	20277	20201       	3202.970 	19.560 	-81.1	-56.2         	5.3  	8.8      	070     	125030	0.086924
4200                    	54.1  	-56.2                  	3                       	7.3  	210                     	-71.826130	-38.850910   	20282	20206       	3203.784 	19.541 	-81.1	-56.2         	5.3  	8.8      	070     	125036	0.086841
4201                    	54.0  	-56.2                  	3                       	7.3  	210                     	-71.826099	-38.850839   	20287	20211       	3204.597 	19.523 	-81.0	-56.2         	5.3  	8.8      	070     	125042	0.086758
4202                    	54.0  	-56.1                  	3                       	7.4  	210                     	-71.826069	-38.850767   	20292	20216       	3205.411 	19.504 	-81.0	-56.1         	5.3  	8.8      	070     	125049	0.086676
4203                    	53.9  	-56.1                  	3                       	7.4  	210                     	-71.826038	-38.850695   	20298	20222       	3206.224 	19.485 	-81.0	-56.1         	5.3  	8.8      	070     	125055	0.086593
4204                    	53.9  	-56.1                  	3                       	7.5  	210                     	-71.826007	-38.850623   	20303	20227       	3207.038 	19.467 	-81.0	-56.1         	5.3  	8.8      	070     	125061	0.086510
4205                    	53.9  	-56.1                  	3                       	7.5  	210                     	-71.825976	-38.850551   	20308	20232       	3207.851 	19.448 	-81.0	-56.1         	5.3  	8.8      	070     	125067	0.086428
4206                    	53.8  	-56.0                  	3                       	7.6  	210                     	-71.825945	-38.850480   	20314	20237       	3208.649 	19.430 	-81.0	-56.0         	5.3  	8.8      	070     	125073	0.086345
4207                    	53.8  	-56.0                  	3                       	7.6  	210                     	-71.825914	-38.850408   	20319	20243       	3209.463 	19.411 	-80.9	-56.0         	5.3  	8.8      	070     	125079	0.086263
4208                    	53.7  	-56.0                  	3                       	7.6  	210                     	-71.825883	-38.850336   	20324	20248       	3210.277 	19.393 	-80.9	-56.0         	5.3  	8.8      	070     	125086	0.086181
4209                    	53.7  	-55.9                  	3                       	7.7  	210                     	-71.825852	-38.850264   	20329	20253       	3211.090 	19.374 	-80.9	-55.9         	5.3  	8.8      	070     	125092	0.086099
4210                    	53.6  	-55.9                  	3                       	7.7  	210                     	-71.825821	-38.850193   	20335	20258       	3211.904 	19.356 	-80.9	-55.9         	5.3  	8.8      	070     	125098	0.086017
4211                    	53.6  	-55.9                  	3                       	7.8  	208                     	-71.825790	-38.850121   	20340	20264       	3212.718 	19.338 	-80.9	-55.9         	5.3  	8.8      	070     	125104	0.085935
4212                    	53.5  	-55.9                  	3                       	7.9  	207                     	-71.825760	-38.850049   	20345	20269       	3213.531 	19.319 	-80.9	-55.9         	5.3  	8.8      	070     	125110	0.085853
4213                    	53.5  	-55.8                  	3                       	8.0  	206                     	-71.825729	-38.849977   	20351	20274       	3214.345 	19.301 	-80.8	-55.8         	5.3  	8.8      	070     	125117	0.085771
4214                    	53.5  	-55.8                  	3                       	8.1  	205                     	-71.825698	-38.849906   	20356	20279       	3215.159 	19.283 	-80.8	-55.8         	5.3  	8.8      	070     	125123	0.085690
4215                    	53.4  	-55.8                  	3                       	8.1  	204                     	-71.825667	-38.849834   	20361	20285       	3215.973 	19.264 	-80.8	-55.8         	5.3  	8.8      	070     	125129	0.085608
4216                    	53.4  	-55.8                  	3                       	8.3  	203                     	-71.825636	-38.849762   	20367	20290       	3216.787 	19.246 	-80.8	-55.8         	5.3  	8.8      	070     	125135	0.085527
4217                    	53.3  	-55.7                  	3                       	8.4  	203                     	-71.825605	-38.849690   	20372	20295       	3217.585 	19.228 	-80.8	-55.7         	5.3  	8.8      	070     	125141	0.085446
4218                    	53.3  	-55.7                  	3                       	8.5  	202                     	-71.825574	-38.849619   	20377	20300       	3218.399 	19.210 	-80.7	-55.7         	5.3  	8.8      	070     	125147	0.085364
4219                    	53.2  	-55.7                  	3                       	8.6  	201                     	-71.825543	-38.849547   	20382	20306       	3219.213 	19.191 	-80.7	-55.7         	5.3  	8.8      	070     	125154	0.085284
4220                    	53.2  	-55.6                  	3                       	8.7  	200                     	-71.825512	-38.849475   	20388	20311       	3220.027 	19.173 	-80.7	-55.6         	5.3  	8.8      	070     	125160	0.085204
4221                    	53.1  	-55.6                  	3                       	8.8  	199                     	-71.825481	-38.849403   	20393	20316       	3220.841 	19.155 	-80.7	-55.6         	5.3  	8.8      	070     	125166	0.085123
4222                    	53.1  	-55.6                  	3                       	8.9  	198                     	-71.825451	-38.849331   	20398	20321       	3221.655 	19.137 	-80.7	-55.6         	5.3  	8.8      	070     	125172	0.085043
