Flight Information:
Launch Date:            	      	                       	Tuesday, 15 December 2020	     	                   	          	Launch Time: 	     	            	08:30:05  	          	        	End of Ascent:	     	         	02:27:17
Station name:           	      	                       	OKSTATE USRI             	     	                   	          	Serialnumber:	     	            	20028035
Ground values:
Pressure:               	      	                       	1021.1 hPa               	     	                   	          	Temperature: 	     	            	11.2 °C   	          	        	Humidity:     	     	         	76 %
Wind Direction:         	      	                       	203 °                    	     	                   	          	Wind Speed:  	     	            	2 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.161 °                	     	                   	          	Latitude:    	     	            	-39.236 ° 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                         	     	                   	          	
Events:
Highest Point:          	      	                       	14.1 hPa                 	     	                   	          	29155 m
Tropopauses:            	      	                       	1.: 190.5 hPa            	     	                   	          	             	     	            	
Max Winds:              	      	                       	1.: 257.1 hPa            	     	                   	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                       	Ws   	Wd                 	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
4425                    	178.2 	-54.2                  	4                        	32.9 	235                	-72.543187	-38.591979   	12733	12701       	2062.607  	63.479    	-76.1   	-54.2         	3.1  	7.7      	037     	90343 	0.283497
4426                    	178.1 	-54.2                  	4                        	32.9 	235                	-72.542882	-38.591808   	12736	12704       	2063.065  	63.451    	-76.1   	-54.2         	3.1  	7.7      	037     	90374 	0.283374
4427                    	178.0 	-54.2                  	4                        	33.0 	235                	-72.542576	-38.591638   	12739	12707       	2063.508  	63.422    	-76.1   	-54.2         	3.1  	7.7      	037     	90405 	0.283251
4428                    	177.9 	-54.2                  	4                        	33.0 	235                	-72.542270	-38.591467   	12743	12710       	2063.967  	63.394    	-76.2   	-54.2         	3.1  	7.7      	037     	90437 	0.283128
4429                    	177.8 	-54.2                  	4                        	33.1 	235                	-72.541964	-38.591296   	12746	12713       	2064.425  	63.366    	-76.2   	-54.2         	3.1  	7.7      	037     	90468 	0.283006
4430                    	177.7 	-54.2                  	4                        	33.2 	235                	-72.541658	-38.591125   	12749	12716       	2064.884  	63.338    	-76.2   	-54.2         	3.1  	7.7      	037     	90499 	0.282885
4431                    	177.7 	-54.2                  	4                        	33.2 	235                	-72.541349	-38.590949   	12752	12719       	2065.327  	63.311    	-76.2   	-54.2         	3.0  	7.7      	037     	90531 	0.282764
4432                    	177.6 	-54.2                  	4                        	33.2 	235                	-72.541039	-38.590768   	12755	12722       	2065.770  	63.283    	-76.3   	-54.2         	3.0  	7.7      	037     	90564 	0.282643
4433                    	177.5 	-54.2                  	4                        	33.3 	235                	-72.540728	-38.590588   	12758	12725       	2066.213  	63.254    	-76.3   	-54.2         	3.0  	7.7      	037     	90596 	0.282522
4434                    	177.4 	-54.3                  	4                        	33.3 	235                	-72.540417	-38.590407   	12761	12728       	2066.656  	63.226    	-76.3   	-54.3         	3.0  	7.7      	037     	90628 	0.282401
4435                    	177.3 	-54.3                  	4                        	33.3 	235                	-72.540106	-38.590226   	12764	12731       	2067.099  	63.198    	-76.4   	-54.3         	3.0  	7.7      	037     	90661 	0.282281
4436                    	177.2 	-54.3                  	4                        	33.4 	235                	-72.539795	-38.590046   	12767	12734       	2067.542  	63.170    	-76.4   	-54.3         	3.0  	7.7      	037     	90693 	0.282159
4437                    	177.2 	-54.3                  	4                        	33.4 	235                	-72.539484	-38.589865   	12770	12737       	2067.983  	63.140    	-76.4   	-54.3         	3.0  	7.7      	037     	90726 	0.282032
4438                    	177.1 	-54.3                  	4                        	33.5 	235                	-72.539173	-38.589684   	12773	12740       	2068.425  	63.111    	-76.5   	-54.3         	3.0  	7.7      	037     	90758 	0.281905
4439                    	177.0 	-54.3                  	4                        	33.5 	235                	-72.538863	-38.589504   	12776	12743       	2068.866  	63.081    	-76.5   	-54.3         	3.0  	7.7      	037     	90791 	0.281778
4440                    	176.9 	-54.3                  	4                        	33.5 	234                	-72.538552	-38.589323   	12779	12746       	2069.307  	63.052    	-76.5   	-54.3         	3.0  	7.7      	037     	90823 	0.281651
4441                    	176.8 	-54.3                  	4                        	33.6 	234                	-72.538241	-38.589142   	12782	12749       	2069.749  	63.022    	-76.5   	-54.3         	3.0  	7.7      	037     	90855 	0.281524
4442                    	176.7 	-54.3                  	4                        	33.6 	234                	-72.537930	-38.588962   	12785	12752       	2070.190  	62.993    	-76.6   	-54.3         	3.0  	7.7      	037     	90888 	0.281398
4443                    	176.7 	-54.3                  	4                        	33.6 	234                	-72.537619	-38.588781   	12788	12755       	2070.632  	62.963    	-76.6   	-54.3         	3.0  	7.7      	037     	90920 	0.281271
4444                    	176.6 	-54.3                  	4                        	33.7 	234                	-72.537308	-38.588600   	12791	12758       	2071.073  	62.934    	-76.6   	-54.3         	3.0  	7.7      	037     	90953 	0.281144
4445                    	176.5 	-54.3                  	4                        	33.7 	234                	-72.536997	-38.588419   	12794	12761       	2071.515  	62.904    	-76.6   	-54.3         	3.0  	7.7      	037     	90985 	0.281018
4446                    	176.4 	-54.3                  	4                        	33.7 	234                	-72.536687	-38.588239   	12797	12764       	2071.973  	62.875    	-76.7   	-54.3         	3.0  	7.7      	037     	91018 	0.280891
4447                    	176.3 	-54.3                  	4                        	33.8 	234                	-72.536376	-38.588058   	12800	12767       	2072.415  	62.847    	-76.7   	-54.3         	3.0  	7.7      	037     	91050 	0.280765
4448                    	176.3 	-54.3                  	4                        	33.8 	234                	-72.536065	-38.587877   	12803	12770       	2072.858  	62.818    	-76.7   	-54.3         	3.0  	7.7      	037     	91082 	0.280638
4449                    	176.2 	-54.3                  	4                        	33.9 	234                	-72.535754	-38.587697   	12806	12773       	2073.300  	62.789    	-76.7   	-54.3         	3.0  	7.7      	037     	91115 	0.280512
4450                    	176.1 	-54.3                  	4                        	33.9 	234                	-72.535443	-38.587516   	12809	12776       	2073.741  	62.760    	-76.7   	-54.3         	3.0  	7.7      	037     	91147 	0.280383
4451                    	176.0 	-54.3                  	4                        	33.9 	234                	-72.535132	-38.587335   	12812	12779       	2074.183  	62.731    	-76.7   	-54.3         	3.0  	7.7      	037     	91180 	0.280254
4452                    	175.9 	-54.3                  	4                        	33.8 	234                	-72.534822	-38.587155   	12815	12782       	2074.625  	62.701    	-76.7   	-54.3         	3.0  	7.7      	037     	91212 	0.280126
4453                    	175.8 	-54.3                  	4                        	33.8 	234                	-72.534511	-38.586974   	12818	12785       	2075.067  	62.672    	-76.8   	-54.3         	3.0  	7.7      	037     	91245 	0.279997
4454                    	175.8 	-54.3                  	4                        	33.8 	234                	-72.534200	-38.586793   	12821	12788       	2075.509  	62.643    	-76.8   	-54.3         	3.0  	7.7      	037     	91277 	0.279869
4455                    	175.7 	-54.3                  	4                        	33.7 	234                	-72.533889	-38.586613   	12824	12791       	2075.950  	62.614    	-76.8   	-54.3         	3.0  	7.7      	037     	91309 	0.279740
4456                    	175.6 	-54.3                  	4                        	33.7 	234                	-72.533578	-38.586432   	12827	12794       	2076.392  	62.585    	-76.8   	-54.3         	3.0  	7.7      	037     	91342 	0.279612
4457                    	175.5 	-54.3                  	4                        	33.6 	234                	-72.533267	-38.586251   	12830	12797       	2076.834  	62.556    	-76.8   	-54.3         	3.0  	7.7      	037     	91374 	0.279484
4458                    	175.4 	-54.3                  	4                        	33.6 	234                	-72.532956	-38.586071   	12833	12800       	2077.276  	62.526    	-76.8   	-54.3         	3.0  	7.7      	037     	91407 	0.279356
4459                    	175.4 	-54.3                  	4                        	33.6 	234                	-72.532646	-38.585890   	12836	12803       	2077.717  	62.497    	-76.8   	-54.3         	3.0  	7.7      	037     	91439 	0.279227
4460                    	175.3 	-54.3                  	4                        	33.5 	234                	-72.532335	-38.585709   	12839	12806       	2078.159  	62.467    	-76.9   	-54.3         	3.0  	7.7      	037     	91472 	0.279098
4461                    	175.2 	-54.3                  	4                        	33.5 	234                	-72.532030	-38.585526   	12842	12809       	2078.600  	62.437    	-76.9   	-54.3         	3.0  	7.7      	037     	91504 	0.278969
4462                    	175.1 	-54.3                  	4                        	33.5 	234                	-72.531739	-38.585337   	12845	12812       	2079.041  	62.408    	-76.9   	-54.3         	3.0  	7.7      	037     	91536 	0.278841
4463                    	175.0 	-54.3                  	4                        	33.4 	234                	-72.531447	-38.585148   	12848	12815       	2079.497  	62.376    	-76.9   	-54.3         	3.0  	7.7      	037     	91568 	0.278704
4464                    	174.9 	-54.3                  	4                        	33.4 	234                	-72.531155	-38.584959   	12851	12818       	2079.936  	62.345    	-76.9   	-54.3         	3.0  	7.7      	037     	91600 	0.278567
4465                    	174.9 	-54.3                  	4                        	33.4 	234                	-72.530864	-38.584770   	12854	12821       	2080.375  	62.313    	-77.0   	-54.3         	3.0  	7.7      	037     	91633 	0.278429
4466                    	174.8 	-54.3                  	4                        	33.3 	234                	-72.530572	-38.584581   	12857	12824       	2080.830  	62.281    	-77.0   	-54.3         	3.0  	7.7      	037     	91665 	0.278292
4467                    	174.7 	-54.3                  	4                        	33.3 	234                	-72.530281	-38.584393   	12860	12827       	2081.270  	62.250    	-77.0   	-54.3         	3.0  	7.7      	037     	91697 	0.278154
4468                    	174.6 	-54.3                  	4                        	33.3 	234                	-72.529989	-38.584204   	12863	12830       	2081.709  	62.218    	-77.0   	-54.3         	3.0  	7.7      	037     	91729 	0.278017
4469                    	174.5 	-54.3                  	4                        	33.2 	233                	-72.529698	-38.584015   	12866	12833       	2082.149  	62.187    	-77.0   	-54.3         	3.0  	7.6      	037     	91761 	0.277880
4470                    	174.4 	-54.3                  	4                        	33.2 	233                	-72.529406	-38.583826   	12869	12836       	2082.604  	62.155    	-77.0   	-54.3         	3.0  	7.6      	037     	91794 	0.277743
4471                    	174.4 	-54.3                  	4                        	33.2 	233                	-72.529115	-38.583637   	12872	12839       	2083.043  	62.124    	-77.1   	-54.3         	3.0  	7.6      	037     	91826 	0.277606
