Flight Information:
Launch Date:            	      	                       	Tuesday, 15 December 2020	     	                        	          	Launch Time: 	       	            	11:30:10  	       	     	End of Ascent:	     	         	01:38:08
Station name:           	      	                       	OKSTATE USRI             	     	                        	          	Serialnumber:	       	            	20027521
Ground values:
Pressure:               	      	                       	1022.0 hPa               	     	                        	          	Temperature: 	       	            	9.9 °C    	       	     	Humidity:     	     	         	71 %
Wind Direction:         	      	                       	140 °                    	     	                        	          	Wind Speed:  	       	            	2 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.161 °                	     	                        	          	Latitude:    	       	            	-39.236 ° 	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                         	     	                        	          	
Events:
Highest Point:          	      	                       	7.3 hPa                  	     	                        	          	33288 m
Tropopauses:            	      	                       	1.: 195.7 hPa            	     	                        	          	2.: 107.3 hPa	       	            	
Max Winds:              	      	                       	1.: 258.2 hPa            	     	                        	          	             	       	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                       	Ws   	Wd                      	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
4613                    	25.4  	-53.0                  	2                        	14.9 	090                     	-72.835400	-38.666306   	25110  	24997       	3951.348  	9.141  	-79.1	-53.0         	6.4  	19.6     	024     	73814  	0.040244
4614                    	25.4  	-53.0                  	2                        	14.9 	090                     	-72.835579	-38.666300   	25116  	25003       	3952.344  	9.132  	-79.1	-52.9         	6.4  	19.6     	024     	73811  	0.040203
4615                    	25.4  	-52.9                  	2                        	15.0 	090                     	-72.835758	-38.666294   	25122  	25009       	3953.339  	9.123  	-79.1	-52.9         	6.4  	19.6     	024     	73808  	0.040162
4616                    	25.4  	-52.9                  	2                        	15.0 	091                     	-72.835936	-38.666288   	25129  	25016       	3954.335  	9.114  	-79.1	-52.9         	6.4  	19.6     	024     	73805  	0.040121
4617                    	25.3  	-52.9                  	2                        	15.0 	091                     	-72.836115	-38.666282   	25135  	25022       	3955.331  	9.105  	-79.1	-52.9         	6.4  	19.6     	024     	73802  	0.040081
4618                    	25.3  	-52.9                  	2                        	15.0 	091                     	-72.836294	-38.666275   	25142  	25028       	3956.327  	9.096  	-79.1	-52.9         	6.4  	19.6     	024     	73799  	0.040040
4619                    	25.3  	-52.9                  	2                        	15.1 	091                     	-72.836472	-38.666269   	25148  	25035       	3957.339  	9.087  	-79.0	-52.9         	6.4  	19.6     	024     	73796  	0.039999
4620                    	25.3  	-52.9                  	2                        	15.1 	091                     	-72.836651	-38.666263   	25155  	25041       	3958.334  	9.078  	-79.0	-52.9         	6.4  	19.6     	024     	73792  	0.039959
4621                    	25.2  	-52.9                  	2                        	15.1 	092                     	-72.836830	-38.666257   	25161  	25047       	3959.330  	9.069  	-79.0	-52.9         	6.4  	19.6     	024     	73789  	0.039918
4622                    	25.2  	-52.9                  	2                        	15.1 	092                     	-72.837008	-38.666251   	25167  	25054       	3960.326  	9.060  	-79.0	-52.9         	6.4  	19.6     	024     	73786  	0.039878
4623                    	25.2  	-52.9                  	2                        	15.2 	092                     	-72.837187	-38.666245   	25174  	25060       	3961.322  	9.051  	-79.0	-52.9         	6.4  	19.6     	024     	73783  	0.039837
4624                    	25.2  	-52.9                  	2                        	15.2 	092                     	-72.837366	-38.666238   	25180  	25067       	3962.318  	9.043  	-79.0	-52.9         	6.4  	19.6     	024     	73780  	0.039796
4625                    	25.1  	-52.9                  	2                        	15.2 	092                     	-72.837544	-38.666232   	25187  	25073       	3963.314  	9.033  	-79.0	-52.9         	6.4  	19.6     	024     	73777  	0.039754
4626                    	25.1  	-52.8                  	2                        	15.3 	093                     	-72.837723	-38.666226   	25193  	25079       	3964.310  	9.024  	-78.9	-52.8         	6.4  	19.7     	024     	73774  	0.039712
4627                    	25.1  	-52.8                  	2                        	15.3 	093                     	-72.837902	-38.666220   	25199  	25086       	3965.306  	9.015  	-78.9	-52.8         	6.4  	19.7     	024     	73771  	0.039670
4628                    	25.1  	-52.8                  	2                        	15.3 	093                     	-72.838080	-38.666214   	25206  	25092       	3966.301  	9.006  	-78.9	-52.8         	6.4  	19.7     	024     	73768  	0.039627
4629                    	25.0  	-52.8                  	2                        	15.3 	093                     	-72.838259	-38.666208   	25212  	25098       	3967.297  	8.997  	-78.8	-52.8         	6.4  	19.7     	024     	73765  	0.039585
4630                    	25.0  	-52.8                  	2                        	15.4 	093                     	-72.838438	-38.666201   	25219  	25105       	3968.293  	8.988  	-78.8	-52.8         	6.4  	19.7     	024     	73762  	0.039543
4631                    	25.0  	-52.8                  	2                        	15.4 	093                     	-72.838616	-38.666195   	25225  	25111       	3969.289  	8.979  	-78.8	-52.8         	6.4  	19.7     	024     	73758  	0.039501
4632                    	25.0  	-52.7                  	2                        	15.4 	093                     	-72.838795	-38.666189   	25231  	25117       	3970.285  	8.970  	-78.8	-52.7         	6.4  	19.7     	024     	73755  	0.039459
4633                    	24.9  	-52.7                  	2                        	15.5 	093                     	-72.838974	-38.666183   	25238  	25124       	3971.280  	8.961  	-78.7	-52.7         	6.4  	19.7     	024     	73752  	0.039418
4634                    	24.9  	-52.7                  	2                        	15.5 	093                     	-72.839152	-38.666177   	25244  	25130       	3972.276  	8.953  	-78.7	-52.7         	6.4  	19.7     	024     	73749  	0.039376
4635                    	24.9  	-52.7                  	2                        	15.6 	093                     	-72.839331	-38.666171   	25251  	25136       	3973.272  	8.944  	-78.7	-52.7         	6.4  	19.7     	024     	73746  	0.039334
4636                    	24.9  	-52.7                  	2                        	15.6 	093                     	-72.839510	-38.666164   	25257  	25143       	3974.268  	8.935  	-78.7	-52.7         	6.4  	19.7     	024     	73743  	0.039292
4637                    	24.8  	-52.7                  	2                        	15.7 	093                     	-72.839688	-38.666158   	25263  	25149       	3975.279  	8.925  	-78.6	-52.7         	6.4  	19.7     	024     	73740  	0.039250
4638                    	24.8  	-52.6                  	2                        	15.7 	093                     	-72.839867	-38.666152   	25270  	25155       	3976.274  	8.916  	-78.6	-52.6         	6.4  	19.7     	024     	73737  	0.039208
4639                    	24.8  	-52.6                  	2                        	15.7 	093                     	-72.840046	-38.666146   	25276  	25162       	3977.269  	8.906  	-78.6	-52.6         	6.4  	19.7     	024     	73734  	0.039165
4640                    	24.8  	-52.6                  	2                        	15.8 	093                     	-72.840224	-38.666140   	25283  	25168       	3978.265  	8.896  	-78.6	-52.6         	6.4  	19.7     	024     	73731  	0.039123
4641                    	24.7  	-52.6                  	2                        	15.8 	093                     	-72.840403	-38.666134   	25289  	25174       	3979.260  	8.887  	-78.6	-52.6         	6.4  	19.7     	024     	73728  	0.039081
4642                    	24.7  	-52.5                  	2                        	15.9 	092                     	-72.840582	-38.666127   	25295  	25181       	3980.255  	8.877  	-78.6	-52.5         	6.4  	19.8     	024     	73725  	0.039038
4643                    	24.7  	-52.5                  	2                        	15.9 	092                     	-72.840763	-38.666121   	25302  	25187       	3981.250  	8.867  	-78.6	-52.5         	6.4  	19.8     	024     	73722  	0.038996
4644                    	24.7  	-52.5                  	2                        	16.0 	092                     	-72.840965	-38.666116   	25308  	25194       	3982.245  	8.858  	-78.6	-52.5         	6.4  	19.8     	024     	73718  	0.038953
4645                    	24.6  	-52.5                  	2                        	16.0 	092                     	-72.841167	-38.666110   	25315  	25200       	3983.240  	8.848  	-78.6	-52.5         	6.4  	19.8     	024     	73714  	0.038911
4646                    	24.6  	-52.5                  	2                        	16.0 	092                     	-72.841370	-38.666105   	25321  	25206       	3984.236  	8.839  	-78.5	-52.5         	6.4  	19.8     	024     	73710  	0.038869
4647                    	24.6  	-52.4                  	2                        	16.1 	092                     	-72.841572	-38.666100   	25327  	25213       	3985.231  	8.829  	-78.5	-52.4         	6.4  	19.8     	024     	73706  	0.038827
4648                    	24.6  	-52.4                  	2                        	16.1 	092                     	-72.841775	-38.666094   	25334  	25219       	3986.226  	8.819  	-78.5	-52.4         	6.4  	19.8     	024     	73703  	0.038785
4649                    	24.5  	-52.4                  	2                        	16.2 	092                     	-72.841977	-38.666089   	25340  	25225       	3987.221  	8.810  	-78.5	-52.4         	6.4  	19.8     	024     	73699  	0.038743
4650                    	24.5  	-52.4                  	2                        	16.2 	092                     	-72.842179	-38.666083   	25347  	25232       	3988.216  	8.800  	-78.5	-52.4         	6.4  	19.8     	024     	73695  	0.038701
4651                    	24.5  	-52.3                  	2                        	16.3 	092                     	-72.842382	-38.666078   	25353  	25238       	3989.211  	8.790  	-78.5	-52.3         	6.4  	19.8     	024     	73691  	0.038659
4652                    	24.5  	-52.3                  	2                        	16.4 	092                     	-72.842584	-38.666072   	25359  	25244       	3990.206  	8.780  	-78.5	-52.3         	6.4  	19.8     	024     	73687  	0.038617
4653                    	24.4  	-52.3                  	2                        	16.5 	092                     	-72.842786	-38.666067   	25366  	25251       	3991.201  	8.771  	-78.5	-52.3         	6.4  	19.8     	024     	73683  	0.038575
4654                    	24.4  	-52.3                  	2                        	16.6 	092                     	-72.842989	-38.666061   	25372  	25257       	3992.196  	8.761  	-78.5	-52.3         	6.4  	19.8     	024     	73680  	0.038533
4655                    	24.4  	-52.3                  	2                        	16.7 	092                     	-72.843191	-38.666056   	25379  	25263       	3993.191  	8.751  	-78.5	-52.3         	6.4  	19.8     	024     	73676  	0.038491
4656                    	24.4  	-52.2                  	2                        	16.8 	092                     	-72.843394	-38.666051   	25385  	25270       	3994.186  	8.741  	-78.5	-52.2         	6.4  	19.8     	024     	73672  	0.038449
4657                    	24.4  	-52.2                  	2                        	16.9 	092                     	-72.843596	-38.666045   	25391  	25276       	3995.181  	8.731  	-78.5	-52.2         	6.4  	19.8     	024     	73668  	0.038407
4658                    	24.3  	-52.2                  	2                        	16.9 	092                     	-72.843798	-38.666040   	25398  	25282       	3996.192  	8.721  	-78.5	-52.2         	6.4  	19.9     	024     	73664  	0.038365
4659                    	24.3  	-52.2                  	2                        	17.0 	092                     	-72.844001	-38.666034   	25404  	25289       	3997.187  	8.712  	-78.5	-52.2         	6.4  	19.9     	024     	73661  	0.038324
