Flight Information:
Launch Date:            	      	                       	Tuesday, 15 December 2020	     	                       	          	Launch Time: 	     	            	04:30:00  	          	        	End of Ascent:	     	         	01:45:40
Station name:           	      	                       	OKSTATE USRI             	     	                       	          	Serialnumber:	     	            	20026396
Ground values:
Pressure:               	      	                       	1021.0 hPa               	     	                       	          	Temperature: 	     	            	8.0 °C    	          	        	Humidity:     	     	         	94 %
Wind Direction:         	      	                       	132 °                    	     	                       	          	Wind Speed:  	     	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °                	     	                       	          	Latitude:    	     	            	-39.236 ° 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                         	     	                       	          	
Events:
Highest Point:          	      	                       	5.5 hPa                  	     	                       	          	35321 m
Tropopauses:            	      	                       	1.: 198.8 hPa            	     	                       	          	2.: 68.2 hPa 	     	            	
Max Winds:              	      	                       	1.: 278.9 hPa            	     	                       	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                       	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
4044                    	44.3  	-57.1                  	1                        	11.4 	122                    	-72.519272	-38.734239   	21544	21459       	3398.403  	15.995    	-86.4   	-57.1         	5.2  	14.9     	045     	81719	0.071412
4045                    	44.3  	-57.1                  	1                        	11.3 	122                    	-72.519382	-38.734187   	21549	21464       	3399.206  	15.981    	-86.4   	-57.1         	5.2  	14.9     	045     	81718	0.071351
4046                    	44.2  	-57.0                  	1                        	11.3 	122                    	-72.519493	-38.734134   	21555	21469       	3400.024  	15.967    	-86.4   	-57.0         	5.2  	14.9     	045     	81717	0.071289
4047                    	44.2  	-57.0                  	1                        	11.2 	122                    	-72.519603	-38.734082   	21560	21475       	3400.825  	15.952    	-86.4   	-57.0         	5.2  	14.9     	045     	81716	0.071222
4048                    	44.1  	-57.0                  	1                        	11.2 	122                    	-72.519713	-38.734029   	21565	21480       	3401.626  	15.937    	-86.4   	-57.0         	5.2  	14.9     	045     	81715	0.071155
4049                    	44.1  	-57.0                  	1                        	11.1 	122                    	-72.519823	-38.733977   	21570	21485       	3402.443  	15.922    	-86.4   	-57.0         	5.2  	15.0     	045     	81713	0.071088
4050                    	44.1  	-56.9                  	1                        	11.1 	122                    	-72.519905	-38.733927   	21575	21490       	3403.244  	15.907    	-86.4   	-56.9         	5.2  	15.0     	045     	81714	0.071021
4051                    	44.0  	-56.9                  	1                        	10.9 	123                    	-72.519967	-38.733878   	21581	21495       	3404.046  	15.891    	-86.4   	-56.9         	5.2  	15.0     	045     	81715	0.070954
4052                    	44.0  	-56.9                  	1                        	10.8 	123                    	-72.520029	-38.733830   	21586	21501       	3404.847  	15.876    	-86.4   	-56.9         	5.2  	15.0     	045     	81717	0.070887
4053                    	44.0  	-56.9                  	1                        	10.6 	124                    	-72.520091	-38.733781   	21591	21506       	3405.648  	15.861    	-86.4   	-56.9         	5.2  	15.0     	045     	81718	0.070821
4054                    	43.9  	-56.8                  	1                        	10.5 	124                    	-72.520153	-38.733733   	21596	21511       	3406.450  	15.846    	-86.4   	-56.8         	5.2  	15.0     	045     	81720	0.070754
4055                    	43.9  	-56.8                  	1                        	10.3 	125                    	-72.520215	-38.733684   	21601	21516       	3407.251  	15.831    	-86.4   	-56.8         	5.2  	15.0     	045     	81721	0.070688
4056                    	43.9  	-56.8                  	1                        	10.2 	125                    	-72.520277	-38.733636   	21607	21521       	3408.052  	15.816    	-86.4   	-56.8         	5.2  	15.0     	045     	81723	0.070622
4057                    	43.8  	-56.8                  	1                        	10.0 	126                    	-72.520339	-38.733587   	21612	21526       	3408.854  	15.801    	-86.4   	-56.8         	5.2  	15.0     	045     	81724	0.070555
4058                    	43.8  	-56.7                  	1                        	9.9  	127                    	-72.520401	-38.733539   	21617	21532       	3409.655  	15.786    	-86.4   	-56.7         	5.2  	15.0     	045     	81725	0.070489
4059                    	43.7  	-56.7                  	1                        	9.8  	127                    	-72.520463	-38.733490   	21622	21537       	3410.457  	15.771    	-86.4   	-56.7         	5.2  	15.0     	045     	81727	0.070423
4060                    	43.7  	-56.7                  	1                        	9.6  	128                    	-72.520525	-38.733442   	21627	21542       	3411.257  	15.756    	-86.4   	-56.7         	5.2  	15.0     	045     	81728	0.070355
4061                    	43.7  	-56.6                  	1                        	9.5  	129                    	-72.520587	-38.733393   	21633	21547       	3412.058  	15.740    	-86.3   	-56.6         	5.2  	15.0     	045     	81730	0.070284
4062                    	43.6  	-56.6                  	1                        	9.3  	130                    	-72.520649	-38.733345   	21638	21552       	3412.858  	15.724    	-86.3   	-56.6         	5.2  	15.0     	045     	81731	0.070214
4063                    	43.6  	-56.6                  	1                        	9.2  	130                    	-72.520711	-38.733297   	21643	21557       	3413.659  	15.708    	-86.3   	-56.6         	5.2  	15.0     	045     	81733	0.070144
4064                    	43.6  	-56.5                  	1                        	9.1  	131                    	-72.520773	-38.733248   	21648	21562       	3414.459  	15.692    	-86.3   	-56.5         	5.2  	15.0     	045     	81734	0.070074
4065                    	43.5  	-56.5                  	1                        	8.9  	132                    	-72.520835	-38.733200   	21653	21568       	3415.260  	15.676    	-86.3   	-56.5         	5.2  	15.0     	045     	81736	0.070004
4066                    	43.5  	-56.4                  	1                        	8.8  	133                    	-72.520897	-38.733151   	21659	21573       	3416.060  	15.660    	-86.3   	-56.4         	5.2  	15.0     	045     	81737	0.069934
4067                    	43.5  	-56.4                  	1                        	8.7  	134                    	-72.520959	-38.733103   	21664	21578       	3416.861  	15.644    	-86.3   	-56.4         	5.2  	15.0     	045     	81738	0.069865
4068                    	43.4  	-56.4                  	1                        	8.6  	135                    	-72.521021	-38.733054   	21669	21583       	3417.661  	15.628    	-86.3   	-56.4         	5.2  	15.0     	045     	81740	0.069795
4069                    	43.4  	-56.3                  	1                        	8.4  	136                    	-72.521083	-38.733006   	21674	21588       	3418.462  	15.612    	-86.3   	-56.3         	5.2  	15.0     	045     	81741	0.069725
4070                    	43.4  	-56.3                  	1                        	8.3  	137                    	-72.521145	-38.732957   	21679	21593       	3419.262  	15.596    	-86.3   	-56.3         	5.2  	15.0     	045     	81743	0.069656
4071                    	43.3  	-56.2                  	1                        	8.2  	136                    	-72.521207	-38.732909   	21685	21599       	3420.063  	15.581    	-86.3   	-56.2         	5.2  	15.0     	045     	81744	0.069587
4072                    	43.3  	-56.2                  	1                        	8.0  	136                    	-72.521269	-38.732860   	21690	21604       	3420.864  	15.565    	-86.3   	-56.2         	5.2  	15.0     	045     	81746	0.069518
4073                    	43.2  	-56.2                  	1                        	7.9  	136                    	-72.521331	-38.732812   	21695	21609       	3421.664  	15.549    	-86.2   	-56.2         	5.2  	15.0     	045     	81747	0.069448
4074                    	43.2  	-56.1                  	1                        	7.7  	136                    	-72.521393	-38.732763   	21700	21614       	3422.464  	15.533    	-86.2   	-56.1         	5.2  	15.0     	045     	81749	0.069375
4075                    	43.2  	-56.1                  	1                        	7.6  	136                    	-72.521455	-38.732715   	21705	21619       	3423.264  	15.517    	-86.2   	-56.1         	5.2  	15.0     	045     	81750	0.069303
4076                    	43.1  	-56.0                  	1                        	7.5  	136                    	-72.521517	-38.732667   	21711	21624       	3424.064  	15.500    	-86.1   	-56.0         	5.2  	15.0     	045     	81752	0.069230
4077                    	43.1  	-56.0                  	1                        	7.3  	135                    	-72.521579	-38.732618   	21716	21630       	3424.865  	15.484    	-86.1   	-56.0         	5.2  	15.0     	045     	81753	0.069158
4078                    	43.1  	-55.9                  	1                        	7.2  	135                    	-72.521641	-38.732570   	21721	21635       	3425.665  	15.468    	-86.1   	-55.9         	5.2  	15.1     	045     	81755	0.069085
4079                    	43.0  	-55.9                  	1                        	7.0  	135                    	-72.521703	-38.732521   	21726	21640       	3426.465  	15.451    	-86.1   	-55.9         	5.2  	15.1     	045     	81756	0.069013
4080                    	43.0  	-55.8                  	1                        	6.9  	135                    	-72.521765	-38.732473   	21731	21645       	3427.265  	15.435    	-86.0   	-55.8         	5.2  	15.1     	045     	81758	0.068941
4081                    	43.0  	-55.8                  	1                        	6.7  	135                    	-72.521822	-38.732458   	21737	21650       	3428.081  	15.419    	-86.0   	-55.8         	5.3  	15.1     	045     	81757	0.068867
4082                    	42.9  	-55.7                  	1                        	6.6  	134                    	-72.521879	-38.732444   	21742	21656       	3428.912  	15.402    	-86.0   	-55.7         	5.3  	15.1     	045     	81756	0.068794
4083                    	42.9  	-55.7                  	1                        	6.4  	134                    	-72.521936	-38.732430   	21747	21661       	3429.727  	15.386    	-85.9   	-55.7         	5.3  	15.1     	045     	81755	0.068720
4084                    	42.9  	-55.6                  	1                        	6.3  	134                    	-72.521993	-38.732416   	21753	21666       	3430.559  	15.369    	-85.9   	-55.6         	5.3  	15.1     	045     	81754	0.068647
4085                    	42.8  	-55.5                  	1                        	6.2  	134                    	-72.522050	-38.732402   	21758	21672       	3431.374  	15.353    	-85.9   	-55.5         	5.3  	15.1     	045     	81753	0.068574
4086                    	42.8  	-55.5                  	1                        	6.0  	134                    	-72.522107	-38.732389   	21763	21677       	3432.190  	15.336    	-85.9   	-55.5         	5.3  	15.1     	045     	81753	0.068501
4087                    	42.8  	-55.5                  	1                        	5.9  	133                    	-72.522164	-38.732375   	21769	21682       	3433.022  	15.321    	-85.8   	-55.5         	5.3  	15.1     	045     	81752	0.068432
