Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	       	            	21:31:32    	       	     	End of Ascent:	     	         	01:44:31
Station name:           	      	                       	                        	     	                        	          	Serialnumber:	       	            	20027464
Ground values:
Pressure:               	      	                       	1018.7 hPa              	     	                        	          	Temperature: 	       	            	14.1 ?C     	       	     	Humidity:     	     	         	75 %
Wind Direction:         	      	                       	205 ?                   	     	                        	          	Wind Speed:  	       	            	4 m/s       	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 ?               	     	                        	          	Latitude:    	       	            	-39.236 ?   	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	6.5 hPa                 	     	                        	          	34238 m
Tropopauses:            	      	                       	1.: 223.4 hPa           	     	                        	          	2.: 126.1 hPa	       	            	3.: 67.5 hPa
Max Winds:              	      	                       	1.: 228.3 hPa           	     	                        	          	             	       	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt    	Geopot      	MRI         	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
3952                    	52.3  	-55.3                  	2                       	2.2  	212                     	-72.387228	-38.728587   	20491  	20413       	3235.810    	18.770 	-82.7	-55.3         	5.5  	12.8     	050     	90058  	0.083672
3953                    	52.3  	-55.3                  	2                       	2.3  	208                     	-72.387252	-38.728595   	20496  	20419       	3236.656    	18.752 	-82.7	-55.3         	5.5  	12.8     	050     	90057  	0.083594
3954                    	52.2  	-55.3                  	2                       	2.3  	203                     	-72.387276	-38.728602   	20502  	20424       	3237.487    	18.735 	-82.7	-55.3         	5.5  	12.8     	050     	90057  	0.083518
3955                    	52.2  	-55.3                  	2                       	2.4  	196                     	-72.387300	-38.728610   	20507  	20430       	3238.334    	18.719 	-82.7	-55.3         	5.5  	12.8     	050     	90056  	0.083446
3956                    	52.1  	-55.3                  	2                       	2.4  	184                     	-72.387324	-38.728618   	20513  	20435       	3239.165    	18.703 	-82.7	-55.3         	5.5  	12.8     	050     	90055  	0.083373
3957                    	52.1  	-55.3                  	2                       	2.5  	167                     	-72.387349	-38.728626   	20518  	20440       	3240.012    	18.686 	-82.7	-55.3         	5.5  	12.8     	050     	90054  	0.083300
3958                    	52.0  	-55.3                  	2                       	2.5  	145                     	-72.387373	-38.728633   	20523  	20446       	3240.844    	18.670 	-82.7	-55.3         	5.5  	12.8     	050     	90053  	0.083228
3959                    	52.0  	-55.3                  	2                       	2.6  	121                     	-72.387397	-38.728641   	20529  	20451       	3241.691    	18.654 	-82.7	-55.3         	5.5  	12.8     	050     	90052  	0.083156
3960                    	51.9  	-55.3                  	2                       	2.6  	104                     	-72.387421	-38.728649   	20534  	20457       	3242.523    	18.638 	-82.7	-55.3         	5.5  	12.8     	050     	90052  	0.083083
3961                    	51.9  	-55.3                  	2                       	2.7  	092                     	-72.387445	-38.728656   	20540  	20462       	3243.370    	18.621 	-82.7	-55.3         	5.5  	12.8     	050     	90051  	0.083011
3962                    	51.9  	-55.3                  	2                       	2.7  	084                     	-72.387469	-38.728664   	20545  	20467       	3244.201    	18.605 	-82.7	-55.3         	5.5  	12.8     	050     	90050  	0.082939
3963                    	51.8  	-55.3                  	2                       	2.8  	079                     	-72.387493	-38.728672   	20551  	20473       	3245.049    	18.589 	-82.7	-55.3         	5.5  	12.8     	050     	90049  	0.082867
3964                    	51.8  	-55.3                  	2                       	2.8  	075                     	-72.387517	-38.728680   	20556  	20478       	3245.896    	18.573 	-82.7	-55.3         	5.5  	12.8     	050     	90048  	0.082795
3965                    	51.7  	-55.3                  	2                       	2.9  	072                     	-72.387541	-38.728687   	20562  	20484       	3246.728    	18.557 	-82.7	-55.3         	5.5  	12.8     	050     	90048  	0.082723
3966                    	51.7  	-55.3                  	2                       	2.9  	070                     	-72.387566	-38.728695   	20567  	20489       	3247.575    	18.540 	-82.7	-55.3         	5.5  	12.8     	050     	90047  	0.082651
3967                    	51.6  	-55.3                  	2                       	3.0  	068                     	-72.387590	-38.728703   	20573  	20495       	3248.407    	18.524 	-82.7	-55.3         	5.5  	12.8     	050     	90046  	0.082579
3968                    	51.6  	-55.2                  	2                       	3.0  	066                     	-72.387614	-38.728710   	20578  	20500       	3249.253    	18.507 	-82.7	-55.2         	5.5  	12.8     	050     	90045  	0.082502
3969                    	51.6  	-55.2                  	2                       	3.1  	065                     	-72.387638	-38.728718   	20583  	20505       	3250.084    	18.491 	-82.7	-55.2         	5.5  	12.8     	050     	90044  	0.082425
3970                    	51.5  	-55.2                  	2                       	3.1  	064                     	-72.387662	-38.728726   	20589  	20511       	3250.931    	18.474 	-82.7	-55.2         	5.5  	12.8     	050     	90043  	0.082349
3971                    	51.5  	-55.2                  	2                       	3.2  	063                     	-72.387686	-38.728733   	20594  	20516       	3251.762    	18.457 	-82.6	-55.2         	5.5  	12.8     	050     	90043  	0.082272
3972                    	51.4  	-55.2                  	2                       	3.3  	062                     	-72.387710	-38.728741   	20600  	20522       	3252.609    	18.440 	-82.6	-55.2         	5.5  	12.8     	050     	90042  	0.082195
3973                    	51.4  	-55.1                  	2                       	3.4  	061                     	-72.387734	-38.728749   	20605  	20527       	3253.440    	18.424 	-82.6	-55.1         	5.5  	12.8     	050     	90041  	0.082119
3974                    	51.3  	-55.1                  	2                       	3.5  	060                     	-72.387765	-38.728776   	20611  	20532       	3254.287    	18.407 	-82.5	-55.1         	5.4  	12.8     	050     	90038  	0.082043
3975                    	51.3  	-55.1                  	2                       	3.6  	059                     	-72.387795	-38.728804   	20616  	20538       	3255.118    	18.391 	-82.5	-55.1         	5.4  	12.8     	050     	90036  	0.081967
3976                    	51.3  	-55.1                  	2                       	3.7  	058                     	-72.387826	-38.728831   	20622  	20543       	3255.949    	18.374 	-82.5	-55.1         	5.4  	12.8     	050     	90033  	0.081891
3977                    	51.2  	-55.1                  	2                       	3.8  	058                     	-72.387856	-38.728859   	20627  	20548       	3256.781    	18.357 	-82.5	-55.1         	5.4  	12.8     	050     	90031  	0.081816
3978                    	51.2  	-55.1                  	2                       	3.9  	057                     	-72.387887	-38.728886   	20632  	20554       	3257.612    	18.341 	-82.4	-55.1         	5.4  	12.9     	050     	90028  	0.081740
3979                    	51.1  	-55.0                  	2                       	4.0  	056                     	-72.387917	-38.728914   	20638  	20559       	3258.443    	18.324 	-82.4	-55.0         	5.4  	12.9     	050     	90025  	0.081664
3980                    	51.1  	-55.0                  	2                       	4.1  	055                     	-72.387948	-38.728941   	20643  	20565       	3259.275    	18.308 	-82.4	-55.0         	5.4  	12.9     	050     	90023  	0.081589
3981                    	51.0  	-55.0                  	2                       	4.2  	055                     	-72.387978	-38.728969   	20649  	20570       	3260.107    	18.292 	-82.3	-55.0         	5.4  	12.9     	050     	90020  	0.081516
3982                    	51.0  	-55.0                  	2                       	4.3  	054                     	-72.388009	-38.728997   	20654  	20575       	3260.939    	18.277 	-82.3	-55.0         	5.4  	12.9     	050     	90017  	0.081446
3983                    	50.9  	-55.0                  	2                       	4.4  	054                     	-72.388039	-38.729024   	20659  	20581       	3261.772    	18.261 	-82.3	-55.0         	5.4  	12.9     	050     	90015  	0.081376
3984                    	50.9  	-55.0                  	2                       	4.5  	053                     	-72.388070	-38.729052   	20665  	20586       	3262.604    	18.246 	-82.3	-55.0         	5.4  	12.9     	050     	90012  	0.081306
3985                    	50.9  	-55.0                  	2                       	4.7  	052                     	-72.388100	-38.729079   	20670  	20591       	3263.436    	18.231 	-82.3	-55.0         	5.4  	12.9     	050     	90010  	0.081235
3986                    	50.8  	-55.0                  	2                       	4.8  	052                     	-72.388131	-38.729107   	20676  	20597       	3264.269    	18.215 	-82.3	-55.0         	5.4  	12.9     	050     	90007  	0.081165
3987                    	50.8  	-55.0                  	2                       	4.9  	051                     	-72.388161	-38.729134   	20681  	20602       	3265.101    	18.200 	-82.2	-55.0         	5.4  	12.9     	050     	90004  	0.081095
3988                    	50.7  	-55.0                  	2                       	5.0  	051                     	-72.388191	-38.729162   	20686  	20608       	3265.934    	18.185 	-82.2	-55.0         	5.4  	12.9     	050     	90002  	0.081025
3989                    	50.7  	-55.0                  	2                       	5.1  	051                     	-72.388222	-38.729189   	20692  	20613       	3266.782    	18.169 	-82.2	-55.0         	5.4  	12.9     	050     	89999  	0.080955
3990                    	50.7  	-55.0                  	2                       	5.2  	050                     	-72.388252	-38.729217   	20697  	20618       	3267.614    	18.154 	-82.2	-55.0         	5.4  	12.9     	050     	89996  	0.080885
3991                    	50.6  	-55.0                  	2                       	5.0  	049                     	-72.388283	-38.729244   	20703  	20624       	3268.447    	18.139 	-82.2	-55.0         	5.4  	12.9     	050     	89994  	0.080815
3992                    	50.6  	-55.0                  	2                       	4.9  	049                     	-72.388313	-38.729272   	20708  	20629       	3269.280    	18.124 	-82.2	-55.0         	5.4  	12.9     	050     	89991  	0.080746
3993                    	50.5  	-54.9                  	2                       	4.8  	048                     	-72.388344	-38.729300   	20713  	20634       	3270.112    	18.108 	-82.2	-54.9         	5.4  	12.9     	050     	89989  	0.080676
3994                    	50.5  	-54.9                  	2                       	4.6  	047                     	-72.388374	-38.729327   	20719  	20640       	3270.945    	18.093 	-82.1	-54.9         	5.4  	12.9     	050     	89986  	0.080607
3995                    	50.4  	-55.0                  	2                       	4.5  	046                     	-72.388405	-38.729355   	20724  	20645       	3271.778    	18.079 	-82.2	-55.0         	5.4  	12.9     	050     	89983  	0.080542
3996                    	50.4  	-55.0                  	2                       	4.4  	045                     	-72.388435	-38.729382   	20730  	20650       	3272.611    	18.064 	-82.2	-55.0         	5.4  	12.9     	050     	89981  	0.080477
3997                    	50.4  	-55.0                  	2                       	4.2  	044                     	-72.388466	-38.729410   	20735  	20656       	3273.444    	18.049 	-82.2	-55.0         	5.4  	12.9     	050     	89978  	0.080412
