Flight Information:
Launch Date:            	      	                       	Tuesday, 15 December 2020	     	                       	          	Launch Time: 	     	            	07:30:00  	          	        	End of Ascent:	     	         	01:45:21
Station name:           	      	                       	OKSTATE USRI             	     	                       	          	Serialnumber:	     	            	20028082
Ground values:
Pressure:               	      	                       	1020.8 hPa               	     	                       	          	Temperature: 	     	            	8.8 °C    	          	        	Humidity:     	     	         	76 %
Wind Direction:         	      	                       	188 °                    	     	                       	          	Wind Speed:  	     	            	2 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °                	     	                       	          	Latitude:    	     	            	-39.236 ° 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                         	     	                       	          	
Events:
Highest Point:          	      	                       	10.8 hPa                 	     	                       	          	30648 m
Tropopauses:            	      	                       	1.: 191.5 hPa            	     	                       	          	2.: 70.9 hPa 	     	            	
Max Winds:              	      	                       	1.: 239.8 hPa            	     	                       	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                       	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
3943                    	74.5  	-61.0                  	1                        	10.4 	194                    	-72.489018	-38.683396   	18225	18162       	2888.625  	27.347    	-89.4   	-61.0         	4.7  	11.8     	044     	86641	0.122374
3944                    	74.5  	-61.0                  	1                        	10.3 	194                    	-72.488990	-38.683305   	18229	18167       	2889.345  	27.330    	-89.4   	-61.0         	4.7  	11.8     	044     	86651	0.122293
3945                    	74.4  	-61.0                  	1                        	10.3 	194                    	-72.488962	-38.683214   	18234	18172       	2890.066  	27.312    	-89.4   	-61.0         	4.7  	11.8     	044     	86661	0.122213
3946                    	74.3  	-61.1                  	1                        	10.2 	193                    	-72.488935	-38.683123   	18239	18176       	2890.786  	27.294    	-89.4   	-61.1         	4.7  	11.8     	044     	86671	0.122132
3947                    	74.3  	-61.1                  	1                        	10.1 	193                    	-72.488907	-38.683032   	18244	18181       	2891.506  	27.276    	-89.4   	-61.1         	4.7  	11.8     	044     	86681	0.122052
3948                    	74.2  	-61.1                  	1                        	10.0 	193                    	-72.488873	-38.682946   	18248	18186       	2892.242  	27.258    	-89.4   	-61.1         	4.7  	11.8     	044     	86691	0.121971
3949                    	74.2  	-61.1                  	1                        	9.9  	193                    	-72.488831	-38.682868   	18253	18190       	2892.962  	27.241    	-89.4   	-61.1         	4.7  	11.8     	044     	86700	0.121891
3950                    	74.1  	-61.1                  	1                        	9.9  	193                    	-72.488789	-38.682790   	18258	18195       	2893.682  	27.223    	-89.5   	-61.1         	4.7  	11.8     	044     	86710	0.121810
3951                    	74.1  	-61.2                  	1                        	9.9  	193                    	-72.488746	-38.682712   	18262	18200       	2894.402  	27.205    	-89.5   	-61.2         	4.7  	11.8     	044     	86720	0.121730
3952                    	74.0  	-61.2                  	1                        	9.8  	194                    	-72.488704	-38.682633   	18267	18204       	2895.138  	27.187    	-89.5   	-61.2         	4.7  	11.8     	044     	86729	0.121649
3953                    	73.9  	-61.2                  	1                        	9.8  	194                    	-72.488662	-38.682555   	18272	18209       	2895.858  	27.170    	-89.5   	-61.2         	4.7  	11.8     	044     	86739	0.121569
3954                    	73.9  	-61.2                  	1                        	9.8  	194                    	-72.488620	-38.682477   	18277	18214       	2896.578  	27.152    	-89.5   	-61.2         	4.7  	11.8     	044     	86749	0.121489
3955                    	73.8  	-61.2                  	1                        	9.8  	195                    	-72.488578	-38.682399   	18281	18219       	2897.298  	27.134    	-89.5   	-61.2         	4.7  	11.8     	044     	86758	0.121408
3956                    	73.8  	-61.3                  	1                        	9.8  	195                    	-72.488536	-38.682321   	18286	18223       	2898.035  	27.118    	-89.5   	-61.3         	4.7  	11.8     	044     	86768	0.121334
3957                    	73.7  	-61.3                  	1                        	9.7  	196                    	-72.488494	-38.682242   	18291	18228       	2898.757  	27.102    	-89.5   	-61.3         	4.7  	11.8     	044     	86778	0.121261
3958                    	73.7  	-61.3                  	1                        	9.7  	196                    	-72.488452	-38.682164   	18296	18233       	2899.479  	27.085    	-89.5   	-61.3         	4.7  	11.8     	044     	86787	0.121188
3959                    	73.6  	-61.4                  	1                        	9.7  	197                    	-72.488409	-38.682086   	18300	18237       	2900.201  	27.069    	-89.6   	-61.4         	4.7  	11.8     	044     	86797	0.121114
3960                    	73.6  	-61.4                  	1                        	9.7  	197                    	-72.488367	-38.682008   	18305	18242       	2900.923  	27.053    	-89.6   	-61.4         	4.7  	11.8     	044     	86807	0.121041
3961                    	73.5  	-61.4                  	1                        	9.7  	198                    	-72.488325	-38.681930   	18310	18247       	2901.660  	27.037    	-89.6   	-61.4         	4.7  	11.8     	044     	86816	0.120968
3962                    	73.4  	-61.5                  	1                        	9.7  	198                    	-72.488283	-38.681852   	18314	18251       	2902.382  	27.021    	-89.6   	-61.5         	4.7  	11.8     	044     	86826	0.120895
3963                    	73.4  	-61.5                  	1                        	9.7  	199                    	-72.488241	-38.681773   	18319	18256       	2903.104  	27.005    	-89.6   	-61.5         	4.7  	11.8     	044     	86836	0.120822
3964                    	73.3  	-61.5                  	1                        	9.6  	199                    	-72.488199	-38.681695   	18324	18261       	2903.825  	26.989    	-89.6   	-61.5         	4.7  	11.8     	044     	86845	0.120749
3965                    	73.3  	-61.6                  	1                        	9.6  	200                    	-72.488157	-38.681617   	18329	18265       	2904.563  	26.973    	-89.6   	-61.6         	4.7  	11.8     	044     	86855	0.120676
3966                    	73.2  	-61.6                  	1                        	9.6  	200                    	-72.488114	-38.681539   	18333	18270       	2905.285  	26.957    	-89.7   	-61.6         	4.7  	11.8     	044     	86865	0.120603
3967                    	73.2  	-61.6                  	1                        	9.6  	201                    	-72.488072	-38.681461   	18338	18275       	2906.007  	26.941    	-89.7   	-61.6         	4.7  	11.8     	044     	86874	0.120530
3968                    	73.1  	-61.7                  	1                        	9.6  	201                    	-72.488030	-38.681383   	18343	18280       	2906.728  	26.925    	-89.7   	-61.7         	4.7  	11.8     	044     	86884	0.120457
3969                    	73.1  	-61.7                  	1                        	9.6  	202                    	-72.487988	-38.681304   	18348	18284       	2907.466  	26.908    	-89.7   	-61.7         	4.7  	11.8     	044     	86894	0.120384
3970                    	73.0  	-61.7                  	1                        	9.6  	202                    	-72.487946	-38.681226   	18352	18289       	2908.188  	26.892    	-89.7   	-61.7         	4.7  	11.8     	044     	86903	0.120311
3971                    	72.9  	-61.8                  	1                        	9.5  	203                    	-72.487904	-38.681148   	18357	18294       	2908.910  	26.876    	-89.7   	-61.8         	4.7  	11.8     	044     	86913	0.120237
3972                    	72.9  	-61.8                  	1                        	9.5  	203                    	-72.487862	-38.681070   	18362	18298       	2909.631  	26.860    	-89.8   	-61.8         	4.7  	11.8     	044     	86923	0.120164
3973                    	72.8  	-61.8                  	1                        	9.4  	204                    	-72.487820	-38.680992   	18366	18303       	2910.369  	26.844    	-89.8   	-61.8         	4.7  	11.8     	044     	86932	0.120091
3974                    	72.8  	-61.9                  	1                        	9.4  	204                    	-72.487777	-38.680913   	18371	18308       	2911.090  	26.828    	-89.8   	-61.9         	4.7  	11.8     	044     	86942	0.120018
3975                    	72.7  	-61.9                  	1                        	9.3  	205                    	-72.487735	-38.680835   	18376	18312       	2911.812  	26.812    	-89.8   	-61.9         	4.7  	11.8     	044     	86952	0.119945
3976                    	72.7  	-61.9                  	1                        	9.3  	205                    	-72.487693	-38.680757   	18381	18317       	2912.534  	26.795    	-89.8   	-61.9         	4.7  	11.8     	044     	86962	0.119872
3977                    	72.6  	-61.9                  	1                        	9.2  	206                    	-72.487651	-38.680679   	18385	18322       	2913.271  	26.779    	-89.9   	-61.9         	4.7  	11.8     	044     	86971	0.119799
3978                    	72.6  	-62.0                  	1                        	9.2  	206                    	-72.487609	-38.680601   	18390	18327       	2913.993  	26.763    	-89.9   	-62.0         	4.7  	11.8     	044     	86981	0.119726
3979                    	72.5  	-62.0                  	1                        	9.1  	206                    	-72.487554	-38.680528   	18395	18331       	2914.715  	26.747    	-89.9   	-62.0         	4.7  	11.8     	044     	86991	0.119653
3980                    	72.5  	-62.0                  	1                        	9.1  	207                    	-72.487484	-38.680463   	18399	18336       	2915.437  	26.731    	-89.9   	-62.0         	4.7  	11.8     	044     	87001	0.119581
3981                    	72.4  	-62.1                  	1                        	9.0  	207                    	-72.487414	-38.680398   	18404	18341       	2916.174  	26.715    	-89.9   	-62.1         	4.7  	11.8     	044     	87011	0.119508
3982                    	72.3  	-62.1                  	1                        	9.0  	208                    	-72.487343	-38.680332   	18409	18345       	2916.896  	26.699    	-90.0   	-62.1         	4.7  	11.8     	044     	87022	0.119435
3983                    	72.3  	-62.1                  	1                        	8.9  	208                    	-72.487273	-38.680267   	18414	18350       	2917.617  	26.682    	-90.0   	-62.1         	4.7  	11.8     	044     	87032	0.119360
3984                    	72.2  	-62.2                  	1                        	8.9  	209                    	-72.487203	-38.680202   	18418	18355       	2918.338  	26.665    	-90.0   	-62.2         	4.7  	11.8     	044     	87042	0.119284
3985                    	72.2  	-62.2                  	1                        	8.8  	209                    	-72.487133	-38.680137   	18423	18359       	2919.075  	26.649    	-90.0   	-62.2         	4.7  	11.8     	044     	87053	0.119209
3986                    	72.1  	-62.2                  	1                        	8.8  	210                    	-72.487062	-38.680071   	18428	18364       	2919.796  	26.632    	-90.0   	-62.2         	4.7  	11.8     	044     	87063	0.119134
