Flight Information:
Launch Date:            	      	                        	Tuesday, 15 December 2020	     	                        	          	Launch Time: 	     	            	15:30:32 	       	     	End of Ascent:	     	         	01:41:01
Station name:           	      	                        	                         	     	                        	          	Serialnumber:	     	            	20027717
Ground values:
Pressure:               	      	                        	1021.1 hPa               	     	                        	          	Temperature: 	     	            	15.3 ?C  	       	     	Humidity:     	     	         	50 %
Wind Direction:         	      	                        	148 ?                    	     	                        	          	Wind Speed:  	     	            	2 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                        	-73.161 ?                	     	                        	          	Latitude:    	     	            	-39.236 ?	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                        	
Operator:               	      	                        	                         	     	                        	          	
Events:
Highest Point:          	      	                        	7.7 hPa                  	     	                        	          	32980 m
Tropopauses:            	      	                        	1.: 189.2 hPa            	     	                        	          	2.: 114.3 hPa	     	            	
Max Winds:              	      	                        	1.: 237.9 hPa            	     	                        	          	2.: 8.4 hPa  	     	            	
Remarks:

Profile Data:
Time                    	P     	T                       	Hu                       	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
3969                    	51.2  	-55.5                   	2                        	5.7  	127                     	-72.861940	-38.732964   	20635	20557       	3258.114 	18.419 	-81.4	-55.5         	5.0  	18.2     	025     	65033	0.081929
3970                    	51.1  	-55.5                   	2                        	5.7  	127                     	-72.861991	-38.732933   	20640	20562       	3258.901 	18.405 	-81.4	-55.5         	5.0  	18.2     	025     	65036	0.081865
3971                    	51.1  	-55.5                   	2                        	5.7  	127                     	-72.862041	-38.732902   	20645	20567       	3259.672 	18.391 	-81.4	-55.5         	5.0  	18.2     	025     	65039	0.081800
3972                    	51.1  	-55.5                   	2                        	5.7  	128                     	-72.862092	-38.732871   	20650	20572       	3260.442 	18.377 	-81.4	-55.5         	5.0  	18.2     	025     	65042	0.081736
3973                    	51.0  	-55.5                   	2                        	5.7  	128                     	-72.862143	-38.732840   	20655	20577       	3261.213 	18.362 	-81.4	-55.5         	5.0  	18.2     	025     	65044	0.081671
3974                    	51.0  	-55.5                   	2                        	5.8  	129                     	-72.862193	-38.732809   	20660	20582       	3261.999 	18.348 	-81.4	-55.5         	5.0  	18.2     	025     	65047	0.081606
3975                    	50.9  	-55.5                   	2                        	5.8  	129                     	-72.862244	-38.732775   	20665	20587       	3262.770 	18.334 	-81.4	-55.5         	5.1  	18.2     	025     	65050	0.081540
3976                    	50.9  	-55.5                   	2                        	5.8  	130                     	-72.862293	-38.732732   	20670	20592       	3263.572 	18.319 	-81.4	-55.5         	5.2  	18.2     	025     	65055	0.081475
3977                    	50.9  	-55.5                   	2                        	5.8  	130                     	-72.862343	-38.732688   	20676	20597       	3264.374 	18.305 	-81.4	-55.5         	5.2  	18.2     	025     	65059	0.081410
3978                    	50.8  	-55.5                   	2                        	5.9  	131                     	-72.862393	-38.732644   	20681	20602       	3265.176 	18.291 	-81.4	-55.5         	5.2  	18.3     	025     	65063	0.081345
3979                    	50.8  	-55.5                   	2                        	5.9  	131                     	-72.862443	-38.732600   	20686	20607       	3265.978 	18.276 	-81.3	-55.5         	5.2  	18.3     	025     	65067	0.081279
3980                    	50.7  	-55.5                   	2                        	5.9  	132                     	-72.862493	-38.732556   	20691	20612       	3266.780 	18.262 	-81.3	-55.5         	5.2  	18.3     	025     	65071	0.081213
3981                    	50.7  	-55.5                   	2                        	6.0  	132                     	-72.862543	-38.732512   	20696	20618       	3267.582 	18.247 	-81.3	-55.5         	5.2  	18.3     	025     	65075	0.081147
3982                    	50.6  	-55.5                   	2                        	6.0  	133                     	-72.862593	-38.732468   	20702	20623       	3268.384 	18.232 	-81.3	-55.5         	5.2  	18.3     	025     	65079	0.081081
3983                    	50.6  	-55.5                   	2                        	6.0  	133                     	-72.862643	-38.732424   	20707	20628       	3269.186 	18.218 	-81.3	-55.5         	5.2  	18.3     	025     	65084	0.081016
3984                    	50.6  	-55.5                   	2                        	6.0  	134                     	-72.862693	-38.732381   	20712	20633       	3269.988 	18.204 	-81.3	-55.5         	5.2  	18.3     	025     	65088	0.080953
3985                    	50.5  	-55.5                   	2                        	6.1  	134                     	-72.862743	-38.732337   	20717	20638       	3270.791 	18.190 	-81.3	-55.5         	5.2  	18.3     	025     	65092	0.080889
3986                    	50.5  	-55.5                   	2                        	6.1  	135                     	-72.862792	-38.732293   	20722	20643       	3271.593 	18.176 	-81.3	-55.5         	5.2  	18.3     	025     	65096	0.080826
3987                    	50.4  	-55.5                   	2                        	6.1  	135                     	-72.862842	-38.732249   	20728	20649       	3272.395 	18.162 	-81.3	-55.5         	5.2  	18.3     	025     	65100	0.080763
3988                    	50.4  	-55.5                   	2                        	6.2  	135                     	-72.862892	-38.732205   	20733	20654       	3273.198 	18.148 	-81.3	-55.5         	5.2  	18.3     	025     	65104	0.080699
3989                    	50.4  	-55.5                   	2                        	6.2  	136                     	-72.862942	-38.732161   	20738	20659       	3274.000 	18.134 	-81.3	-55.5         	5.2  	18.3     	025     	65109	0.080636
3990                    	50.3  	-55.6                   	2                        	6.2  	136                     	-72.862992	-38.732117   	20743	20664       	3274.802 	18.120 	-81.3	-55.6         	5.2  	18.3     	025     	65113	0.080573
3991                    	50.3  	-55.6                   	2                        	6.3  	137                     	-72.863042	-38.732074   	20748	20669       	3275.605 	18.106 	-81.4	-55.6         	5.2  	18.3     	025     	65117	0.080510
3992                    	50.2  	-55.6                   	2                        	6.3  	137                     	-72.863092	-38.732030   	20754	20674       	3276.407 	18.092 	-81.4	-55.6         	5.2  	18.3     	025     	65121	0.080447
3993                    	50.2  	-55.6                   	2                        	6.3  	137                     	-72.863142	-38.731986   	20759	20680       	3277.209 	18.078 	-81.4	-55.6         	5.2  	18.3     	025     	65125	0.080384
3994                    	50.2  	-55.6                   	2                        	6.4  	137                     	-72.863192	-38.731942   	20764	20685       	3278.012 	18.064 	-81.4	-55.6         	5.2  	18.3     	025     	65129	0.080321
3995                    	50.1  	-55.6                   	2                        	6.4  	138                     	-72.863242	-38.731898   	20769	20690       	3278.814 	18.050 	-81.4	-55.6         	5.2  	18.3     	025     	65134	0.080258
3996                    	50.1  	-55.6                   	2                        	6.4  	138                     	-72.863291	-38.731854   	20774	20695       	3279.617 	18.036 	-81.4	-55.6         	5.2  	18.3     	025     	65138	0.080195
3997                    	50.0  	-55.6                   	2                        	6.5  	138                     	-72.863341	-38.731810   	20780	20700       	3280.420 	18.022 	-81.4	-55.6         	5.2  	18.3     	025     	65142	0.080134
3998                    	50.0  	-55.6                   	2                        	6.5  	138                     	-72.863391	-38.731766   	20785	20705       	3281.223 	18.009 	-81.4	-55.6         	5.2  	18.3     	025     	65146	0.080073
3999                    	50.0  	-55.6                   	2                        	6.5  	139                     	-72.863441	-38.731723   	20790	20710       	3282.026 	17.996 	-81.4	-55.6         	5.2  	18.3     	025     	65150	0.080013
4000                    	49.9  	-55.6                   	2                        	6.6  	139                     	-72.863491	-38.731679   	20795	20716       	3282.829 	17.982 	-81.4	-55.6         	5.2  	18.3     	025     	65154	0.079952
4001                    	49.9  	-55.6                   	2                        	6.6  	139                     	-72.863541	-38.731635   	20800	20721       	3283.632 	17.969 	-81.4	-55.6         	5.2  	18.3     	025     	65159	0.079891
4002                    	49.8  	-55.7                   	2                        	6.6  	139                     	-72.863591	-38.731591   	20806	20726       	3284.435 	17.956 	-81.4	-55.7         	5.2  	18.3     	025     	65163	0.079831
4003                    	49.8  	-55.7                   	2                        	6.7  	140                     	-72.863641	-38.731547   	20811	20731       	3285.238 	17.942 	-81.4	-55.7         	5.2  	18.3     	025     	65167	0.079770
4004                    	49.8  	-55.7                   	2                        	6.7  	140                     	-72.863691	-38.731503   	20816	20736       	3286.041 	17.929 	-81.4	-55.7         	5.2  	18.3     	025     	65171	0.079710
4005                    	49.7  	-55.7                   	2                        	6.7  	140                     	-72.863741	-38.731457   	20821	20741       	3286.844 	17.916 	-81.4	-55.7         	5.2  	18.4     	025     	65176	0.079649
4006                    	49.7  	-55.7                   	2                        	6.8  	140                     	-72.863795	-38.731404   	20826	20747       	3287.647 	17.902 	-81.4	-55.7         	5.2  	18.4     	025     	65180	0.079588
4007                    	49.6  	-55.7                   	2                        	6.8  	141                     	-72.863849	-38.731350   	20832	20752       	3288.466 	17.889 	-81.4	-55.7         	5.2  	18.4     	025     	65185	0.079528
4008                    	49.6  	-55.7                   	2                        	6.9  	141                     	-72.863902	-38.731297   	20837	20757       	3289.269 	17.876 	-81.4	-55.7         	5.2  	18.4     	025     	65190	0.079467
4009                    	49.5  	-55.7                   	2                        	6.9  	141                     	-72.863956	-38.731244   	20842	20762       	3290.072 	17.862 	-81.4	-55.7         	5.2  	18.4     	025     	65195	0.079407
4010                    	49.5  	-55.7                   	2                        	6.9  	141                     	-72.864010	-38.731190   	20847	20767       	3290.875 	17.849 	-81.4	-55.7         	5.2  	18.4     	025     	65200	0.079345
4011                    	49.5  	-55.7                   	2                        	7.0  	141                     	-72.864063	-38.731137   	20853	20773       	3291.678 	17.835 	-81.4	-55.7         	5.2  	18.4     	025     	65205	0.079283
4012                    	49.4  	-55.8                   	2                        	7.0  	141                     	-72.864117	-38.731084   	20858	20778       	3292.496 	17.822 	-81.4	-55.8         	5.2  	18.4     	025     	65210	0.079221
4013                    	49.4  	-55.8                   	2                        	7.0  	141                     	-72.864171	-38.731030   	20863	20783       	3293.299 	17.808 	-81.4	-55.8         	5.2  	18.4     	025     	65215	0.079158
4014                    	49.3  	-55.8                   	2                        	7.1  	141                     	-72.864225	-38.730977   	20868	20788       	3294.102 	17.795 	-81.4	-55.8         	5.2  	18.4     	025     	65220	0.079096
4015                    	49.3  	-55.8                   	2                        	7.1  	142                     	-72.864278	-38.730924   	20873	20793       	3294.905 	17.781 	-81.4	-55.8         	5.2  	18.4     	025     	65225	0.079034
