Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	23:30:44    	       	     	End of Ascent:	     	         	01:45:08
Station name:           	      	                       	OKSTATE USRI            	     	                        	          	Serialnumber:	     	            	20027705
Ground values:
Pressure:               	      	                       	1018.9 hPa              	     	                        	          	Temperature: 	     	            	12.6 °C     	       	     	Humidity:     	     	         	74 %
Wind Direction:         	      	                       	208 °                   	     	                        	          	Wind Speed:  	     	            	3 m/s       	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °               	     	                        	          	Latitude:    	     	            	-39.236 °   	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	8.7 hPa                 	     	                        	          	32113 m
Tropopauses:            	      	                       	1.: 223.3 hPa           	     	                        	          	2.: 103.3 hPa	     	            	3.: 67.4 hPa
Max Winds:              	      	                       	1.: 239.8 hPa           	     	                        	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI         	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
2643                    	167.8 	-55.4                  	2                       	27.8 	234                     	-72.616473	-38.832086   	13123	13088       	2120.239    	59.943 	-81.9	-55.4         	4.3  	11.1     	047     	66427	0.268446
2644                    	167.7 	-55.4                  	2                       	27.8 	234                     	-72.616220	-38.831939   	13127	13093       	2120.876    	59.905 	-81.9	-55.4         	4.3  	11.1     	047     	66454	0.268279
2645                    	167.5 	-55.4                  	2                       	27.8 	234                     	-72.615966	-38.831791   	13131	13097       	2121.497    	59.867 	-81.9	-55.4         	4.3  	11.1     	047     	66482	0.268111
2646                    	167.4 	-55.4                  	2                       	27.9 	234                     	-72.615697	-38.831636   	13136	13101       	2122.119    	59.830 	-82.0	-55.4         	4.2  	11.1     	047     	66511	0.267944
2647                    	167.3 	-55.4                  	2                       	27.9 	234                     	-72.615425	-38.831480   	13140	13105       	2122.756    	59.792 	-82.0	-55.4         	4.2  	11.1     	047     	66540	0.267778
2648                    	167.2 	-55.4                  	2                       	27.9 	234                     	-72.615154	-38.831324   	13144	13110       	2123.378    	59.754 	-82.0	-55.4         	4.2  	11.1     	047     	66570	0.267611
2649                    	167.1 	-55.4                  	2                       	28.0 	234                     	-72.614883	-38.831168   	13148	13114       	2123.999    	59.716 	-82.1	-55.4         	4.2  	11.1     	047     	66599	0.267443
2650                    	167.0 	-55.4                  	2                       	28.0 	234                     	-72.614612	-38.831012   	13153	13118       	2124.631    	59.673 	-82.1	-55.4         	4.2  	11.1     	047     	66628	0.267253
2651                    	166.9 	-55.4                  	2                       	28.1 	234                     	-72.614341	-38.830856   	13157	13122       	2125.248    	59.630 	-82.1	-55.4         	4.2  	11.1     	047     	66657	0.267063
2652                    	166.8 	-55.4                  	2                       	28.1 	234                     	-72.614070	-38.830700   	13161	13126       	2125.864    	59.587 	-82.1	-55.4         	4.2  	11.1     	047     	66687	0.266873
2653                    	166.7 	-55.4                  	2                       	28.2 	234                     	-72.613799	-38.830544   	13165	13131       	2126.496    	59.544 	-82.1	-55.4         	4.2  	11.1     	047     	66716	0.266683
2654                    	166.5 	-55.4                  	2                       	28.3 	234                     	-72.613527	-38.830388   	13170	13135       	2127.113    	59.501 	-82.1	-55.4         	4.2  	11.1     	047     	66745	0.266494
2655                    	166.4 	-55.4                  	2                       	28.4 	234                     	-72.613256	-38.830232   	13174	13139       	2127.730    	59.459 	-82.2	-55.4         	4.2  	11.1     	047     	66775	0.266304
2656                    	166.3 	-55.4                  	2                       	28.5 	234                     	-72.612985	-38.830076   	13178	13143       	2128.362    	59.416 	-82.2	-55.4         	4.2  	11.1     	047     	66804	0.266115
2657                    	166.2 	-55.4                  	2                       	28.5 	234                     	-72.612714	-38.829920   	13182	13147       	2128.978    	59.373 	-82.2	-55.4         	4.2  	11.1     	047     	66833	0.265925
2658                    	166.1 	-55.4                  	2                       	28.6 	234                     	-72.612443	-38.829764   	13186	13152       	2129.595    	59.330 	-82.2	-55.4         	4.2  	11.1     	047     	66863	0.265736
2659                    	166.0 	-55.3                  	2                       	28.7 	234                     	-72.612172	-38.829608   	13191	13156       	2130.227    	59.287 	-82.2	-55.3         	4.2  	11.1     	047     	66892	0.265547
2660                    	165.9 	-55.3                  	2                       	28.8 	234                     	-72.611900	-38.829452   	13195	13160       	2130.844    	59.245 	-82.2	-55.3         	4.2  	11.1     	047     	66921	0.265358
2661                    	165.8 	-55.3                  	2                       	28.9 	234                     	-72.611629	-38.829296   	13199	13164       	2131.461    	59.202 	-82.3	-55.3         	4.2  	11.1     	047     	66950	0.265170
2662                    	165.7 	-55.3                  	2                       	28.9 	234                     	-72.611358	-38.829140   	13203	13169       	2132.093    	59.160 	-82.3	-55.3         	4.2  	11.1     	047     	66980	0.264981
2663                    	165.6 	-55.3                  	2                       	29.0 	234                     	-72.611087	-38.828984   	13208	13173       	2132.709    	59.116 	-82.3	-55.3         	4.2  	11.1     	047     	67009	0.264788
2664                    	165.5 	-55.3                  	2                       	29.1 	234                     	-72.610816	-38.828828   	13212	13177       	2133.324    	59.072 	-82.3	-55.3         	4.2  	11.1     	047     	67038	0.264592
2665                    	165.3 	-55.3                  	2                       	29.2 	234                     	-72.610545	-38.828672   	13216	13181       	2133.955    	59.027 	-82.3	-55.3         	4.2  	11.1     	047     	67068	0.264397
2666                    	165.2 	-55.2                  	2                       	29.3 	234                     	-72.610274	-38.828516   	13220	13185       	2134.570    	58.983 	-82.3	-55.2         	4.2  	11.1     	047     	67097	0.264202
2667                    	165.1 	-55.2                  	2                       	29.3 	234                     	-72.610002	-38.828360   	13225	13190       	2135.186    	58.939 	-82.3	-55.2         	4.2  	11.1     	047     	67126	0.264007
2668                    	165.0 	-55.2                  	2                       	29.4 	234                     	-72.609731	-38.828204   	13229	13194       	2135.817    	58.895 	-82.3	-55.2         	4.2  	11.1     	047     	67156	0.263812
2669                    	164.9 	-55.2                  	2                       	29.5 	234                     	-72.609460	-38.828048   	13233	13198       	2136.432    	58.851 	-82.4	-55.2         	4.2  	11.1     	047     	67185	0.263617
2670                    	164.8 	-55.2                  	2                       	29.6 	234                     	-72.609189	-38.827892   	13237	13202       	2137.048    	58.807 	-82.4	-55.2         	4.2  	11.1     	047     	67214	0.263422
2671                    	164.7 	-55.2                  	2                       	29.5 	234                     	-72.608918	-38.827736   	13242	13206       	2137.679    	58.764 	-82.4	-55.2         	4.2  	11.1     	047     	67244	0.263229
2672                    	164.6 	-55.1                  	2                       	29.5 	234                     	-72.608647	-38.827580   	13246	13211       	2138.295    	58.720 	-82.4	-55.1         	4.2  	11.1     	047     	67273	0.263035
2673                    	164.5 	-55.1                  	2                       	29.4 	234                     	-72.608376	-38.827424   	13250	13215       	2138.911    	58.677 	-82.4	-55.1         	4.2  	11.1     	047     	67302	0.262842
2674                    	164.4 	-55.1                  	2                       	29.4 	234                     	-72.608104	-38.827268   	13254	13219       	2139.543    	58.633 	-82.4	-55.1         	4.2  	11.1     	047     	67331	0.262649
2675                    	164.3 	-55.1                  	2                       	29.3 	234                     	-72.607833	-38.827112   	13258	13223       	2140.159    	58.590 	-82.4	-55.1         	4.2  	11.1     	047     	67361	0.262456
2676                    	164.1 	-55.1                  	2                       	29.3 	234                     	-72.607584	-38.826955   	13263	13227       	2140.759    	58.546 	-82.4	-55.1         	4.1  	11.1     	047     	67389	0.262263
2677                    	164.0 	-55.1                  	2                       	29.2 	234                     	-72.607338	-38.826799   	13267	13231       	2141.360    	58.504 	-82.4	-55.1         	4.1  	11.0     	047     	67416	0.262074
2678                    	163.9 	-55.0                  	2                       	29.2 	233                     	-72.607092	-38.826643   	13271	13236       	2141.961    	58.461 	-82.4	-55.0         	4.1  	11.0     	047     	67444	0.261886
2679                    	163.8 	-55.0                  	2                       	29.1 	233                     	-72.606845	-38.826487   	13275	13240       	2142.562    	58.419 	-82.4	-55.0         	4.1  	11.0     	047     	67472	0.261697
2680                    	163.7 	-55.0                  	2                       	29.1 	233                     	-72.606599	-38.826331   	13279	13244       	2143.164    	58.376 	-82.4	-55.0         	4.1  	11.0     	047     	67500	0.261509
2681                    	163.6 	-55.0                  	2                       	29.0 	233                     	-72.606353	-38.826175   	13283	13248       	2143.765    	58.334 	-82.4	-55.0         	4.1  	11.0     	047     	67527	0.261320
2682                    	163.5 	-55.0                  	2                       	29.0 	233                     	-72.606106	-38.826019   	13287	13252       	2144.366    	58.292 	-82.4	-55.0         	4.1  	11.0     	047     	67555	0.261132
2683                    	163.4 	-54.9                  	2                       	28.9 	233                     	-72.605860	-38.825863   	13291	13256       	2144.968    	58.249 	-82.5	-54.9         	4.1  	11.0     	047     	67583	0.260944
2684                    	163.3 	-54.9                  	2                       	28.9 	233                     	-72.605614	-38.825707   	13295	13260       	2145.569    	58.207 	-82.5	-54.9         	4.1  	11.0     	047     	67611	0.260756
2685                    	163.2 	-54.9                  	2                       	28.9 	233                     	-72.605367	-38.825551   	13299	13264       	2146.170    	58.164 	-82.5	-54.9         	4.1  	11.0     	047     	67638	0.260569
2686                    	163.1 	-54.9                  	2                       	28.8 	232                     	-72.605121	-38.825395   	13303	13268       	2146.756    	58.122 	-82.5	-54.9         	4.1  	11.0     	047     	67666	0.260381
2687                    	163.0 	-54.9                  	2                       	28.8 	232                     	-72.604875	-38.825239   	13308	13272       	2147.357    	58.080 	-82.5	-54.9         	4.1  	11.0     	047     	67694	0.260194
2688                    	162.9 	-54.9                  	2                       	28.7 	232                     	-72.604628	-38.825083   	13312	13276       	2147.959    	58.038 	-82.5	-54.9         	4.1  	11.0     	047     	67722	0.260006
2689                    	162.8 	-54.8                  	2                       	28.7 	232                     	-72.604382	-38.824927   	13316	13280       	2148.560    	57.995 	-82.5	-54.8         	4.1  	11.0     	047     	67749	0.259819
