Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	10:00:30  	          	        	End of Ascent:	     	         	01:49:47
Station name:           	      	                       	                        	     	                        	          	Serialnumber:	     	            	20027459
Ground values:
Pressure:               	      	                       	1010.6 hPa              	     	                        	          	Temperature: 	     	            	11.1 ?C   	          	        	Humidity:     	     	         	99 %
Wind Direction:         	      	                       	298 ?                   	     	                        	          	Wind Speed:  	     	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 ?               	     	                        	          	Latitude:    	     	            	-39.236 ? 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	7.8 hPa                 	     	                        	          	32889 m
Tropopauses:            	      	                       	1.: 213.1 hPa           	     	                        	          	2.: 106.1 hPa	     	            	
Max Winds:              	      	                       	1.: 199.0 hPa           	     	                        	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
2609                    	204.7 	-58.9                  	63                      	49.2 	259                     	-72.105257	-39.009390   	11859	11830       	1941.114  	79.267    	-62.3   	-58.9         	4.2  	6.7      	075     	95492 	0.332936
2610                    	204.6 	-58.9                  	63                      	49.2 	259                     	-72.104699	-39.009300   	11863	11834       	1941.731  	79.224    	-62.3   	-58.9         	4.2  	6.7      	075     	95541 	0.332727
2611                    	204.4 	-58.9                  	63                      	49.3 	259                     	-72.104140	-39.009209   	11867	11838       	1942.347  	79.181    	-62.3   	-58.9         	4.2  	6.7      	075     	95591 	0.332519
2612                    	204.3 	-59.0                  	63                      	49.3 	259                     	-72.103582	-39.009118   	11872	11843       	1942.964  	79.138    	-62.3   	-58.9         	4.2  	6.7      	075     	95640 	0.332310
2613                    	204.2 	-59.0                  	63                      	49.3 	259                     	-72.103024	-39.009027   	11876	11847       	1943.579  	79.095    	-62.3   	-59.0         	4.2  	6.7      	075     	95689 	0.332097
2614                    	204.0 	-59.0                  	63                      	49.3 	258                     	-72.102466	-39.008937   	11880	11851       	1944.195  	79.051    	-62.3   	-59.0         	4.2  	6.7      	075     	95739 	0.331885
2615                    	203.9 	-59.0                  	63                      	49.3 	258                     	-72.101907	-39.008846   	11884	11855       	1944.795  	79.007    	-62.3   	-59.0         	4.2  	6.7      	075     	95788 	0.331673
2616                    	203.7 	-59.0                  	63                      	49.4 	258                     	-72.101349	-39.008755   	11888	11859       	1945.411  	78.963    	-62.3   	-59.0         	4.2  	6.7      	075     	95838 	0.331461
2617                    	203.6 	-59.0                  	63                      	49.4 	258                     	-72.100795	-39.008639   	11893	11864       	1946.041  	78.918    	-62.3   	-59.0         	4.3  	6.7      	075     	95888 	0.331243
2618                    	203.5 	-59.0                  	63                      	49.4 	258                     	-72.100244	-39.008499   	11897	11868       	1946.671  	78.873    	-62.3   	-59.0         	4.3  	6.7      	075     	95938 	0.331025
2619                    	203.3 	-59.0                  	63                      	49.4 	257                     	-72.099694	-39.008358   	11901	11872       	1947.301  	78.828    	-62.3   	-59.0         	4.3  	6.7      	075     	95989 	0.330808
2620                    	203.2 	-59.0                  	63                      	49.5 	257                     	-72.099144	-39.008218   	11905	11876       	1947.931  	78.783    	-62.3   	-59.0         	4.3  	6.7      	075     	96039 	0.330590
2621                    	203.1 	-59.0                  	63                      	49.5 	257                     	-72.098593	-39.008078   	11910	11881       	1948.561  	78.738    	-62.3   	-59.0         	4.3  	6.7      	075     	96089 	0.330373
2622                    	202.9 	-59.0                  	63                      	49.5 	257                     	-72.098043	-39.007938   	11914	11885       	1949.191  	78.693    	-62.3   	-59.0         	4.3  	6.7      	075     	96140 	0.330156
2623                    	202.8 	-59.0                  	63                      	49.5 	257                     	-72.097493	-39.007798   	11918	11889       	1949.811  	78.637    	-62.4   	-59.0         	4.3  	6.7      	075     	96190 	0.329938
2624                    	202.6 	-59.0                  	63                      	49.6 	256                     	-72.096942	-39.007658   	11923	11894       	1950.430  	78.582    	-62.4   	-59.0         	4.3  	6.7      	075     	96240 	0.329721
2625                    	202.5 	-59.0                  	63                      	49.6 	256                     	-72.096392	-39.007518   	11927	11898       	1951.050  	78.526    	-62.4   	-59.0         	4.3  	6.7      	075     	96291 	0.329504
2626                    	202.4 	-59.0                  	63                      	49.6 	256                     	-72.095841	-39.007377   	11931	11902       	1951.668  	78.470    	-62.4   	-59.0         	4.3  	6.7      	075     	96341 	0.329282
2627                    	202.2 	-59.0                  	63                      	49.7 	256                     	-72.095291	-39.007237   	11936	11906       	1952.286  	78.413    	-62.4   	-59.0         	4.3  	6.7      	075     	96391 	0.329059
2628                    	202.1 	-59.0                  	63                      	49.7 	256                     	-72.094741	-39.007097   	11940	11911       	1952.920  	78.356    	-62.4   	-59.0         	4.3  	6.7      	075     	96442 	0.328836
2629                    	201.9 	-59.0                  	63                      	49.7 	255                     	-72.094190	-39.006957   	11944	11915       	1953.538  	78.299    	-62.4   	-59.0         	4.3  	6.7      	075     	96492 	0.328613
2630                    	201.8 	-59.0                  	63                      	49.7 	255                     	-72.093640	-39.006817   	11949	11919       	1954.156  	78.242    	-62.4   	-59.0         	4.3  	6.7      	075     	96542 	0.328391
2631                    	201.7 	-59.0                  	63                      	49.8 	255                     	-72.093090	-39.006677   	11953	11924       	1954.774  	78.185    	-62.5   	-59.0         	4.3  	6.7      	075     	96592 	0.328168
2632                    	201.5 	-59.0                  	63                      	49.9 	255                     	-72.092539	-39.006537   	11957	11928       	1955.393  	78.128    	-62.5   	-59.0         	4.3  	6.7      	075     	96643 	0.327946
2633                    	201.4 	-59.0                  	62                      	49.9 	255                     	-72.091989	-39.006396   	11961	11932       	1956.011  	78.071    	-62.5   	-59.0         	4.3  	6.7      	075     	96693 	0.327723
2634                    	201.3 	-59.0                  	62                      	50.0 	254                     	-72.091438	-39.006256   	11966	11936       	1956.629  	78.014    	-62.5   	-59.0         	4.3  	6.7      	075     	96743 	0.327501
2635                    	201.1 	-59.0                  	62                      	50.0 	254                     	-72.090888	-39.006116   	11970	11941       	1957.247  	77.957    	-62.5   	-59.0         	4.3  	6.7      	075     	96794 	0.327279
2636                    	201.0 	-59.0                  	62                      	50.1 	254                     	-72.090338	-39.005976   	11974	11945       	1957.867  	77.902    	-62.5   	-59.0         	4.3  	6.7      	075     	96844 	0.327057
2637                    	200.8 	-59.0                  	62                      	50.2 	254                     	-72.089787	-39.005836   	11979	11949       	1958.487  	77.847    	-62.5   	-59.0         	4.3  	6.7      	075     	96894 	0.326835
2638                    	200.7 	-59.0                  	62                      	50.2 	253                     	-72.089237	-39.005696   	11983	11954       	1959.108  	77.792    	-62.5   	-59.0         	4.3  	6.7      	075     	96945 	0.326614
2639                    	200.6 	-59.0                  	62                      	50.3 	253                     	-72.088687	-39.005556   	11987	11958       	1959.726  	77.736    	-62.5   	-59.0         	4.3  	6.7      	075     	96995 	0.326384
2640                    	200.4 	-59.0                  	62                      	50.4 	253                     	-72.088136	-39.005416   	11992	11962       	1960.337  	77.672    	-62.5   	-59.0         	4.3  	6.7      	075     	97045 	0.326125
2641                    	200.3 	-59.0                  	62                      	50.4 	253                     	-72.087586	-39.005275   	11996	11966       	1960.948  	77.607    	-62.5   	-59.0         	4.3  	6.7      	075     	97096 	0.325865
2642                    	200.2 	-59.0                  	62                      	50.5 	252                     	-72.087036	-39.005135   	12000	11971       	1961.575  	77.543    	-62.5   	-59.0         	4.3  	6.7      	075     	97146 	0.325606
2643                    	200.0 	-58.9                  	62                      	50.6 	252                     	-72.086485	-39.004995   	12005	11975       	1962.186  	77.479    	-62.5   	-58.9         	4.3  	6.7      	075     	97196 	0.325348
2644                    	199.9 	-58.9                  	62                      	50.6 	252                     	-72.085935	-39.004855   	12009	11979       	1962.797  	77.415    	-62.5   	-58.9         	4.3  	6.7      	075     	97247 	0.325089
2645                    	199.7 	-58.9                  	62                      	50.7 	252                     	-72.085384	-39.004715   	12013	11984       	1963.408  	77.351    	-62.4   	-58.9         	4.3  	6.7      	075     	97297 	0.324830
2646                    	199.6 	-58.9                  	62                      	50.8 	252                     	-72.084838	-39.004573   	12017	11988       	1964.019  	77.287    	-62.4   	-58.9         	4.3  	6.7      	075     	97347 	0.324572
2647                    	199.5 	-58.8                  	61                      	50.8 	251                     	-72.084327	-39.004415   	12022	11992       	1964.659  	77.221    	-62.4   	-58.8         	4.5  	6.7      	075     	97395 	0.324303
2648                    	199.3 	-58.8                  	61                      	50.9 	251                     	-72.083816	-39.004258   	12026	11997       	1965.299  	77.154    	-62.4   	-58.8         	4.5  	6.7      	075     	97442 	0.324034
2649                    	199.2 	-58.8                  	61                      	51.0 	251                     	-72.083305	-39.004100   	12031	12001       	1965.939  	77.088    	-62.4   	-58.8         	4.5  	6.7      	075     	97490 	0.323765
2650                    	199.0 	-58.8                  	61                      	51.1 	251                     	-72.082794	-39.003943   	12036	12006       	1966.595  	77.022    	-62.4   	-58.8         	4.5  	6.7      	075     	97538 	0.323496
2651                    	198.9 	-58.8                  	61                      	50.9 	250                     	-72.082283	-39.003785   	12040	12010       	1967.235  	76.955    	-62.4   	-58.7         	4.5  	6.7      	075     	97585 	0.323227
2652                    	198.7 	-58.7                  	61                      	50.8 	250                     	-72.081772	-39.003628   	12045	12015       	1967.891  	76.889    	-62.3   	-58.7         	4.5  	6.7      	075     	97633 	0.322959
2653                    	198.6 	-58.7                  	61                      	50.6 	250                     	-72.081261	-39.003470   	12049	12019       	1968.526  	76.817    	-62.3   	-58.7         	4.5  	6.6      	075     	97681 	0.322668
2654                    	198.5 	-58.7                  	61                      	50.5 	250                     	-72.080750	-39.003313   	12054	12024       	1969.160  	76.745    	-62.3   	-58.6         	4.5  	6.6      	075     	97728 	0.322378
