Flight Information:
Launch Date:            	      	                       	Tuesday, 15 December 2020	     	                   	          	Launch Time: 	     	            	09:31:23 	       	     	End of Ascent:	     	         	01:57:07
Station name:           	      	                       	                         	     	                   	          	Serialnumber:	     	            	20028165
Ground values:
Pressure:               	      	                       	1021.3 hPa               	     	                   	          	Temperature: 	     	            	8.5 ?C   	       	     	Humidity:     	     	         	72 %
Wind Direction:         	      	                       	243 ?                    	     	                   	          	Wind Speed:  	     	            	1 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 ?                	     	                   	          	Latitude:    	     	            	-39.236 ?	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                         	     	                   	          	
Events:
Highest Point:          	      	                       	5.9 hPa                  	     	                   	          	34813 m
Tropopauses:            	      	                       	1.: 190.7 hPa            	     	                   	          	             	     	            	
Max Winds:              	      	                       	1.: 258.6 hPa            	     	                   	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                       	Ws   	Wd                 	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
2880                    	153.4 	-55.7                  	4                        	26.4 	219                	-72.748242	-38.781882   	13667	13630       	2200.826 	55.107 	-77.5	-55.7         	4.4  	12.2     	035     	63368	0.245920
2881                    	153.3 	-55.8                  	4                        	26.4 	219                	-72.748051	-38.781704   	13672	13634       	2201.495 	55.069 	-77.6	-55.8         	4.4  	12.2     	035     	63394	0.245758
2882                    	153.2 	-55.8                  	4                        	26.3 	219                	-72.747860	-38.781527   	13676	13639       	2202.149 	55.032 	-77.6	-55.8         	4.4  	12.2     	035     	63420	0.245597
2883                    	153.1 	-55.8                  	4                        	26.2 	219                	-72.747669	-38.781350   	13680	13643       	2202.818 	54.995 	-77.6	-55.8         	4.4  	12.2     	035     	63446	0.245436
2884                    	153.0 	-55.8                  	4                        	26.1 	219                	-72.747478	-38.781172   	13685	13648       	2203.472 	54.958 	-77.6	-55.8         	4.4  	12.2     	035     	63472	0.245275
2885                    	152.9 	-55.8                  	4                        	26.0 	219                	-72.747287	-38.780995   	13689	13652       	2204.125 	54.921 	-77.7	-55.8         	4.4  	12.2     	035     	63498	0.245113
2886                    	152.8 	-55.8                  	4                        	25.9 	219                	-72.747096	-38.780818   	13694	13656       	2204.795 	54.884 	-77.7	-55.8         	4.4  	12.2     	035     	63524	0.244953
2887                    	152.7 	-55.8                  	4                        	25.9 	219                	-72.746906	-38.780640   	13698	13661       	2205.448 	54.847 	-77.7	-55.8         	4.4  	12.2     	035     	63550	0.244792
2888                    	152.6 	-55.8                  	4                        	25.8 	219                	-72.746715	-38.780463   	13703	13665       	2206.102 	54.810 	-77.8	-55.8         	4.4  	12.2     	035     	63577	0.244631
2889                    	152.5 	-55.8                  	4                        	25.7 	219                	-72.746524	-38.780285   	13707	13670       	2206.772 	54.773 	-77.8	-55.8         	4.4  	12.2     	035     	63603	0.244470
2890                    	152.4 	-55.8                  	4                        	25.6 	220                	-72.746333	-38.780108   	13711	13674       	2207.425 	54.735 	-77.8	-55.8         	4.4  	12.2     	035     	63629	0.244310
2891                    	152.3 	-55.8                  	4                        	25.6 	220                	-72.746142	-38.779931   	13716	13679       	2208.094 	54.697 	-77.9	-55.8         	4.4  	12.2     	035     	63655	0.244149
2892                    	152.2 	-55.8                  	4                        	25.6 	220                	-72.745951	-38.779753   	13720	13683       	2208.748 	54.661 	-77.9	-55.8         	4.4  	12.2     	035     	63681	0.243992
2893                    	152.1 	-55.9                  	4                        	25.6 	220                	-72.745760	-38.779576   	13725	13687       	2209.403 	54.625 	-78.0	-55.9         	4.4  	12.2     	035     	63707	0.243841
2894                    	152.0 	-55.9                  	4                        	25.6 	220                	-72.745569	-38.779399   	13729	13692       	2210.074 	54.590 	-78.0	-55.9         	4.4  	12.2     	035     	63733	0.243690
2895                    	151.9 	-55.9                  	4                        	25.7 	220                	-72.745378	-38.779221   	13734	13696       	2210.729 	54.554 	-78.1	-55.9         	4.4  	12.2     	035     	63759	0.243539
2896                    	151.7 	-55.9                  	4                        	25.7 	221                	-72.745187	-38.779044   	13738	13701       	2211.401 	54.519 	-78.1	-55.9         	4.4  	12.2     	035     	63785	0.243388
2897                    	151.6 	-55.9                  	4                        	25.7 	221                	-72.744997	-38.778867   	13743	13705       	2212.056 	54.483 	-78.2	-55.9         	4.4  	12.2     	035     	63811	0.243238
2898                    	151.5 	-55.9                  	4                        	25.7 	221                	-72.744806	-38.778689   	13747	13709       	2212.711 	54.448 	-78.2	-55.9         	4.4  	12.2     	035     	63837	0.243087
2899                    	151.4 	-56.0                  	4                        	25.7 	221                	-72.744615	-38.778512   	13751	13714       	2213.383 	54.414 	-78.3	-56.0         	4.4  	12.2     	035     	63863	0.242940
2900                    	151.3 	-56.0                  	4                        	25.7 	221                	-72.744401	-38.778345   	13756	13718       	2214.024 	54.379 	-78.3	-56.0         	4.3  	12.2     	035     	63889	0.242793
2901                    	151.2 	-56.0                  	4                        	25.7 	222                	-72.744185	-38.778179   	13760	13723       	2214.664 	54.344 	-78.4	-56.0         	4.3  	12.1     	035     	63916	0.242646
2902                    	151.1 	-56.0                  	4                        	25.8 	222                	-72.743969	-38.778014   	13764	13727       	2215.321 	54.310 	-78.4	-56.0         	4.3  	12.1     	035     	63942	0.242499
2903                    	151.0 	-56.0                  	4                        	25.8 	222                	-72.743753	-38.777848   	13769	13731       	2215.961 	54.275 	-78.5	-56.0         	4.3  	12.1     	035     	63968	0.242353
2904                    	150.9 	-56.0                  	4                        	25.8 	222                	-72.743536	-38.777682   	13773	13735       	2216.602 	54.241 	-78.5	-56.0         	4.3  	12.1     	035     	63994	0.242206
2905                    	150.8 	-56.1                  	4                        	25.8 	222                	-72.743320	-38.777517   	13777	13740       	2217.242 	54.206 	-78.6	-56.1         	4.3  	12.1     	035     	64020	0.242060
2906                    	150.7 	-56.1                  	4                        	25.8 	223                	-72.743104	-38.777351   	13782	13744       	2217.897 	54.170 	-78.6	-56.1         	4.3  	12.1     	035     	64047	0.241907
2907                    	150.6 	-56.1                  	4                        	25.8 	223                	-72.742888	-38.777185   	13786	13748       	2218.536 	54.134 	-78.7	-56.1         	4.3  	12.1     	035     	64073	0.241754
2908                    	150.5 	-56.1                  	4                        	25.9 	223                	-72.742672	-38.777020   	13790	13753       	2219.175 	54.098 	-78.7	-56.1         	4.3  	12.1     	035     	64099	0.241601
2909                    	150.4 	-56.1                  	4                        	25.9 	223                	-72.742455	-38.776854   	13795	13757       	2219.814 	54.062 	-78.8	-56.1         	4.3  	12.1     	035     	64125	0.241447
2910                    	150.3 	-56.1                  	4                        	25.9 	223                	-72.742239	-38.776688   	13799	13761       	2220.469 	54.026 	-78.8	-56.1         	4.3  	12.1     	036     	64152	0.241294
2911                    	150.2 	-56.1                  	4                        	25.9 	223                	-72.742023	-38.776523   	13803	13766       	2221.108 	53.990 	-78.9	-56.1         	4.3  	12.1     	036     	64178	0.241141
2912                    	150.1 	-56.1                  	4                        	26.0 	224                	-72.741807	-38.776357   	13808	13770       	2221.747 	53.954 	-78.9	-56.1         	4.3  	12.1     	036     	64204	0.240988
2913                    	150.0 	-56.1                  	4                        	26.0 	224                	-72.741590	-38.776191   	13812	13774       	2222.402 	53.918 	-79.0	-56.1         	4.3  	12.1     	036     	64230	0.240835
2914                    	149.9 	-56.1                  	4                        	26.0 	224                	-72.741374	-38.776026   	13816	13778       	2223.041 	53.882 	-79.0	-56.1         	4.3  	12.1     	036     	64257	0.240682
2915                    	149.8 	-56.2                  	3                        	26.1 	224                	-72.741158	-38.775860   	13821	13783       	2223.680 	53.846 	-79.1	-56.2         	4.3  	12.1     	036     	64283	0.240530
2916                    	149.7 	-56.2                  	3                        	26.1 	224                	-72.740942	-38.775694   	13825	13787       	2224.319 	53.810 	-79.1	-56.2         	4.3  	12.1     	036     	64309	0.240377
2917                    	149.6 	-56.2                  	3                        	26.2 	225                	-72.740726	-38.775529   	13829	13791       	2224.975 	53.775 	-79.2	-56.2         	4.3  	12.1     	036     	64335	0.240224
2918                    	149.5 	-56.2                  	3                        	26.2 	225                	-72.740509	-38.775363   	13834	13796       	2225.615 	53.740 	-79.2	-56.2         	4.3  	12.1     	036     	64362	0.240072
2919                    	149.4 	-56.2                  	3                        	26.2 	225                	-72.740293	-38.775197   	13838	13800       	2226.254 	53.704 	-79.2	-56.2         	4.3  	12.1     	036     	64388	0.239914
2920                    	149.3 	-56.2                  	3                        	26.3 	225                	-72.740077	-38.775032   	13842	13804       	2226.891 	53.666 	-79.2	-56.2         	4.3  	12.1     	036     	64414	0.239750
2921                    	149.2 	-56.2                  	3                        	26.3 	225                	-72.739861	-38.774866   	13847	13809       	2227.545 	53.628 	-79.3	-56.2         	4.3  	12.1     	036     	64440	0.239585
2922                    	149.1 	-56.2                  	3                        	26.4 	225                	-72.739644	-38.774700   	13851	13813       	2228.182 	53.591 	-79.3	-56.2         	4.3  	12.1     	036     	64466	0.239422
2923                    	149.0 	-56.2                  	3                        	26.4 	226                	-72.739428	-38.774535   	13855	13817       	2228.820 	53.553 	-79.3	-56.2         	4.3  	12.1     	036     	64493	0.239258
2924                    	148.9 	-56.2                  	3                        	26.4 	226                	-72.739212	-38.774369   	13860	13822       	2229.457 	53.516 	-79.3	-56.2         	4.3  	12.1     	036     	64519	0.239094
2925                    	148.8 	-56.2                  	3                        	26.5 	226                	-72.738996	-38.774203   	13864	13826       	2230.110 	53.478 	-79.4	-56.2         	4.3  	12.1     	036     	64545	0.238930
2926                    	148.7 	-56.2                  	3                        	26.5 	226                	-72.738780	-38.774038   	13868	13830       	2230.748 	53.441 	-79.4	-56.2         	4.3  	12.1     	036     	64571	0.238767
2927                    	148.6 	-56.2                  	3                        	26.6 	226                	-72.738563	-38.773872   	13873	13834       	2231.386 	53.403 	-79.4	-56.2         	4.3  	12.1     	036     	64598	0.238603
2928                    	148.5 	-56.2                  	3                        	26.6 	226                	-72.738347	-38.773706   	13877	13839       	2232.023 	53.366 	-79.4	-56.2         	4.3  	12.1     	036     	64624	0.238440
2929                    	148.4 	-56.2                  	3                        	26.6 	227                	-72.738131	-38.773541   	13881	13843       	2232.677 	53.328 	-79.5	-56.2         	4.3  	12.1     	036     	64650	0.238276
