Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	18:27:33  	          	        	End of Ascent:	     	         	01:28:08
Station name:           	      	                       	                        	     	                        	          	Serialnumber:	     	            	20028053
Ground values:
Pressure:               	      	                       	1018.0 hPa              	     	                        	          	Temperature: 	     	            	15.8 ?C   	          	        	Humidity:     	     	         	78 %
Wind Direction:         	      	                       	214 ?                   	     	                        	          	Wind Speed:  	     	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 ?               	     	                        	          	Latitude:    	     	            	-39.236 ? 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	13.6 hPa                	     	                        	          	29185 m
Tropopauses:            	      	                       	1.: 226.4 hPa           	     	                        	          	2.: 115.3 hPa	     	            	
Max Winds:              	      	                       	1.: 243.4 hPa           	     	                        	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
3126                    	94.4  	-58.9                  	10                      	16.6 	243                     	-72.343194	-38.831776   	16770	16716       	2667.847  	35.005    	-74.7   	-58.9         	5.0  	10.9     	058     	85583	0.153489
3127                    	94.3  	-58.9                  	10                      	16.6 	243                     	-72.343025	-38.831707   	16775	16721       	2668.619  	34.975    	-74.7   	-58.9         	5.0  	10.9     	058     	85600	0.153360
3128                    	94.2  	-58.9                  	10                      	16.6 	243                     	-72.342856	-38.831637   	16780	16726       	2669.375  	34.946    	-74.7   	-58.9         	5.0  	10.9     	058     	85617	0.153232
3129                    	94.2  	-58.9                  	10                      	16.6 	243                     	-72.342687	-38.831567   	16785	16731       	2670.131  	34.917    	-74.7   	-58.9         	5.0  	10.9     	058     	85634	0.153104
3130                    	94.1  	-58.9                  	10                      	16.6 	242                     	-72.342518	-38.831497   	16790	16736       	2670.902  	34.888    	-74.7   	-58.9         	5.0  	10.9     	058     	85652	0.152976
3131                    	94.0  	-58.9                  	10                      	16.7 	242                     	-72.342349	-38.831427   	16795	16741       	2671.658  	34.859    	-74.7   	-58.9         	5.0  	10.9     	058     	85669	0.152848
3132                    	93.9  	-58.9                  	10                      	16.7 	242                     	-72.342180	-38.831357   	16800	16746       	2672.430  	34.830    	-74.7   	-58.9         	5.0  	10.9     	058     	85686	0.152720
3133                    	93.9  	-58.8                  	10                      	16.8 	242                     	-72.342011	-38.831287   	16805	16751       	2673.185  	34.800    	-74.7   	-58.8         	5.0  	10.9     	058     	85704	0.152592
3134                    	93.8  	-58.8                  	10                      	16.8 	242                     	-72.341832	-38.831218   	16810	16756       	2673.957  	34.771    	-74.7   	-58.8         	5.0  	10.9     	058     	85721	0.152464
3135                    	93.7  	-58.8                  	10                      	16.9 	242                     	-72.341653	-38.831150   	16815	16761       	2674.713  	34.742    	-74.7   	-58.8         	5.0  	10.9     	058     	85739	0.152337
3136                    	93.6  	-58.8                  	10                      	16.9 	242                     	-72.341474	-38.831081   	16820	16766       	2675.485  	34.713    	-74.7   	-58.8         	5.0  	10.9     	058     	85757	0.152209
3137                    	93.6  	-58.8                  	10                      	17.0 	242                     	-72.341294	-38.831012   	16825	16771       	2676.242  	34.685    	-74.7   	-58.8         	5.0  	10.9     	058     	85775	0.152083
3138                    	93.5  	-58.8                  	10                      	17.0 	242                     	-72.341115	-38.830944   	16830	16776       	2677.015  	34.658    	-74.7   	-58.8         	5.0  	10.9     	058     	85793	0.151959
3139                    	93.4  	-58.8                  	10                      	17.1 	242                     	-72.340936	-38.830875   	16835	16781       	2677.773  	34.630    	-74.7   	-58.8         	5.0  	10.9     	058     	85811	0.151835
3140                    	93.3  	-58.8                  	10                      	17.2 	242                     	-72.340756	-38.830806   	16840	16786       	2678.546  	34.603    	-74.7   	-58.8         	5.0  	10.9     	058     	85829	0.151711
3141                    	93.3  	-58.8                  	10                      	17.2 	242                     	-72.340577	-38.830738   	16845	16791       	2679.303  	34.575    	-74.7   	-58.8         	5.0  	10.9     	058     	85847	0.151587
3142                    	93.2  	-58.8                  	10                      	17.3 	242                     	-72.340398	-38.830669   	16851	16796       	2680.077  	34.548    	-74.7   	-58.8         	5.1  	10.9     	058     	85865	0.151463
3143                    	93.1  	-58.8                  	10                      	17.3 	242                     	-72.340219	-38.830600   	16856	16801       	2680.850  	34.521    	-74.7   	-58.8         	5.1  	10.9     	058     	85883	0.151339
3144                    	93.0  	-58.8                  	10                      	17.4 	242                     	-72.340039	-38.830531   	16861	16806       	2681.623  	34.493    	-74.7   	-58.8         	5.1  	10.9     	058     	85901	0.151215
3145                    	93.0  	-58.8                  	10                      	17.4 	242                     	-72.339860	-38.830463   	16866	16812       	2682.381  	34.466    	-74.7   	-58.8         	5.1  	10.9     	058     	85919	0.151091
3146                    	92.9  	-58.8                  	10                      	17.5 	242                     	-72.339681	-38.830394   	16871	16817       	2683.154  	34.438    	-74.7   	-58.8         	5.1  	10.9     	058     	85937	0.150967
3147                    	92.8  	-58.8                  	10                      	17.5 	242                     	-72.339502	-38.830325   	16876	16822       	2683.927  	34.411    	-74.7   	-58.8         	5.1  	10.9     	058     	85955	0.150844
3148                    	92.7  	-58.8                  	10                      	17.6 	242                     	-72.339322	-38.830257   	16881	16827       	2684.700  	34.383    	-74.7   	-58.8         	5.1  	10.9     	058     	85972	0.150720
3149                    	92.7  	-58.8                  	10                      	17.6 	242                     	-72.339143	-38.830188   	16886	16832       	2685.474  	34.356    	-74.7   	-58.8         	5.1  	10.9     	058     	85990	0.150596
3150                    	92.6  	-58.8                  	10                      	17.7 	242                     	-72.338964	-38.830119   	16891	16837       	2686.248  	34.329    	-74.6   	-58.8         	5.1  	10.9     	058     	86008	0.150473
3151                    	92.5  	-58.8                  	10                      	17.7 	242                     	-72.338784	-38.830051   	16896	16842       	2687.022  	34.303    	-74.6   	-58.8         	5.1  	10.9     	058     	86026	0.150348
3152                    	92.4  	-58.8                  	10                      	17.6 	243                     	-72.338605	-38.829982   	16901	16847       	2687.796  	34.276    	-74.6   	-58.8         	5.1  	10.9     	058     	86044	0.150223
3153                    	92.4  	-58.8                  	10                      	17.6 	243                     	-72.338426	-38.829913   	16907	16852       	2688.570  	34.250    	-74.6   	-58.8         	5.1  	10.9     	058     	86062	0.150098
3154                    	92.3  	-58.8                  	10                      	17.5 	243                     	-72.338247	-38.829845   	16912	16857       	2689.329  	34.223    	-74.6   	-58.8         	5.1  	10.9     	058     	86080	0.149974
3155                    	92.2  	-58.8                  	10                      	17.5 	243                     	-72.338067	-38.829776   	16917	16862       	2690.103  	34.197    	-74.6   	-58.7         	5.1  	11.0     	058     	86098	0.149849
3156                    	92.1  	-58.7                  	10                      	17.5 	244                     	-72.337888	-38.829707   	16922	16867       	2690.877  	34.171    	-74.6   	-58.7         	5.1  	11.0     	058     	86116	0.149725
3157                    	92.1  	-58.7                  	10                      	17.4 	244                     	-72.337709	-38.829639   	16927	16872       	2691.652  	34.144    	-74.5   	-58.7         	5.1  	11.0     	058     	86134	0.149601
3158                    	92.0  	-58.7                  	10                      	17.4 	244                     	-72.337530	-38.829570   	16932	16877       	2692.426  	34.118    	-74.5   	-58.7         	5.1  	11.0     	058     	86152	0.149476
3159                    	91.9  	-58.7                  	10                      	17.4 	244                     	-72.337350	-38.829501   	16937	16882       	2693.200  	34.091    	-74.5   	-58.7         	5.1  	11.0     	058     	86170	0.149352
3160                    	91.8  	-58.7                  	10                      	17.3 	245                     	-72.337171	-38.829433   	16942	16887       	2693.975  	34.065    	-74.5   	-58.7         	5.1  	11.0     	058     	86188	0.149228
3161                    	91.8  	-58.7                  	10                      	17.3 	245                     	-72.336992	-38.829364   	16947	16892       	2694.749  	34.039    	-74.5   	-58.7         	5.1  	11.0     	058     	86206	0.149105
3162                    	91.7  	-58.7                  	10                      	17.2 	245                     	-72.336812	-38.829295   	16952	16898       	2695.508  	34.013    	-74.5   	-58.7         	5.1  	11.0     	058     	86224	0.148981
3163                    	91.6  	-58.7                  	10                      	17.2 	246                     	-72.336633	-38.829226   	16957	16903       	2696.282  	33.986    	-74.5   	-58.7         	5.1  	11.0     	058     	86242	0.148857
3164                    	91.5  	-58.7                  	10                      	17.2 	246                     	-72.336459	-38.829175   	16962	16908       	2697.055  	33.958    	-74.4   	-58.7         	5.1  	11.0     	058     	86258	0.148732
3165                    	91.5  	-58.7                  	10                      	17.1 	246                     	-72.336285	-38.829124   	16968	16913       	2697.826  	33.929    	-74.4   	-58.7         	5.1  	11.0     	058     	86275	0.148603
3166                    	91.4  	-58.7                  	10                      	17.1 	246                     	-72.336111	-38.829074   	16973	16918       	2698.598  	33.899    	-74.4   	-58.7         	5.1  	11.0     	058     	86291	0.148475
3167                    	91.3  	-58.7                  	10                      	17.1 	247                     	-72.335937	-38.829024   	16978	16923       	2699.369  	33.870    	-74.4   	-58.7         	5.1  	11.0     	058     	86308	0.148347
3168                    	91.2  	-58.6                  	10                      	17.0 	247                     	-72.335763	-38.828974   	16983	16928       	2700.141  	33.841    	-74.4   	-58.6         	5.1  	11.0     	058     	86324	0.148218
3169                    	91.2  	-58.6                  	10                      	17.0 	247                     	-72.335589	-38.828924   	16988	16933       	2700.912  	33.812    	-74.4   	-58.6         	5.1  	11.0     	058     	86341	0.148091
