Flight Information:
Launch Date:            	      	                       	Tuesday, 15 December 2020	     	                       	          	Launch Time: 	     	            	05:31:33  	          	        	End of Ascent:	     	         	02:00:10
Station name:           	      	                       	OKSTATE USRI             	     	                       	          	Serialnumber:	     	            	20027942
Ground values:
Pressure:               	      	                       	1021.3 hPa               	     	                       	          	Temperature: 	     	            	8.8 °C    	          	        	Humidity:     	     	         	91 %
Wind Direction:         	      	                       	127 °                    	     	                       	          	Wind Speed:  	     	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °                	     	                       	          	Latitude:    	     	            	-39.236 ° 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                         	     	                       	          	
Events:
Highest Point:          	      	                       	7.6 hPa                  	     	                       	          	33038 m
Tropopauses:            	      	                       	1.: 200.8 hPa            	     	                       	          	2.: 72.6 hPa 	     	            	
Max Winds:              	      	                       	1.: 257.1 hPa            	     	                       	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                       	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
3557                    	125.4 	-58.2                  	2                        	24.5 	239                    	-72.486637	-38.728474   	14961	14917       	2394.229  	45.415    	-84.2   	-58.2         	3.9  	10.1     	046     	82616 	0.203209
3558                    	125.3 	-58.2                  	2                        	24.5 	240                    	-72.486389	-38.728369   	14964	14921       	2394.801  	45.390    	-84.2   	-58.2         	3.9  	10.1     	046     	82640 	0.203099
3559                    	125.2 	-58.2                  	2                        	24.5 	240                    	-72.486141	-38.728264   	14968	14925       	2395.388  	45.365    	-84.2   	-58.2         	3.9  	10.1     	046     	82664 	0.202988
3560                    	125.1 	-58.3                  	2                        	24.5 	240                    	-72.485893	-38.728160   	14972	14928       	2395.960  	45.340    	-84.2   	-58.3         	3.9  	10.1     	046     	82688 	0.202878
3561                    	125.0 	-58.3                  	2                        	24.5 	240                    	-72.485645	-38.728055   	14976	14932       	2396.547  	45.315    	-84.3   	-58.3         	3.9  	10.1     	046     	82712 	0.202768
3562                    	125.0 	-58.3                  	2                        	24.5 	240                    	-72.485397	-38.727950   	14980	14936       	2397.119  	45.291    	-84.3   	-58.3         	3.9  	10.1     	046     	82736 	0.202657
3563                    	124.9 	-58.3                  	2                        	24.5 	240                    	-72.485149	-38.727845   	14984	14940       	2397.707  	45.266    	-84.3   	-58.3         	3.9  	10.1     	046     	82760 	0.202547
3564                    	124.8 	-58.3                  	2                        	24.5 	241                    	-72.484902	-38.727740   	14988	14944       	2398.280  	45.242    	-84.3   	-58.3         	3.9  	10.1     	046     	82784 	0.202442
3565                    	124.7 	-58.3                  	2                        	24.5 	241                    	-72.484654	-38.727635   	14991	14948       	2398.868  	45.218    	-84.4   	-58.3         	3.9  	10.1     	046     	82808 	0.202337
3566                    	124.7 	-58.4                  	2                        	24.5 	241                    	-72.484406	-38.727530   	14995	14951       	2399.441  	45.195    	-84.4   	-58.4         	3.9  	10.1     	046     	82832 	0.202232
3567                    	124.6 	-58.4                  	2                        	24.5 	241                    	-72.484158	-38.727425   	14999	14955       	2400.030  	45.171    	-84.4   	-58.4         	3.9  	10.1     	046     	82855 	0.202127
3568                    	124.5 	-58.4                  	2                        	24.5 	241                    	-72.483910	-38.727320   	15003	14959       	2400.619  	45.148    	-84.4   	-58.4         	3.9  	10.1     	046     	82879 	0.202022
3569                    	124.4 	-58.4                  	2                        	24.5 	242                    	-72.483662	-38.727215   	15007	14963       	2401.192  	45.124    	-84.5   	-58.4         	3.9  	10.1     	046     	82903 	0.201918
3570                    	124.4 	-58.4                  	2                        	24.5 	242                    	-72.483414	-38.727110   	15011	14967       	2401.780  	45.101    	-84.5   	-58.4         	3.9  	10.1     	046     	82927 	0.201813
3571                    	124.3 	-58.5                  	2                        	24.5 	242                    	-72.483166	-38.727005   	15015	14971       	2402.353  	45.077    	-84.5   	-58.5         	3.9  	10.1     	046     	82951 	0.201708
3572                    	124.2 	-58.5                  	2                        	24.6 	242                    	-72.482918	-38.726900   	15018	14974       	2402.942  	45.053    	-84.5   	-58.5         	3.9  	10.1     	046     	82975 	0.201604
3573                    	124.1 	-58.5                  	2                        	24.6 	242                    	-72.482670	-38.726795   	15022	14978       	2403.515  	45.030    	-84.6   	-58.5         	3.9  	10.1     	046     	82999 	0.201499
3574                    	124.1 	-58.5                  	2                        	24.7 	242                    	-72.482422	-38.726690   	15026	14982       	2404.104  	45.006    	-84.6   	-58.5         	3.9  	10.1     	046     	83023 	0.201395
3575                    	124.0 	-58.5                  	2                        	24.7 	242                    	-72.482175	-38.726586   	15030	14986       	2404.676  	44.982    	-84.6   	-58.5         	3.9  	10.1     	046     	83047 	0.201290
3576                    	123.9 	-58.6                  	2                        	24.8 	242                    	-72.481927	-38.726481   	15034	14990       	2405.265  	44.959    	-84.7   	-58.6         	3.9  	10.1     	046     	83071 	0.201186
3577                    	123.8 	-58.6                  	2                        	24.9 	243                    	-72.481675	-38.726375   	15038	14994       	2405.838  	44.935    	-84.7   	-58.6         	3.9  	10.1     	046     	83095 	0.201080
3578                    	123.8 	-58.6                  	2                        	24.9 	243                    	-72.481413	-38.726266   	15042	14997       	2406.426  	44.911    	-84.7   	-58.6         	3.9  	10.1     	046     	83120 	0.200975
3579                    	123.7 	-58.6                  	2                        	25.0 	243                    	-72.481150	-38.726158   	15045	15001       	2407.015  	44.887    	-84.8   	-58.6         	3.9  	10.1     	046     	83145 	0.200869
3580                    	123.6 	-58.6                  	2                        	25.0 	243                    	-72.480888	-38.726049   	15049	15005       	2407.603  	44.863    	-84.8   	-58.6         	3.9  	10.1     	046     	83171 	0.200764
3581                    	123.5 	-58.7                  	2                        	25.1 	243                    	-72.480626	-38.725940   	15053	15009       	2408.192  	44.839    	-84.8   	-58.7         	3.9  	10.1     	046     	83196 	0.200658
3582                    	123.5 	-58.7                  	2                        	25.1 	243                    	-72.480364	-38.725832   	15057	15013       	2408.764  	44.815    	-84.8   	-58.7         	3.9  	10.1     	046     	83221 	0.200553
3583                    	123.4 	-58.7                  	2                        	25.2 	243                    	-72.480101	-38.725723   	15061	15017       	2409.353  	44.791    	-84.9   	-58.7         	3.9  	10.1     	046     	83246 	0.200448
3584                    	123.3 	-58.7                  	2                        	25.2 	243                    	-72.479839	-38.725615   	15065	15021       	2409.941  	44.768    	-84.9   	-58.7         	3.9  	10.1     	046     	83271 	0.200342
3585                    	123.2 	-58.7                  	2                        	25.3 	244                    	-72.479577	-38.725506   	15069	15025       	2410.530  	44.744    	-84.9   	-58.7         	3.9  	10.1     	046     	83296 	0.200237
3586                    	123.1 	-58.7                  	2                        	25.4 	244                    	-72.479315	-38.725397   	15073	15028       	2411.118  	44.720    	-85.0   	-58.7         	3.9  	10.1     	046     	83321 	0.200132
3587                    	123.1 	-58.8                  	2                        	25.4 	244                    	-72.479052	-38.725289   	15077	15032       	2411.706  	44.696    	-85.0   	-58.8         	3.9  	10.1     	046     	83346 	0.200026
3588                    	123.0 	-58.8                  	2                        	25.5 	244                    	-72.478790	-38.725180   	15080	15036       	2412.279  	44.672    	-85.0   	-58.8         	3.9  	10.1     	046     	83371 	0.199921
3589                    	122.9 	-58.8                  	2                        	25.5 	244                    	-72.478528	-38.725072   	15084	15040       	2412.867  	44.648    	-85.1   	-58.8         	3.9  	10.1     	046     	83397 	0.199816
3590                    	122.8 	-58.8                  	2                        	25.6 	244                    	-72.478266	-38.724963   	15088	15044       	2413.456  	44.624    	-85.1   	-58.8         	3.9  	10.0     	046     	83422 	0.199711
3591                    	122.8 	-58.8                  	2                        	25.6 	244                    	-72.478003	-38.724855   	15092	15048       	2414.043  	44.599    	-85.2   	-58.8         	3.9  	10.0     	046     	83447 	0.199602
3592                    	122.7 	-58.9                  	2                        	25.6 	244                    	-72.477741	-38.724746   	15096	15052       	2414.631  	44.575    	-85.2   	-58.9         	3.9  	10.0     	046     	83472 	0.199494
3593                    	122.6 	-58.9                  	2                        	25.7 	244                    	-72.477479	-38.724637   	15100	15055       	2415.219  	44.550    	-85.2   	-58.9         	3.9  	10.0     	046     	83497 	0.199385
3594                    	122.5 	-58.9                  	2                        	25.7 	244                    	-72.477217	-38.724529   	15104	15059       	2415.791  	44.526    	-85.2   	-58.9         	3.9  	10.0     	046     	83522 	0.199277
3595                    	122.5 	-58.9                  	2                        	25.7 	243                    	-72.476954	-38.724420   	15108	15063       	2416.378  	44.501    	-85.3   	-58.9         	3.9  	10.0     	046     	83547 	0.199169
3596                    	122.4 	-58.9                  	2                        	25.7 	243                    	-72.476692	-38.724312   	15111	15067       	2416.966  	44.476    	-85.3   	-58.9         	3.9  	10.0     	046     	83572 	0.199061
3597                    	122.3 	-58.9                  	2                        	25.8 	243                    	-72.476430	-38.724203   	15115	15071       	2417.554  	44.452    	-85.3   	-58.9         	3.9  	10.0     	046     	83598 	0.198952
3598                    	122.2 	-58.9                  	2                        	25.8 	243                    	-72.476168	-38.724094   	15119	15075       	2418.142  	44.427    	-85.4   	-58.9         	3.9  	10.0     	046     	83623 	0.198844
3599                    	122.2 	-59.0                  	2                        	25.8 	243                    	-72.475905	-38.723986   	15123	15079       	2418.730  	44.403    	-85.4   	-59.0         	3.9  	10.0     	046     	83648 	0.198736
3600                    	122.1 	-59.0                  	2                        	25.9 	243                    	-72.475643	-38.723877   	15127	15082       	2419.302  	44.379    	-85.4   	-59.0         	3.9  	10.0     	046     	83673 	0.198628
3601                    	122.0 	-59.0                  	2                        	25.9 	243                    	-72.475381	-38.723769   	15131	15086       	2419.890  	44.355    	-85.4   	-59.0         	3.9  	10.0     	046     	83698 	0.198520
3602                    	121.9 	-59.0                  	2                        	25.9 	242                    	-72.475118	-38.723660   	15135	15090       	2420.478  	44.330    	-85.4   	-59.0         	3.9  	10.0     	046     	83723 	0.198412
