Flight Information:
Launch Date:            	     	                       	Monday, 14 December 2020	        	                   	          	Launch Time: 	       	            	13:02:05  	       	     	End of Ascent:	     	         	01:06:38
Station name:           	     	                       	                        	        	                   	          	Serialnumber:	       	            	20027766
Ground values:
Pressure:               	     	                       	984.7 hPa               	        	                   	          	Temperature: 	       	            	9.1 °C    	       	     	Humidity:     	     	         	98 %
Wind Direction:         	     	                       	297 °                   	        	                   	          	Wind Speed:  	       	            	1 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                   	          	
Events:
Highest Point:          	     	                       	61.7 hPa                	        	                   	          	19622 m
Tropopauses:            	     	                       	1.: 103.9 hPa           	        	                   	          	             	       	            	
Max Winds:              	     	                       	1.: 293.1 hPa           	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
1682                    	359.9	-30.4                  	83                      	57.9    	255                	-71.562826	-39.189388   	8048   	8033        	1383.752  	120.294	-32.2	-30.4         	4.7  	8.9      	075     	49266  	0.516605
1683                    	359.6	-30.4                  	82                      	57.9    	255                	-71.562180	-39.189246   	8052   	8037        	1384.378  	120.199	-32.3	-30.4         	4.7  	8.9      	075     	49324  	0.516286
1684                    	359.4	-30.5                  	82                      	58.0    	255                	-71.561534	-39.189103   	8057   	8042        	1385.021  	120.103	-32.3	-30.4         	4.7  	8.8      	075     	49382  	0.515968
1685                    	359.1	-30.5                  	82                      	58.0    	255                	-71.560888	-39.188961   	8062   	8047        	1385.668  	120.013	-32.4	-30.4         	4.7  	8.8      	075     	49440  	0.515649
1686                    	358.9	-30.5                  	82                      	58.1    	255                	-71.560242	-39.188819   	8066   	8051        	1386.328  	119.935	-32.4	-30.4         	4.7  	8.8      	075     	49498  	0.515331
1687                    	358.7	-30.5                  	81                      	58.1    	255                	-71.559596	-39.188676   	8071   	8056        	1386.973  	119.857	-32.4	-30.4         	4.7  	8.8      	075     	49556  	0.515015
1688                    	358.4	-30.5                  	81                      	58.2    	255                	-71.558951	-39.188534   	8076   	8061        	1387.633  	119.780	-32.5	-30.4         	4.7  	8.8      	075     	49614  	0.514699
1689                    	358.2	-30.5                  	81                      	58.2    	255                	-71.558305	-39.188391   	8080   	8065        	1388.293  	119.702	-32.5	-30.4         	4.7  	8.8      	075     	49672  	0.514383
1690                    	358.0	-30.5                  	81                      	58.3    	255                	-71.557659	-39.188249   	8085   	8070        	1388.938  	119.624	-32.5	-30.4         	4.7  	8.8      	075     	49731  	0.514067
1691                    	357.7	-30.5                  	81                      	58.3    	255                	-71.557005	-39.188119   	8089   	8075        	1389.583  	119.547	-32.5	-30.4         	4.6  	8.8      	075     	49789  	0.513752
1692                    	357.5	-30.5                  	81                      	58.3    	255                	-71.556351	-39.187991   	8094   	8079        	1390.227  	119.469	-32.6	-30.5         	4.6  	8.8      	075     	49847  	0.513436
1693                    	357.3	-30.5                  	81                      	58.3    	255                	-71.555696	-39.187863   	8099   	8084        	1390.889  	119.393	-32.6	-30.5         	4.6  	8.8      	075     	49906  	0.513124
1694                    	357.1	-30.6                  	81                      	58.4    	255                	-71.555041	-39.187735   	8103   	8088        	1391.534  	119.316	-32.6	-30.5         	4.6  	8.8      	075     	49964  	0.512813
1695                    	356.8	-30.6                  	80                      	58.4    	255                	-71.554386	-39.187607   	8108   	8093        	1392.180  	119.239	-32.6	-30.5         	4.6  	8.8      	075     	50022  	0.512501
1696                    	356.6	-30.6                  	80                      	58.4    	255                	-71.553731	-39.187479   	8113   	8098        	1392.830  	119.168	-32.7	-30.5         	4.6  	8.8      	075     	50081  	0.512210
1697                    	356.4	-30.6                  	80                      	58.4    	255                	-71.553077	-39.187351   	8117   	8102        	1393.483  	119.098	-32.7	-30.5         	4.6  	8.8      	075     	50139  	0.511926
1698                    	356.1	-30.6                  	80                      	58.4    	255                	-71.552422	-39.187223   	8122   	8107        	1394.135  	119.028	-32.7	-30.6         	4.6  	8.8      	075     	50197  	0.511642
1699                    	355.9	-30.6                  	80                      	58.4    	255                	-71.551767	-39.187095   	8126   	8111        	1394.794  	118.964	-32.8	-30.6         	4.6  	8.8      	075     	50256  	0.511359
1700                    	355.7	-30.7                  	80                      	58.4    	255                	-71.551112	-39.186967   	8131   	8116        	1395.453  	118.902	-32.8	-30.6         	4.6  	8.8      	075     	50314  	0.511075
1701                    	355.4	-30.7                  	80                      	58.5    	255                	-71.550457	-39.186839   	8136   	8121        	1396.113  	118.840	-32.8	-30.6         	4.6  	8.8      	075     	50372  	0.510792
1702                    	355.2	-30.7                  	80                      	58.5    	256                	-71.549803	-39.186711   	8140   	8125        	1396.773  	118.778	-32.8	-30.6         	4.6  	8.7      	075     	50431  	0.510509
1703                    	355.0	-30.7                  	80                      	58.5    	256                	-71.549148	-39.186583   	8145   	8130        	1397.433  	118.715	-32.8	-30.7         	4.6  	8.7      	075     	50489  	0.510225
1704                    	354.8	-30.8                  	80                      	58.5    	256                	-71.548493	-39.186455   	8149   	8134        	1398.093  	118.653	-32.9	-30.7         	4.6  	8.7      	075     	50548  	0.509943
1705                    	354.5	-30.8                  	80                      	58.5    	256                	-71.547838	-39.186327   	8154   	8139        	1398.753  	118.591	-32.9	-30.7         	4.6  	8.7      	075     	50606  	0.509660
1706                    	354.3	-30.8                  	80                      	58.5    	256                	-71.547183	-39.186199   	8159   	8143        	1399.414  	118.529	-32.9	-30.7         	4.6  	8.7      	075     	50664  	0.509377
1707                    	354.1	-30.8                  	80                      	58.6    	256                	-71.546528	-39.186071   	8163   	8148        	1400.074  	118.467	-32.9	-30.8         	4.6  	8.7      	075     	50723  	0.509094
1708                    	353.8	-30.8                  	80                      	58.6    	256                	-71.545874	-39.185943   	8168   	8153        	1400.734  	118.405	-33.0	-30.8         	4.6  	8.7      	075     	50781  	0.508812
1709                    	353.6	-30.9                  	80                      	58.6    	256                	-71.545219	-39.185815   	8172   	8157        	1401.396  	118.345	-33.0	-30.8         	4.6  	8.7      	075     	50839  	0.508536
1710                    	353.4	-30.9                  	80                      	58.6    	256                	-71.544564	-39.185687   	8177   	8162        	1402.061  	118.288	-33.0	-30.8         	4.6  	8.7      	075     	50898  	0.508276
1711                    	353.1	-30.9                  	80                      	58.6    	256                	-71.543909	-39.185559   	8182   	8166        	1402.727  	118.231	-33.0	-30.9         	4.6  	8.7      	075     	50956  	0.508016
1712                    	352.9	-31.0                  	80                      	58.5    	256                	-71.543254	-39.185431   	8186   	8171        	1403.404  	118.171	-33.1	-30.9         	4.6  	8.7      	075     	51015  	0.507756
1713                    	352.7	-31.0                  	80                      	58.5    	256                	-71.542600	-39.185303   	8191   	8176        	1404.060  	118.104	-33.1	-30.9         	4.6  	8.7      	075     	51073  	0.507496
1714                    	352.5	-31.0                  	80                      	58.4    	256                	-71.541945	-39.185175   	8195   	8180        	1404.716  	118.038	-33.2	-31.0         	4.6  	8.7      	075     	51131  	0.507236
1715                    	352.2	-31.1                  	80                      	58.4    	256                	-71.541290	-39.185047   	8200   	8185        	1405.372  	117.972	-33.2	-31.0         	4.6  	8.7      	075     	51190  	0.506977
1716                    	352.0	-31.1                  	79                      	58.3    	256                	-71.540635	-39.184919   	8205   	8189        	1406.028  	117.905	-33.3	-31.0         	4.6  	8.7      	075     	51248  	0.506717
1717                    	351.8	-31.1                  	79                      	58.3    	256                	-71.539980	-39.184791   	8209   	8194        	1406.684  	117.839	-33.3	-31.1         	4.6  	8.7      	075     	51306  	0.506459
1718                    	351.6	-31.2                  	79                      	58.2    	256                	-71.539326	-39.184663   	8214   	8199        	1407.340  	117.773	-33.4	-31.1         	4.6  	8.7      	075     	51365  	0.506202
1719                    	351.3	-31.2                  	79                      	58.2    	256                	-71.538674	-39.184541   	8218   	8203        	1407.996  	117.708	-33.4	-31.1         	4.6  	8.7      	075     	51423  	0.505944
1720                    	351.1	-31.2                  	79                      	58.1    	256                	-71.538026	-39.184424   	8223   	8208        	1408.637  	117.642	-33.5	-31.2         	4.6  	8.7      	075     	51480  	0.505687
1721                    	350.9	-31.3                  	79                      	58.1    	256                	-71.537377	-39.184307   	8228   	8212        	1409.293  	117.576	-33.5	-31.2         	4.6  	8.6      	075     	51538  	0.505429
1722                    	350.6	-31.3                  	78                      	58.0    	257                	-71.536729	-39.184190   	8232   	8217        	1409.950  	117.510	-33.6	-31.2         	4.6  	8.6      	075     	51595  	0.505172
1723                    	350.4	-31.3                  	78                      	58.0    	257                	-71.536080	-39.184073   	8237   	8221        	1410.592  	117.446	-33.6	-31.3         	4.6  	8.6      	075     	51653  	0.504920
1724                    	350.2	-31.4                  	78                      	57.9    	257                	-71.535432	-39.183957   	8241   	8226        	1411.250  	117.381	-33.7	-31.3         	4.6  	8.6      	075     	51710  	0.504669
1725                    	350.0	-31.4                  	78                      	57.9    	257                	-71.534783	-39.183840   	8246   	8230        	1411.907  	117.317	-33.7	-31.3         	4.6  	8.6      	075     	51768  	0.504418
1726                    	349.7	-31.4                  	78                      	57.9    	257                	-71.534135	-39.183723   	8250   	8235        	1412.561  	117.264	-33.8	-31.4         	4.6  	8.6      	075     	51825  	0.504167
