Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	        	                        	          	Launch Time: 	       	            	15:32:06  	       	     	End of Ascent:	     	         	01:35:25
Station name:           	     	                       	                         	        	                        	          	Serialnumber:	       	            	20027430
Ground values:
Pressure:               	     	                       	987.6 hPa                	        	                        	          	Temperature: 	       	            	14.0 °C   	       	     	Humidity:     	     	         	65 %
Wind Direction:         	     	                       	252 °                    	        	                        	          	Wind Speed:  	       	            	1 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	        	                        	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	        	                        	          	
Events:
Highest Point:          	     	                       	8.0 hPa                  	        	                        	          	32770 m
Tropopauses:            	     	                       	1.: 204.5 hPa            	        	                        	          	2.: 112.6 hPa	       	            	
Max Winds:              	     	                       	1.: 174.8 hPa            	        	                        	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws      	Wd                      	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
2936                    	107.7	-61.6                  	5                        	17.1    	228                     	-71.863944	-38.888603   	15945  	15896       	2543.258  	39.877 	-81.8	-61.6         	5.0  	16.8     	024     	53372  	0.177319
2937                    	107.6	-61.6                  	5                        	17.2    	228                     	-71.863803	-38.888497   	15950  	15901       	2544.013  	39.847 	-81.8	-61.6         	5.0  	16.8     	024     	53389  	0.177183
2938                    	107.5	-61.6                  	5                        	17.2    	228                     	-71.863663	-38.888391   	15955  	15906       	2544.768  	39.817 	-81.8	-61.6         	5.0  	16.8     	024     	53406  	0.177045
2939                    	107.4	-61.6                  	5                        	17.2    	228                     	-71.863523	-38.888284   	15960  	15911       	2545.522  	39.787 	-81.8	-61.6         	5.0  	16.8     	024     	53422  	0.176906
2940                    	107.3	-61.6                  	5                        	17.2    	228                     	-71.863383	-38.888178   	15965  	15916       	2546.277  	39.756 	-81.8	-61.6         	5.0  	16.8     	024     	53439  	0.176767
2941                    	107.2	-61.6                  	5                        	17.2    	228                     	-71.863243	-38.888072   	15970  	15921       	2547.031  	39.725 	-81.8	-61.6         	5.0  	16.8     	024     	53455  	0.176628
2942                    	107.2	-61.6                  	5                        	17.2    	227                     	-71.863103	-38.887965   	15975  	15926       	2547.785  	39.695 	-81.8	-61.6         	5.0  	16.8     	024     	53472  	0.176488
2943                    	107.1	-61.6                  	5                        	17.2    	227                     	-71.862968	-38.887860   	15980  	15931       	2548.540  	39.664 	-81.7	-61.6         	5.0  	16.8     	024     	53488  	0.176350
2944                    	107.0	-61.6                  	5                        	17.2    	227                     	-71.862834	-38.887754   	15985  	15936       	2549.294  	39.634 	-81.7	-61.6         	5.0  	16.8     	024     	53504  	0.176211
2945                    	106.9	-61.6                  	5                        	17.2    	227                     	-71.862701	-38.887649   	15990  	15941       	2550.049  	39.603 	-81.7	-61.6         	5.0  	16.8     	024     	53521  	0.176072
2946                    	106.8	-61.6                  	5                        	17.2    	227                     	-71.862567	-38.887543   	15995  	15946       	2550.803  	39.573 	-81.7	-61.6         	5.0  	16.8     	024     	53537  	0.175933
2947                    	106.7	-61.6                  	5                        	17.2    	227                     	-71.862434	-38.887438   	16000  	15951       	2551.558  	39.542 	-81.7	-61.6         	5.0  	16.8     	024     	53553  	0.175795
2948                    	106.6	-61.6                  	5                        	17.2    	227                     	-71.862300	-38.887332   	16005  	15956       	2552.313  	39.512 	-81.7	-61.6         	5.0  	16.8     	024     	53569  	0.175656
2949                    	106.6	-61.6                  	5                        	17.2    	227                     	-71.862167	-38.887227   	16010  	15961       	2553.067  	39.482 	-81.7	-61.6         	5.0  	16.8     	024     	53586  	0.175518
2950                    	106.5	-61.6                  	5                        	17.2    	227                     	-71.862033	-38.887121   	16015  	15966       	2553.822  	39.451 	-81.7	-61.6         	5.0  	16.8     	024     	53602  	0.175380
2951                    	106.4	-61.6                  	5                        	17.2    	227                     	-71.861900	-38.887016   	16020  	15971       	2554.577  	39.421 	-81.7	-61.6         	5.0  	16.8     	024     	53618  	0.175242
2952                    	106.3	-61.6                  	5                        	17.2    	227                     	-71.861766	-38.886911   	16025  	15976       	2555.332  	39.392 	-81.7	-61.6         	5.0  	16.8     	024     	53634  	0.175107
2953                    	106.2	-61.6                  	5                        	17.2    	226                     	-71.861633	-38.886805   	16030  	15981       	2556.088  	39.362 	-81.7	-61.6         	5.0  	16.8     	024     	53651  	0.174972
2954                    	106.1	-61.6                  	5                        	17.2    	226                     	-71.861499	-38.886700   	16035  	15986       	2556.843  	39.333 	-81.7	-61.6         	5.0  	16.8     	024     	53667  	0.174838
2955                    	106.0	-61.6                  	5                        	17.2    	226                     	-71.861366	-38.886594   	16040  	15991       	2557.599  	39.303 	-81.7	-61.6         	5.0  	16.8     	024     	53683  	0.174703
2956                    	106.0	-61.7                  	5                        	17.2    	226                     	-71.861232	-38.886489   	16045  	15996       	2558.354  	39.274 	-81.7	-61.7         	5.0  	16.8     	024     	53699  	0.174569
2957                    	105.9	-61.7                  	5                        	17.2    	226                     	-71.861099	-38.886383   	16050  	16001       	2559.110  	39.244 	-81.7	-61.7         	5.0  	16.8     	024     	53716  	0.174435
2958                    	105.8	-61.7                  	5                        	17.2    	226                     	-71.860965	-38.886278   	16055  	16006       	2559.865  	39.215 	-81.7	-61.7         	5.0  	16.8     	024     	53732  	0.174300
2959                    	105.7	-61.7                  	5                        	17.2    	226                     	-71.860832	-38.886172   	16060  	16011       	2560.621  	39.186 	-81.7	-61.7         	5.0  	16.8     	024     	53748  	0.174169
2960                    	105.6	-61.7                  	5                        	17.2    	226                     	-71.860698	-38.886067   	16065  	16016       	2561.377  	39.157 	-81.7	-61.7         	5.0  	16.8     	024     	53764  	0.174037
2961                    	105.5	-61.7                  	5                        	17.2    	225                     	-71.860565	-38.885961   	16070  	16021       	2562.133  	39.128 	-81.7	-61.7         	5.0  	16.8     	024     	53781  	0.173905
2962                    	105.5	-61.7                  	5                        	17.2    	225                     	-71.860431	-38.885856   	16075  	16026       	2562.889  	39.099 	-81.7	-61.7         	5.0  	16.8     	024     	53797  	0.173773
2963                    	105.4	-61.7                  	5                        	17.2    	225                     	-71.860298	-38.885750   	16080  	16030       	2563.614  	39.070 	-81.7	-61.7         	4.8  	16.8     	024     	53813  	0.173642
2964                    	105.3	-61.7                  	5                        	17.2    	225                     	-71.860164	-38.885645   	16085  	16035       	2564.339  	39.041 	-81.7	-61.7         	4.8  	16.8     	024     	53829  	0.173510
2965                    	105.2	-61.7                  	5                        	17.2    	225                     	-71.860031	-38.885540   	16090  	16040       	2565.065  	39.013 	-81.7	-61.7         	4.8  	16.8     	024     	53845  	0.173386
2966                    	105.1	-61.7                  	5                        	17.2    	225                     	-71.859897	-38.885434   	16094  	16045       	2565.776  	38.986 	-81.7	-61.7         	4.8  	16.8     	024     	53862  	0.173262
2967                    	105.0	-61.7                  	5                        	17.2    	225                     	-71.859764	-38.885329   	16099  	16049       	2566.502  	38.959 	-81.7	-61.7         	4.8  	16.8     	024     	53878  	0.173139
2968                    	105.0	-61.8                  	5                        	17.2    	225                     	-71.859630	-38.885223   	16104  	16054       	2567.228  	38.932 	-81.7	-61.8         	4.8  	16.8     	024     	53894  	0.173015
2969                    	104.9	-61.8                  	5                        	17.2    	224                     	-71.859497	-38.885118   	16109  	16059       	2567.955  	38.905 	-81.7	-61.8         	4.8  	16.8     	024     	53910  	0.172892
2970                    	104.8	-61.8                  	5                        	17.3    	224                     	-71.859363	-38.885012   	16113  	16064       	2568.681  	38.878 	-81.7	-61.8         	4.8  	16.8     	024     	53926  	0.172768
2971                    	104.7	-61.8                  	5                        	17.2    	224                     	-71.859230	-38.884907   	16118  	16068       	2569.392  	38.850 	-81.7	-61.8         	4.8  	16.8     	024     	53943  	0.172645
2972                    	104.6	-61.8                  	5                        	17.1    	224                     	-71.859096	-38.884801   	16123  	16073       	2570.119  	38.823 	-81.8	-61.8         	4.8  	16.8     	024     	53959  	0.172522
2973                    	104.6	-61.8                  	5                        	17.1    	224                     	-71.858962	-38.884696   	16128  	16078       	2570.845  	38.796 	-81.8	-61.8         	4.8  	16.8     	024     	53975  	0.172399
2974                    	104.5	-61.8                  	5                        	17.0    	224                     	-71.858829	-38.884590   	16133  	16083       	2571.571  	38.769 	-81.8	-61.8         	4.8  	16.8     	024     	53991  	0.172276
2975                    	104.4	-61.8                  	5                        	17.0    	224                     	-71.858696	-38.884484   	16137  	16087       	2572.298  	38.742 	-81.8	-61.8         	4.8  	16.8     	024     	54008  	0.172153
2976                    	104.3	-61.8                  	5                        	16.9    	224                     	-71.858564	-38.884375   	16142  	16092       	2573.009  	38.715 	-81.8	-61.8         	4.8  	16.8     	024     	54024  	0.172030
2977                    	104.2	-61.9                  	5                        	16.9    	224                     	-71.858431	-38.884267   	16147  	16097       	2573.735  	38.688 	-81.8	-61.9         	4.8  	16.8     	025     	54040  	0.171907
2978                    	104.2	-61.9                  	5                        	16.8    	224                     	-71.858299	-38.884158   	16152  	16102       	2574.462  	38.661 	-81.8	-61.9         	4.8  	16.8     	025     	54057  	0.171785
2979                    	104.1	-61.9                  	5                        	16.8    	224                     	-71.858167	-38.884049   	16156  	16106       	2575.187  	38.632 	-81.8	-61.9         	4.8  	16.8     	025     	54073  	0.171655
