Flight Information:
Launch Date:            	     	                        	Monday, 14 December 2020	        	                   	          	Launch Time: 	       	            	07:02:03  	       	     	End of Ascent:	     	         	00:57:06
Station name:           	     	                        	                        	        	                   	          	Serialnumber:	       	            	20028058
Ground values:
Pressure:               	     	                        	986.7 hPa               	        	                   	          	Temperature: 	       	            	8.5 °C    	       	     	Humidity:     	     	         	93 %
Wind Direction:         	     	                        	13 °                    	        	                   	          	Wind Speed:  	       	            	1 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                        	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	276 m
Staff:
Company:                	     	                        	
Operator:               	     	                        	                        	        	                   	          	
Events:
Highest Point:          	     	                        	69.4 hPa                	        	                   	          	18680 m
Tropopauses:            	     	                        	1.: 169.2 hPa           	        	                   	          	             	       	            	
Max Winds:              	     	                        	1.: 284.9 hPa           	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                       	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
2177                    	210.8	-58.8                   	54                      	36.7    	255                	-71.357866	-39.144027   	11725  	11697       	1921.616  	80.728 	-63.2	-58.8         	6.2  	9.4      	075     	68070  	0.342624
2178                    	210.6	-58.8                   	54                      	36.8    	255                	-71.357452	-39.143940   	11732  	11703       	1922.535  	80.674 	-63.3	-58.8         	6.2  	9.4      	075     	68107  	0.342370
2179                    	210.4	-58.9                   	54                      	36.8    	255                	-71.357038	-39.143853   	11738  	11710       	1923.454  	80.620 	-63.3	-58.9         	6.2  	9.4      	075     	68145  	0.342116
2180                    	210.2	-58.9                   	54                      	36.9    	255                	-71.356624	-39.143766   	11744  	11716       	1924.374  	80.566 	-63.4	-58.9         	6.2  	9.4      	075     	68183  	0.341862
2181                    	210.0	-59.0                   	54                      	36.9    	255                	-71.356211	-39.143680   	11750  	11722       	1925.292  	80.511 	-63.4	-59.0         	6.2  	9.4      	075     	68220  	0.341604
2182                    	209.8	-59.0                   	54                      	37.0    	255                	-71.355797	-39.143593   	11756  	11728       	1926.211  	80.456 	-63.5	-59.0         	6.2  	9.4      	075     	68258  	0.341347
2183                    	209.6	-59.1                   	55                      	37.0    	255                	-71.355383	-39.143506   	11763  	11734       	1927.129  	80.401 	-63.5	-59.1         	6.2  	9.4      	075     	68295  	0.341090
2184                    	209.4	-59.1                   	55                      	37.1    	255                	-71.354969	-39.143419   	11769  	11740       	1928.048  	80.346 	-63.5	-59.1         	6.2  	9.4      	075     	68333  	0.340834
2185                    	209.2	-59.2                   	55                      	37.1    	256                	-71.354555	-39.143332   	11775  	11747       	1928.966  	80.291 	-63.6	-59.2         	6.2  	9.4      	075     	68371  	0.340577
2186                    	208.9	-59.2                   	55                      	37.2    	256                	-71.354141	-39.143246   	11781  	11753       	1929.885  	80.236 	-63.6	-59.2         	6.2  	9.4      	075     	68408  	0.340320
2187                    	208.7	-59.3                   	55                      	37.2    	256                	-71.353727	-39.143159   	11787  	11759       	1930.804  	80.182 	-63.7	-59.3         	6.2  	9.4      	075     	68446  	0.340063
2188                    	208.5	-59.3                   	55                      	37.2    	256                	-71.353313	-39.143072   	11794  	11765       	1931.722  	80.127 	-63.7	-59.3         	6.2  	9.4      	075     	68484  	0.339807
2189                    	208.3	-59.4                   	55                      	37.3    	256                	-71.352900	-39.142985   	11800  	11771       	1932.641  	80.072 	-63.8	-59.4         	6.2  	9.4      	075     	68521  	0.339551
2190                    	208.1	-59.4                   	55                      	37.3    	256                	-71.352486	-39.142899   	11806  	11778       	1933.560  	80.018 	-63.8	-59.4         	6.2  	9.4      	075     	68559  	0.339295
2191                    	207.9	-59.5                   	55                      	37.3    	256                	-71.352072	-39.142812   	11812  	11784       	1934.495  	79.963 	-63.9	-59.5         	6.2  	9.4      	075     	68597  	0.339038
2192                    	207.7	-59.5                   	55                      	37.3    	255                	-71.351658	-39.142725   	11819  	11790       	1935.414  	79.909 	-63.9	-59.5         	6.2  	9.4      	075     	68634  	0.338782
2193                    	207.5	-59.6                   	55                      	37.3    	255                	-71.351244	-39.142638   	11825  	11796       	1936.333  	79.855 	-64.0	-59.6         	6.2  	9.4      	075     	68672  	0.338526
2194                    	207.3	-59.6                   	55                      	37.3    	255                	-71.350830	-39.142552   	11831  	11802       	1937.249  	79.798 	-64.0	-59.6         	6.2  	9.4      	075     	68709  	0.338260
2195                    	207.1	-59.7                   	55                      	37.3    	255                	-71.350416	-39.142465   	11837  	11808       	1938.165  	79.740 	-64.0	-59.7         	6.2  	9.4      	075     	68747  	0.337991
2196                    	206.9	-59.7                   	55                      	37.3    	255                	-71.350002	-39.142378   	11843  	11815       	1939.081  	79.683 	-64.1	-59.7         	6.2  	9.4      	075     	68785  	0.337723
2197                    	206.7	-59.7                   	55                      	37.3    	255                	-71.349589	-39.142291   	11850  	11821       	1939.996  	79.625 	-64.1	-59.7         	6.2  	9.4      	075     	68822  	0.337451
2198                    	206.5	-59.8                   	55                      	37.3    	255                	-71.349175	-39.142204   	11856  	11827       	1940.911  	79.567 	-64.2	-59.8         	6.2  	9.4      	075     	68860  	0.337180
2199                    	206.3	-59.8                   	55                      	37.3    	255                	-71.348761	-39.142118   	11862  	11833       	1941.827  	79.508 	-64.2	-59.8         	6.2  	9.4      	075     	68898  	0.336909
2200                    	206.1	-59.9                   	55                      	37.3    	255                	-71.348347	-39.142031   	11868  	11839       	1942.742  	79.450 	-64.2	-59.9         	6.2  	9.4      	075     	68935  	0.336638
2201                    	205.9	-59.9                   	55                      	37.3    	255                	-71.347933	-39.141944   	11874  	11845       	1943.658  	79.392 	-64.3	-59.9         	6.2  	9.4      	075     	68973  	0.336367
2202                    	205.7	-59.9                   	55                      	37.3    	255                	-71.347529	-39.141839   	11881  	11852       	1944.636  	79.335 	-64.3	-59.9         	6.5  	9.4      	075     	69010  	0.336097
2203                    	205.4	-60.0                   	55                      	37.3    	255                	-71.347126	-39.141732   	11887  	11859       	1945.595  	79.273 	-64.4	-60.0         	6.6  	9.4      	075     	69048  	0.335810
2204                    	205.2	-60.0                   	55                      	37.3    	255                	-71.346723	-39.141624   	11894  	11865       	1946.566  	79.208 	-64.4	-60.0         	6.6  	9.4      	075     	69085  	0.335524
2205                    	205.0	-60.1                   	55                      	37.3    	255                	-71.346321	-39.141517   	11901  	11872       	1947.522  	79.143 	-64.4	-60.1         	6.6  	9.4      	075     	69123  	0.335237
2206                    	204.8	-60.1                   	55                      	37.2    	255                	-71.345918	-39.141410   	11907  	11878       	1948.493  	79.078 	-64.5	-60.1         	6.6  	9.4      	075     	69160  	0.334951
2207                    	204.6	-60.1                   	54                      	37.2    	254                	-71.345515	-39.141302   	11914  	11885       	1949.463  	79.012 	-64.5	-60.1         	6.6  	9.4      	075     	69197  	0.334662
2208                    	204.4	-60.2                   	54                      	37.2    	254                	-71.345112	-39.141195   	11920  	11891       	1950.418  	78.946 	-64.6	-60.2         	6.6  	9.4      	075     	69235  	0.334371
2209                    	204.2	-60.2                   	54                      	37.2    	254                	-71.344710	-39.141088   	11927  	11898       	1951.388  	78.880 	-64.6	-60.2         	6.6  	9.4      	075     	69272  	0.334081
2210                    	203.9	-60.3                   	54                      	37.2    	254                	-71.344307	-39.140980   	11933  	11904       	1952.342  	78.814 	-64.7	-60.3         	6.6  	9.4      	075     	69310  	0.333790
2211                    	203.7	-60.3                   	54                      	37.2    	254                	-71.343904	-39.140873   	11940  	11911       	1953.313  	78.748 	-64.7	-60.3         	6.6  	9.4      	075     	69347  	0.333500
2212                    	203.5	-60.3                   	54                      	37.1    	254                	-71.343501	-39.140765   	11947  	11917       	1954.283  	78.682 	-64.7	-60.3         	6.6  	9.4      	075     	69384  	0.333210
2213                    	203.3	-60.4                   	54                      	37.1    	254                	-71.343098	-39.140658   	11953  	11924       	1955.237  	78.616 	-64.8	-60.4         	6.6  	9.4      	075     	69422  	0.332920
2214                    	203.1	-60.4                   	54                      	37.1    	253                	-71.342696	-39.140551   	11960  	11930       	1956.208  	78.551 	-64.8	-60.4         	6.6  	9.4      	075     	69459  	0.332631
2215                    	202.9	-60.5                   	54                      	37.0    	253                	-71.342293	-39.140443   	11966  	11937       	1957.178  	78.485 	-64.9	-60.5         	6.6  	9.4      	075     	69497  	0.332341
2216                    	202.7	-60.5                   	54                      	37.0    	253                	-71.341890	-39.140336   	11973  	11943       	1958.133  	78.419 	-64.9	-60.5         	6.6  	9.4      	075     	69534  	0.332052
2217                    	202.4	-60.5                   	54                      	37.0    	253                	-71.341487	-39.140229   	11979  	11950       	1959.108  	78.358 	-64.9	-60.5         	6.6  	9.4      	075     	69571  	0.331763
2218                    	202.2	-60.6                   	54                      	36.9    	253                	-71.341084	-39.140121   	11986  	11957       	1960.073  	78.302 	-65.0	-60.6         	6.6  	9.4      	075     	69609  	0.331475
2219                    	202.0	-60.6                   	54                      	36.9    	253                	-71.340682	-39.140014   	11992  	11963       	1961.053  	78.246 	-65.0	-60.6         	6.6  	9.4      	075     	69646  	0.331186
2220                    	201.8	-60.6                   	54                      	36.9    	252                	-71.340279	-39.139906   	11999  	11970       	1962.033  	78.190 	-65.0	-60.6         	6.6  	9.4      	075     	69684  	0.330894
2221                    	201.6	-60.7                   	55                      	36.8    	252                	-71.339876	-39.139799   	12006  	11976       	1962.994  	78.131 	-65.0	-60.7         	6.6  	9.4      	075     	69721  	0.330594
2222                    	201.4	-60.7                   	55                      	36.8    	252                	-71.339473	-39.139692   	12012  	11983       	1963.972  	78.072 	-65.0	-60.7         	6.6  	9.4      	075     	69758  	0.330294
