Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	        	                   	             	Launch Time: 	       	            	04:32:25  	          	        	End of Ascent:	     	         	01:35:00
Station name:           	     	                       	                         	        	                   	             	Serialnumber:	       	            	20027737
Ground values:
Pressure:               	     	                       	988.8 hPa                	        	                   	             	Temperature: 	       	            	8.6 °C    	          	        	Humidity:     	     	         	93 %
Wind Direction:         	     	                       	0 °                      	        	                   	             	Wind Speed:  	       	            	0 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	        	                   	             	Latitude:    	       	            	-39.308 ° 	          	        	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	        	                   	             	
Events:
Highest Point:          	     	                       	11.8 hPa                 	        	                   	             	30060 m
Tropopauses:            	     	                       	1.: 200.4 hPa            	        	                   	             	             	       	            	
Max Winds:              	     	                       	1.: 193.4 hPa            	        	                   	             	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws      	Wd                 	Long.        	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
2692                    	147.3	-54.6                  	3                        	27.0    	234                	-71.573617   	-38.970353   	13928  	13889       	2239.218  	52.569    	-78.3   	-54.6         	4.7  	12.7     	051     	60884  	0.234893
2693                    	147.2	-54.6                  	3                        	26.9    	234                	-71.573373   	-38.970211   	13932  	13894       	2239.922  	52.535    	-78.3   	-54.6         	4.7  	12.7     	051     	60911  	0.234743
2694                    	147.1	-54.6                  	3                        	26.8    	234                	-71.573129   	-38.970070   	13937  	13899       	2240.625  	52.501    	-78.3   	-54.6         	4.7  	12.7     	051     	60938  	0.234593
2695                    	147.0	-54.7                  	3                        	26.6    	234                	-71.572885   	-38.969929   	13942  	13903       	2241.330  	52.467    	-78.4   	-54.7         	4.7  	12.7     	051     	60964  	0.234444
2696                    	146.9	-54.7                  	3                        	26.5    	234                	-71.572641   	-38.969787   	13947  	13908       	2242.034  	52.433    	-78.4   	-54.7         	4.7  	12.7     	051     	60991  	0.234295
2697                    	146.8	-54.7                  	3                        	26.3    	233                	-71.572397   	-38.969646   	13951  	13913       	2242.738  	52.400    	-78.4   	-54.7         	4.7  	12.7     	051     	61018  	0.234146
2698                    	146.7	-54.7                  	3                        	26.2    	233                	-71.572153   	-38.969505   	13956  	13918       	2243.443  	52.366    	-78.4   	-54.7         	4.7  	12.7     	051     	61044  	0.233997
2699                    	146.6	-54.7                  	3                        	26.0    	233                	-71.571915   	-38.969364   	13961  	13922       	2244.147  	52.333    	-78.5   	-54.7         	4.7  	12.7     	051     	61071  	0.233848
2700                    	146.5	-54.8                  	3                        	25.9    	233                	-71.571710   	-38.969229   	13965  	13927       	2244.836  	52.299    	-78.5   	-54.8         	4.6  	12.7     	051     	61094  	0.233700
2701                    	146.4	-54.8                  	3                        	25.8    	233                	-71.571506   	-38.969093   	13970  	13931       	2245.525  	52.267    	-78.5   	-54.8         	4.6  	12.7     	051     	61118  	0.233557
2702                    	146.3	-54.8                  	3                        	25.6    	233                	-71.571301   	-38.968957   	13974  	13936       	2246.216  	52.235    	-78.6   	-54.8         	4.6  	12.7     	051     	61142  	0.233414
2703                    	146.2	-54.8                  	3                        	25.5    	233                	-71.571097   	-38.968822   	13979  	13940       	2246.890  	52.203    	-78.6   	-54.8         	4.6  	12.7     	051     	61166  	0.233272
2704                    	146.1	-54.9                  	3                        	25.3    	233                	-71.570892   	-38.968686   	13984  	13945       	2247.580  	52.171    	-78.6   	-54.9         	4.6  	12.7     	051     	61189  	0.233130
2705                    	146.0	-54.9                  	3                        	25.2    	233                	-71.570687   	-38.968551   	13988  	13950       	2248.270  	52.138    	-78.6   	-54.9         	4.6  	12.7     	051     	61213  	0.232988
2706                    	145.8	-54.9                  	3                        	25.0    	232                	-71.570483   	-38.968415   	13993  	13954       	2248.960  	52.106    	-78.7   	-54.9         	4.6  	12.7     	051     	61237  	0.232846
2707                    	145.7	-54.9                  	3                        	24.9    	232                	-71.570278   	-38.968280   	13997  	13959       	2249.650  	52.074    	-78.7   	-54.9         	4.6  	12.7     	051     	61261  	0.232704
2708                    	145.6	-54.9                  	3                        	24.8    	232                	-71.570074   	-38.968144   	14002  	13963       	2250.341  	52.042    	-78.7   	-54.9         	4.6  	12.7     	051     	61284  	0.232562
2709                    	145.5	-55.0                  	3                        	24.6    	232                	-71.569869   	-38.968008   	14006  	13968       	2251.015  	52.010    	-78.8   	-55.0         	4.6  	12.7     	051     	61308  	0.232420
2710                    	145.4	-55.0                  	3                        	24.5    	232                	-71.569664   	-38.967873   	14011  	13972       	2251.705  	51.978    	-78.8   	-55.0         	4.6  	12.7     	051     	61332  	0.232278
2711                    	145.3	-55.0                  	3                        	24.4    	232                	-71.569460   	-38.967737   	14016  	13977       	2252.395  	51.946    	-78.8   	-55.0         	4.6  	12.7     	051     	61356  	0.232136
2712                    	145.2	-55.0                  	3                        	24.3    	232                	-71.569255   	-38.967602   	14020  	13981       	2253.085  	51.913    	-78.9   	-55.0         	4.6  	12.7     	051     	61379  	0.231995
2713                    	145.1	-55.1                  	3                        	24.2    	232                	-71.569050   	-38.967466   	14025  	13986       	2253.775  	51.881    	-78.9   	-55.1         	4.6  	12.7     	051     	61403  	0.231853
2714                    	145.0	-55.1                  	3                        	24.2    	231                	-71.568846   	-38.967331   	14029  	13991       	2254.465  	51.849    	-79.0   	-55.1         	4.6  	12.7     	051     	61427  	0.231711
2715                    	144.9	-55.1                  	3                        	24.1    	231                	-71.568641   	-38.967195   	14034  	13995       	2255.139  	51.816    	-79.0   	-55.1         	4.6  	12.7     	051     	61451  	0.231568
2716                    	144.8	-55.1                  	3                        	24.0    	231                	-71.568437   	-38.967060   	14039  	14000       	2255.828  	51.784    	-79.0   	-55.1         	4.6  	12.7     	051     	61474  	0.231424
2717                    	144.7	-55.1                  	3                        	23.9    	231                	-71.568232   	-38.966924   	14043  	14004       	2256.518  	51.751    	-79.1   	-55.1         	4.6  	12.7     	051     	61498  	0.231281
2718                    	144.6	-55.2                  	3                        	23.8    	231                	-71.568027   	-38.966788   	14048  	14009       	2257.207  	51.719    	-79.1   	-55.2         	4.6  	12.7     	051     	61522  	0.231138
2719                    	144.5	-55.2                  	3                        	23.8    	231                	-71.567823   	-38.966653   	14052  	14013       	2257.897  	51.686    	-79.1   	-55.2         	4.6  	12.7     	051     	61545  	0.230995
2720                    	144.4	-55.2                  	3                        	23.7    	231                	-71.567618   	-38.966517   	14057  	14018       	2258.587  	51.654    	-79.2   	-55.2         	4.6  	12.7     	051     	61569  	0.230852
2721                    	144.3	-55.2                  	3                        	23.6    	231                	-71.567414   	-38.966382   	14061  	14023       	2259.261  	51.621    	-79.2   	-55.2         	4.6  	12.7     	051     	61593  	0.230709
2722                    	144.2	-55.2                  	3                        	23.5    	230                	-71.567209   	-38.966246   	14066  	14027       	2259.951  	51.589    	-79.2   	-55.2         	4.6  	12.7     	051     	61617  	0.230567
2723                    	144.1	-55.3                  	3                        	23.4    	230                	-71.567004   	-38.966111   	14071  	14032       	2260.640  	51.556    	-79.3   	-55.3         	4.6  	12.7     	051     	61640  	0.230424
2724                    	144.0	-55.3                  	3                        	23.4    	230                	-71.566800   	-38.965975   	14075  	14036       	2261.330  	51.524    	-79.3   	-55.3         	4.6  	12.7     	051     	61664  	0.230281
2725                    	143.9	-55.3                  	3                        	23.3    	230                	-71.566595   	-38.965840   	14080  	14041       	2262.020  	51.492    	-79.3   	-55.3         	4.6  	12.7     	051     	61688  	0.230138
2726                    	143.8	-55.3                  	3                        	23.2    	230                	-71.566391   	-38.965704   	14084  	14045       	2262.710  	51.459    	-79.3   	-55.3         	4.6  	12.7     	051     	61712  	0.229995
2727                    	143.7	-55.4                  	3                        	23.1    	230                	-71.566186   	-38.965568   	14089  	14050       	2263.384  	51.427    	-79.4   	-55.4         	4.6  	12.7     	051     	61735  	0.229852
2728                    	143.6	-55.4                  	3                        	23.0    	230                	-71.565981   	-38.965433   	14094  	14054       	2264.073  	51.393    	-79.4   	-55.4         	4.6  	12.7     	051     	61759  	0.229703
2729                    	143.5	-55.4                  	3                        	23.0    	229                	-71.565777   	-38.965297   	14098  	14059       	2264.761  	51.360    	-79.4   	-55.4         	4.6  	12.7     	051     	61783  	0.229553
2730                    	143.4	-55.4                  	3                        	22.9    	229                	-71.565576   	-38.965163   	14103  	14064       	2265.450  	51.326    	-79.5   	-55.4         	4.6  	12.7     	051     	61806  	0.229404
2731                    	143.3	-55.4                  	3                        	22.8    	229                	-71.565385   	-38.965031   	14108  	14068       	2266.168  	51.291    	-79.5   	-55.4         	4.8  	12.7     	051     	61829  	0.229248
2732                    	143.2	-55.4                  	3                        	22.7    	229                	-71.565195   	-38.964899   	14112  	14073       	2266.886  	51.255    	-79.5   	-55.4         	4.8  	12.7     	051     	61851  	0.229091
2733                    	143.0	-55.4                  	3                        	22.7    	229                	-71.565004   	-38.964768   	14117  	14078       	2267.605  	51.220    	-79.5   	-55.4         	4.8  	12.7     	051     	61874  	0.228935
