Flight Information:
Launch Date:            	     	                       	Monday, 14 December 2020	        	                       	          	Launch Time: 	       	            	21:32:08  	       	     	End of Ascent:	     	         	01:30:29
Station name:           	     	                       	                        	        	                       	          	Serialnumber:	       	            	20027516
Ground values:
Pressure:               	     	                       	984.5 hPa               	        	                       	          	Temperature: 	       	            	17.0 °C   	       	     	Humidity:     	     	         	64 %
Wind Direction:         	     	                       	34 °                    	        	                       	          	Wind Speed:  	       	            	1 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                       	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                       	          	
Events:
Highest Point:          	     	                       	11.5 hPa                	        	                       	          	31062 m
Tropopauses:            	     	                       	1.: 212.5 hPa           	        	                       	          	2.: 67.6 hPa 	       	            	
Max Winds:              	     	                       	1.: 252.7 hPa           	        	                       	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                     	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
3752                    	53.8 	-51.8                  	2                       	7.2     	230                    	-71.355416	-38.887717   	21012  	20931       	3317.933  	18.986 	-80.7	-51.8         	6.0  	14.2     	055     	82618  	0.084721
3753                    	53.8 	-51.8                  	2                       	7.2     	229                    	-71.355400	-38.887658   	21019  	20937       	3318.870  	18.965 	-80.6	-51.8         	6.0  	14.2     	055     	82624  	0.084626
3754                    	53.7 	-51.7                  	2                       	7.3     	227                    	-71.355384	-38.887599   	21025  	20943       	3319.791  	18.944 	-80.6	-51.7         	6.0  	14.2     	055     	82630  	0.084532
3755                    	53.7 	-51.7                  	2                       	7.3     	226                    	-71.355368	-38.887540   	21031  	20949       	3320.712  	18.923 	-80.6	-51.7         	6.0  	14.2     	055     	82637  	0.084437
3756                    	53.6 	-51.7                  	2                       	7.3     	224                    	-71.355353	-38.887481   	21037  	20955       	3321.633  	18.902 	-80.5	-51.7         	6.0  	14.2     	055     	82643  	0.084343
3757                    	53.6 	-51.6                  	2                       	7.4     	223                    	-71.355337	-38.887421   	21043  	20961       	3322.569  	18.881 	-80.5	-51.6         	6.0  	14.2     	055     	82649  	0.084249
3758                    	53.5 	-51.6                  	2                       	7.4     	222                    	-71.355321	-38.887362   	21049  	20967       	3323.490  	18.860 	-80.5	-51.6         	6.0  	14.2     	055     	82656  	0.084155
3759                    	53.5 	-51.5                  	2                       	7.4     	220                    	-71.355305	-38.887303   	21055  	20973       	3324.411  	18.839 	-80.4	-51.5         	6.0  	14.2     	055     	82662  	0.084061
3760                    	53.4 	-51.5                  	2                       	7.5     	219                    	-71.355289	-38.887244   	21061  	20979       	3325.332  	18.818 	-80.4	-51.5         	6.0  	14.2     	055     	82669  	0.083967
3761                    	53.4 	-51.4                  	2                       	7.5     	217                    	-71.355273	-38.887185   	21067  	20985       	3326.269  	18.797 	-80.4	-51.4         	6.0  	14.2     	055     	82675  	0.083874
3762                    	53.3 	-51.4                  	2                       	7.5     	216                    	-71.355257	-38.887126   	21073  	20991       	3327.191  	18.777 	-80.3	-51.4         	6.0  	14.2     	055     	82681  	0.083780
3763                    	53.3 	-51.4                  	2                       	7.6     	215                    	-71.355242	-38.887067   	21079  	20997       	3328.112  	18.756 	-80.3	-51.4         	6.0  	14.2     	055     	82688  	0.083687
3764                    	53.2 	-51.3                  	2                       	7.6     	213                    	-71.355226	-38.887008   	21085  	21003       	3329.033  	18.735 	-80.2	-51.3         	6.0  	14.2     	055     	82694  	0.083593
3765                    	53.2 	-51.3                  	2                       	7.7     	212                    	-71.355210	-38.886949   	21091  	21009       	3329.957  	18.717 	-80.2	-51.3         	6.0  	14.2     	055     	82700  	0.083510
3766                    	53.1 	-51.3                  	2                       	7.7     	211                    	-71.355194	-38.886889   	21097  	21015       	3330.897  	18.699 	-80.2	-51.3         	6.0  	14.2     	054     	82707  	0.083429
3767                    	53.1 	-51.3                  	2                       	7.7     	209                    	-71.355178	-38.886830   	21103  	21021       	3331.821  	18.681 	-80.2	-51.3         	6.0  	14.2     	054     	82713  	0.083347
3768                    	53.0 	-51.3                  	2                       	7.7     	208                    	-71.355162	-38.886771   	21109  	21027       	3332.745  	18.663 	-80.2	-51.3         	6.0  	14.2     	054     	82719  	0.083266
3769                    	53.0 	-51.2                  	2                       	7.8     	207                    	-71.355147	-38.886712   	21115  	21033       	3333.669  	18.645 	-80.1	-51.2         	6.0  	14.2     	054     	82726  	0.083185
3770                    	52.9 	-51.2                  	2                       	7.8     	206                    	-71.355131	-38.886653   	21121  	21039       	3334.609  	18.627 	-80.1	-51.2         	6.0  	14.2     	054     	82732  	0.083103
3771                    	52.9 	-51.2                  	2                       	7.8     	205                    	-71.355115	-38.886594   	21127  	21045       	3335.533  	18.609 	-80.1	-51.2         	6.0  	14.2     	054     	82739  	0.083022
3772                    	52.8 	-51.2                  	2                       	7.8     	205                    	-71.355099	-38.886535   	21133  	21051       	3336.457  	18.591 	-80.1	-51.2         	6.0  	14.2     	054     	82745  	0.082941
3773                    	52.8 	-51.2                  	2                       	7.7     	205                    	-71.355083	-38.886476   	21139  	21057       	3337.381  	18.574 	-80.1	-51.2         	6.0  	14.2     	054     	82751  	0.082860
3774                    	52.7 	-51.2                  	2                       	7.7     	204                    	-71.355067	-38.886417   	21145  	21063       	3338.321  	18.556 	-80.1	-51.2         	6.0  	14.2     	054     	82758  	0.082780
3775                    	52.7 	-51.2                  	2                       	7.7     	204                    	-71.355051	-38.886358   	21151  	21069       	3339.245  	18.538 	-80.0	-51.2         	6.0  	14.2     	054     	82764  	0.082699
3776                    	52.6 	-51.2                  	2                       	7.7     	204                    	-71.355036	-38.886298   	21157  	21075       	3340.169  	18.520 	-80.0	-51.2         	6.0  	14.3     	054     	82770  	0.082618
3777                    	52.6 	-51.1                  	2                       	7.6     	203                    	-71.355020	-38.886239   	21163  	21081       	3341.094  	18.503 	-80.0	-51.1         	6.0  	14.3     	054     	82777  	0.082538
3778                    	52.5 	-51.1                  	2                       	7.6     	203                    	-71.355004	-38.886180   	21169  	21087       	3342.018  	18.485 	-80.0	-51.1         	6.0  	14.3     	054     	82783  	0.082457
3779                    	52.5 	-51.1                  	2                       	7.6     	203                    	-71.354988	-38.886121   	21175  	21093       	3342.958  	18.467 	-79.9	-51.1         	6.0  	14.3     	054     	82790  	0.082377
3780                    	52.4 	-51.1                  	2                       	7.6     	202                    	-71.354972	-38.886062   	21181  	21099       	3343.882  	18.450 	-79.9	-51.1         	6.0  	14.3     	054     	82796  	0.082298
3781                    	52.4 	-51.1                  	2                       	7.5     	202                    	-71.354956	-38.886003   	21187  	21105       	3344.807  	18.432 	-79.9	-51.1         	6.0  	14.3     	054     	82802  	0.082218
3782                    	52.3 	-51.1                  	2                       	7.5     	201                    	-71.354941	-38.885944   	21193  	21111       	3345.731  	18.415 	-79.9	-51.1         	6.0  	14.3     	054     	82809  	0.082138
3783                    	52.3 	-51.1                  	2                       	7.5     	201                    	-71.354925	-38.885885   	21199  	21117       	3346.672  	18.397 	-79.9	-51.1         	6.0  	14.3     	054     	82815  	0.082059
3784                    	52.3 	-51.1                  	2                       	7.5     	201                    	-71.354909	-38.885826   	21205  	21123       	3347.596  	18.380 	-79.8	-51.1         	6.0  	14.3     	054     	82821  	0.081979
3785                    	52.2 	-51.1                  	2                       	7.4     	200                    	-71.354893	-38.885767   	21211  	21129       	3348.521  	18.362 	-79.8	-51.1         	6.0  	14.3     	054     	82828  	0.081900
3786                    	52.2 	-51.0                  	2                       	7.4     	200                    	-71.354877	-38.885707   	21217  	21135       	3349.445  	18.345 	-79.8	-51.0         	6.0  	14.3     	054     	82834  	0.081820
3787                    	52.1 	-51.0                  	2                       	7.4     	200                    	-71.354861	-38.885648   	21223  	21141       	3350.386  	18.328 	-79.8	-51.0         	6.0  	14.3     	054     	82841  	0.081741
3788                    	52.1 	-51.0                  	2                       	7.4     	199                    	-71.354845	-38.885589   	21229  	21147       	3351.310  	18.310 	-79.8	-51.0         	6.0  	14.3     	054     	82847  	0.081662
3789                    	52.0 	-51.0                  	2                       	7.4     	199                    	-71.354830	-38.885530   	21235  	21153       	3352.235  	18.293 	-79.7	-51.0         	6.0  	14.3     	054     	82853  	0.081584
3790                    	52.0 	-51.0                  	2                       	7.3     	198                    	-71.354814	-38.885471   	21241  	21159       	3353.160  	18.276 	-79.7	-51.0         	6.0  	14.3     	054     	82860  	0.081505
3791                    	51.9 	-51.0                  	2                       	7.3     	196                    	-71.354806	-38.885412   	21247  	21165       	3354.085  	18.258 	-79.7	-51.0         	6.0  	14.3     	054     	82865  	0.081427
3792                    	51.9 	-51.0                  	2                       	7.3     	193                    	-71.354861	-38.885357   	21253  	21171       	3355.009  	18.241 	-79.7	-51.0         	6.0  	14.3     	054     	82867  	0.081349
3793                    	51.8 	-51.0                  	2                       	7.3     	191                    	-71.354916	-38.885301   	21259  	21176       	3355.919  	18.224 	-79.7	-51.0         	5.9  	14.3     	054     	82868  	0.081272
3794                    	51.8 	-51.0                  	2                       	7.4     	188                    	-71.354971	-38.885245   	21265  	21182       	3356.829  	18.208 	-79.7	-51.0         	5.9  	14.3     	054     	82869  	0.081198
3795                    	51.7 	-51.0                  	2                       	7.4     	185                    	-71.355026	-38.885189   	21271  	21188       	3357.739  	18.192 	-79.6	-51.0         	5.9  	14.3     	054     	82871  	0.081124
3796                    	51.7 	-51.0                  	2                       	7.4     	182                    	-71.355080	-38.885134   	21277  	21194       	3358.649  	18.176 	-79.6	-51.0         	5.9  	14.3     	054     	82872  	0.081050
3797                    	51.6 	-51.0                  	2                       	7.4     	179                    	-71.355135	-38.885078   	21283  	21200       	3359.559  	18.159 	-79.6	-51.0         	5.9  	14.3     	054     	82874  	0.080976
