Flight Information:
Launch Date:            	     	                       	Monday, 14 December 2020	        	                   	          	Launch Time: 	       	            	01:02:06  	       	     	End of Ascent:	     	         	01:38:06
Station name:           	     	                       	OKSTATE USRI            	        	                   	          	Serialnumber:	       	            	20027940
Ground Values:
Pressure:               	     	                       	989.0 hPa               	        	                   	          	Temperature: 	       	            	12.6 °C   	       	     	Humidity:     	     	         	70 %
Wind direction:         	     	                       	279 °                   	        	                   	          	Wind speed:  	       	            	0 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.308 ° 	       	     	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                   	          	
Events:
Highest Point:          	     	                       	6.4 hPa                 	        	                   	          	34317 m
Tropopauses:            	     	                       	1.: 176.9 hPa           	        	                   	          	             	       	            	
Max Winds:              	     	                       	1.: 325.5 hPa           	        	                   	          	2.: 9.3 hPa  	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
3627                    	57.2 	-57.8                  	2                       	6.0     	224                	-71.304607	-38.972900   	19952  	19878       	3153.193  	20.744 	-84.7	-57.8         	5.9  	13.7     	062     	81100  	0.092531
3628                    	57.1 	-57.8                  	2                       	5.9     	224                	-71.304560	-38.972862   	19958  	19884       	3154.097  	20.722 	-84.7	-57.8         	5.9  	13.7     	062     	81107  	0.092433
3629                    	57.1 	-57.7                  	2                       	5.8     	224                	-71.304513	-38.972825   	19964  	19890       	3154.985  	20.700 	-84.7	-57.7         	5.9  	13.7     	062     	81114  	0.092336
3630                    	57.0 	-57.7                  	2                       	5.7     	223                	-71.304467	-38.972787   	19970  	19896       	3155.889  	20.678 	-84.7	-57.7         	5.9  	13.7     	062     	81121  	0.092239
3631                    	57.0 	-57.7                  	2                       	5.6     	223                	-71.304420	-38.972749   	19975  	19902       	3156.794  	20.656 	-84.7	-57.7         	5.9  	13.7     	062     	81128  	0.092142
3632                    	56.9 	-57.7                  	2                       	5.5     	223                	-71.304373	-38.972711   	19981  	19907       	3157.682  	20.634 	-84.7	-57.7         	5.9  	13.7     	062     	81135  	0.092045
3633                    	56.9 	-57.6                  	2                       	5.4     	222                	-71.304326	-38.972673   	19987  	19913       	3158.586  	20.612 	-84.7	-57.6         	5.9  	13.7     	062     	81141  	0.091948
3634                    	56.8 	-57.6                  	2                       	5.3     	222                	-71.304279	-38.972636   	19993  	19919       	3159.475  	20.590 	-84.6	-57.6         	5.9  	13.7     	062     	81148  	0.091852
3635                    	56.8 	-57.6                  	2                       	5.2     	222                	-71.304232	-38.972598   	19999  	19925       	3160.379  	20.568 	-84.6	-57.6         	5.9  	13.7     	062     	81155  	0.091755
3636                    	56.7 	-57.5                  	2                       	5.1     	221                	-71.304185	-38.972560   	20005  	19931       	3161.268  	20.546 	-84.6	-57.5         	5.9  	13.7     	062     	81162  	0.091659
3637                    	56.7 	-57.5                  	2                       	5.0     	221                	-71.304139	-38.972522   	20011  	19937       	3162.173  	20.524 	-84.6	-57.5         	5.9  	13.7     	062     	81169  	0.091562
3638                    	56.6 	-57.5                  	2                       	4.9     	221                	-71.304092	-38.972484   	20016  	19942       	3163.078  	20.503 	-84.6	-57.5         	5.9  	13.7     	062     	81176  	0.091468
3639                    	56.6 	-57.5                  	2                       	4.8     	220                	-71.304045	-38.972447   	20022  	19948       	3163.967  	20.482 	-84.6	-57.5         	5.9  	13.7     	062     	81183  	0.091375
3640                    	56.5 	-57.4                  	2                       	4.7     	220                	-71.303998	-38.972409   	20028  	19954       	3164.872  	20.460 	-84.6	-57.4         	5.9  	13.7     	062     	81190  	0.091281
3641                    	56.5 	-57.4                  	2                       	4.6     	219                	-71.303951	-38.972371   	20034  	19960       	3165.761  	20.439 	-84.6	-57.4         	5.9  	13.7     	062     	81196  	0.091188
3642                    	56.4 	-57.4                  	2                       	4.5     	219                	-71.303905	-38.972330   	20040  	19966       	3166.667  	20.418 	-84.6	-57.4         	5.9  	13.7     	062     	81203  	0.091095
3643                    	56.4 	-57.4                  	2                       	4.5     	218                	-71.303862	-38.972283   	20046  	19971       	3167.556  	20.397 	-84.6	-57.4         	5.9  	13.7     	062     	81211  	0.091002
3644                    	56.3 	-57.4                  	2                       	4.4     	218                	-71.303819	-38.972235   	20052  	19977       	3168.462  	20.376 	-84.6	-57.4         	5.9  	13.7     	062     	81218  	0.090909
3645                    	56.2 	-57.3                  	2                       	4.3     	217                	-71.303776	-38.972188   	20057  	19983       	3169.351  	20.355 	-84.6	-57.3         	5.9  	13.7     	062     	81225  	0.090816
3646                    	56.2 	-57.3                  	2                       	4.4     	217                	-71.303732	-38.972140   	20063  	19989       	3170.256  	20.334 	-84.6	-57.3         	5.9  	13.7     	062     	81232  	0.090724
3647                    	56.1 	-57.3                  	2                       	4.5     	218                	-71.303689	-38.972092   	20069  	19995       	3171.146  	20.313 	-84.6	-57.3         	5.8  	13.7     	062     	81239  	0.090631
3648                    	56.1 	-57.3                  	2                       	4.7     	218                	-71.303646	-38.972045   	20075  	20000       	3172.036  	20.293 	-84.6	-57.3         	5.8  	13.8     	062     	81246  	0.090539
3649                    	56.0 	-57.3                  	2                       	4.8     	218                	-71.303603	-38.971997   	20081  	20006       	3172.926  	20.272 	-84.6	-57.3         	5.8  	13.8     	062     	81253  	0.090448
3650                    	56.0 	-57.2                  	2                       	4.9     	218                	-71.303560	-38.971950   	20086  	20012       	3173.816  	20.252 	-84.6	-57.2         	5.8  	13.8     	062     	81260  	0.090357
3651                    	55.9 	-57.2                  	2                       	5.1     	219                	-71.303516	-38.971902   	20092  	20018       	3174.707  	20.231 	-84.6	-57.2         	5.8  	13.8     	062     	81267  	0.090267
3652                    	55.9 	-57.2                  	2                       	5.2     	219                	-71.303473	-38.971855   	20098  	20023       	3175.598  	20.212 	-84.6	-57.2         	5.8  	13.8     	062     	81274  	0.090178
3653                    	55.8 	-57.2                  	2                       	5.3     	219                	-71.303430	-38.971807   	20104  	20029       	3176.488  	20.192 	-84.5	-57.2         	5.8  	13.8     	062     	81281  	0.090089
3654                    	55.8 	-57.2                  	2                       	5.5     	219                	-71.303387	-38.971759   	20110  	20035       	3177.379  	20.172 	-84.5	-57.2         	5.8  	13.8     	062     	81289  	0.090000
3655                    	55.7 	-57.1                  	2                       	5.6     	219                	-71.303344	-38.971712   	20115  	20041       	3178.270  	20.152 	-84.5	-57.1         	5.8  	13.8     	062     	81296  	0.089912
3656                    	55.7 	-57.1                  	2                       	5.7     	219                	-71.303300	-38.971664   	20121  	20046       	3179.145  	20.132 	-84.5	-57.1         	5.8  	13.8     	062     	81303  	0.089823
3657                    	55.6 	-57.1                  	2                       	5.9     	220                	-71.303257	-38.971617   	20127  	20052       	3180.036  	20.112 	-84.5	-57.1         	5.8  	13.8     	062     	81310  	0.089735
3658                    	55.6 	-57.1                  	2                       	6.0     	220                	-71.303214	-38.971569   	20133  	20058       	3180.926  	20.092 	-84.5	-57.1         	5.8  	13.8     	062     	81317  	0.089647
3659                    	55.5 	-57.1                  	2                       	6.2     	220                	-71.303171	-38.971522   	20139  	20064       	3181.817  	20.073 	-84.5	-57.1         	5.8  	13.8     	062     	81324  	0.089558
3660                    	55.5 	-57.1                  	2                       	6.3     	220                	-71.303127	-38.971474   	20144  	20069       	3182.708  	20.053 	-84.5	-57.1         	5.8  	13.8     	062     	81331  	0.089470
3661                    	55.4 	-57.0                  	2                       	6.4     	220                	-71.303084	-38.971426   	20150  	20075       	3183.599  	20.033 	-84.5	-57.0         	5.8  	13.8     	062     	81338  	0.089382
3662                    	55.4 	-57.0                  	2                       	6.6     	220                	-71.303041	-38.971379   	20156  	20081       	3184.490  	20.013 	-84.5	-57.0         	5.8  	13.8     	062     	81345  	0.089294
3663                    	55.3 	-57.0                  	2                       	6.7     	220                	-71.302998	-38.971331   	20162  	20087       	3185.380  	19.993 	-84.5	-57.0         	5.8  	13.8     	062     	81352  	0.089206
3664                    	55.3 	-57.0                  	2                       	6.8     	220                	-71.302955	-38.971284   	20168  	20092       	3186.271  	19.974 	-84.5	-57.0         	5.8  	13.8     	062     	81360  	0.089119
3665                    	55.2 	-57.0                  	2                       	7.0     	221                	-71.302911	-38.971236   	20173  	20098       	3187.163  	19.955 	-84.5	-57.0         	5.8  	13.8     	062     	81367  	0.089036
3666                    	55.2 	-57.0                  	2                       	7.0     	220                	-71.302868	-38.971189   	20179  	20104       	3188.055  	19.936 	-84.5	-57.0         	5.8  	13.8     	062     	81374  	0.088953
3667                    	55.1 	-57.0                  	2                       	7.1     	220                	-71.302825	-38.971141   	20185  	20110       	3188.947  	19.917 	-84.5	-57.0         	5.8  	13.8     	062     	81381  	0.088870
3668                    	55.1 	-57.0                  	2                       	7.1     	219                	-71.302782	-38.971093   	20191  	20115       	3189.823  	19.899 	-84.5	-57.0         	5.8  	13.8     	062     	81388  	0.088788
3669                    	55.0 	-57.0                  	2                       	7.2     	219                	-71.302739	-38.971046   	20196  	20121       	3190.715  	19.880 	-84.5	-57.0         	5.8  	13.8     	062     	81395  	0.088705
3670                    	55.0 	-57.0                  	2                       	7.2     	218                	-71.302695	-38.970998   	20202  	20127       	3191.607  	19.861 	-84.5	-57.0         	5.8  	13.8     	062     	81402  	0.088622
3671                    	54.9 	-57.0                  	2                       	7.2     	218                	-71.302652	-38.970951   	20208  	20133       	3192.499  	19.843 	-84.5	-57.0         	5.8  	13.8     	062     	81409  	0.088539
3672                    	54.9 	-57.0                  	2                       	7.3     	218                	-71.302609	-38.970903   	20214  	20138       	3193.391  	19.824 	-84.6	-57.0         	5.8  	13.8     	062     	81416  	0.088457
3673                    	54.8 	-57.0                  	2                       	7.3     	217                	-71.302566	-38.970856   	20220  	20144       	3194.283  	19.806 	-84.6	-57.0         	5.8  	13.8     	062     	81423  	0.088375
3674                    	54.8 	-56.9                  	2                       	7.4     	217                	-71.302523	-38.970808   	20225  	20150       	3195.175  	19.787 	-84.6	-56.9         	5.8  	13.8     	062     	81431  	0.088292
