Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	     	                       	          	Launch Time: 	       	            	11:32:05  	       	     	End of Ascent:	     	         	01:22:18
Station name:           	     	                       	                         	     	                       	          	Serialnumber:	       	            	20027514
Ground values:
Pressure:               	     	                       	988.9 hPa                	     	                       	          	Temperature: 	       	            	9.7 °C    	       	     	Humidity:     	     	         	80 %
Wind Direction:         	     	                       	113 °                    	     	                       	          	Wind Speed:  	       	            	1 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	     	                       	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	     	                       	          	
Events:
Highest Point:          	     	                       	10.3 hPa                 	     	                       	          	30999 m
Tropopauses:            	     	                       	1.: 197.9 hPa            	     	                       	          	2.: 94.8 hPa 	       	            	
Max Winds:              	     	                       	1.: 187.5 hPa            	     	                       	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws   	Wd                     	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
4250                    	21.3 	-49.1                  	2                        	16.2 	099                    	-71.829285	-38.827514   	26265  	26142       	4131.147  	7.573  	-75.9	-49.1         	7.2  	23.7     	024     	64013  	0.033207
4251                    	21.3 	-49.1                  	2                        	16.1 	099                    	-71.829448	-38.827502   	26272  	26149       	4132.285  	7.565  	-75.9	-49.1         	7.2  	23.7     	024     	64012  	0.033170
4252                    	21.3 	-49.1                  	2                        	16.0 	099                    	-71.829612	-38.827491   	26279  	26156       	4133.407  	7.557  	-75.9	-49.1         	7.2  	23.7     	024     	64010  	0.033133
4253                    	21.3 	-49.1                  	2                        	15.9 	099                    	-71.829775	-38.827480   	26287  	26164       	4134.546  	7.549  	-75.9	-49.1         	7.2  	23.7     	024     	64009  	0.033096
4254                    	21.3 	-49.1                  	2                        	15.8 	099                    	-71.829939	-38.827469   	26294  	26171       	4135.668  	7.541  	-75.9	-49.1         	7.2  	23.7     	024     	64008  	0.033059
4255                    	21.2 	-49.1                  	2                        	15.8 	099                    	-71.830103	-38.827458   	26301  	26178       	4136.790  	7.533  	-75.9	-49.1         	7.2  	23.7     	024     	64006  	0.033022
4256                    	21.2 	-49.1                  	2                        	15.7 	098                    	-71.830266	-38.827447   	26308  	26185       	4137.928  	7.525  	-75.9	-49.1         	7.2  	23.7     	024     	64005  	0.032986
4257                    	21.2 	-49.1                  	2                        	15.6 	098                    	-71.830430	-38.827436   	26316  	26192       	4139.051  	7.517  	-75.9	-49.1         	7.2  	23.7     	024     	64004  	0.032950
4258                    	21.2 	-49.1                  	2                        	15.5 	098                    	-71.830593	-38.827425   	26323  	26200       	4140.173  	7.509  	-75.9	-49.1         	7.2  	23.8     	024     	64003  	0.032914
4259                    	21.1 	-49.1                  	2                        	15.4 	098                    	-71.830757	-38.827414   	26330  	26207       	4141.311  	7.501  	-75.9	-49.1         	7.2  	23.8     	024     	64001  	0.032879
4260                    	21.1 	-49.1                  	2                        	15.3 	098                    	-71.830920	-38.827402   	26337  	26214       	4142.434  	7.493  	-75.9	-49.1         	7.2  	23.8     	024     	64000  	0.032843
4261                    	21.1 	-49.1                  	2                        	15.3 	098                    	-71.831084	-38.827391   	26344  	26221       	4143.556  	7.485  	-75.9	-49.1         	7.2  	23.8     	024     	63999  	0.032807
4262                    	21.1 	-49.1                  	2                        	15.2 	097                    	-71.831248	-38.827380   	26352  	26228       	4144.694  	7.478  	-75.9	-49.1         	7.2  	23.8     	024     	63998  	0.032772
4263                    	21.0 	-49.1                  	2                        	15.1 	097                    	-71.831411	-38.827369   	26359  	26235       	4145.817  	7.470  	-75.9	-49.1         	7.2  	23.8     	024     	63996  	0.032736
4264                    	21.0 	-49.1                  	2                        	15.0 	097                    	-71.831575	-38.827358   	26366  	26243       	4146.955  	7.462  	-75.9	-49.1         	7.2  	23.8     	024     	63995  	0.032701
4265                    	21.0 	-49.1                  	2                        	14.9 	097                    	-71.831738	-38.827347   	26373  	26250       	4148.078  	7.454  	-75.9	-49.1         	7.2  	23.8     	024     	63994  	0.032665
4266                    	21.0 	-49.1                  	2                        	14.8 	097                    	-71.831902	-38.827336   	26381  	26257       	4149.200  	7.446  	-75.9	-49.1         	7.2  	23.8     	024     	63993  	0.032630
4267                    	21.0 	-49.1                  	2                        	14.8 	097                    	-71.832066	-38.827325   	26388  	26264       	4150.338  	7.438  	-75.9	-49.1         	7.2  	23.8     	024     	63991  	0.032594
4268                    	20.9 	-49.1                  	2                        	14.7 	096                    	-71.832229	-38.827313   	26395  	26271       	4151.461  	7.430  	-75.9	-49.1         	7.2  	23.8     	024     	63990  	0.032559
4269                    	20.9 	-49.1                  	2                        	14.6 	096                    	-71.832393	-38.827302   	26402  	26278       	4152.584  	7.423  	-75.9	-49.1         	7.2  	23.8     	024     	63989  	0.032524
4270                    	20.9 	-49.1                  	2                        	14.5 	096                    	-71.832556	-38.827291   	26410  	26286       	4153.722  	7.415  	-75.9	-49.1         	7.2  	23.8     	024     	63988  	0.032488
4271                    	20.9 	-49.1                  	2                        	14.4 	096                    	-71.832720	-38.827280   	26417  	26293       	4154.845  	7.407  	-75.9	-49.1         	7.2  	23.9     	024     	63986  	0.032453
4272                    	20.8 	-49.1                  	2                        	14.3 	096                    	-71.832884	-38.827269   	26424  	26300       	4155.983  	7.400  	-75.9	-49.1         	7.2  	23.9     	024     	63985  	0.032417
4273                    	20.8 	-49.1                  	2                        	14.3 	095                    	-71.833047	-38.827258   	26431  	26307       	4157.106  	7.392  	-75.9	-49.1         	7.2  	23.9     	024     	63984  	0.032382
4274                    	20.8 	-49.1                  	2                        	14.2 	095                    	-71.833211	-38.827247   	26439  	26314       	4158.229  	7.384  	-75.9	-49.1         	7.2  	23.9     	024     	63983  	0.032346
4275                    	20.8 	-49.1                  	2                        	14.1 	095                    	-71.833374	-38.827236   	26446  	26321       	4159.367  	7.376  	-75.8	-49.1         	7.2  	23.9     	024     	63982  	0.032311
4276                    	20.7 	-49.1                  	2                        	14.0 	094                    	-71.833538	-38.827225   	26453  	26329       	4160.490  	7.369  	-75.8	-49.1         	7.2  	23.9     	024     	63980  	0.032276
4277                    	20.7 	-49.1                  	2                        	13.9 	094                    	-71.833701	-38.827213   	26460  	26336       	4161.612  	7.361  	-75.8	-49.1         	7.2  	23.9     	024     	63979  	0.032240
4278                    	20.7 	-49.2                  	2                        	13.9 	094                    	-71.833861	-38.827205   	26468  	26343       	4162.751  	7.353  	-75.8	-49.1         	7.2  	23.9     	024     	63978  	0.032205
4279                    	20.7 	-49.2                  	2                        	13.8 	094                    	-71.834001	-38.827210   	26475  	26350       	4163.874  	7.346  	-75.8	-49.1         	7.2  	23.9     	024     	63976  	0.032170
4280                    	20.7 	-49.2                  	2                        	13.7 	093                    	-71.834142	-38.827215   	26482  	26357       	4164.981  	7.338  	-75.8	-49.1         	7.2  	23.9     	024     	63974  	0.032135
4281                    	20.6 	-49.2                  	2                        	13.6 	093                    	-71.834283	-38.827220   	26489  	26364       	4166.104  	7.331  	-75.8	-49.1         	7.2  	23.9     	024     	63972  	0.032101
4282                    	20.6 	-49.2                  	2                        	13.5 	093                    	-71.834424	-38.827225   	26496  	26371       	4167.227  	7.324  	-75.8	-49.1         	7.2  	23.9     	024     	63970  	0.032066
4283                    	20.6 	-49.1                  	2                        	13.5 	092                    	-71.834564	-38.827229   	26503  	26379       	4168.350  	7.316  	-75.8	-49.1         	7.2  	23.9     	024     	63968  	0.032030
4284                    	20.6 	-49.1                  	2                        	13.4 	092                    	-71.834705	-38.827234   	26511  	26386       	4169.457  	7.309  	-75.8	-49.1         	7.2  	24.0     	024     	63966  	0.031995
4285                    	20.5 	-49.1                  	2                        	13.3 	092                    	-71.834846	-38.827239   	26518  	26393       	4170.580  	7.301  	-75.7	-49.1         	7.2  	24.0     	024     	63964  	0.031959
4286                    	20.5 	-49.1                  	2                        	13.2 	091                    	-71.834986	-38.827244   	26525  	26400       	4171.703  	7.293  	-75.7	-49.1         	7.2  	24.0     	024     	63962  	0.031923
4287                    	20.5 	-49.1                  	2                        	13.1 	091                    	-71.835127	-38.827249   	26532  	26407       	4172.810  	7.286  	-75.7	-49.1         	7.2  	24.0     	024     	63960  	0.031888
4288                    	20.5 	-49.1                  	2                        	13.1 	091                    	-71.835268	-38.827253   	26539  	26414       	4173.933  	7.278  	-75.7	-49.1         	7.2  	24.0     	024     	63958  	0.031852
4289                    	20.5 	-49.1                  	2                        	13.0 	090                    	-71.835409	-38.827258   	26546  	26421       	4175.056  	7.271  	-75.6	-49.1         	7.2  	24.0     	024     	63956  	0.031816
4290                    	20.4 	-49.1                  	2                        	12.9 	090                    	-71.835549	-38.827263   	26554  	26428       	4176.179  	7.263  	-75.6	-49.1         	7.2  	24.0     	024     	63954  	0.031781
4291                    	20.4 	-49.1                  	3                        	12.9 	090                    	-71.835690	-38.827268   	26561  	26435       	4177.286  	7.256  	-75.6	-49.1         	7.2  	24.0     	024     	63952  	0.031745
4292                    	20.4 	-49.1                  	3                        	12.8 	090                    	-71.835831	-38.827273   	26568  	26443       	4178.409  	7.248  	-75.6	-49.1         	7.2  	24.0     	024     	63951  	0.031710
4293                    	20.4 	-49.1                  	3                        	12.7 	090                    	-71.835972	-38.827277   	26575  	26450       	4179.532  	7.241  	-75.6	-49.1         	7.2  	24.0     	024     	63949  	0.031675
4294                    	20.3 	-49.1                  	3                        	12.7 	089                    	-71.836112	-38.827282   	26582  	26457       	4180.654  	7.233  	-75.6	-49.1         	7.2  	24.0     	024     	63947  	0.031639
4295                    	20.3 	-49.1                  	3                        	12.6 	089                    	-71.836253	-38.827287   	26589  	26464       	4181.761  	7.226  	-75.5	-49.1         	7.2  	24.0     	024     	63945  	0.031604
4296                    	20.3 	-49.1                  	3                        	12.6 	089                    	-71.836394	-38.827292   	26597  	26471       	4182.884  	7.218  	-75.5	-49.0         	7.2  	24.0     	024     	63943  	0.031569
4297                    	20.3 	-49.0                  	3                        	12.5 	089                    	-71.836534	-38.827297   	26604  	26478       	4184.006  	7.210  	-75.5	-49.0         	7.2  	24.1     	024     	63941  	0.031533
4298                    	20.3 	-49.0                  	3                        	12.5 	089                    	-71.836675	-38.827302   	26611  	26485       	4185.113  	7.202  	-75.5	-49.0         	7.2  	24.1     	024     	63939  	0.031498
