Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	     	                        	          	Launch Time: 	       	            	01:32:04  	          	        	End of Ascent:	     	         	01:38:49
Station name:           	     	                       	                         	     	                        	          	Serialnumber:	       	            	20027540
Ground values:
Pressure:               	     	                       	987.1 hPa                	     	                        	          	Temperature: 	       	            	11.5 °C   	          	        	Humidity:     	     	         	80 %
Wind Direction:         	     	                       	264 °                    	     	                        	          	Wind Speed:  	       	            	2 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	     	                        	          	Latitude:    	       	            	-39.308 ° 	          	        	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	     	                        	          	
Events:
Highest Point:          	     	                       	7.2 hPa                  	     	                        	          	33428 m
Tropopauses:            	     	                       	1.: 183.3 hPa            	     	                        	          	2.: 123.0 hPa	       	            	
Max Winds:              	     	                       	1.: 274.2 hPa            	     	                        	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws   	Wd                      	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
3671                    	62.5 	-59.2                  	4                        	11.8 	210                     	-71.392188	-38.872846   	19365  	19295       	3063.245  	23.018    	-80.3   	-59.2         	5.8  	13.3     	052     	80722  	0.101795
3672                    	62.5 	-59.2                  	4                        	11.8 	211                     	-71.392110	-38.872748   	19370  	19301       	3064.139  	23.002    	-80.4   	-59.2         	5.8  	13.3     	052     	80735  	0.101723
3673                    	62.4 	-59.3                  	4                        	11.9 	211                     	-71.392033	-38.872651   	19376  	19306       	3065.019  	22.987    	-80.4   	-59.3         	5.8  	13.3     	052     	80748  	0.101651
3674                    	62.3 	-59.3                  	4                        	11.9 	211                     	-71.391955	-38.872553   	19382  	19312       	3065.913  	22.971    	-80.4   	-59.3         	5.8  	13.3     	052     	80761  	0.101580
3675                    	62.3 	-59.4                  	4                        	12.0 	212                     	-71.391877	-38.872455   	19388  	19318       	3066.808  	22.955    	-80.5   	-59.3         	5.8  	13.3     	052     	80774  	0.101508
3676                    	62.2 	-59.4                  	4                        	12.0 	212                     	-71.391796	-38.872363   	19393  	19323       	3067.687  	22.939    	-80.5   	-59.4         	5.8  	13.3     	052     	80787  	0.101437
3677                    	62.2 	-59.4                  	4                        	12.1 	212                     	-71.391710	-38.872276   	19399  	19329       	3068.582  	22.923    	-80.5   	-59.4         	5.8  	13.3     	052     	80800  	0.101362
3678                    	62.1 	-59.5                  	4                        	12.1 	213                     	-71.391624	-38.872189   	19405  	19335       	3069.475  	22.906    	-80.6   	-59.5         	5.8  	13.3     	052     	80813  	0.101286
3679                    	62.1 	-59.5                  	4                        	12.2 	213                     	-71.391538	-38.872103   	19411  	19341       	3070.354  	22.890    	-80.6   	-59.5         	5.8  	13.3     	052     	80826  	0.101213
3680                    	62.0 	-59.5                  	4                        	12.3 	213                     	-71.391452	-38.872016   	19416  	19346       	3071.249  	22.874    	-80.6   	-59.5         	5.8  	13.3     	052     	80839  	0.101140
3681                    	61.9 	-59.6                  	4                        	12.3 	213                     	-71.391366	-38.871929   	19422  	19352       	3072.143  	22.857    	-80.6   	-59.6         	5.8  	13.3     	052     	80852  	0.101066
3682                    	61.9 	-59.6                  	4                        	12.4 	214                     	-71.391280	-38.871842   	19428  	19358       	3073.020  	22.840    	-80.7   	-59.6         	5.8  	13.3     	052     	80864  	0.100993
3683                    	61.8 	-59.6                  	4                        	12.4 	214                     	-71.391194	-38.871756   	19434  	19363       	3073.882  	22.823    	-80.7   	-59.6         	5.6  	13.3     	052     	80877  	0.100920
3684                    	61.8 	-59.7                  	4                        	12.5 	214                     	-71.391108	-38.871669   	19439  	19369       	3074.681  	22.806    	-80.8   	-59.7         	5.2  	13.4     	052     	80890  	0.100847
3685                    	61.7 	-59.7                  	4                        	12.5 	215                     	-71.391022	-38.871582   	19444  	19374       	3075.467  	22.790    	-80.8   	-59.7         	5.2  	13.4     	052     	80903  	0.100781
3686                    	61.7 	-59.8                  	4                        	12.6 	215                     	-71.390936	-38.871496   	19449  	19379       	3076.267  	22.774    	-80.9   	-59.8         	5.2  	13.4     	052     	80916  	0.100715
3687                    	61.6 	-59.8                  	4                        	12.7 	215                     	-71.390850	-38.871409   	19454  	19384       	3077.068  	22.759    	-80.9   	-59.8         	5.2  	13.4     	052     	80928  	0.100650
3688                    	61.6 	-59.8                  	4                        	12.7 	215                     	-71.390764	-38.871322   	19459  	19389       	3077.853  	22.743    	-81.0   	-59.8         	5.2  	13.4     	052     	80941  	0.100584
3689                    	61.5 	-59.9                  	4                        	12.8 	216                     	-71.390678	-38.871235   	19465  	19394       	3078.654  	22.728    	-81.0   	-59.9         	5.2  	13.4     	052     	80954  	0.100519
3690                    	61.5 	-59.9                  	4                        	12.8 	216                     	-71.390592	-38.871149   	19470  	19399       	3079.454  	22.712    	-81.1   	-59.9         	5.2  	13.4     	052     	80967  	0.100451
3691                    	61.4 	-59.9                  	4                        	12.7 	216                     	-71.390506	-38.871062   	19475  	19404       	3080.236  	22.693    	-81.1   	-59.9         	5.2  	13.4     	052     	80979  	0.100371
3692                    	61.4 	-59.9                  	4                        	12.6 	216                     	-71.390421	-38.870975   	19480  	19410       	3081.034  	22.674    	-81.1   	-59.9         	5.2  	13.4     	052     	80992  	0.100292
3693                    	61.3 	-59.9                  	4                        	12.5 	216                     	-71.390335	-38.870889   	19485  	19415       	3081.832  	22.655    	-81.1   	-59.9         	5.2  	13.4     	052     	81005  	0.100213
3694                    	61.3 	-59.9                  	4                        	12.4 	216                     	-71.390249	-38.870802   	19490  	19420       	3082.614  	22.637    	-81.2   	-59.9         	5.2  	13.4     	052     	81018  	0.100133
3695                    	61.2 	-59.9                  	4                        	12.3 	216                     	-71.390163	-38.870715   	19496  	19425       	3083.410  	22.617    	-81.2   	-59.9         	5.2  	13.4     	052     	81030  	0.100054
3696                    	61.2 	-59.9                  	4                        	12.2 	216                     	-71.390077	-38.870628   	19501  	19430       	3084.207  	22.597    	-81.3   	-59.9         	5.2  	13.4     	052     	81043  	0.099975
3697                    	61.1 	-59.9                  	4                        	12.1 	217                     	-71.389991	-38.870542   	19506  	19435       	3084.987  	22.577    	-81.3   	-59.9         	5.2  	13.4     	052     	81056  	0.099896
3698                    	61.1 	-60.0                  	4                        	12.0 	217                     	-71.389905	-38.870455   	19511  	19440       	3085.783  	22.556    	-81.4   	-60.0         	5.2  	13.4     	052     	81069  	0.099817
3699                    	61.0 	-60.0                  	4                        	11.9 	217                     	-71.389819	-38.870368   	19516  	19446       	3086.580  	22.536    	-81.4   	-60.0         	5.2  	13.4     	052     	81081  	0.099738
3700                    	61.0 	-60.0                  	4                        	11.8 	217                     	-71.389733	-38.870282   	19521  	19451       	3087.360  	22.516    	-81.5   	-60.0         	5.2  	13.4     	052     	81094  	0.099659
3701                    	60.9 	-60.0                  	4                        	11.7 	217                     	-71.389647	-38.870195   	19527  	19456       	3088.156  	22.496    	-81.5   	-60.0         	5.2  	13.4     	052     	81107  	0.099580
3702                    	60.9 	-60.0                  	4                        	11.6 	217                     	-71.389561	-38.870108   	19532  	19461       	3088.953  	22.476    	-81.6   	-60.0         	5.2  	13.4     	052     	81120  	0.099501
3703                    	60.8 	-60.0                  	4                        	11.5 	217                     	-71.389475	-38.870021   	19537  	19466       	3089.749  	22.456    	-81.6   	-60.0         	5.2  	13.4     	052     	81132  	0.099423
3704                    	60.8 	-60.0                  	4                        	11.4 	217                     	-71.389389	-38.869935   	19542  	19471       	3090.529  	22.435    	-81.7   	-60.0         	5.2  	13.4     	052     	81145  	0.099341
3705                    	60.7 	-60.0                  	4                        	11.3 	217                     	-71.389303	-38.869848   	19547  	19476       	3091.324  	22.413    	-81.7   	-60.0         	5.2  	13.4     	052     	81158  	0.099255
3706                    	60.7 	-60.0                  	4                        	11.2 	217                     	-71.389217	-38.869761   	19552  	19481       	3092.118  	22.391    	-81.8   	-60.0         	5.2  	13.4     	052     	81171  	0.099169
3707                    	60.6 	-60.0                  	4                        	11.1 	217                     	-71.389131	-38.869675   	19558  	19487       	3092.897  	22.370    	-81.8   	-60.0         	5.2  	13.4     	052     	81184  	0.099083
3708                    	60.6 	-59.9                  	4                        	11.0 	218                     	-71.389045	-38.869588   	19563  	19492       	3093.692  	22.348    	-81.9   	-59.9         	5.2  	13.4     	052     	81196  	0.098997
3709                    	60.5 	-59.9                  	4                        	10.8 	218                     	-71.388959	-38.869501   	19568  	19497       	3094.490  	22.329    	-81.8   	-59.9         	5.2  	13.4     	052     	81209  	0.098912
3710                    	60.5 	-59.9                  	4                        	10.7 	218                     	-71.388873	-38.869414   	19573  	19502       	3095.272  	22.311    	-81.8   	-59.9         	5.2  	13.4     	052     	81222  	0.098826
3711                    	60.4 	-59.9                  	4                        	11.1 	218                     	-71.388787	-38.869328   	19578  	19507       	3096.070  	22.292    	-81.8   	-59.9         	5.2  	13.4     	052     	81235  	0.098740
3712                    	60.4 	-59.9                  	4                        	11.4 	219                     	-71.388694	-38.869237   	19583  	19512       	3096.867  	22.274    	-81.8   	-59.9         	5.2  	13.4     	052     	81248  	0.098655
3713                    	60.3 	-59.9                  	4                        	11.7 	219                     	-71.388589	-38.869141   	19589  	19517       	3097.650  	22.255    	-81.8   	-59.9         	5.2  	13.4     	052     	81263  	0.098569
3714                    	60.3 	-59.9                  	4                        	12.0 	220                     	-71.388485	-38.869044   	19594  	19523       	3098.447  	22.237    	-81.8   	-59.9         	5.2  	13.4     	052     	81277  	0.098484
