Flight Information:																		
Launch Date:            	     	                       	"Tuesday, 15 December 2020"	        	                        	          	Launch Time: 	       	            	12:33:00	       	     	End of Ascent:	     	         	1:41:55		
3379	96.7	-57.1	11	11.4	210	-71.713412	-38.795214	16641	16588	2648.256	35.651	-72.4	-57.1	7.4	13.6	31	68286	0.156007
3380	96.6	-57.1	11	11.4	210	-71.713378	-38.795128	16648	16595	2649.382	35.614	-72.5	-57.1	7.4	13.6	31	68297	0.155847
3381	96.5	-57.2	11	11.4	210	-71.713345	-38.795042	16656	16603	2650.507	35.578	-72.5	-57.2	7.4	13.6	31	68309	0.155687
3382	96.4	-57.2	11	11.4	210	-71.713311	-38.794956	16663	16610	2651.648	35.541	-72.5	-57.2	7.4	13.6	31	68320	0.155527
3383	96.3	-57.2	11	11.4	210	-71.713278	-38.79487	16671	16618	2652.774	35.505	-72.6	-57.2	7.4	13.6	31	68331	0.155367
3384	96.2	-57.2	11	11.4	210	-71.713244	-38.794784	16678	16625	2653.899	35.469	-72.6	-57.2	7.4	13.6	31	68342	0.155208
3385	96.1	-57.3	11	11.4	210	-71.713211	-38.794698	16685	16632	2655.025	35.433	-72.6	-57.3	7.4	13.6	31	68354	0.155049
3386	96	-57.3	11	11.3	210	-71.713177	-38.794613	16693	16640	2656.151	35.397	-72.7	-57.3	7.4	13.6	31	68365	0.15489
3387	95.8	-57.3	11	11.2	210	-71.713144	-38.794527	16700	16647	2657.276	35.361	-72.7	-57.3	7.4	13.6	31	68376	0.154731
3388	95.7	-57.4	11	11.1	210	-71.71311	-38.794441	16708	16654	2658.402	35.325	-72.7	-57.4	7.4	13.6	31	68387	0.154571
3389	95.6	-57.4	11	11	211	-71.713077	-38.794355	16715	16662	2659.528	35.289	-72.7	-57.4	7.4	13.6	31	68399	0.154412
3390	95.5	-57.4	11	10.9	211	-71.713043	-38.794269	16722	16669	2660.654	35.253	-72.8	-57.4	7.4	13.6	31	68410	0.154254
3391	95.4	-57.4	11	10.8	211	-71.71301	-38.794183	16730	16676	2661.781	35.218	-72.8	-57.4	7.4	13.6	31	68421	0.154097
3392	95.3	-57.5	11	10.7	211	-71.712976	-38.794097	16737	16684	2662.908	35.184	-72.8	-57.5	7.4	13.6	31	68432	0.153944
3393	95.2	-57.5	11	10.6	211	-71.712943	-38.794011	16745	16691	2664.036	35.149	-72.9	-57.5	7.4	13.6	31	68443	0.153791
3394	95.1	-57.6	11	10.5	211	-71.712909	-38.793925	16752	16699	2665.163	35.115	-72.9	-57.6	7.4	13.6	31	68455	0.153637
3395	95	-57.6	11	10.4	211	-71.712876	-38.793839	16759	16706	2666.29	35.08	-73	-57.6	7.4	13.6	31	68466	0.153484
3396	94.8	-57.6	11	10.3	211	-71.712842	-38.793753	16767	16713	2667.434	35.046	-73	-57.6	7.4	13.6	31	68477	0.153331
3397	94.7	-57.7	11	10.2	211	-71.712809	-38.793667	16774	16721	2668.561	35.012	-73	-57.7	7.4	13.6	31	68488	0.153179
3398	94.6	-57.7	11	10.1	211	-71.712775	-38.793581	16782	16728	2669.689	34.977	-73.1	-57.7	7.4	13.6	31	68500	0.153027
3399	94.5	-57.7	11	10	212	-71.712744	-38.793517	16789	16735	2670.816	34.943	-73.1	-57.7	7.4	13.6	31	68509	0.152874
3400	94.4	-57.8	11	9.9	212	-71.712715	-38.793487	16796	16743	2671.944	34.909	-73.1	-57.8	7.4	13.7	31	68515	0.152721
3401	94.3	-57.8	11	9.9	212	-71.712686	-38.793458	16804	16750	2673.071	34.875	-73.2	-57.8	7.4	13.7	31	68520	0.152569
3402	94.2	-57.8	11	9.8	212	-71.712657	-38.793429	16811	16757	2674.199	34.841	-73.2	-57.8	7.4	13.7	31	68526	0.152417
3403	94.1	-57.9	11	9.7	212	-71.712628	-38.793399	16819	16765	2675.327	34.806	-73.2	-57.9	7.4	13.7	31	68532	0.152265
3404	94	-57.9	11	9.6	212	-71.712599	-38.79337	16826	16772	2676.457	34.775	-73.3	-57.9	7.4	13.7	31	68538	0.152114
3405	93.9	-58	11	9.5	212	-71.71257	-38.79334	16833	16780	2677.588	34.745	-73.3	-58	7.4	13.7	31	68544	0.151967
3406	93.7	-58	11	9.2	213	-71.712541	-38.793311	16841	16787	2678.721	34.715	-73.3	-58	7.4	13.7	31	68549	0.151824
3407	93.6	-58.1	11	9	213	-71.712513	-38.793281	16848	16794	2679.854	34.686	-73.3	-58.1	7.4	13.7	31	68555	0.151682
3408	93.5	-58.1	11	8.8	213	-71.712484	-38.793252	16856	16802	2680.986	34.657	-73.4	-58.1	7.4	13.7	31	68561	0.15154
3409	93.4	-58.2	11	8.6	214	-71.712455	-38.793223	16863	16809	2682.119	34.628	-73.4	-58.2	7.4	13.7	31	68567	0.151399
3410	93.3	-58.2	11	8.3	214	-71.712426	-38.793193	16870	16816	2683.252	34.599	-73.4	-58.2	7.4	13.7	31	68573	0.151257
3411	93.2	-58.3	11	8.1	214	-71.712397	-38.793164	16878	16824	2684.401	34.57	-73.4	-58.3	7.4	13.7	31	68578	0.151115
3412	93.1	-58.3	11	7.9	215	-71.712368	-38.793134	16885	16831	2685.533	34.541	-73.5	-58.3	7.4	13.7	31	68584	0.150973
3413	93	-58.4	11	7.7	215	-71.712339	-38.793105	16893	16838	2686.666	34.512	-73.5	-58.4	7.4	13.7	31	68590	0.150831
3414	92.9	-58.4	11	7.4	216	-71.71231	-38.793075	16900	16846	2687.799	34.483	-73.5	-58.4	7.4	13.7	31	68596	0.15069
3415	92.8	-58.5	11	7.2	216	-71.712281	-38.793046	16908	16853	2688.932	34.455	-73.6	-58.5	7.4	13.7	31	68602	0.150549
3416	92.7	-58.5	11	7	217	-71.712253	-38.793016	16915	16861	2690.065	34.426	-73.6	-58.5	7.4	13.7	31	68607	0.150408
3417	92.5	-58.6	11	6.8	218	-71.712224	-38.792987	16922	16868	2691.198	34.397	-73.6	-58.6	7.4	13.7	31	68613	0.150267
3418	92.4	-58.6	12	6.5	218	-71.712195	-38.792958	16930	16875	2692.331	34.368	-73.6	-58.6	7.4	13.7	31	68619	0.150126
3419	92.3	-58.7	12	6.3	219	-71.712166	-38.792928	16937	16883	2693.465	34.34	-73.7	-58.7	7.4	13.8	31	68625	0.149987
3420	92.2	-58.7	12	6.1	220	-71.712137	-38.792899	16945	16890	2694.598	34.312	-73.7	-58.7	7.4	13.8	31	68631	0.149848
3421	92.1	-58.8	12	5.9	220	-71.712108	-38.792869	16952	16897	2695.732	34.283	-73.7	-58.8	7.4	13.8	31	68637	0.149709
3422	92	-58.8	12	5.7	221	-71.712079	-38.79284	16959	16905	2696.865	34.255	-73.8	-58.8	7.4	13.8	31	68642	0.14957
3423	91.9	-58.9	12	5.4	222	-71.71205	-38.79281	16967	16912	2697.999	34.227	-73.8	-58.9	7.4	13.8	31	68648	0.14943
3424	91.8	-58.9	12	5.2	223	-71.712021	-38.792781	16974	16919	2699.132	34.199	-73.8	-58.9	7.4	13.8	31	68654	0.149291
3425	91.7	-59	12	5	224	-71.711993	-38.792752	16982	16927	2700.282	34.17	-73.8	-59	7.4	13.8	31	68660	0.149152
3426	91.6	-59	12	5	224	-71.711964	-38.792722	16989	16934	2701.415	34.142	-73.9	-59	7.4	13.8	31	68666	0.149013
3427	91.5	-59.1	12	5	224	-71.711935	-38.792693	16996	16942	2702.549	34.114	-73.9	-59.1	7.4	13.8	31	68671	0.148875
3428	91.4	-59.1	12	5	224	-71.711906	-38.792663	17004	16949	2703.683	34.086	-73.9	-59.1	7.4	13.8	31	68677	0.148736
3429	91.3	-59.2	12	5	224	-71.711877	-38.792634	17011	16956	2704.816	34.058	-74	-59.2	7.4	13.8	31	68683	0.148598
3430	91.1	-59.2	12	5	224	-71.711848	-38.792604	17019	16964	2705.948	34.028	-74	-59.2	7.4	13.8	31	68689	0.148459
3431	91	-59.3	12	5	224	-71.711819	-38.792575	17026	16971	2707.079	33.997	-74	-59.3	7.4	13.8	31	68695	0.148318
3432	90.9	-59.3	12	5	224	-71.71179	-38.792546	17033	16978	2708.209	33.966	-74.1	-59.3	7.4	13.8	31	68700	0.148175
3433	90.8	-59.4	12	5	224	-71.711761	-38.792516	17041	16986	2709.34	33.934	-74.1	-59.4	7.4	13.8	31	68706	0.148032
3434	90.7	-59.4	12	5	224	-71.711733	-38.792487	17048	16993	2710.47	33.903	-74.2	-59.4	7.4	13.8	31	68712	0.147889
3435	90.6	-59.5	12	5	224	-71.711704	-38.792457	17056	17000	2711.601	33.871	-74.2	-59.5	7.4	13.8	31	68718	0.147745
3436	90.5	-59.5	12	5	224	-71.711675	-38.792428	17063	17008	2712.731	33.84	-74.2	-59.5	7.4	13.8	31	68724	0.147602
3437	90.4	-59.5	12	5	224	-71.711646	-38.792398	17070	17015	2713.861	33.808	-74.3	-59.5	7.4	13.8	31	68730	0.147459
3438	90.3	-59.6	12	5	224	-71.711617	-38.792369	17078	17023	2714.999	33.785	-74.3	-59.6	7.4	13.8	31	68735	0.14735
3439	90.2	-59.6	12	5	224	-71.711577	-38.792367	17084	17029	2715.949	33.761	-74.3	-59.6	6.1	13.9	31	68739	0.147241
3440	90.1	-59.7	12	5	224	-71.711532	-38.792377	17090	17034	2716.789	33.737	-74.4	-59.7	5.6	13.9	31	68741	0.147132
3441	90.1	-59.7	12	5	224	-71.711487	-38.792387	17095	17040	2717.644	33.713	-74.4	-59.7	5.6	13.9	31	68744	0.147023
3442	90	-59.8	12	5	224	-71.711443	-38.792397	17101	17045	2718.499	33.689	-74.5	-59.8	5.6	13.9	31	68746	0.146914
3443	89.9	-59.8	12	5	224	-71.711398	-38.792407	17106	17051	2719.341	33.667	-74.5	-59.8	5.6	13.9	31	68748	0.146805
3444	89.8	-59.9	12	5	224	-71.711353	-38.792417	17112	17056	2720.2	33.648	-74.5	-59.9	5.6	13.9	31	68751	0.146705
3445	89.7	-59.9	12	5	224	-71.711308	-38.792427	17117	17062	2721.06	33.628	-74.5	-59.9	5.6	13.9	31	68753	0.146606
3446	89.6	-59.9	12	5	225	-71.711264	-38.792437	17123	17067	2721.919	33.608	-74.6	-59.9	5.6	13.9	31	68756	0.146506
3447	89.6	-60	12	5	226	-71.711219	-38.792446	17129	17073	2722.763	33.589	-74.6	-60	5.6	13.9	31	68758	0.146406
3448	89.5	-60	12	4.9	226	-71.711174	-38.792456	17134	17078	2723.623	33.569	-74.6	-60	5.6	13.9	31	68760	0.146306
3449	89.4	-60.1	12	4.9	227	-71.711129	-38.792466	17140	17084	2724.482	33.549	-74.6	-60.1	5.6	13.9	31	68763	0.146206
3450	89.3	-60.1	12	4.9	228	-71.711085	-38.792476	17145	17090	2725.342	33.53	-74.7	-60.1	5.6	13.9	31	68765	0.146107
3451	89.2	-60.2	12	4.9	228	-71.71104	-38.792486	17151	17095	2726.186	33.51	-74.7	-60.2	5.6	13.9	31	68768	0.146007
3452	89.2	-60.2	12	4.8	229	-71.710995	-38.792496	17156	17101	2727.046	33.491	-74.7	-60.2	5.6	13.9	31	68770	0.145908
3453	89.1	-60.3	12	4.8	230	-71.71095	-38.792506	17162	17106	2727.905	33.471	-74.7	-60.3	5.6	13.9	31	68772	0.145809
3454	89	-60.3	12	4.8	231	-71.710906	-38.792516	17168	17112	2728.749	33.452	-74.8	-60.3	5.6	13.9	31	68775	0.145709
3455	88.9	-60.3	12	4.8	231	-71.710861	-38.792526	17173	17117	2729.609	33.432	-74.8	-60.3	5.6	13.9	31	68777	0.145609
3456	88.9	-60.4	12	4.8	232	-71.710816	-38.792536	17179	17123	2730.468	33.413	-74.8	-60.4	5.6	13.9	31	68780	0.14551
3457	88.8	-60.4	12	4.7	233	-71.710772	-38.792545	17184	17128	2731.328	33.393	-74.8	-60.4	5.6	13.9	31	68782	0.145411
3458	88.7	-60.5	12	4.7	234	-71.710727	-38.792555	17190	17134	2732.172	33.373	-74.9	-60.5	5.6	13.9	31	68784	0.145311
3459	88.6	-60.5	12	4.7	234	-71.710682	-38.792565	17195	17139	2733.031	33.354	-74.9	-60.5	5.6	13.9	31	68787	0.14521
3460	88.5	-60.6	12	4.7	235	-71.710637	-38.792575	17201	17145	2733.891	33.334	-74.9	-60.6	5.6	13.9	31	68789	0.145109
3461	88.5	-60.6	12	4.7	236	-71.710593	-38.792585	17207	17150	2734.75	33.314	-74.9	-60.6	5.6	13.9	31	68792	0.145008
3462	88.4	-60.6	12	4.7	237	-71.710548	-38.792595	17212	17156	2735.595	33.295	-74.9	-60.6	5.6	14	31	68794	0.144911
3463	88.3	-60.7	12	4.6	238	-71.710503	-38.792605	17218	17162	2736.455	33.276	-75	-60.7	5.6	14	31	68796	0.144814
3464	88.2	-60.7	12	4.6	238	-71.710458	-38.792615	17223	17167	2737.315	33.257	-75	-60.7	5.6	14	31	68799	0.144717
3465	88.2	-60.8	12	4.6	239	-71.710414	-38.792625	17229	17173	2738.16	33.238	-75	-60.8	5.6	14	31	68801	0.144619
3466	88.1	-60.8	12	4.7	242	-71.710369	-38.792635	17234	17178	2739.02	33.219	-75	-60.8	5.6	14	31	68804	0.144522
3467	88	-60.8	13	4.8	245	-71.710294	-38.79264	17239	17183	2739.739	33.2	-75.1	-60.8	4.7	14	31	68808	0.144425
3468	87.9	-60.9	13	4.8	248	-71.710218	-38.792646	17244	17188	2740.462	33.185	-75.1	-60.9	4.7	14	31	68812	0.144345
3469	87.9	-60.9	13	4.9	251	-71.710142	-38.792652	17249	17192	2741.184	33.17	-75.1	-60.9	4.7	14	31	68815	0.144265
3470	87.8	-61	13	5	254	-71.710066	-38.792657	17253	17197	2741.908	33.155	-75.1	-61	4.7	14	31	68819	0.144185
3471	87.7	-61	13	5	257	-71.70999	-38.792663	17258	17202	2742.632	33.142	-75.1	-61	4.7	14	31	68823	0.144106
3472	87.7	-61.1	13	5.1	260	-71.709914	-38.792669	17263	17206	2743.356	33.128	-75.1	-61.1	4.7	14	31	68827	0.144028
3473	87.6	-61.1	13	5.2	262	-71.709838	-38.792674	17267	17211	2744.08	33.114	-75.2	-61.1	4.7	14	31	68831	0.143949
3474	87.5	-61.1	13	5.2	265	-71.709762	-38.79268	17272	17216	2744.805	33.101	-75.2	-61.1	4.7	14	31	68835	0.143871
3475	87.5	-61.2	13	5.3	268	-71.709687	-38.792686	17277	17220	2745.529	33.087	-75.2	-61.2	4.7	14	31	68839	0.143793
3476	87.4	-61.2	13	5.4	271	-71.709611	-38.792691	17281	17225	2746.253	33.073	-75.2	-61.2	4.7	14	31	68843	0.143715
3477	87.3	-61.3	13	5.4	273	-71.709535	-38.792697	17286	17230	2746.977	33.06	-75.2	-61.3	4.7	14	31	68847	0.143637
3478	87.3	-61.3	13	5.5	275	-71.709459	-38.792702	17291	17234	2747.702	33.046	-75.3	-61.3	4.7	14	31	68851	0.143559
3479	87.2	-61.4	13	5.6	278	-71.709383	-38.792708	17296	17239	2748.426	33.033	-75.3	-61.4	4.7	14	31	68855	0.143481
3480	87.1	-61.4	13	5.7	280	-71.709307	-38.792714	17300	17244	2749.15	33.019	-75.3	-61.4	4.7	14	31	68859	0.143403
3481	87.1	-61.5	13	5.7	282	-71.709231	-38.792719	17305	17248	2749.875	33.005	-75.3	-61.5	4.7	14	31	68863	0.143325
3482	87	-61.5	13	5.8	284	-71.709155	-38.792725	17310	17253	2750.583	32.992	-75.3	-61.5	4.7	14	31	68867	0.143247
3483	86.9	-61.5	13	5.9	286	-71.709079	-38.792731	17314	17258	2751.305	32.976	-75.4	-61.5	4.7	14	31	68871	0.143165
3484	86.9	-61.6	13	5.9	288	-71.709003	-38.792736	17319	17262	2752.02	32.953	-75.4	-61.6	4.7	14	31	68875	0.143073
3485	86.8	-61.6	13	6	290	-71.708927	-38.792742	17324	17267	2752.735	32.93	-75.4	-61.6	4.7	14	31	68879	0.14298
3486	86.8	-61.6	13	6	290	-71.708851	-38.792748	17328	17272	2753.45	32.907	-75.5	-61.6	4.7	14	31	68882	0.142889
3487	86.7	-61.6	13	6	290	-71.708776	-38.792753	17333	17276	2754.165	32.884	-75.5	-61.6	4.7	14	31	68886	0.142797
3488	86.6	-61.7	13	6	290	-71.7087	-38.792759	17338	17281	2754.88	32.861	-75.5	-61.7	4.7	14	31	68890	0.142705
3489	86.6	-61.7	13	6	290	-71.708624	-38.792764	17342	17285	2755.595	32.838	-75.6	-61.7	4.7	14	31	68894	0.142613
3490	86.5	-61.7	13	6	290	-71.708548	-38.79277	17347	17290	2756.31	32.815	-75.6	-61.7	4.7	14	31	68898	0.142521
3491	86.4	-61.7	13	6	290	-71.708472	-38.792776	17352	17295	2757.025	32.792	-75.6	-61.7	4.7	14	31	68902	0.142429
3492	86.4	-61.7	13	6	290	-71.708396	-38.792781	17357	17299	2757.74	32.769	-75.7	-61.7	4.7	14.1	31	68906	0.142338
3493	86.3	-61.8	13	6	290	-71.70832	-38.792787	17361	17304	2758.455	32.746	-75.7	-61.8	4.7	14.1	31	68910	0.142246
3494	86.2	-61.8	13	6	290	-71.708244	-38.792793	17366	17309	2759.17	32.723	-75.8	-61.8	4.7	14.1	31	68914	0.142155
3495	86.2	-61.8	13	6	290	-71.708168	-38.792798	17371	17313	2759.885	32.701	-75.8	-61.8	4.7	14.1	31	68918	0.142063
3496	86.1	-61.8	13	6	290	-71.708092	-38.792804	17375	17318	2760.6	32.678	-75.8	-61.8	4.7	14.1	31	68922	0.141971
3497	86	-61.9	13	6	290	-71.708016	-38.79281	17380	17323	2761.315	32.655	-75.9	-61.9	4.7	14.1	31	68926	0.14188
3498	86	-61.9	13	6	290	-71.70794	-38.792815	17385	17327	2762.03	32.632	-75.9	-61.9	4.7	14.1	31	68930	0.141788
3499	85.9	-61.9	13	6	290	-71.707865	-38.792821	17389	17332	2762.729	32.609	-75.9	-61.9	4.7	14.1	31	68934	0.141697
3500	85.8	-61.9	13	6	290	-71.707789	-38.792827	17394	17337	2763.444	32.586	-76	-61.9	4.7	14.1	31	68938	0.141606
3501	85.8	-62	13	6	290	-71.707713	-38.792832	17399	17341	2764.159	32.563	-76	-62	4.7	14.1	31	68942	0.141514
3502	85.7	-62	12	6	290	-71.707637	-38.792838	17403	17346	2764.874	32.54	-76.1	-62	4.7	14.1	31	68946	0.141425
3503	85.6	-62	12	6	290	-71.707561	-38.792843	17408	17351	2765.589	32.517	-76.1	-62	4.7	14.1	31	68950	0.141335
3504	85.6	-62	12	6	290	-71.707485	-38.792849	17413	17355	2766.304	32.494	-76.1	-62	4.7	14.1	31	68954	0.141246
3505	85.5	-62.1	12	6	290	-71.707409	-38.792855	17418	17360	2767.019	32.471	-76.2	-62.1	4.7	14.1	31	68958	0.141156
3506	85.5	-62.1	12	6	288	-71.707333	-38.79286	17422	17365	2767.734	32.449	-76.2	-62.1	4.7	14.1	31	68962	0.141067
3507	85.4	-62.1	12	6.1	287	-71.707257	-38.792866	17427	17369	2768.449	32.426	-76.3	-62.1	4.7	14.1	31	68965	0.140977
3508	85.3	-62.1	12	6.2	286	-71.707181	-38.792872	17432	17374	2769.164	32.403	-76.3	-62.1	4.7	14.1	31	68969	0.140888
3509	85.3	-62.2	12	6.3	285	-71.707105	-38.792877	17436	17379	2769.879	32.38	-76.3	-62.2	4.7	14.1	31	68973	0.140798
3510	85.2	-62.2	12	6.3	283	-71.707029	-38.792883	17441	17383	2770.594	32.357	-76.4	-62.2	4.7	14.1	31	68977	0.140709
3511	85.1	-62.2	12	6.4	282	-71.706954	-38.792889	17446	17388	2771.31	32.335	-76.4	-62.2	4.7	14.1	31	68981	0.14062
3512	85.1	-62.2	12	6.4	281	-71.706878	-38.792894	17450	17393	2772.025	32.312	-76.5	-62.2	4.7	14.1	31	68985	0.140531
3513	85	-62.3	12	6.5	280	-71.706802	-38.7929	17455	17397	2772.74	32.289	-76.5	-62.3	4.7	14.1	31	68989	0.140442
3514	84.9	-62.3	12	6.6	279	-71.706726	-38.792905	17460	17402	2773.455	32.266	-76.6	-62.3	4.7	14.1	31	68993	0.140353
3515	84.9	-62.3	12	6.6	278	-71.70665	-38.792911	17465	17407	2774.168	32.242	-76.6	-62.3	4.7	14.1	31	68997	0.140256
3516	84.8	-62.3	12	6.7	276	-71.706574	-38.792917	17469	17411	2774.864	32.215	-76.6	-62.3	4.7	14.1	31	69001	0.140148
3517	84.7	-62.3	12	6.8	275	-71.706498	-38.792922	17474	17416	2775.575	32.188	-76.6	-62.3	4.7	14.1	31	69005	0.140041
3518	84.7	-62.3	12	6.8	274	-71.706422	-38.792928	17479	17421	2776.286	32.161	-76.6	-62.3	4.7	14.1	31	69009	0.139934
3519	84.6	-62.3	12	6.9	273	-71.706346	-38.792934	17483	17425	2776.996	32.134	-76.7	-62.3	4.7	14.1	31	69013	0.139827
3520	84.6	-62.3	12	6.9	272	-71.70627	-38.792939	17488	17430	2777.707	32.107	-76.7	-62.3	4.7	14.1	31	69017	0.13972
3521	84.5	-62.3	12	7	271	-71.706194	-38.792945	17493	17435	2778.418	32.08	-76.7	-62.3	4.7	14.1	31	69021	0.139613
3522	84.4	-62.3	12	7	270	-71.706118	-38.792951	17497	17439	2779.129	32.053	-76.7	-62.3	4.7	14.1	31	69025	0.139506
3523	84.4	-62.3	12	7.1	269	-71.706043	-38.792956	17502	17444	2779.841	32.027	-76.7	-62.3	4.7	14.2	31	69029	0.139399
3524	84.3	-62.3	12	7.2	269	-71.705967	-38.792962	17507	17449	2780.552	32	-76.7	-62.3	4.7	14.2	31	69033	0.139293
3525	84.2	-62.3	12	7.3	268	-71.705891	-38.792968	17511	17453	2781.263	31.973	-76.8	-62.3	4.7	14.2	31	69037	0.139186
3526	84.2	-62.3	12	7.3	266	-71.705815	-38.792973	17516	17458	2781.974	31.946	-76.8	-62.3	4.7	14.2	31	69041	0.139079
3527	84.1	-62.3	12	7.4	265	-71.705739	-38.792979	17521	17463	2782.69	31.924	-76.8	-62.3	4.7	14.2	31	69045	0.138973
3528	84	-62.3	12	7.5	264	-71.705663	-38.792984	17526	17467	2783.406	31.902	-76.7	-62.3	4.7	14.2	31	69049	0.138865
3529	84	-62.3	12	7.7	263	-71.705587	-38.79299	17530	17472	2784.121	31.88	-76.7	-62.3	4.7	14.2	31	69053	0.138754
3530	83.9	-62.3	12	7.8	262	-71.705511	-38.792996	17535	17477	2784.836	31.857	-76.7	-62.3	4.7	14.2	31	69057	0.138643
3531	83.9	-62.2	12	7.9	260	-71.705435	-38.793001	17540	17481	2785.552	31.835	-76.7	-62.2	4.7	14.2	31	69061	0.138532
3532	83.8	-62.2	12	8	259	-71.705359	-38.793007	17544	17486	2786.267	31.812	-76.7	-62.2	4.7	14.2	31	69065	0.138421
3533	83.7	-62.2	12	8.1	258	-71.705283	-38.793013	17549	17491	2786.982	31.789	-76.6	-62.2	4.7	14.2	31	69069	0.13831
3534	83.7	-62.2	12	8.2	257	-71.705207	-38.793018	17554	17495	2787.682	31.767	-76.6	-62.2	4.7	14.2	31	69073	0.1382
3535	83.6	-62.2	12	8.3	256	-71.705116	-38.792999	17558	17500	2788.398	31.744	-76.6	-62.2	4.7	14.2	31	69080	0.13809
3536	83.5	-62.2	12	8.4	255	-71.705014	-38.792961	17563	17505	2789.113	31.722	-76.6	-62.2	4.7	14.2	31	69089	0.13798
3537	83.5	-62.2	12	8.5	254	-71.704912	-38.792924	17568	17509	2789.828	31.7	-76.6	-62.2	4.7	14.2	31	69098	0.13787
3538	83.4	-62.2	12	8.6	253	-71.70481	-38.792887	17572	17514	2790.544	31.677	-76.5	-62.2	4.7	14.2	31	69107	0.13776
3539	83.3	-62.2	12	8.7	252	-71.704709	-38.792849	17577	17519	2791.244	31.655	-76.5	-62.2	4.6	14.2	31	69116	0.13765
3540	83.3	-62.2	12	8.8	252	-71.704607	-38.792812	17582	17523	2791.943	31.632	-76.5	-62.2	4.5	14.2	31	69125	0.137544
3541	83.2	-62.2	12	8.9	251	-71.704505	-38.792775	17586	17528	2792.626	31.609	-76.5	-62.2	4.5	14.2	31	69134	0.137437
3542	83.2	-62.1	12	9	250	-71.704403	-38.792738	17591	17532	2793.308	31.584	-76.5	-62.1	4.5	14.2	31	69143	0.137326
3543	83.1	-62.1	12	9.1	249	-71.704301	-38.7927	17595	17537	2793.99	31.559	-76.4	-62.1	4.5	14.2	31	69152	0.137213
3544	83	-62.1	12	9.2	248	-71.704199	-38.792663	17600	17541	2794.671	31.534	-76.4	-62.1	4.5	14.2	31	69161	0.137101
3545	83	-62.1	12	9.4	247	-71.704097	-38.792626	17604	17546	2795.368	31.509	-76.4	-62.1	4.5	14.2	31	69170	0.136988
3546	82.9	-62.1	12	9.4	247	-71.703995	-38.792589	17609	17550	2796.05	31.484	-76.4	-62.1	4.5	14.2	31	69179	0.136876
3547	82.9	-62	12	9.4	247	-71.703893	-38.792551	17613	17555	2796.732	31.459	-76.4	-62	4.5	14.2	31	69188	0.136764
3548	82.8	-62	12	9.5	247	-71.703791	-38.792514	17618	17559	2797.413	31.434	-76.4	-62	4.5	14.2	31	69197	0.136652
3549	82.7	-62	12	9.5	247	-71.703689	-38.792477	17622	17564	2798.111	31.409	-76.3	-62	4.5	14.2	31	69206	0.13654
3550	82.7	-62	12	9.6	247	-71.703588	-38.792439	17627	17568	2798.792	31.385	-76.3	-62	4.5	14.2	31	69215	0.136428
3551	82.6	-62	12	9.6	246	-71.703486	-38.792402	17631	17573	2799.474	31.36	-76.3	-62	4.5	14.2	31	69224	0.136317
3552	82.6	-61.9	12	9.7	246	-71.703384	-38.792365	17636	17577	2800.156	31.335	-76.3	-61.9	4.5	14.2	31	69233	0.136205
3553	82.5	-61.9	12	9.7	246	-71.703282	-38.792328	17640	17582	2800.853	31.31	-76.3	-61.9	4.5	14.2	31	69242	0.136094
3554	82.4	-61.9	12	9.8	246	-71.70318	-38.79229	17645	17586	2801.531	31.281	-76.3	-61.9	4.5	14.2	31	69251	0.135982
3555	82.4	-61.9	12	9.8	246	-71.703078	-38.792253	17649	17591	2802.209	31.253	-76.3	-61.9	4.5	14.2	31	69260	0.13587
3556	82.3	-61.9	12	9.8	246	-71.702976	-38.792216	17654	17595	2802.886	31.224	-76.3	-61.9	4.5	14.2	31	69269	0.135757
3557	82.3	-61.8	12	9.9	245	-71.702874	-38.792178	17659	17600	2803.579	31.195	-76.3	-61.8	4.5	14.2	31	69279	0.135645
3558	82.2	-61.8	12	9.9	245	-71.702772	-38.792141	17663	17604	2804.257	31.166	-76.3	-61.8	4.5	14.2	31	69288	0.135532
3559	82.1	-61.8	12	10	245	-71.70267	-38.792104	17668	17609	2804.935	31.137	-76.3	-61.8	4.5	14.2	31	69297	0.13542
3560	82.1	-61.8	12	10	245	-71.702568	-38.792067	17672	17613	2805.612	31.108	-76.3	-61.8	4.5	14.2	31	69306	0.135307
3561	82	-61.8	12	10.1	245	-71.702466	-38.792029	17677	17618	2806.306	31.079	-76.3	-61.8	4.5	14.2	31	69315	0.135195
3562	82	-61.7	12	10.1	245	-71.70236	-38.791984	17681	17622	2806.983	31.051	-76.3	-61.7	4.5	14.2	31	69325	0.135083
3563	81.9	-61.7	12	10.1	244	-71.702249	-38.791928	17686	17627	2807.661	31.022	-76.3	-61.7	4.5	14.2	31	69336	0.13497
3564	81.8	-61.7	11	10.2	244	-71.702137	-38.791872	17690	17631	2808.339	30.993	-76.3	-61.7	4.5	14.2	31	69347	0.13486
3565	81.8	-61.7	11	10.2	244	-71.702026	-38.791817	17695	17636	2809.033	30.965	-76.3	-61.7	4.5	14.2	31	69358	0.134749
3566	81.7	-61.6	11	10.2	244	-71.701914	-38.791761	17699	17640	2809.711	30.936	-76.3	-61.6	4.5	14.2	31	69369	0.134638
3567	81.7	-61.6	11	10.2	244	-71.701803	-38.791705	17704	17645	2810.376	30.911	-76.3	-61.6	4.4	14.2	32	69380	0.134527
