Flight Information:
Launch Date:            	     	                       	Monday, 14 December 2020	        	                   	          	Launch Time: 	       	            	11:02:05  	          	        	End of Ascent:	     	         	01:42:22
Station name:           	     	                       	                        	        	                   	          	Serialnumber:	       	            	20028172
Ground values:
Pressure:               	     	                       	985.1 hPa               	        	                   	          	Temperature: 	       	            	8.7 °C    	          	        	Humidity:     	     	         	98 %
Wind Direction:         	     	                       	8 °                     	        	                   	          	Wind Speed:  	       	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.308 ° 	          	        	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                   	          	
Events:
Highest Point:          	     	                       	19.8 hPa                	        	                   	          	33464 m
Tropopauses:            	     	                       	                        	        	                   	          	             	       	            	
Max Winds:              	     	                       	1.: 358.7 hPa           	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
4210                    	96.7 	-54.3                  	100                     	999999.0	999999             	-70.800619	-39.069808   	1000275	999999      	999999.000	42.087    	-54.3   	-54.3         	-    	82.4     	077     	1007719	0.154014
4211                    	96.7 	-54.2                  	100                     	999999.0	999999             	-70.800703	-39.069796   	1000275	999999      	999999.000	42.055    	-54.2   	-54.2         	-    	82.4     	077     	1007719	0.153885
4212                    	96.6 	-54.2                  	100                     	999999.0	999999             	-70.800788	-39.069783   	1000275	999999      	999999.000	42.023    	-54.2   	-54.2         	-    	82.4     	077     	1007718	0.153756
4213                    	96.6 	-54.1                  	100                     	999999.0	999999             	-70.800872	-39.069770   	1000275	999999      	999999.000	41.992    	-54.1   	-54.1         	-    	82.4     	077     	1007717	0.153627
4214                    	96.5 	-54.1                  	100                     	999999.0	999999             	-70.800957	-39.069757   	1000275	999999      	999999.000	41.960    	-54.1   	-54.1         	-    	82.4     	077     	1007716	0.153498
4215                    	96.4 	-54.1                  	100                     	999999.0	999999             	-70.801041	-39.069744   	1000275	999999      	999999.000	41.928    	-54.1   	-54.0         	-    	82.4     	077     	1007715	0.153370
4216                    	96.4 	-54.0                  	100                     	999999.0	999999             	-70.801126	-39.069732   	1000275	999999      	999999.000	41.896    	-54.0   	-54.0         	-    	82.4     	077     	1007714	0.153241
4217                    	96.3 	-54.0                  	100                     	999999.0	999999             	-70.801211	-39.069719   	1000275	999999      	999999.000	41.865    	-54.0   	-54.0         	-    	82.4     	077     	1007713	0.153113
4218                    	96.3 	-53.9                  	100                     	999999.0	999999             	-70.801295	-39.069706   	1000275	999999      	999999.000	41.833    	-53.9   	-53.9         	-    	82.4     	077     	1007712	0.152985
4219                    	96.2 	-53.9                  	100                     	999999.0	999999             	-70.801380	-39.069693   	1000275	999999      	999999.000	41.801    	-53.9   	-53.9         	-    	82.4     	077     	1007711	0.152857
4220                    	96.1 	-53.9                  	100                     	999999.0	999999             	-70.801464	-39.069680   	1000275	999999      	999999.000	41.775    	-53.9   	-53.8         	-    	82.4     	077     	1007710	0.152744
4221                    	96.1 	-53.8                  	100                     	999999.0	999999             	-70.801549	-39.069668   	1000275	999999      	999999.000	41.749    	-53.8   	-53.8         	-    	82.4     	077     	1007710	0.152634
4222                    	96.0 	-53.8                  	100                     	999999.0	999999             	-70.801633	-39.069655   	1000275	999999      	999999.000	41.723    	-53.8   	-53.8         	-    	82.4     	077     	1007709	0.152523
4223                    	95.9 	-53.8                  	100                     	999999.0	999999             	-70.801718	-39.069642   	1000275	999999      	999999.000	41.697    	-53.8   	-53.8         	-    	82.4     	077     	1007708	0.152413
4224                    	95.9 	-53.8                  	100                     	999999.0	999999             	-70.801802	-39.069629   	1000275	999999      	999999.000	41.671    	-53.8   	-53.8         	-    	82.4     	077     	1007707	0.152303
4225                    	95.8 	-53.8                  	100                     	999999.0	999999             	-70.801887	-39.069616   	1000275	999999      	999999.000	41.645    	-53.8   	-53.7         	-    	82.4     	077     	1007706	0.152193
4226                    	95.8 	-53.8                  	100                     	999999.0	999999             	-70.801971	-39.069604   	1000275	999999      	999999.000	41.620    	-53.8   	-53.7         	-    	82.4     	077     	1007705	0.152083
4227                    	95.7 	-53.7                  	100                     	999999.0	999999             	-70.802056	-39.069591   	1000275	999999      	999999.000	41.594    	-53.7   	-53.7         	-    	82.4     	077     	1007704	0.151973
4228                    	95.6 	-53.7                  	100                     	999999.0	999999             	-70.802140	-39.069578   	1000275	999999      	999999.000	41.568    	-53.7   	-53.7         	-    	82.4     	077     	1007703	0.151863
4229                    	95.6 	-53.7                  	100                     	999999.0	999999             	-70.802225	-39.069565   	1000275	999999      	999999.000	41.542    	-53.7   	-53.7         	-    	82.4     	077     	1007702	0.151753
4230                    	95.5 	-53.7                  	100                     	999999.0	999999             	-70.802309	-39.069552   	1000275	999999      	999999.000	41.516    	-53.7   	-53.7         	-    	82.4     	077     	1007701	0.151644
4231                    	95.5 	-53.7                  	100                     	999999.0	999999             	-70.802394	-39.069539   	1000275	999999      	999999.000	41.491    	-53.7   	-53.6         	-    	82.4     	077     	1007701	0.151534
4232                    	95.4 	-53.6                  	100                     	999999.0	999999             	-70.802478	-39.069527   	1000275	999999      	999999.000	41.465    	-53.6   	-53.6         	-    	82.4     	077     	1007700	0.151425
4233                    	95.3 	-53.6                  	100                     	999999.0	999999             	-70.802563	-39.069514   	1000275	999999      	999999.000	41.439    	-53.6   	-53.6         	-    	82.4     	077     	1007699	0.151315
4234                    	95.3 	-53.6                  	100                     	999999.0	999999             	-70.802647	-39.069501   	1000275	999999      	999999.000	41.414    	-53.6   	-53.6         	-    	82.4     	077     	1007698	0.151206
4235                    	95.2 	-53.6                  	100                     	999999.0	999999             	-70.802732	-39.069488   	1000275	999999      	999999.000	41.388    	-53.6   	-53.6         	-    	82.4     	077     	1007697	0.151097
4236                    	95.2 	-53.6                  	100                     	999999.0	999999             	-70.802816	-39.069475   	1000275	999999      	999999.000	41.367    	-53.6   	-53.6         	-    	82.4     	077     	1007696	0.151002
4237                    	95.1 	-53.6                  	100                     	999999.0	999999             	-70.802901	-39.069463   	1000275	999999      	999999.000	41.348    	-53.6   	-53.6         	-    	82.4     	077     	1007695	0.150912
4238                    	95.0 	-53.6                  	100                     	999999.0	999999             	-70.802985	-39.069450   	1000275	999999      	999999.000	41.328    	-53.6   	-53.6         	-    	82.4     	077     	1007694	0.150821
4239                    	95.0 	-53.6                  	100                     	999999.0	999999             	-70.803070	-39.069437   	1000275	999999      	999999.000	41.309    	-53.6   	-53.6         	-    	82.4     	077     	1007693	0.150731
4240                    	94.9 	-53.6                  	100                     	999999.0	999999             	-70.803154	-39.069424   	1000275	999999      	999999.000	41.289    	-53.6   	-53.6         	-    	82.4     	077     	1007692	0.150641
4241                    	94.9 	-53.6                  	100                     	999999.0	999999             	-70.803239	-39.069411   	1000275	999999      	999999.000	41.270    	-53.6   	-53.6         	-    	82.4     	077     	1007692	0.150551
4242                    	94.8 	-53.6                  	100                     	999999.0	999999             	-70.803323	-39.069399   	1000275	999999      	999999.000	41.250    	-53.6   	-53.6         	-    	82.4     	077     	1007691	0.150461
4243                    	94.7 	-53.6                  	100                     	999999.0	999999             	-70.803408	-39.069386   	1000275	999999      	999999.000	41.231    	-53.6   	-53.6         	-    	82.4     	077     	1007690	0.150371
4244                    	94.7 	-53.7                  	100                     	999999.0	999999             	-70.803492	-39.069373   	1000275	999999      	999999.000	41.211    	-53.7   	-53.6         	-    	82.4     	077     	1007689	0.150281
4245                    	94.6 	-53.7                  	100                     	999999.0	999999             	-70.803577	-39.069360   	1000275	999999      	999999.000	41.192    	-53.7   	-53.6         	-    	82.4     	077     	1007688	0.150191
4246                    	94.6 	-53.7                  	100                     	999999.0	999999             	-70.803661	-39.069347   	1000275	999999      	999999.000	41.172    	-53.7   	-53.6         	-    	82.4     	077     	1007687	0.150101
4247                    	94.5 	-53.7                  	100                     	999999.0	999999             	-70.803746	-39.069335   	1000275	999999      	999999.000	41.153    	-53.7   	-53.7         	-    	82.4     	077     	1007686	0.150011
4248                    	94.4 	-53.7                  	100                     	999999.0	999999             	-70.803830	-39.069322   	1000275	999999      	999999.000	41.134    	-53.7   	-53.7         	-    	82.4     	077     	1007685	0.149922
4249                    	94.4 	-53.7                  	100                     	999999.0	999999             	-70.803915	-39.069309   	1000275	999999      	999999.000	41.114    	-53.7   	-53.7         	-    	82.4     	077     	1007684	0.149832
4250                    	94.3 	-53.7                  	100                     	9.5     	101                	-70.803999	-39.069296   	1000275	999999      	999999.000	41.095    	-53.7   	-53.7         	-    	82.4     	077     	1007683	0.149742
