Flight Information:
Launch Date:            	      	                        	Monday, 14 December 2020	        	                   	          	Launch Time: 	       	            	18:32:03  	        	     	End of Ascent:	      	         	01:43:11
Station name:           	      	                        	                        	        	                   	          	Serialnumber:	       	            	20027747
Ground values:
Pressure:               	      	                        	984.8 hPa               	        	                   	          	Temperature: 	       	            	15.0 °C   	        	     	Humidity:     	      	         	89 %
Wind Direction:         	      	                        	313 °                   	        	                   	          	Wind Speed:  	       	            	1 m/s     	        	     	Cloud group:  	      	         	9////
Position:
Longitude:              	      	                        	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.308 ° 	        	     	Altitude:     	      	         	276 m
Staff:
Company:                	      	                        	
Operator:               	      	                        	                        	        	                   	          	
Events:
Highest Point:          	      	                        	141.0 hPa               	        	                   	          	32564 m
Tropopauses:            	      	                        	                        	        	                   	          	             	       	            	
Max Winds:              	      	                        	1.: 502.3 hPa           	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P     	T                       	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI      	Dewp.	Virt. Temp    	Rs    	Elevation	Azimuth 	Range  	D
4782                    	517.8 	-51.5                   	3                       	8.3     	116                	-71.134351	-38.876932   	24012  	23908       	3951.357  	181.536 	-76.0	-51.5         	6.2   	13.3     	061     	99687  	0.814036
4783                    	517.3 	-51.5                   	3                       	8.3     	116                	-71.134442	-38.876900   	24018  	23914       	3952.160  	181.365 	-76.0	-51.5         	6.2   	13.3     	061     	99683  	0.813270
4784                    	516.8 	-51.5                   	3                       	8.3     	116                	-71.134533	-38.876869   	24024  	23920       	3952.963  	181.195 	-76.0	-51.5         	6.2   	13.3     	061     	99680  	0.812505
4785                    	516.3 	-51.5                   	3                       	8.3     	116                	-71.134623	-38.876837   	24030  	23926       	3953.782  	181.025 	-76.0	-51.5         	6.2   	13.4     	061     	99676  	0.811741
4786                    	515.8 	-51.5                   	3                       	8.3     	116                	-71.134714	-38.876805   	24037  	23933       	3954.585  	180.855 	-76.0	-51.5         	6.2   	13.4     	061     	99673  	0.810977
4787                    	515.3 	-51.6                   	3                       	8.3     	116                	-71.134805	-38.876773   	24043  	23939       	3955.405  	180.685 	-76.0	-51.6         	6.2   	13.4     	061     	99670  	0.810214
4788                    	514.8 	-51.6                   	3                       	8.3     	116                	-71.134896	-38.876742   	24049  	23945       	3956.208  	180.515 	-76.0	-51.6         	6.2   	13.4     	061     	99666  	0.809450
4789                    	514.3 	-51.6                   	3                       	8.3     	116                	-71.134987	-38.876710   	24055  	23951       	3957.025  	180.343 	-76.0	-51.6         	6.2   	13.4     	061     	99663  	0.808675
4790                    	513.8 	-51.6                   	3                       	8.3     	116                	-71.135078	-38.876678   	24062  	23957       	3957.826  	180.171 	-76.0	-51.6         	6.2   	13.4     	061     	99659  	0.807900
4791                    	513.3 	-51.6                   	3                       	8.3     	116                	-71.135168	-38.876646   	24068  	23964       	3958.644  	179.999 	-76.0	-51.6         	6.2   	13.4     	061     	99656  	0.807127
4792                    	512.8 	-51.5                   	3                       	8.3     	116                	-71.135259	-38.876615   	24074  	23970       	3959.445  	179.827 	-76.0	-51.5         	6.2   	13.4     	061     	99653  	0.806354
4793                    	512.3 	-51.5                   	3                       	8.3     	116                	-71.135350	-38.876583   	24080  	23976       	3960.263  	179.655 	-76.0	-51.5         	6.2   	13.4     	061     	99649  	0.805582
4794                    	511.9 	-51.5                   	3                       	8.3     	116                	-71.135441	-38.876551   	24087  	23982       	3961.065  	179.484 	-76.0	-51.5         	6.2   	13.4     	061     	99646  	0.804811
4795                    	511.4 	-51.5                   	3                       	8.3     	116                	-71.135532	-38.876519   	24093  	23988       	3961.867  	179.313 	-76.0	-51.5         	6.2   	13.4     	061     	99642  	0.804040
4796                    	510.9 	-51.5                   	3                       	8.3     	116                	-71.135622	-38.876487   	24099  	23994       	3962.685  	179.142 	-76.0	-51.5         	6.2   	13.4     	061     	99639  	0.803270
4797                    	510.4 	-51.5                   	3                       	8.3     	116                	-71.135713	-38.876456   	24105  	24001       	3963.487  	178.971 	-76.0	-51.5         	6.2   	13.4     	061     	99636  	0.802501
4798                    	509.9 	-51.5                   	3                       	8.3     	116                	-71.135804	-38.876424   	24112  	24007       	3964.305  	178.800 	-75.9	-51.5         	6.2   	13.4     	061     	99632  	0.801733
4799                    	509.4 	-51.5                   	3                       	8.3     	116                	-71.135895	-38.876392   	24118  	24013       	3965.108  	178.629 	-75.9	-51.5         	6.2   	13.4     	061     	99629  	0.800965
4800                    	508.9 	-51.5                   	3                       	8.3     	116                	-71.135986	-38.876360   	24124  	24019       	3965.927  	178.459 	-75.9	-51.5         	6.2   	13.4     	061     	99626  	0.800198
4801                    	508.5 	-51.5                   	3                       	8.3     	116                	-71.136076	-38.876329   	24130  	24025       	3966.730  	178.289 	-75.9	-51.5         	6.2   	13.4     	061     	99622  	0.799431
4802                    	508.0 	-51.5                   	3                       	8.3     	116                	-71.136167	-38.876297   	24137  	24032       	3967.550  	178.120 	-75.9	-51.5         	6.2   	13.4     	061     	99619  	0.798668
4803                    	507.5 	-51.5                   	3                       	8.3     	116                	-71.136258	-38.876265   	24143  	24038       	3968.355  	177.951 	-75.9	-51.5         	6.2   	13.4     	061     	99615  	0.797910
4804                    	507.0 	-51.5                   	3                       	8.3     	116                	-71.136349	-38.876233   	24149  	24044       	3969.161  	177.784 	-75.8	-51.5         	6.2   	13.4     	061     	99612  	0.797153
4805                    	506.5 	-51.5                   	3                       	8.3     	116                	-71.136440	-38.876202   	24155  	24050       	3969.982  	177.616 	-75.8	-51.5         	6.2   	13.4     	061     	99609  	0.796397
4806                    	506.0 	-51.5                   	3                       	8.3     	116                	-71.136530	-38.876170   	24161  	24056       	3970.788  	177.448 	-75.8	-51.5         	6.2   	13.4     	061     	99605  	0.795641
4807                    	505.5 	-51.5                   	3                       	8.3     	116                	-71.136621	-38.876138   	24168  	24063       	3971.609  	177.280 	-75.8	-51.5         	6.2   	13.4     	061     	99602  	0.794885
4808                    	505.1 	-51.5                   	3                       	8.3     	116                	-71.136712	-38.876106   	24174  	24069       	3972.415  	177.113 	-75.8	-51.5         	6.2   	13.4     	061     	99599  	0.794130
4809                    	504.6 	-51.5                   	3                       	8.3     	116                	-71.136803	-38.876075   	24180  	24075       	3973.237  	176.946 	-75.8	-51.5         	6.2   	13.5     	061     	99595  	0.793376
4810                    	504.1 	-51.6                   	3                       	8.3     	116                	-71.136894	-38.876043   	24186  	24081       	3974.044  	176.779 	-75.7	-51.6         	6.2   	13.5     	061     	99592  	0.792623
4811                    	503.6 	-51.6                   	3                       	8.2     	117                	-71.136985	-38.876011   	24193  	24087       	3974.866  	176.612 	-75.7	-51.6         	6.2   	13.5     	061     	99589  	0.791870
4812                    	503.1 	-51.6                   	3                       	8.1     	118                	-71.137075	-38.875979   	24199  	24094       	3975.672  	176.445 	-75.7	-51.6         	6.2   	13.5     	061     	99585  	0.791118
4813                    	502.7 	-51.6                   	3                       	8.1     	119                	-71.137166	-38.875947   	24205  	24100       	3976.479  	176.278 	-75.7	-51.6         	6.2   	13.5     	061     	99582  	0.790366
4814                    	502.2 	-51.6                   	3                       	8.0     	120                	-71.137257	-38.875916   	24211  	24106       	3977.301  	176.112 	-75.7	-51.6         	6.2   	13.5     	061     	99578  	0.789615
4815                    	501.7 	-51.6                   	3                       	8.1     	121                	-71.137348	-38.875884   	24218  	24112       	3978.108  	175.945 	-75.7	-51.6         	6.2   	13.5     	061     	99575  	0.788864
4816                    	501.2 	-51.6                   	3                       	8.0     	122                	-71.137439	-38.875852   	24224  	24118       	3978.929  	175.777 	-75.6	-51.6         	6.2   	13.5     	061     	99572  	0.788105
4817                    	500.7 	-51.6                   	3                       	8.0     	123                	-71.137529	-38.875820   	24230  	24125       	3979.735  	175.609 	-75.6	-51.6         	6.2   	13.5     	061     	99568  	0.787346
4818                    	500.3 	-51.6                   	3                       	7.9     	124                	-71.137620	-38.875789   	24236  	24131       	3980.556  	175.441 	-75.6	-51.6         	6.2   	13.5     	061     	99565  	0.786588
4819                    	499.8 	-51.6                   	3                       	7.9     	125                	-71.137711	-38.875757   	24243  	24137       	3981.361  	175.273 	-75.6	-51.6         	6.2   	13.5     	060     	99562  	0.785830
4820                    	499.3 	-51.5                   	3                       	7.9     	126                	-71.137802	-38.875725   	24249  	24143       	3982.183  	175.105 	-75.6	-51.5         	6.2   	13.5     	060     	99558  	0.785074
4821                    	498.8 	-51.5                   	3                       	7.8     	127                	-71.137893	-38.875693   	24255  	24149       	3982.988  	174.938 	-75.5	-51.5         	6.2   	13.5     	060     	99555  	0.784318
4822                    	498.3 	-51.5                   	3                       	7.8     	128                	-71.137983	-38.875662   	24261  	24156       	3983.810  	174.770 	-75.5	-51.5         	6.2   	13.5     	060     	99552  	0.783562
4823                    	497.9 	-51.5                   	3                       	7.7     	129                	-71.138074	-38.875630   	24268  	24162       	3984.616  	174.603 	-75.5	-51.5         	6.2   	13.5     	060     	99548  	0.782807
4824                    	497.4 	-51.5                   	3                       	7.7     	130                	-71.138165	-38.875598   	24274  	24168       	3985.423  	174.436 	-75.5	-51.5         	6.2   	13.5     	060     	99545  	0.782054
4825                    	496.9 	-51.5                   	3                       	7.7     	131                	-71.138256	-38.875566   	24280  	24174       	3986.245  	174.269 	-75.4	-51.5         	6.2   	13.5     	060     	99541  	0.781301
4826                    	496.4 	-51.5                   	3                       	7.6     	132                	-71.138347	-38.875535   	24286  	24180       	3987.052  	174.102 	-75.4	-51.5         	6.2   	13.5     	060     	99538  	0.780548
