Flight Information:																		
Launch Date:            	     	                       	"Monday, 14 December 2020"	        	                        	          	Launch Time: 	       	            	14:32:09	       	     	End of Ascent:	     	         	0:50:50		
1881	236.3	-50.5	68	63.6	262	-71.347904	-39.165106	10888	10863	1796.863	87.462	-53.5	-50.5	6.2	8.7	77	68147	0.369771
1882	236.1	-50.5	68	63.6	262	-71.347174	-39.165019	10894	10869	1797.774	87.401	-53.5	-50.5	6.2	8.7	77	68211	0.369428
1883	235.9	-50.5	68	63.5	261	-71.346445	-39.164931	10900	10876	1798.686	87.339	-53.5	-50.5	6.2	8.7	77	68275	0.369086
1884	235.6	-50.5	68	63.5	261	-71.345715	-39.164844	10907	10882	1799.598	87.277	-53.5	-50.5	6.2	8.6	77	68339	0.368745
1885	235.4	-50.5	69	63.4	261	-71.344986	-39.164756	10913	10888	1800.528	87.218	-53.5	-50.5	6.2	8.6	77	68402	0.368414
1886	235.2	-50.5	69	63.4	261	-71.344256	-39.164669	10919	10894	1801.443	87.16	-53.5	-50.5	6.2	8.6	77	68466	0.368089
1887	235	-50.5	69	63.3	260	-71.343552	-39.164536	10925	10900	1802.338	87.113	-53.5	-50.5	6	8.6	77	68529	0.367805
1888	234.8	-50.6	69	63.3	260	-71.342856	-39.164388	10931	10906	1803.216	87.065	-53.5	-50.6	5.9	8.6	77	68592	0.36752
1889	234.6	-50.6	69	63.2	260	-71.342161	-39.16424	10937	10912	1804.094	87.016	-53.5	-50.6	5.9	8.6	77	68654	0.367236
1890	234.3	-50.6	69	63.2	259	-71.341465	-39.164092	10943	10918	1804.963	86.96	-53.5	-50.6	5.9	8.6	77	68717	0.366952
1891	234.1	-50.7	70	63.2	259	-71.340769	-39.163944	10949	10924	1805.835	86.904	-53.5	-50.7	5.9	8.6	77	68779	0.366675
1892	233.9	-50.7	70	63.1	259	-71.340073	-39.163796	10955	10929	1806.706	86.849	-53.6	-50.7	5.9	8.6	77	68842	0.366398
1893	233.7	-50.7	70	63.1	259	-71.339377	-39.163648	10960	10935	1807.577	86.794	-53.6	-50.7	5.9	8.6	77	68904	0.366122
1894	233.5	-50.8	70	63.1	259	-71.338681	-39.1635	10966	10941	1808.448	86.739	-53.6	-50.8	5.9	8.6	77	68967	0.365845
1895	233.3	-50.8	70	63.1	258	-71.337986	-39.163352	10972	10947	1809.319	86.684	-53.6	-50.8	5.9	8.6	77	69030	0.365569
1896	233.1	-50.8	70	63	258	-71.33729	-39.163204	10978	10953	1810.191	86.629	-53.7	-50.8	5.9	8.6	77	69092	0.365293
1897	232.9	-50.9	70	63	258	-71.336594	-39.163056	10984	10959	1811.062	86.574	-53.7	-50.8	5.9	8.6	77	69155	0.365017
1898	232.7	-50.9	70	63	258	-71.335898	-39.162908	10990	10965	1811.933	86.519	-53.7	-50.9	5.9	8.6	77	69217	0.364741
1899	232.5	-50.9	70	63	258	-71.335202	-39.16276	10996	10971	1812.805	86.464	-53.7	-50.9	5.9	8.6	77	69280	0.364465
1900	232.2	-51	70	63	257	-71.334507	-39.162612	11002	10976	1813.679	86.412	-53.8	-51	5.9	8.6	77	69342	0.364201
1901	232	-51	70	63	257	-71.333811	-39.162464	11008	10982	1814.554	86.361	-53.8	-51	5.9	8.6	77	69405	0.363942
1902	231.8	-51	70	62.9	257	-71.333115	-39.162316	11014	10988	1815.43	86.311	-53.8	-51	5.9	8.6	77	69468	0.363683
1903	231.6	-51.1	70	62.9	257	-71.332419	-39.162168	11019	10994	1816.308	86.262	-53.9	-51.1	5.9	8.6	77	69530	0.363425
1904	231.4	-51.1	70	62.9	257	-71.331723	-39.16202	11025	11000	1817.187	86.215	-53.9	-51.1	5.9	8.6	77	69593	0.363166
1905	231.2	-51.2	71	62.9	256	-71.331027	-39.161872	11031	11006	1818.066	86.168	-53.9	-51.2	5.9	8.6	77	69655	0.362908
1906	231	-51.2	71	62.9	256	-71.330332	-39.161724	11037	11012	1818.946	86.121	-54	-51.2	5.9	8.6	77	69718	0.36265
1907	230.8	-51.3	71	62.9	256	-71.329636	-39.161576	11043	11018	1819.825	86.074	-54	-51.3	5.9	8.6	77	69780	0.362392
1908	230.6	-51.3	71	62.9	256	-71.32894	-39.161428	11049	11024	1820.704	86.027	-54	-51.3	5.9	8.6	77	69843	0.362134
1909	230.4	-51.3	71	62.8	255	-71.328244	-39.16128	11055	11029	1821.584	85.98	-54	-51.3	5.9	8.6	77	69906	0.361876
1910	230.2	-51.4	71	62.8	255	-71.327548	-39.161132	11061	11035	1822.463	85.933	-54.1	-51.4	5.9	8.6	77	69968	0.361618
1911	229.9	-51.4	71	62.8	255	-71.326852	-39.160984	11067	11041	1823.343	85.886	-54.1	-51.4	5.9	8.6	77	70031	0.361361
1912	229.7	-51.5	71	62.7	255	-71.326157	-39.160836	11073	11047	1824.222	85.84	-54.1	-51.5	5.9	8.6	77	70093	0.361104
1913	229.5	-51.5	71	62.6	255	-71.325461	-39.160688	11078	11053	1825.102	85.793	-54.2	-51.5	5.9	8.5	77	70156	0.360847
1914	229.3	-51.6	72	62.6	255	-71.324765	-39.16054	11084	11059	1825.982	85.747	-54.2	-51.6	5.9	8.5	77	70218	0.360592
1915	229.1	-51.6	72	62.5	255	-71.324069	-39.160392	11090	11065	1826.86	85.699	-54.2	-51.6	5.9	8.5	77	70281	0.360329
1916	228.9	-51.6	72	62.5	254	-71.323373	-39.160244	11096	11071	1827.732	85.645	-54.3	-51.6	5.9	8.5	77	70344	0.360067
1917	228.7	-51.7	72	62.4	254	-71.322677	-39.160096	11102	11076	1828.59	85.576	-54.3	-51.7	5.9	8.5	77	70406	0.359804
1918	228.5	-51.7	71	62.3	254	-71.321994	-39.159934	11108	11082	1829.463	85.507	-54.4	-51.7	6	8.5	77	70468	0.359542
1919	228.3	-51.8	71	62.3	254	-71.32133	-39.15975	11114	11089	1830.383	85.438	-54.5	-51.8	6.3	8.5	77	70529	0.35928
1920	228	-51.8	71	62.2	254	-71.320666	-39.159565	11121	11095	1831.288	85.369	-54.5	-51.8	6.3	8.5	77	70590	0.359018
1921	227.8	-51.9	71	62.1	254	-71.320001	-39.159381	11127	11101	1832.205	85.298	-54.6	-51.9	6.3	8.5	77	70651	0.358744
1922	227.6	-51.9	71	62.1	254	-71.319337	-39.159196	11133	11107	1833.123	85.226	-54.6	-51.9	6.3	8.5	77	70712	0.35847
1923	227.4	-52	71	62	254	-71.318673	-39.159012	11139	11114	1834.025	85.155	-54.7	-51.9	6.3	8.5	77	70773	0.358197
1924	227.2	-52	70	62	253	-71.318009	-39.158827	11146	11120	1834.942	85.083	-54.8	-52	6.3	8.5	77	70834	0.357924
1925	227	-52	70	61.9	253	-71.317345	-39.158643	11152	11126	1835.845	85.012	-54.8	-52	6.3	8.5	77	70895	0.357651
1926	226.7	-52.1	70	61.8	253	-71.316681	-39.158458	11158	11132	1836.762	84.941	-54.9	-52.1	6.3	8.5	77	70956	0.357378
1927	226.5	-52.1	70	61.8	253	-71.316017	-39.158273	11164	11139	1837.68	84.869	-54.9	-52.1	6.3	8.5	77	71017	0.357105
1928	226.3	-52.2	70	61.7	253	-71.315352	-39.158089	11171	11145	1838.582	84.798	-55	-52.2	6.3	8.5	77	71078	0.356833
1929	226.1	-52.2	70	61.6	253	-71.314688	-39.157904	11177	11151	1839.501	84.727	-55.1	-52.2	6.3	8.5	77	71139	0.35656
1930	225.9	-52.3	70	61.6	253	-71.314024	-39.15772	11183	11157	1840.412	84.666	-55.1	-52.3	6.3	8.5	77	71200	0.356288
1931	225.6	-52.3	69	61.6	253	-71.31336	-39.157535	11189	11163	1841.34	84.604	-55.2	-52.3	6.3	8.5	77	71261	0.356017
1932	225.4	-52.4	69	61.5	252	-71.312696	-39.157351	11196	11170	1842.252	84.542	-55.2	-52.3	6.3	8.5	77	71322	0.355745
1933	225.2	-52.4	69	61.5	252	-71.312032	-39.157166	11202	11176	1843.179	84.481	-55.3	-52.4	6.3	8.5	77	71383	0.355473
1934	225	-52.4	69	61.5	252	-71.311368	-39.156982	11208	11182	1844.107	84.419	-55.3	-52.4	6.3	8.5	77	71444	0.355201
1935	224.8	-52.5	69	61.4	252	-71.310704	-39.156797	11214	11188	1845.019	84.358	-55.3	-52.5	6.3	8.5	77	71505	0.35493
1936	224.6	-52.5	69	61.4	252	-71.310039	-39.156613	11221	11195	1845.946	84.296	-55.4	-52.5	6.3	8.5	77	71566	0.354659
1937	224.3	-52.6	69	61.4	252	-71.309375	-39.156428	11227	11201	1846.858	84.235	-55.4	-52.6	6.3	8.5	77	71627	0.354388
1938	224.1	-52.6	69	61.4	252	-71.308711	-39.156244	11233	11207	1847.786	84.173	-55.5	-52.6	6.3	8.5	77	71688	0.354117
1939	223.9	-52.7	69	61.3	252	-71.308047	-39.156059	11240	11213	1848.714	84.112	-55.5	-52.7	6.3	8.5	77	71749	0.353846
1940	223.7	-52.7	69	61.3	251	-71.307383	-39.155875	11246	11220	1849.623	84.048	-55.6	-52.7	6.3	8.5	77	71810	0.353565
1941	223.5	-52.7	69	61.3	251	-71.306719	-39.15569	11252	11226	1850.547	83.983	-55.6	-52.7	6.3	8.5	77	71871	0.353279
1942	223.3	-52.8	69	61.3	251	-71.306055	-39.155506	11258	11232	1851.455	83.918	-55.7	-52.8	6.3	8.5	77	71932	0.352994
1943	223	-52.8	69	61.2	251	-71.305391	-39.155321	11265	11238	1852.391	83.864	-55.7	-52.8	6.3	8.5	76	71993	0.352708
1944	222.8	-52.8	69	61.2	251	-71.304726	-39.155137	11271	11244	1853.33	83.815	-55.7	-52.8	6.3	8.5	76	72054	0.352423
1945	222.6	-52.9	69	61.2	251	-71.304062	-39.154952	11277	11251	1854.254	83.765	-55.7	-52.9	6.3	8.5	76	72115	0.352134
1946	222.4	-52.9	70	61.2	251	-71.303398	-39.154767	11283	11257	1855.193	83.715	-55.7	-52.9	6.3	8.5	76	72176	0.351845
1947	222.2	-52.9	70	61.1	251	-71.302734	-39.154583	11290	11263	1856.116	83.665	-55.7	-52.9	6.3	8.4	76	72237	0.351556
1948	222	-53	70	61.1	250	-71.30207	-39.154398	11296	11269	1857.055	83.615	-55.8	-53	6.3	8.4	76	72298	0.351268
1949	221.7	-53	70	61.1	250	-71.301406	-39.154214	11302	11276	1857.995	83.565	-55.8	-53	6.3	8.4	76	72359	0.35098
1950	221.5	-53	70	61.1	250	-71.300796	-39.154022	11309	11282	1858.981	83.515	-55.8	-53	6.7	8.4	76	72415	0.350692
1951	221.3	-53.1	70	60.9	250	-71.300194	-39.153829	11316	11289	1859.994	83.46	-55.8	-53.1	6.7	8.4	76	72471	0.350382
1952	221.1	-53.1	71	60.8	250	-71.299592	-39.153637	11322	11296	1860.991	83.406	-55.8	-53.1	6.7	8.4	76	72528	0.350072
1953	220.8	-53.1	71	60.7	250	-71.29899	-39.153444	11329	11302	1861.987	83.35	-55.8	-53.1	6.7	8.4	76	72584	0.349757
1954	220.6	-53.2	71	60.6	250	-71.298387	-39.153251	11336	11309	1862.993	83.288	-55.8	-53.2	6.7	8.4	76	72640	0.349418
1955	220.4	-53.2	71	60.4	250	-71.297785	-39.153058	11342	11316	1863.983	83.226	-55.8	-53.2	6.7	8.4	76	72696	0.34908
1956	220.2	-53.2	71	60.3	250	-71.297183	-39.152865	11349	11323	1864.984	83.16	-55.8	-53.2	6.7	8.4	76	72752	0.348742
1957	219.9	-53.2	71	60.2	250	-71.296581	-39.152673	11356	11329	1865.932	83.056	-55.9	-53.2	6.7	8.4	76	72808	0.348404
1958	219.7	-53.2	70	60.1	250	-71.295978	-39.15248	11363	11336	1866.88	82.952	-55.9	-53.2	6.7	8.4	76	72865	0.348066
1959	219.5	-53.2	70	59.9	249	-71.295376	-39.152287	11369	11343	1867.844	82.848	-56	-53.2	6.7	8.4	76	72921	0.347729
1960	219.2	-53.3	70	59.8	249	-71.294774	-39.152094	11376	11349	1868.792	82.744	-56.1	-53.3	6.7	8.4	76	72977	0.347392
1961	219	-53.3	69	59.7	249	-71.294172	-39.151902	11383	11356	1869.756	82.64	-56.1	-53.3	6.7	8.4	76	73033	0.347055
1962	218.8	-53.3	69	59.5	249	-71.29357	-39.151709	11390	11363	1870.704	82.536	-56.2	-53.3	6.7	8.4	76	73089	0.346719
1963	218.5	-53.3	69	59.4	249	-71.292967	-39.151516	11396	11370	1871.652	82.433	-56.2	-53.3	6.7	8.4	76	73145	0.346382
1964	218.3	-53.3	68	59.3	249	-71.292365	-39.151323	11403	11376	1872.616	82.329	-56.3	-53.3	6.7	8.4	76	73202	0.346046
1965	218.1	-53.3	68	59.2	249	-71.291763	-39.151131	11410	11383	1873.564	82.225	-56.4	-53.3	6.7	8.4	76	73258	0.345711
1966	217.9	-53.4	67	59	249	-71.291161	-39.150938	11417	11390	1874.528	82.122	-56.4	-53.3	6.7	8.4	76	73314	0.345376
1967	217.6	-53.4	67	58.9	249	-71.290558	-39.150745	11423	11396	1875.47	82.012	-56.5	-53.3	6.7	8.4	76	73370	0.345017
1968	217.4	-53.3	67	58.8	249	-71.289956	-39.150552	11430	11403	1876.409	81.899	-56.5	-53.3	6.7	8.4	76	73426	0.344642
1969	217.2	-53.3	66	58.7	249	-71.289354	-39.15036	11437	11410	1877.363	81.785	-56.5	-53.3	6.7	8.4	76	73482	0.344268
1970	217	-53.3	66	58.5	249	-71.288752	-39.150167	11444	11417	1878.324	81.695	-56.5	-53.3	6.7	8.4	76	73539	0.343894
1971	216.7	-53.3	66	58.2	248	-71.288149	-39.149974	11450	11423	1879.304	81.622	-56.5	-53.3	6.7	8.4	76	73595	0.343521
1972	216.5	-53.3	66	57.8	248	-71.287547	-39.149781	11457	11430	1880.299	81.55	-56.5	-53.3	6.7	8.4	76	73651	0.343148
1973	216.3	-53.3	67	57.5	248	-71.286945	-39.149588	11464	11437	1881.278	81.477	-56.4	-53.3	6.7	8.4	76	73707	0.342775
1974	216.1	-53.3	67	57.1	248	-71.286343	-39.149396	11471	11443	1882.273	81.405	-56.4	-53.3	6.7	8.4	76	73763	0.342403
1975	215.8	-53.3	67	56.7	248	-71.28574	-39.149203	11477	11450	1883.253	81.332	-56.4	-53.3	6.7	8.4	76	73820	0.342031
1976	215.6	-53.3	67	56.4	248	-71.285138	-39.14901	11484	11457	1884.233	81.26	-56.4	-53.3	6.7	8.4	76	73876	0.341659
1977	215.4	-53.3	67	56	248	-71.284536	-39.148817	11491	11463	1885.228	81.188	-56.3	-53.3	6.7	8.4	76	73932	0.341288
1978	215.2	-53.3	67	55.6	248	-71.283934	-39.148625	11497	11470	1886.208	81.116	-56.3	-53.2	6.7	8.4	76	73988	0.340918
1979	214.9	-53.2	67	55.3	248	-71.283331	-39.148432	11504	11477	1887.204	81.044	-56.3	-53.2	6.7	8.4	76	74044	0.340548
1980	214.7	-53.2	68	54.9	248	-71.282729	-39.148239	11511	11484	1888.183	80.972	-56.3	-53.2	6.7	8.4	76	74101	0.340176
1981	214.5	-53.2	68	54.6	248	-71.282127	-39.148046	11518	11490	1889.163	80.9	-56.2	-53.2	6.7	8.4	76	74157	0.339811
1982	214.3	-53.2	68	54.2	248	-71.281571	-39.147867	11524	11497	1890.096	80.828	-56.2	-53.2	6.4	8.4	76	74209	0.339446
1983	214.1	-53.1	68	53.8	248	-71.281079	-39.147705	11530	11502	1890.934	80.755	-56.1	-53.1	5.9	8.4	76	74255	0.339082
1984	213.9	-53.1	68	53.5	248	-71.280586	-39.147544	11536	11508	1891.774	80.669	-56.1	-53.1	5.9	8.4	76	74301	0.338718
1985	213.7	-53.1	68	53.1	248	-71.280093	-39.147383	11542	11514	1892.598	80.582	-56.1	-53.1	5.9	8.4	76	74347	0.338355
1986	213.5	-53.1	68	52.8	248	-71.279601	-39.147221	11547	11520	1893.438	80.496	-56.1	-53.1	5.9	8.4	76	74393	0.337992
1987	213.3	-53	68	52.4	247	-71.279108	-39.14706	11553	11526	1894.265	80.413	-56.1	-53	5.9	8.4	76	74439	0.337641
1988	213.1	-53	68	52	247	-71.278616	-39.146898	11559	11532	1895.108	80.329	-56	-53	5.9	8.4	76	74485	0.337292
1989	212.9	-53	68	51.7	247	-71.278123	-39.146737	11565	11537	1895.935	80.246	-56	-53	5.9	8.4	76	74531	0.336942
1990	212.7	-52.9	68	51.3	247	-71.27763	-39.146576	11571	11543	1896.779	80.163	-56	-52.9	5.9	8.4	76	74578	0.336593
1991	212.5	-52.9	68	51	247	-71.277138	-39.146414	11577	11549	1897.606	80.08	-56	-52.9	5.9	8.4	76	74624	0.336245
1992	212.3	-52.9	67	50.6	247	-71.276645	-39.146253	11583	11555	1898.449	79.997	-55.9	-52.9	5.9	8.4	76	74670	0.335896
1993	212.2	-52.9	67	50.3	247	-71.276153	-39.146091	11588	11561	1899.277	79.914	-55.9	-52.8	5.9	8.4	76	74716	0.335549
1994	212	-52.8	67	49.9	247	-71.27566	-39.14593	11594	11567	1900.124	79.834	-55.9	-52.8	5.9	8.4	76	74762	0.335212
1995	211.8	-52.8	67	49.6	247	-71.275168	-39.145769	11600	11572	1900.956	79.756	-55.9	-52.8	5.9	8.4	76	74808	0.334884
1996	211.6	-52.8	67	49.2	247	-71.274675	-39.145607	11606	11578	1901.805	79.678	-55.9	-52.8	5.9	8.4	76	74854	0.334556
1997	211.4	-52.8	67	48.9	247	-71.274182	-39.145446	11612	11584	1902.638	79.601	-55.9	-52.8	5.9	8.4	76	74900	0.334228
1998	211.2	-52.8	67	48.5	248	-71.27369	-39.145284	11618	11590	1903.487	79.524	-55.9	-52.8	5.9	8.4	76	74947	0.333901
1999	211	-52.7	67	48.2	248	-71.273197	-39.145123	11623	11596	1904.32	79.447	-55.8	-52.7	5.9	8.4	76	74993	0.333574
2000	210.8	-52.7	67	47.8	248	-71.272705	-39.144961	11629	11602	1905.17	79.37	-55.8	-52.7	5.9	8.4	76	75039	0.333247
2001	210.6	-52.7	67	47.5	248	-71.272212	-39.1448	11635	11607	1906.004	79.293	-55.8	-52.7	5.9	8.4	76	75085	0.332921
2002	210.4	-52.7	67	47.1	248	-71.271719	-39.144639	11641	11613	1906.853	79.216	-55.8	-52.7	5.9	8.4	76	75131	0.332595
2003	210.2	-52.7	67	46.8	248	-71.271227	-39.144477	11647	11619	1907.687	79.139	-55.8	-52.7	5.9	8.4	76	75177	0.33227
2004	210.1	-52.7	67	46.4	248	-71.270734	-39.144316	11653	11625	1908.537	79.063	-55.8	-52.7	5.9	8.4	76	75223	0.331945
2005	209.9	-52.6	67	46	248	-71.270242	-39.144154	11659	11631	1909.371	78.986	-55.8	-52.6	5.9	8.4	76	75270	0.33162
2006	209.7	-52.6	67	45.7	248	-71.269749	-39.143993	11664	11636	1910.22	78.91	-55.8	-52.6	5.9	8.4	76	75316	0.331296
2007	209.5	-52.6	67	45.3	248	-71.269257	-39.143832	11670	11642	1911.055	78.834	-55.8	-52.6	5.9	8.4	76	75362	0.330975
2008	209.3	-52.6	67	45	248	-71.268764	-39.14367	11676	11648	1911.911	78.763	-55.8	-52.6	5.9	8.4	76	75408	0.330672
2009	209.1	-52.6	67	44.6	248	-71.268271	-39.143509	11682	11654	1912.766	78.692	-55.8	-52.6	5.9	8.4	76	75454	0.33037
2010	208.9	-52.6	67	44.3	248	-71.267779	-39.143347	11688	11660	1913.603	78.619	-55.8	-52.6	5.9	8.4	76	75500	0.330069
2011	208.7	-52.6	66	44.2	248	-71.267302	-39.143232	11694	11666	1914.446	78.535	-55.8	-52.6	5.9	8.4	76	75544	0.329763
2012	208.5	-52.6	66	44.2	248	-71.266828	-39.143124	11700	11672	1915.304	78.451	-55.8	-52.6	5.9	8.4	76	75587	0.329457
2013	208.3	-52.6	66	44.1	249	-71.266355	-39.143016	11706	11678	1916.146	78.367	-55.8	-52.6	5.9	8.4	76	75630	0.329152
2014	208.2	-52.6	66	44.1	249	-71.265881	-39.142907	11712	11683	1917.005	78.283	-55.9	-52.6	5.9	8.4	76	75673	0.328847
2015	208	-52.6	66	44.1	249	-71.265407	-39.142799	11718	11689	1917.847	78.2	-55.9	-52.6	5.9	8.4	76	75716	0.328543
2016	207.8	-52.6	65	44	249	-71.264933	-39.142691	11723	11695	1918.69	78.116	-55.9	-52.6	5.9	8.4	76	75760	0.328238
2017	207.6	-52.6	65	44	250	-71.264459	-39.142583	11729	11701	1919.548	78.032	-55.9	-52.6	5.9	8.4	76	75803	0.327934
2018	207.4	-52.6	65	43.9	250	-71.263985	-39.142475	11735	11707	1920.391	77.949	-55.9	-52.6	5.9	8.4	76	75846	0.32763
2019	207.2	-52.6	65	43.9	250	-71.263511	-39.142367	11741	11713	1921.234	77.865	-56	-52.6	5.9	8.4	76	75889	0.327326
2020	207	-52.6	65	43.8	250	-71.263037	-39.142258	11747	11719	1922.092	77.782	-56	-52.6	5.9	8.4	76	75932	0.327023
2021	206.8	-52.6	64	43.8	251	-71.262564	-39.14215	11753	11725	1922.938	77.701	-56	-52.6	5.9	8.4	76	75975	0.32673
2022	206.6	-52.6	64	43.7	251	-71.26209	-39.142042	11759	11731	1923.8	77.622	-56	-52.6	5.9	8.4	76	76018	0.326443
2023	206.4	-52.6	64	43.7	251	-71.261616	-39.141934	11765	11737	1924.647	77.542	-56.1	-52.6	5.9	8.4	76	76062	0.326155
2024	206.3	-52.6	64	43.7	251	-71.261142	-39.141826	11771	11743	1925.526	77.494	-56.1	-52.6	5.9	8.4	76	76105	0.325868
2025	206.1	-52.6	64	43.6	252	-71.260668	-39.141718	11777	11748	1926.428	77.454	-56	-52.6	5.9	8.3	76	76148	0.32558
2026	205.9	-52.6	65	43.6	252	-71.260194	-39.141609	11783	11754	1927.314	77.414	-56	-52.6	5.9	8.3	76	76191	0.325293
2027	205.7	-52.6	65	43.5	252	-71.25972	-39.141501	11789	11760	1928.2	77.374	-56	-52.6	5.9	8.3	76	76234	0.325007
2028	205.5	-52.6	65	43.5	252	-71.259246	-39.141393	11795	11766	1929.102	77.334	-55.9	-52.6	5.9	8.3	76	76277	0.32472
2029	205.3	-52.6	66	43.5	252	-71.258773	-39.141285	11801	11772	1929.989	77.294	-55.9	-52.6	5.9	8.3	76	76320	0.324434
2030	205.1	-52.7	66	43.4	253	-71.258299	-39.141177	11807	11778	1930.875	77.255	-55.9	-52.6	5.9	8.3	76	76364	0.324148
2031	204.9	-52.7	66	43.3	253	-71.257825	-39.141069	11813	11784	1931.777	77.215	-55.9	-52.7	5.9	8.3	76	76407	0.323863
2032	204.8	-52.7	67	43.3	253	-71.257351	-39.14096	11818	11790	1932.664	77.175	-55.8	-52.7	5.9	8.3	76	76450	0.323577
2033	204.6	-52.7	67	43.2	253	-71.256877	-39.140852	11824	11796	1933.566	77.136	-55.8	-52.7	5.9	8.3	76	76493	0.323292
2034	204.4	-52.7	67	43.1	253	-71.256403	-39.140744	11830	11802	1934.451	77.094	-55.8	-52.7	5.9	8.3	76	76536	0.323
2035	204.2	-52.7	68	43	254	-71.255929	-39.140636	11836	11808	1935.329	77.046	-55.7	-52.7	5.9	8.3	76	76579	0.32268
2036	204	-52.6	68	42.9	254	-71.255456	-39.140528	11842	11814	1936.222	76.997	-55.7	-52.6	5.9	8.3	76	76623	0.322359
2037	203.8	-52.6	68	42.8	254	-71.254982	-39.14042	11848	11819	1937.091	76.939	-55.6	-52.6	5.9	8.3	76	76666	0.322039
2038	203.6	-52.6	68	42.7	254	-71.254508	-39.140311	11854	11825	1937.936	76.858	-55.6	-52.6	5.9	8.3	76	76709	0.321719
2039	203.4	-52.6	68	42.6	254	-71.254034	-39.140203	11860	11831	1938.797	76.777	-55.6	-52.6	5.9	8.3	76	76752	0.3214
2040	203.3	-52.6	68	42.5	255	-71.25356	-39.140095	11866	11837	1939.643	76.696	-55.6	-52.6	5.9	8.3	76	76795	0.32108
2041	203.1	-52.6	68	42.4	255	-71.253086	-39.139987	11872	11843	1940.504	76.616	-55.6	-52.6	5.9	8.3	76	76838	0.320761
2042	202.9	-52.5	67	42.4	255	-71.252612	-39.139879	11878	11849	1941.35	76.535	-55.6	-52.5	5.9	8.3	76	76881	0.320441
2043	202.7	-52.5	67	42.3	255	-71.252138	-39.139771	11884	11855	1942.195	76.454	-55.6	-52.5	5.9	8.3	76	76925	0.320122
2044	202.5	-52.5	67	42.2	255	-71.251681	-39.139686	11890	11861	1943.057	76.374	-55.6	-52.5	6	8.3	76	76966	0.319803
2045	202.3	-52.5	67	42.1	256	-71.251239	-39.139622	11896	11867	1943.918	76.293	-55.6	-52.5	6	8.3	76	77005	0.319485
2046	202.1	-52.5	67	42	256	-71.250796	-39.139559	11902	11873	1944.764	76.213	-55.6	-52.5	6	8.3	76	77044	0.319167
2047	202	-52.5	67	41.9	256	-71.250353	-39.139495	11908	11879	1945.625	76.132	-55.6	-52.4	6	8.3	76	77084	0.318848
2048	201.8	-52.4	67	41.8	256	-71.24991	-39.139431	11914	11885	1946.483	76.047	-55.6	-52.4	6	8.3	76	77123	0.318513
2049	201.6	-52.4	67	41.8	256	-71.249467	-39.139367	11920	11891	1947.338	75.961	-55.6	-52.4	6	8.3	76	77163	0.31817
2050	201.4	-52.4	67	41.7	257	-71.249025	-39.139303	11926	11897	1948.193	75.874	-55.5	-52.4	6	8.3	76	77202	0.317827
2051	201.2	-52.3	66	41.5	257	-71.248582	-39.139239	11932	11902	1949.033	75.788	-55.5	-52.3	6	8.3	76	77241	0.317485
2052	201	-52.3	66	41.4	257	-71.248139	-39.139175	11938	11908	1949.889	75.701	-55.5	-52.3	6	8.3	76	77281	0.317143
2053	200.8	-52.3	66	41.3	257	-71.247696	-39.139111	11944	11914	1950.745	75.615	-55.5	-52.2	6	8.3	76	77320	0.316802
2054	200.7	-52.2	66	41.1	258	-71.247254	-39.139047	11950	11920	1951.601	75.53	-55.5	-52.2	6	8.3	76	77359	0.316461
2055	200.5	-52.2	66	41	258	-71.246811	-39.138983	11955	11926	1952.442	75.444	-55.4	-52.2	6	8.3	76	77399	0.31612
2056	200.3	-52.2	66	40.8	258	-71.246368	-39.13892	11961	11932	1953.298	75.358	-55.4	-52.1	6	8.3	76	77438	0.31578
2057	200.1	-52.1	66	40.7	258	-71.245925	-39.138856	11967	11938	1954.154	75.272	-55.4	-52.1	6	8.3	76	77477	0.31544
2058	199.9	-52.1	66	40.6	258	-71.245482	-39.138792	11973	11944	1955.011	75.187	-55.4	-52.1	6	8.3	76	77517	0.3151
2059	199.7	-52.1	66	40.4	259	-71.24504	-39.138728	11979	11950	1955.852	75.102	-55.4	-52	6	8.3	76	77556	0.314762
2060	199.6	-52	65	40.3	259	-71.244597	-39.138664	11985	11956	1956.708	75.016	-55.3	-52	6	8.3	76	77596	0.314423
2061	199.4	-52	65	40.2	259	-71.244154	-39.1386	11991	11962	1957.563	74.929	-55.3	-52	6	8.3	76	77635	0.314077
2062	199.2	-51.9	65	40	259	-71.243711	-39.138536	11997	11968	1958.415	74.839	-55.3	-51.9	6	8.3	76	77674	0.313719
2063	199	-51.9	65	39.9	260	-71.243269	-39.138472	12003	11974	1959.267	74.748	-55.2	-51.9	6	8.3	76	77714	0.313361
2064	198.8	-51.8	65	39.8	260	-71.242826	-39.138408	12009	11980	1960.102	74.657	-55.2	-51.8	6	8.3	76	77753	0.313004
2065	198.6	-51.8	65	39.6	260	-71.242383	-39.138345	12015	11986	1960.95	74.563	-55.2	-51.8	6	8.3	76	77792	0.312647
2066	198.5	-51.7	65	39.5	260	-71.24194	-39.138281	12021	11992	1961.798	74.469	-55.2	-51.7	6	8.3	76	77832	0.312291
2067	198.3	-51.7	64	39.4	261	-71.241498	-39.138217	12027	11998	1962.646	74.375	-55.1	-51.7	6	8.3	76	77871	0.311935
2068	198.1	-51.6	64	39.2	261	-71.241055	-39.138153	12033	12004	1963.478	74.282	-55.1	-51.6	6	8.3	76	77911	0.31158
