Flight Information:
Launch Date:            	     	                       	Monday, 14 December 2020	        	                   	          	Launch Time: 	       	            	15:02:03  	          	        	End of Ascent:	     	         	01:29:30
Station name:           	     	                       	                        	        	                   	          	Serialnumber:	       	            	20027671
Ground values:
Pressure:               	     	                       	984.4 hPa               	        	                   	          	Temperature: 	       	            	10.3 °C   	          	        	Humidity:     	     	         	98 %
Wind Direction:         	     	                       	0 °                     	        	                   	          	Wind Speed:  	       	            	0 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.307 ° 	          	        	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                   	          	
Events:
Highest Point:          	     	                       	62.2 hPa                	        	                   	          	-
Tropopauses:            	     	                       	                        	        	                   	          	             	       	            	
Max Winds:              	     	                       	1.: 290.8 hPa           	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
3870                    	87.3 	-59.8                  	44                      	999999.0	999999             	-70.749670	-39.037762   	1000275	999999      	999999.000	35.333    	-65.7   	-59.8         	-    	82.0     	076     	1008417	0.142489
3871                    	87.2 	-59.8                  	44                      	999999.0	999999             	-70.749617	-39.037706   	1000275	999999      	999999.000	35.323    	-65.7   	-59.8         	-    	82.0     	076     	1008418	0.142465
3872                    	87.2 	-59.8                  	44                      	999999.0	999999             	-70.749564	-39.037649   	1000275	999999      	999999.000	35.312    	-65.7   	-59.8         	-    	82.0     	076     	1008419	0.142442
3873                    	87.2 	-59.8                  	44                      	999999.0	999999             	-70.749511	-39.037593   	1000275	999999      	999999.000	35.302    	-65.7   	-59.8         	-    	82.0     	076     	1008420	0.142418
3874                    	87.2 	-59.8                  	44                      	999999.0	999999             	-70.749458	-39.037537   	1000275	999999      	999999.000	35.291    	-65.8   	-59.8         	-    	82.0     	076     	1008420	0.142395
3875                    	87.2 	-59.8                  	44                      	999999.0	999999             	-70.749404	-39.037481   	1000275	999999      	999999.000	35.281    	-65.8   	-59.8         	-    	82.0     	076     	1008421	0.142371
3876                    	87.1 	-59.8                  	44                      	999999.0	999999             	-70.749351	-39.037425   	1000275	999999      	999999.000	35.270    	-65.8   	-59.8         	-    	82.0     	076     	1008422	0.142348
3877                    	87.1 	-59.9                  	43                      	999999.0	999999             	-70.749298	-39.037369   	1000275	999999      	999999.000	35.260    	-65.8   	-59.8         	-    	82.0     	076     	1008423	0.142324
3878                    	87.1 	-59.9                  	43                      	999999.0	999999             	-70.749245	-39.037313   	1000275	999999      	999999.000	35.250    	-65.9   	-59.9         	-    	82.0     	076     	1008424	0.142301
3879                    	87.1 	-59.9                  	43                      	999999.0	999999             	-70.749192	-39.037257   	1000275	999999      	999999.000	35.239    	-65.9   	-59.9         	-    	82.0     	076     	1008425	0.142277
3880                    	87.1 	-59.9                  	43                      	999999.0	999999             	-70.749139	-39.037201   	1000275	999999      	999999.000	35.229    	-65.9   	-59.9         	-    	82.0     	076     	1008425	0.142254
3881                    	87.0 	-59.9                  	43                      	999999.0	999999             	-70.749086	-39.037145   	1000275	999999      	999999.000	35.218    	-65.9   	-59.9         	-    	82.0     	076     	1008426	0.142230
3882                    	87.0 	-59.9                  	43                      	999999.0	999999             	-70.749032	-39.037089   	1000275	999999      	999999.000	35.208    	-66.0   	-59.9         	-    	82.0     	076     	1008427	0.142207
3883                    	87.0 	-59.9                  	43                      	999999.0	999999             	-70.748979	-39.037032   	1000275	999999      	999999.000	35.197    	-66.0   	-59.9         	-    	82.0     	076     	1008428	0.142183
3884                    	87.0 	-59.9                  	43                      	999999.0	999999             	-70.748926	-39.036976   	1000275	999999      	999999.000	35.187    	-66.0   	-59.9         	-    	82.0     	076     	1008429	0.142160
3885                    	87.0 	-60.0                  	43                      	999999.0	999999             	-70.748873	-39.036920   	1000275	999999      	999999.000	35.176    	-66.0   	-59.9         	-    	82.0     	076     	1008430	0.142133
3886                    	86.9 	-60.0                  	43                      	999999.0	999999             	-70.748820	-39.036864   	1000275	999999      	999999.000	35.163    	-66.0   	-59.9         	-    	82.0     	076     	1008430	0.142101
3887                    	86.9 	-60.0                  	43                      	999999.0	999999             	-70.748767	-39.036808   	1000275	999999      	999999.000	35.150    	-66.0   	-59.9         	-    	82.0     	076     	1008431	0.142068
3888                    	86.9 	-59.9                  	43                      	999999.0	999999             	-70.748714	-39.036752   	1000275	999999      	999999.000	35.137    	-66.1   	-59.9         	-    	82.0     	076     	1008432	0.142036
3889                    	86.9 	-59.9                  	43                      	999999.0	999999             	-70.748660	-39.036696   	1000275	999999      	999999.000	35.124    	-66.1   	-59.9         	-    	82.0     	076     	1008433	0.142003
3890                    	86.9 	-59.9                  	43                      	999999.0	999999             	-70.748607	-39.036640   	1000275	999999      	999999.000	35.111    	-66.1   	-59.9         	-    	82.0     	076     	1008434	0.141970
3891                    	86.9 	-59.9                  	42                      	999999.0	999999             	-70.748554	-39.036584   	1000275	999999      	999999.000	35.098    	-66.1   	-59.9         	-    	82.0     	076     	1008435	0.141938
3892                    	86.8 	-59.9                  	42                      	999999.0	999999             	-70.748501	-39.036528   	1000275	999999      	999999.000	35.085    	-66.1   	-59.9         	-    	82.0     	076     	1008435	0.141905
3893                    	86.8 	-59.9                  	42                      	999999.0	999999             	-70.748448	-39.036472   	1000275	999999      	999999.000	35.072    	-66.1   	-59.9         	-    	82.0     	076     	1008436	0.141872
3894                    	86.8 	-59.9                  	42                      	999999.0	999999             	-70.748395	-39.036416   	1000275	999999      	999999.000	35.059    	-66.1   	-59.9         	-    	82.0     	076     	1008437	0.141840
3895                    	86.8 	-59.9                  	42                      	999999.0	999999             	-70.748342	-39.036359   	1000275	999999      	999999.000	35.046    	-66.1   	-59.9         	-    	82.0     	076     	1008438	0.141807
3896                    	86.8 	-59.9                  	42                      	999999.0	999999             	-70.748288	-39.036303   	1000275	999999      	999999.000	35.033    	-66.1   	-59.9         	-    	82.0     	076     	1008439	0.141775
3897                    	86.7 	-59.9                  	42                      	999999.0	999999             	-70.748235	-39.036247   	1000275	999999      	999999.000	35.020    	-66.1   	-59.9         	-    	82.0     	076     	1008440	0.141742
3898                    	86.7 	-59.9                  	42                      	999999.0	999999             	-70.748182	-39.036191   	1000275	999999      	999999.000	35.007    	-66.2   	-59.9         	-    	82.0     	076     	1008440	0.141710
3899                    	86.7 	-59.9                  	42                      	999999.0	999999             	-70.748129	-39.036135   	1000275	999999      	999999.000	34.995    	-66.2   	-59.9         	-    	82.0     	076     	1008441	0.141677
3900                    	86.7 	-59.9                  	42                      	999999.0	999999             	-70.748076	-39.036079   	1000275	999999      	999999.000	34.986    	-66.2   	-59.9         	-    	82.0     	076     	1008442	0.141645
3901                    	86.7 	-59.9                  	42                      	999999.0	999999             	-70.748023	-39.036023   	1000275	999999      	999999.000	34.979    	-66.2   	-59.9         	-    	82.0     	076     	1008443	0.141612
3902                    	86.6 	-59.9                  	42                      	999999.0	999999             	-70.747970	-39.035967   	1000275	999999      	999999.000	34.972    	-66.2   	-59.9         	-    	82.0     	076     	1008444	0.141579
3903                    	86.6 	-59.9                  	42                      	999999.0	999999             	-70.747917	-39.035911   	1000275	999999      	999999.000	34.965    	-66.2   	-59.9         	-    	82.0     	076     	1008445	0.141547
3904                    	86.6 	-59.9                  	42                      	999999.0	999999             	-70.747863	-39.035855   	1000275	999999      	999999.000	34.958    	-66.2   	-59.9         	-    	82.0     	076     	1008446	0.141514
3905                    	86.6 	-59.9                  	42                      	999999.0	999999             	-70.747810	-39.035799   	1000275	999999      	999999.000	34.951    	-66.2   	-59.9         	-    	82.0     	076     	1008446	0.141482
3906                    	86.6 	-59.9                  	42                      	999999.0	999999             	-70.747757	-39.035742   	1000275	999999      	999999.000	34.944    	-66.2   	-59.9         	-    	82.0     	076     	1008447	0.141449
3907                    	86.5 	-59.9                  	42                      	999999.0	999999             	-70.747704	-39.035686   	1000275	999999      	999999.000	34.936    	-66.2   	-59.9         	-    	82.0     	076     	1008448	0.141417
3908                    	86.5 	-59.9                  	42                      	999999.0	999999             	-70.747651	-39.035630   	1000275	999999      	999999.000	34.929    	-66.2   	-59.9         	-    	82.0     	076     	1008449	0.141384
3909                    	86.5 	-59.9                  	42                      	999999.0	999999             	-70.747598	-39.035574   	1000275	999999      	999999.000	34.922    	-66.2   	-59.9         	-    	82.0     	076     	1008450	0.141352
3910                    	86.5 	-59.9                  	42                      	999999.0	999999             	-70.747545	-39.035518   	1000275	999999      	999999.000	34.915    	-66.2   	-59.9         	-    	82.0     	076     	1008451	0.141320
3911                    	86.5 	-59.9                  	42                      	999999.0	999999             	-70.747491	-39.035462   	1000275	999999      	999999.000	34.908    	-66.2   	-59.9         	-    	82.0     	076     	1008451	0.141287
