Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	     	                        	          	Launch Time: 	       	            	01:32:04  	          	        	End of Ascent:	     	         	01:38:49
Station name:           	     	                       	                         	     	                        	          	Serialnumber:	       	            	20027540
Ground values:
Pressure:               	     	                       	987.1 hPa                	     	                        	          	Temperature: 	       	            	11.5 °C   	          	        	Humidity:     	     	         	80 %
Wind Direction:         	     	                       	264 °                    	     	                        	          	Wind Speed:  	       	            	2 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	     	                        	          	Latitude:    	       	            	-39.308 ° 	          	        	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	     	                        	          	
Events:
Highest Point:          	     	                       	7.2 hPa                  	     	                        	          	33428 m
Tropopauses:            	     	                       	1.: 183.4 hPa            	     	                        	          	2.: 122.9 hPa	       	            	
Max Winds:              	     	                       	1.: 274.2 hPa            	     	                        	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws   	Wd                      	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
4062                    	44.0 	-56.6                  	3                        	6.2  	141                     	-71.389803	-38.845216   	21606  	21520       	3408.082  	15.987    	-80.7   	-56.6         	5.4  	14.5     	051     	83320  	0.070764
4063                    	43.9 	-56.6                  	3                        	6.1  	141                     	-71.389837	-38.845186   	21611  	21526       	3408.913  	15.970    	-80.7   	-56.6         	5.4  	14.5     	051     	83322  	0.070693
4064                    	43.9 	-56.5                  	3                        	5.9  	141                     	-71.389871	-38.845157   	21616  	21531       	3409.728  	15.954    	-80.7   	-56.5         	5.4  	14.5     	051     	83323  	0.070622
4065                    	43.9 	-56.5                  	3                        	5.7  	141                     	-71.389905	-38.845128   	21622  	21536       	3410.560  	15.937    	-80.6   	-56.5         	5.4  	14.5     	051     	83324  	0.070550
4066                    	43.8 	-56.5                  	3                        	5.5  	141                     	-71.389939	-38.845098   	21627  	21542       	3411.391  	15.921    	-80.6   	-56.5         	5.4  	14.5     	051     	83325  	0.070479
4067                    	43.8 	-56.4                  	3                        	5.3  	141                     	-71.389973	-38.845069   	21633  	21547       	3412.207  	15.904    	-80.6   	-56.4         	5.4  	14.5     	051     	83326  	0.070408
4068                    	43.8 	-56.4                  	3                        	5.1  	141                     	-71.390007	-38.845040   	21638  	21552       	3413.038  	15.887    	-80.6   	-56.4         	5.4  	14.5     	051     	83328  	0.070335
4069                    	43.7 	-56.3                  	3                        	4.9  	141                     	-71.390041	-38.845010   	21643  	21558       	3413.869  	15.871    	-80.6   	-56.3         	5.4  	14.5     	051     	83329  	0.070264
4070                    	43.7 	-56.3                  	3                        	4.7  	141                     	-71.390074	-38.844981   	21649  	21563       	3414.684  	15.854    	-80.6   	-56.3         	5.4  	14.5     	051     	83330  	0.070193
4071                    	43.7 	-56.3                  	3                        	4.7  	141                     	-71.390108	-38.844952   	21654  	21568       	3415.500  	15.838    	-80.5   	-56.3         	5.3  	14.5     	051     	83331  	0.070121
4072                    	43.6 	-56.2                  	3                        	4.7  	141                     	-71.390142	-38.844923   	21659  	21574       	3416.316  	15.821    	-80.5   	-56.2         	5.2  	14.5     	051     	83333  	0.070050
4073                    	43.6 	-56.2                  	3                        	4.6  	140                     	-71.390176	-38.844893   	21664  	21579       	3417.116  	15.805    	-80.5   	-56.2         	5.2  	14.5     	051     	83334  	0.069979
4074                    	43.5 	-56.1                  	3                        	4.6  	140                     	-71.390210	-38.844864   	21670  	21584       	3417.931  	15.788    	-80.5   	-56.1         	5.2  	14.5     	051     	83335  	0.069908
4075                    	43.5 	-56.1                  	3                        	4.6  	140                     	-71.390244	-38.844835   	21675  	21589       	3418.731  	15.772    	-80.5   	-56.1         	5.2  	14.5     	051     	83336  	0.069837
4076                    	43.5 	-56.1                  	3                        	4.5  	140                     	-71.390278	-38.844805   	21680  	21594       	3419.547  	15.756    	-80.5   	-56.0         	5.2  	14.5     	051     	83338  	0.069767
4077                    	43.4 	-56.0                  	3                        	4.5  	140                     	-71.390312	-38.844776   	21685  	21600       	3420.347  	15.739    	-80.4   	-56.0         	5.2  	14.5     	051     	83339  	0.069697
4078                    	43.4 	-56.0                  	3                        	4.5  	139                     	-71.390345	-38.844747   	21691  	21605       	3421.164  	15.724    	-80.4   	-56.0         	5.2  	14.5     	051     	83340  	0.069627
4079                    	43.4 	-55.9                  	3                        	4.5  	139                     	-71.390379	-38.844717   	21696  	21610       	3421.964  	15.708    	-80.4   	-55.9         	5.2  	14.5     	050     	83341  	0.069557
4080                    	43.3 	-55.9                  	3                        	4.4  	139                     	-71.390413	-38.844688   	21701  	21615       	3422.781  	15.692    	-80.4   	-55.9         	5.2  	14.5     	050     	83342  	0.069487
4081                    	43.3 	-55.8                  	3                        	4.4  	139                     	-71.390447	-38.844659   	21706  	21620       	3423.581  	15.677    	-80.3   	-55.8         	5.2  	14.5     	050     	83344  	0.069416
4082                    	43.3 	-55.8                  	3                        	4.4  	139                     	-71.390481	-38.844629   	21712  	21626       	3424.398  	15.661    	-80.3   	-55.8         	5.2  	14.5     	050     	83345  	0.069345
4083                    	43.2 	-55.8                  	3                        	4.3  	138                     	-71.390515	-38.844600   	21717  	21631       	3425.198  	15.645    	-80.2   	-55.8         	5.2  	14.5     	050     	83346  	0.069274
4084                    	43.2 	-55.7                  	3                        	4.3  	138                     	-71.390552	-38.844569   	21722  	21636       	3425.999  	15.629    	-80.2   	-55.7         	5.2  	14.5     	050     	83347  	0.069204
4085                    	43.2 	-55.7                  	3                        	4.3  	138                     	-71.390602	-38.844534   	21727  	21641       	3426.815  	15.613    	-80.2   	-55.7         	5.2  	14.6     	050     	83348  	0.069133
4086                    	43.1 	-55.6                  	3                        	4.2  	138                     	-71.390651	-38.844498   	21733  	21646       	3427.616  	15.597    	-80.1   	-55.6         	5.2  	14.6     	050     	83349  	0.069063
4087                    	43.1 	-55.6                  	3                        	4.2  	138                     	-71.390701	-38.844462   	21738  	21652       	3428.432  	15.582    	-80.1   	-55.6         	5.2  	14.6     	050     	83349  	0.068993
4088                    	43.0 	-55.5                  	3                        	4.2  	137                     	-71.390750	-38.844427   	21743  	21657       	3429.233  	15.566    	-80.1   	-55.5         	5.2  	14.6     	050     	83350  	0.068922
4089                    	43.0 	-55.5                  	3                        	4.1  	137                     	-71.390799	-38.844391   	21748  	21662       	3430.049  	15.550    	-80.0   	-55.5         	5.2  	14.6     	050     	83351  	0.068852
4090                    	43.0 	-55.5                  	3                        	4.1  	137                     	-71.390849	-38.844356   	21754  	21667       	3430.850  	15.535    	-80.0   	-55.5         	5.2  	14.6     	050     	83351  	0.068782
4091                    	42.9 	-55.4                  	3                        	4.2  	135                     	-71.390898	-38.844320   	21759  	21672       	3431.666  	15.519    	-80.0   	-55.4         	5.2  	14.6     	050     	83352  	0.068712
4092                    	42.9 	-55.4                  	3                        	4.3  	134                     	-71.390948	-38.844284   	21764  	21678       	3432.467  	15.504    	-79.9   	-55.4         	5.2  	14.6     	050     	83352  	0.068642
4093                    	42.9 	-55.3                  	3                        	4.5  	132                     	-71.390997	-38.844249   	21769  	21683       	3433.284  	15.488    	-79.9   	-55.3         	5.2  	14.6     	050     	83353  	0.068572
4094                    	42.8 	-55.3                  	3                        	4.7  	131                     	-71.391046	-38.844213   	21775  	21688       	3434.085  	15.473    	-79.9   	-55.3         	5.2  	14.6     	050     	83354  	0.068505
4095                    	42.8 	-55.3                  	3                        	4.8  	130                     	-71.391096	-38.844178   	21780  	21693       	3434.903  	15.459    	-79.8   	-55.3         	5.2  	14.6     	050     	83354  	0.068440
4096                    	42.8 	-55.2                  	3                        	4.9  	128                     	-71.391145	-38.844142   	21785  	21699       	3435.705  	15.445    	-79.8   	-55.2         	5.2  	14.6     	050     	83355  	0.068376
4097                    	42.7 	-55.2                  	3                        	5.1  	127                     	-71.391194	-38.844106   	21790  	21704       	3436.508  	15.430    	-79.8   	-55.2         	5.2  	14.6     	050     	83356  	0.068312
4098                    	42.7 	-55.2                  	3                        	5.2  	126                     	-71.391244	-38.844071   	21796  	21709       	3437.325  	15.416    	-79.8   	-55.2         	5.2  	14.6     	050     	83356  	0.068248
4099                    	42.7 	-55.2                  	3                        	5.3  	125                     	-71.391293	-38.844035   	21801  	21714       	3438.128  	15.402    	-79.7   	-55.1         	5.2  	14.6     	050     	83357  	0.068183
4100                    	42.6 	-55.1                  	3                        	5.5  	124                     	-71.391343	-38.844000   	21806  	21719       	3438.946  	15.388    	-79.7   	-55.1         	5.2  	14.6     	050     	83358  	0.068119
4101                    	42.6 	-55.1                  	3                        	5.6  	123                     	-71.391392	-38.843964   	21811  	21725       	3439.748  	15.374    	-79.7   	-55.1         	5.2  	14.6     	050     	83358  	0.068055
4102                    	42.6 	-55.1                  	3                        	5.8  	122                     	-71.391441	-38.843928   	21817  	21730       	3440.566  	15.360    	-79.7   	-55.1         	5.2  	14.6     	050     	83359  	0.067991
4103                    	42.5 	-55.0                  	3                        	5.9  	121                     	-71.391491	-38.843893   	21822  	21735       	3441.368  	15.346    	-79.6   	-55.0         	5.2  	14.6     	050     	83360  	0.067928
4104                    	42.5 	-55.0                  	3                        	6.0  	120                     	-71.391540	-38.843857   	21827  	21740       	3442.186  	15.332    	-79.6   	-55.0         	5.2  	14.6     	050     	83361  	0.067864
4105                    	42.5 	-55.0                  	3                        	6.1  	120                     	-71.391590	-38.843822   	21832  	21745       	3443.004  	15.317    	-79.6   	-55.0         	5.3  	14.6     	050     	83361  	0.067798
