Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	     	                       	          	Launch Time: 	       	            	08:32:04  	       	     	End of Ascent:	     	         	01:47:20
Station name:           	     	                       	                         	     	                       	          	Serialnumber:	       	            	20027476
Ground values:
Pressure:               	     	                       	988.1 hPa                	     	                       	          	Temperature: 	       	            	6.2 °C    	       	     	Humidity:     	     	         	99 %
Wind Direction:         	     	                       	0 °                      	     	                       	          	Wind Speed:  	       	            	0 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	     	                       	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	     	                       	          	
Events:
Highest Point:          	     	                       	6.8 hPa                  	     	                       	          	33858 m
Tropopauses:            	     	                       	1.: 218.9 hPa            	     	                       	          	2.: 81.5 hPa 	       	            	
Max Winds:              	     	                       	1.: 190.2 hPa            	     	                       	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws   	Wd                     	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
3664                    	76.6 	-61.0                  	1                        	13.6 	229                    	-71.520259	-38.815416   	18063  	18001       	2863.995  	28.135 	-88.2	-61.0         	5.3  	13.1     	043     	76661  	0.125808
3665                    	76.5 	-61.0                  	1                        	13.7 	228                    	-71.520144	-38.815334   	18068  	18007       	2864.786  	28.110 	-88.2	-61.0         	5.3  	13.1     	043     	76675  	0.125694
3666                    	76.5 	-61.0                  	1                        	13.8 	228                    	-71.520030	-38.815253   	18073  	18012       	2865.592  	28.084 	-88.2	-61.0         	5.3  	13.1     	043     	76689  	0.125581
3667                    	76.4 	-61.0                  	1                        	13.9 	228                    	-71.519915	-38.815171   	18079  	18017       	2866.383  	28.058 	-88.2	-61.0         	5.3  	13.1     	043     	76704  	0.125467
3668                    	76.3 	-60.9                  	1                        	14.0 	228                    	-71.519800	-38.815089   	18084  	18022       	2867.189  	28.033 	-88.2	-60.9         	5.3  	13.1     	043     	76718  	0.125353
3669                    	76.3 	-60.9                  	1                        	14.1 	228                    	-71.519686	-38.815007   	18089  	18028       	2867.996  	28.007 	-88.2	-60.9         	5.3  	13.1     	043     	76732  	0.125239
3670                    	76.2 	-60.9                  	1                        	14.2 	228                    	-71.519571	-38.814926   	18094  	18033       	2868.786  	27.981 	-88.2	-60.9         	5.3  	13.1     	043     	76747  	0.125123
3671                    	76.2 	-60.9                  	1                        	14.1 	228                    	-71.519457	-38.814844   	18100  	18038       	2869.592  	27.955 	-88.2	-60.9         	5.3  	13.1     	043     	76761  	0.125007
3672                    	76.1 	-60.9                  	1                        	14.1 	228                    	-71.519342	-38.814762   	18105  	18043       	2870.383  	27.929 	-88.2	-60.9         	5.3  	13.1     	043     	76775  	0.124891
3673                    	76.0 	-60.9                  	1                        	14.0 	228                    	-71.519228	-38.814680   	18110  	18049       	2871.189  	27.904 	-88.1	-60.9         	5.3  	13.1     	043     	76790  	0.124775
3674                    	76.0 	-60.8                  	1                        	13.9 	228                    	-71.519113	-38.814599   	18115  	18054       	2871.996  	27.878 	-88.1	-60.8         	5.3  	13.1     	043     	76804  	0.124660
3675                    	75.9 	-60.8                  	1                        	13.9 	228                    	-71.518999	-38.814517   	18121  	18059       	2872.786  	27.852 	-88.1	-60.8         	5.3  	13.1     	043     	76818  	0.124544
3676                    	75.8 	-60.8                  	1                        	13.8 	227                    	-71.518888	-38.814439   	18126  	18064       	2873.593  	27.826 	-88.1	-60.8         	5.3  	13.1     	043     	76832  	0.124429
3677                    	75.8 	-60.8                  	1                        	13.7 	227                    	-71.518789	-38.814373   	18131  	18069       	2874.383  	27.801 	-88.1	-60.8         	5.3  	13.1     	043     	76844  	0.124314
3678                    	75.7 	-60.8                  	1                        	13.7 	227                    	-71.518690	-38.814308   	18136  	18075       	2875.190  	27.775 	-88.1	-60.8         	5.2  	13.1     	043     	76856  	0.124199
3679                    	75.6 	-60.8                  	1                        	13.6 	227                    	-71.518591	-38.814242   	18142  	18080       	2875.965  	27.750 	-88.1	-60.8         	5.2  	13.1     	043     	76869  	0.124085
3680                    	75.6 	-60.7                  	1                        	13.6 	227                    	-71.518491	-38.814176   	18147  	18085       	2876.756  	27.724 	-88.1	-60.7         	5.2  	13.1     	043     	76881  	0.123972
3681                    	75.5 	-60.7                  	1                        	13.5 	227                    	-71.518392	-38.814111   	18152  	18090       	2877.548  	27.699 	-88.0	-60.7         	5.2  	13.1     	043     	76893  	0.123858
3682                    	75.5 	-60.7                  	1                        	13.4 	227                    	-71.518293	-38.814045   	18157  	18095       	2878.339  	27.674 	-88.0	-60.7         	5.2  	13.1     	043     	76905  	0.123745
3683                    	75.4 	-60.7                  	1                        	13.4 	227                    	-71.518194	-38.813979   	18162  	18100       	2879.129  	27.648 	-88.0	-60.7         	5.2  	13.1     	043     	76917  	0.123629
3684                    	75.3 	-60.7                  	1                        	13.3 	227                    	-71.518095	-38.813913   	18168  	18106       	2879.920  	27.623 	-88.0	-60.7         	5.2  	13.1     	043     	76929  	0.123513
3685                    	75.3 	-60.6                  	1                        	13.2 	226                    	-71.517995	-38.813848   	18173  	18111       	2880.711  	27.597 	-88.0	-60.6         	5.2  	13.1     	043     	76941  	0.123398
3686                    	75.2 	-60.6                  	1                        	13.2 	226                    	-71.517896	-38.813782   	18178  	18116       	2881.486  	27.571 	-87.9	-60.6         	5.2  	13.1     	043     	76954  	0.123282
3687                    	75.1 	-60.6                  	1                        	13.1 	226                    	-71.517797	-38.813716   	18183  	18121       	2882.277  	27.546 	-87.9	-60.6         	5.2  	13.1     	043     	76966  	0.123166
3688                    	75.1 	-60.6                  	1                        	13.0 	226                    	-71.517698	-38.813650   	18188  	18126       	2883.068  	27.520 	-87.9	-60.6         	5.2  	13.1     	043     	76978  	0.123051
3689                    	75.0 	-60.5                  	1                        	13.0 	226                    	-71.517599	-38.813585   	18193  	18131       	2883.859  	27.495 	-87.8	-60.5         	5.2  	13.1     	043     	76990  	0.122935
3690                    	75.0 	-60.5                  	1                        	12.9 	226                    	-71.517500	-38.813519   	18199  	18136       	2884.650  	27.470 	-87.8	-60.5         	5.2  	13.1     	043     	77002  	0.122820
3691                    	74.9 	-60.5                  	1                        	12.8 	226                    	-71.517400	-38.813453   	18204  	18142       	2885.441  	27.444 	-87.8	-60.5         	5.2  	13.1     	043     	77014  	0.122705
3692                    	74.8 	-60.5                  	1                        	12.6 	227                    	-71.517301	-38.813388   	18209  	18147       	2886.216  	27.419 	-87.7	-60.5         	5.2  	13.1     	043     	77026  	0.122590
3693                    	74.8 	-60.4                  	1                        	12.5 	227                    	-71.517202	-38.813322   	18214  	18152       	2887.007  	27.394 	-87.7	-60.4         	5.2  	13.1     	043     	77039  	0.122475
3694                    	74.7 	-60.4                  	1                        	12.4 	227                    	-71.517103	-38.813256   	18219  	18157       	2887.798  	27.368 	-87.7	-60.4         	5.2  	13.1     	043     	77051  	0.122361
3695                    	74.6 	-60.4                  	1                        	12.2 	228                    	-71.517004	-38.813190   	18225  	18162       	2888.589  	27.343 	-87.6	-60.4         	5.2  	13.1     	043     	77063  	0.122246
3696                    	74.6 	-60.4                  	1                        	12.1 	228                    	-71.516905	-38.813125   	18230  	18167       	2889.381  	27.318 	-87.6	-60.4         	5.2  	13.1     	043     	77075  	0.122133
3697                    	74.5 	-60.4                  	1                        	12.0 	228                    	-71.516805	-38.813059   	18235  	18172       	2890.172  	27.293 	-87.6	-60.4         	5.2  	13.1     	043     	77087  	0.122020
3698                    	74.5 	-60.3                  	1                        	11.8 	229                    	-71.516706	-38.812993   	18240  	18178       	2890.964  	27.268 	-87.6	-60.3         	5.2  	13.1     	043     	77099  	0.121908
3699                    	74.4 	-60.3                  	1                        	11.7 	229                    	-71.516607	-38.812928   	18245  	18183       	2891.739  	27.243 	-87.6	-60.3         	5.2  	13.1     	043     	77111  	0.121796
3700                    	74.3 	-60.3                  	1                        	11.6 	229                    	-71.516508	-38.812862   	18250  	18188       	2892.531  	27.218 	-87.6	-60.3         	5.2  	13.1     	043     	77124  	0.121684
3701                    	74.3 	-60.3                  	1                        	11.4 	230                    	-71.516409	-38.812796   	18256  	18193       	2893.322  	27.193 	-87.5	-60.3         	5.2  	13.1     	043     	77136  	0.121572
3702                    	74.2 	-60.3                  	1                        	11.3 	230                    	-71.516309	-38.812730   	18261  	18198       	2894.114  	27.168 	-87.5	-60.3         	5.2  	13.1     	043     	77148  	0.121461
3703                    	74.2 	-60.2                  	1                        	11.2 	231                    	-71.516210	-38.812665   	18266  	18203       	2894.905  	27.143 	-87.5	-60.2         	5.2  	13.1     	043     	77160  	0.121349
3704                    	74.1 	-60.2                  	1                        	11.0 	231                    	-71.516111	-38.812599   	18271  	18209       	2895.697  	27.118 	-87.5	-60.2         	5.2  	13.1     	043     	77172  	0.121238
3705                    	74.0 	-60.2                  	1                        	10.9 	232                    	-71.516012	-38.812533   	18276  	18214       	2896.488  	27.094 	-87.5	-60.2         	5.2  	13.1     	043     	77184  	0.121126
3706                    	74.0 	-60.2                  	1                        	10.8 	232                    	-71.515913	-38.812467   	18282  	18219       	2897.264  	27.069 	-87.5	-60.2         	5.2  	13.2     	043     	77197  	0.121015
3707                    	73.9 	-60.2                  	1                        	10.6 	232                    	-71.515812	-38.812403   	18287  	18224       	2898.056  	27.044 	-87.5	-60.2         	5.2  	13.2     	043     	77209  	0.120904
3708                    	73.8 	-60.1                  	1                        	10.5 	233                    	-71.515708	-38.812344   	18292  	18229       	2898.847  	27.019 	-87.4	-60.1         	5.2  	13.2     	043     	77221  	0.120793
3709                    	73.8 	-60.1                  	1                        	10.4 	233                    	-71.515604	-38.812284   	18297  	18234       	2899.640  	26.996 	-87.4	-60.1         	5.2  	13.2     	043     	77233  	0.120687
3710                    	73.7 	-60.1                  	1                        	10.2 	234                    	-71.515500	-38.812225   	18302  	18239       	2900.402  	26.972 	-87.4	-60.1         	5.0  	13.2     	043     	77244  	0.120584
3711                    	73.7 	-60.1                  	1                        	10.3 	234                    	-71.515396	-38.812165   	18307  	18244       	2901.164  	26.949 	-87.4	-60.1         	5.0  	13.2     	043     	77256  	0.120480
3712                    	73.6 	-60.1                  	1                        	10.4 	234                    	-71.515292	-38.812106   	18312  	18249       	2901.926  	26.926 	-87.4	-60.1         	5.0  	13.2     	043     	77268  	0.120377
