Flight Information:
Launch Date:            	     	                       	Sunday, 13 December 2020	        	                        	          	Launch Time: 	       	            	22:02:13  	       	     	End of Ascent:	     	         	02:12:20
Station name:           	     	                       	OKSTATE USRI            	        	                        	          	Serialnumber:	       	            	20028095
Ground Values:
Pressure:               	     	                       	989.1 hPa               	        	                        	          	Temperature: 	       	            	16.2 °C   	       	     	Humidity:     	     	         	55 %
Wind direction:         	     	                       	343 °                   	        	                        	          	Wind speed:  	       	            	1 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                        	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                        	          	
Events:
Highest Point:          	     	                       	8.8 hPa                 	        	                        	          	35276 m
Tropopauses:            	     	                       	1.: 189.7 hPa           	        	                        	          	2.: 101.8 hPa	       	            	
Max Winds:              	     	                       	1.: 187.0 hPa           	        	                        	          	2.: 13.6 hPa 	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                      	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
5136                    	50.0 	-55.0                  	2                       	4.8     	163                     	-71.137883	-38.743939   	20864  	20784       	3293.481  	17.911 	-82.9	-55.0         	4.5  	10.7     	054     	106700 	0.079860
5137                    	50.0 	-55.0                  	2                       	4.9     	162                     	-71.137923	-38.743895   	20868  	20788       	3294.177  	17.901 	-82.9	-55.0         	4.5  	10.7     	054     	106701 	0.079812
5138                    	49.9 	-55.1                  	2                       	5.1     	162                     	-71.137962	-38.743851   	20873  	20792       	3294.873  	17.890 	-82.9	-55.1         	4.5  	10.7     	054     	106702 	0.079764
5139                    	49.9 	-55.1                  	2                       	5.3     	161                     	-71.138001	-38.743807   	20877  	20797       	3295.553  	17.880 	-82.9	-55.1         	4.5  	10.7     	054     	106703 	0.079716
5140                    	49.9 	-55.1                  	2                       	5.5     	160                     	-71.138040	-38.743763   	20881  	20801       	3296.249  	17.869 	-82.9	-55.1         	4.5  	10.7     	054     	106704 	0.079668
5141                    	49.8 	-55.1                  	2                       	5.6     	159                     	-71.138079	-38.743719   	20886  	20806       	3296.945  	17.859 	-82.9	-55.1         	4.5  	10.7     	054     	106706 	0.079620
5142                    	49.8 	-55.1                  	2                       	5.8     	159                     	-71.138119	-38.743675   	20890  	20810       	3297.626  	17.848 	-82.9	-55.1         	4.5  	10.7     	054     	106707 	0.079572
5143                    	49.8 	-55.2                  	2                       	6.0     	158                     	-71.138158	-38.743631   	20895  	20815       	3298.322  	17.838 	-82.9	-55.2         	4.5  	10.7     	054     	106708 	0.079524
5144                    	49.7 	-55.2                  	2                       	6.2     	157                     	-71.138197	-38.743587   	20899  	20819       	3299.002  	17.827 	-82.9	-55.2         	4.5  	10.7     	054     	106709 	0.079477
5145                    	49.7 	-55.2                  	2                       	6.4     	157                     	-71.138236	-38.743543   	20904  	20823       	3299.698  	17.817 	-83.0	-55.2         	4.5  	10.7     	054     	106710 	0.079429
5146                    	49.6 	-55.2                  	2                       	6.4     	157                     	-71.138275	-38.743499   	20908  	20828       	3300.394  	17.807 	-83.0	-55.2         	4.5  	10.7     	054     	106711 	0.079381
5147                    	49.6 	-55.2                  	2                       	6.4     	157                     	-71.138315	-38.743456   	20913  	20832       	3301.074  	17.796 	-83.0	-55.2         	4.5  	10.7     	054     	106712 	0.079333
5148                    	49.6 	-55.3                  	2                       	6.4     	157                     	-71.138354	-38.743412   	20917  	20837       	3301.770  	17.786 	-83.0	-55.3         	4.5  	10.7     	054     	106713 	0.079285
5149                    	49.5 	-55.3                  	2                       	6.4     	157                     	-71.138393	-38.743368   	20922  	20841       	3302.466  	17.775 	-83.0	-55.3         	4.5  	10.7     	054     	106715 	0.079237
5150                    	49.5 	-55.3                  	2                       	6.4     	157                     	-71.138432	-38.743324   	20926  	20846       	3303.147  	17.765 	-83.0	-55.3         	4.5  	10.7     	054     	106716 	0.079190
5151                    	49.5 	-55.3                  	2                       	6.4     	157                     	-71.138472	-38.743280   	20931  	20850       	3303.843  	17.754 	-83.0	-55.3         	4.5  	10.7     	054     	106717 	0.079142
5152                    	49.4 	-55.3                  	2                       	6.4     	157                     	-71.138511	-38.743236   	20935  	20855       	3304.539  	17.744 	-83.0	-55.3         	4.5  	10.7     	054     	106718 	0.079095
5153                    	49.4 	-55.4                  	2                       	6.4     	157                     	-71.138550	-38.743192   	20939  	20859       	3305.219  	17.733 	-83.0	-55.4         	4.5  	10.7     	053     	106719 	0.079047
5154                    	49.4 	-55.4                  	2                       	6.4     	157                     	-71.138589	-38.743148   	20944  	20863       	3305.915  	17.722 	-83.1	-55.4         	4.5  	10.7     	053     	106720 	0.078999
5155                    	49.3 	-55.4                  	2                       	6.4     	157                     	-71.138628	-38.743104   	20948  	20868       	3306.611  	17.712 	-83.1	-55.4         	4.5  	10.7     	053     	106721 	0.078952
5156                    	49.3 	-55.4                  	2                       	6.4     	157                     	-71.138668	-38.743060   	20953  	20872       	3307.291  	17.701 	-83.1	-55.4         	4.5  	10.7     	053     	106722 	0.078904
5157                    	49.3 	-55.4                  	2                       	6.5     	157                     	-71.138707	-38.743016   	20957  	20877       	3307.987  	17.691 	-83.1	-55.4         	4.5  	10.7     	053     	106724 	0.078857
5158                    	49.2 	-55.5                  	2                       	6.5     	157                     	-71.138746	-38.742972   	20962  	20881       	3308.683  	17.680 	-83.1	-55.5         	4.5  	10.7     	053     	106725 	0.078809
5159                    	49.2 	-55.5                  	2                       	6.5     	157                     	-71.138785	-38.742928   	20966  	20886       	3309.363  	17.670 	-83.1	-55.5         	4.5  	10.7     	053     	106726 	0.078762
5160                    	49.2 	-55.5                  	2                       	6.5     	157                     	-71.138824	-38.742884   	20971  	20890       	3310.059  	17.659 	-83.1	-55.5         	4.5  	10.7     	053     	106727 	0.078715
5161                    	49.1 	-55.5                  	2                       	6.5     	157                     	-71.138864	-38.742840   	20975  	20894       	3310.739  	17.649 	-83.2	-55.5         	4.5  	10.7     	053     	106728 	0.078667
5162                    	49.1 	-55.5                  	2                       	6.5     	157                     	-71.138903	-38.742796   	20980  	20899       	3311.435  	17.638 	-83.2	-55.5         	4.5  	10.7     	053     	106729 	0.078620
5163                    	49.1 	-55.6                  	2                       	6.5     	157                     	-71.138942	-38.742752   	20984  	20903       	3312.131  	17.628 	-83.2	-55.6         	4.5  	10.7     	053     	106730 	0.078573
5164                    	49.0 	-55.6                  	2                       	6.5     	157                     	-71.138981	-38.742708   	20989  	20908       	3312.812  	17.617 	-83.2	-55.6         	4.5  	10.7     	053     	106731 	0.078526
5165                    	49.0 	-55.6                  	2                       	6.5     	157                     	-71.139020	-38.742664   	20993  	20912       	3313.508  	17.607 	-83.2	-55.6         	4.5  	10.7     	053     	106733 	0.078480
5166                    	49.0 	-55.6                  	2                       	6.5     	157                     	-71.139073	-38.742621   	20998  	20917       	3314.205  	17.597 	-83.2	-55.6         	4.5  	10.7     	053     	106733 	0.078433
5167                    	48.9 	-55.7                  	2                       	6.5     	157                     	-71.139135	-38.742579   	21002  	20921       	3314.886  	17.587 	-83.2	-55.7         	4.5  	10.7     	053     	106732 	0.078387
5168                    	48.9 	-55.7                  	2                       	6.5     	157                     	-71.139196	-38.742537   	21006  	20925       	3315.582  	17.577 	-83.2	-55.7         	4.5  	10.7     	053     	106732 	0.078340
5169                    	48.9 	-55.7                  	2                       	6.5     	157                     	-71.139257	-38.742495   	21011  	20930       	3316.279  	17.567 	-83.2	-55.7         	4.5  	10.7     	053     	106731 	0.078294
5170                    	48.8 	-55.7                  	2                       	6.5     	157                     	-71.139319	-38.742452   	21015  	20934       	3316.959  	17.557 	-83.2	-55.7         	4.5  	10.7     	053     	106731 	0.078247
5171                    	48.8 	-55.7                  	2                       	6.5     	157                     	-71.139380	-38.742410   	21020  	20939       	3317.656  	17.547 	-83.2	-55.7         	4.5  	10.7     	053     	106730 	0.078200
5172                    	48.8 	-55.8                  	2                       	6.5     	157                     	-71.139441	-38.742368   	21024  	20943       	3318.352  	17.537 	-83.2	-55.8         	4.5  	10.7     	053     	106730 	0.078154
5173                    	48.7 	-55.8                  	2                       	6.5     	157                     	-71.139503	-38.742326   	21029  	20948       	3319.033  	17.527 	-83.2	-55.8         	4.5  	10.7     	053     	106729 	0.078108
5174                    	48.7 	-55.8                  	2                       	6.5     	157                     	-71.139564	-38.742283   	21033  	20952       	3319.730  	17.517 	-83.2	-55.8         	4.5  	10.7     	053     	106729 	0.078061
5175                    	48.7 	-55.8                  	2                       	6.5     	157                     	-71.139625	-38.742241   	21038  	20956       	3320.410  	17.507 	-83.2	-55.8         	4.5  	10.7     	053     	106728 	0.078015
5176                    	48.6 	-55.9                  	2                       	6.5     	157                     	-71.139687	-38.742199   	21042  	20961       	3321.107  	17.497 	-83.2	-55.9         	4.5  	10.7     	053     	106728 	0.077969
5177                    	48.6 	-55.9                  	2                       	6.5     	157                     	-71.139748	-38.742156   	21047  	20965       	3321.804  	17.487 	-83.2	-55.9         	4.5  	10.8     	053     	106727 	0.077922
5178                    	48.6 	-55.9                  	2                       	6.5     	157                     	-71.139809	-38.742114   	21051  	20970       	3322.484  	17.477 	-83.2	-55.9         	4.5  	10.8     	053     	106727 	0.077876
5179                    	48.5 	-55.9                  	2                       	6.5     	157                     	-71.139871	-38.742072   	21056  	20974       	3323.181  	17.468 	-83.2	-55.9         	4.5  	10.8     	053     	106726 	0.077830
5180                    	48.5 	-55.9                  	2                       	6.5     	157                     	-71.139932	-38.742030   	21060  	20979       	3323.878  	17.458 	-83.2	-55.9         	4.5  	10.8     	053     	106726 	0.077784
5181                    	48.5 	-56.0                  	2                       	6.5     	157                     	-71.139993	-38.741987   	21064  	20983       	3324.559  	17.448 	-83.2	-56.0         	4.5  	10.8     	053     	106725 	0.077737
