Flight Information:
Launch Date:            	     	                       	Monday, 14 December 2020	        	                   	          	Launch Time: 	       	            	12:02:21  	          	        	End of Ascent:	     	         	01:04:27
Station name:           	     	                       	                        	        	                   	          	Serialnumber:	       	            	20027731
Ground values:
Pressure:               	     	                       	985.0 hPa               	        	                   	          	Temperature: 	       	            	8.7 °C    	          	        	Humidity:     	     	         	99 %
Wind Direction:         	     	                       	346 °                   	        	                   	          	Wind Speed:  	       	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.308 ° 	          	        	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                   	          	
Events:
Highest Point:          	     	                       	106.6 hPa               	        	                   	          	16193 m
Tropopauses:            	     	                       	1.: 231.9 hPa           	        	                   	          	             	       	            	
Max Winds:              	     	                       	1.: 226.0 hPa           	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
2214                    	324.9	-35.3                  	71                      	53.4    	261                	-71.284227	-39.160803   	8788   	8771        	1490.397  	110.681   	-38.3   	-35.2         	3.6  	6.3      	077     	73270  	0.475867
2215                    	324.7	-35.3                  	71                      	53.4    	261                	-71.283618	-39.160725   	8792   	8775        	1490.917  	110.636   	-38.4   	-35.2         	3.6  	6.3      	077     	73323  	0.475677
2216                    	324.6	-35.3                  	71                      	53.4    	261                	-71.283008	-39.160647   	8795   	8778        	1491.438  	110.591   	-38.4   	-35.3         	3.6  	6.3      	077     	73377  	0.475487
2217                    	324.4	-35.3                  	71                      	53.4    	261                	-71.282399	-39.160569   	8799   	8782        	1491.959  	110.547   	-38.4   	-35.3         	3.6  	6.3      	077     	73430  	0.475298
2218                    	324.2	-35.4                  	71                      	53.4    	261                	-71.281790	-39.160491   	8802   	8785        	1492.464  	110.502   	-38.5   	-35.3         	3.6  	6.3      	077     	73483  	0.475108
2219                    	324.1	-35.4                  	71                      	53.4    	261                	-71.281181	-39.160412   	8806   	8789        	1492.984  	110.458   	-38.5   	-35.4         	3.6  	6.3      	077     	73537  	0.474919
2220                    	323.9	-35.4                  	71                      	53.4    	261                	-71.280572	-39.160334   	8810   	8792        	1493.505  	110.413   	-38.5   	-35.4         	3.6  	6.3      	077     	73590  	0.474728
2221                    	323.7	-35.5                  	71                      	53.4    	261                	-71.279963	-39.160256   	8813   	8796        	1494.025  	110.368   	-38.6   	-35.4         	3.6  	6.3      	077     	73643  	0.474538
2222                    	323.6	-35.5                  	71                      	53.4    	261                	-71.279353	-39.160178   	8817   	8800        	1494.545  	110.323   	-38.6   	-35.4         	3.6  	6.3      	077     	73697  	0.474347
2223                    	323.4	-35.5                  	71                      	53.4    	261                	-71.278744	-39.160100   	8820   	8803        	1495.067  	110.280   	-38.6   	-35.5         	3.6  	6.3      	077     	73750  	0.474156
2224                    	323.2	-35.5                  	71                      	53.4    	261                	-71.278135	-39.160022   	8824   	8807        	1495.596  	110.244   	-38.6   	-35.5         	3.6  	6.3      	077     	73804  	0.473966
2225                    	323.1	-35.6                  	71                      	53.4    	261                	-71.277526	-39.159944   	8828   	8810        	1496.125  	110.208   	-38.7   	-35.5         	3.6  	6.3      	077     	73857  	0.473775
2226                    	322.9	-35.6                  	71                      	53.4    	261                	-71.276917	-39.159866   	8831   	8814        	1496.639  	110.172   	-38.7   	-35.5         	3.6  	6.3      	077     	73910  	0.473585
2227                    	322.7	-35.6                  	71                      	53.4    	261                	-71.276308	-39.159788   	8835   	8817        	1497.168  	110.135   	-38.7   	-35.6         	3.6  	6.3      	077     	73964  	0.473394
2228                    	322.6	-35.6                  	71                      	53.4    	261                	-71.275698	-39.159710   	8838   	8821        	1497.697  	110.099   	-38.7   	-35.6         	3.6  	6.3      	077     	74017  	0.473204
2229                    	322.4	-35.7                  	71                      	53.4    	261                	-71.275089	-39.159632   	8842   	8825        	1498.226  	110.063   	-38.7   	-35.6         	3.6  	6.3      	077     	74070  	0.473013
2230                    	322.2	-35.7                  	71                      	53.4    	261                	-71.274480	-39.159554   	8845   	8828        	1498.755  	110.027   	-38.7   	-35.7         	3.6  	6.3      	077     	74124  	0.472823
2231                    	322.1	-35.7                  	71                      	53.4    	261                	-71.273871	-39.159476   	8849   	8832        	1499.284  	109.991   	-38.8   	-35.7         	3.6  	6.3      	077     	74177  	0.472633
2232                    	321.9	-35.7                  	72                      	53.5    	261                	-71.273262	-39.159398   	8853   	8835        	1499.813  	109.955   	-38.8   	-35.7         	3.6  	6.3      	077     	74230  	0.472443
2233                    	321.7	-35.8                  	72                      	53.5    	261                	-71.272653	-39.159320   	8856   	8839        	1500.342  	109.918   	-38.8   	-35.7         	3.6  	6.3      	077     	74284  	0.472249
2234                    	321.6	-35.8                  	72                      	53.5    	261                	-71.272044	-39.159241   	8860   	8842        	1500.871  	109.882   	-38.8   	-35.8         	3.6  	6.3      	077     	74337  	0.472058
2235                    	321.4	-35.8                  	72                      	53.5    	261                	-71.271434	-39.159163   	8863   	8846        	1501.400  	109.846   	-38.8   	-35.8         	3.6  	6.3      	077     	74390  	0.471867
2236                    	321.2	-35.9                  	72                      	53.5    	261                	-71.270824	-39.159082   	8867   	8850        	1501.945  	109.810   	-38.8   	-35.8         	3.7  	6.3      	077     	74444  	0.471677
2237                    	321.1	-35.9                  	72                      	53.6    	261                	-71.270214	-39.159001   	8871   	8854        	1502.497  	109.765   	-38.9   	-35.8         	3.7  	6.3      	077     	74498  	0.471486
2238                    	320.9	-35.9                  	72                      	53.6    	261                	-71.269603	-39.158920   	8875   	8857        	1503.029  	109.717   	-38.9   	-35.9         	3.7  	6.3      	077     	74551  	0.471295
2239                    	320.7	-35.9                  	72                      	53.6    	261                	-71.268993	-39.158839   	8878   	8861        	1503.576  	109.667   	-39.0   	-35.9         	3.7  	6.3      	077     	74605  	0.471099
2240                    	320.5	-36.0                  	72                      	53.6    	261                	-71.268383	-39.158758   	8882   	8865        	1504.107  	109.617   	-39.0   	-35.9         	3.7  	6.3      	077     	74658  	0.470903
2241                    	320.4	-36.0                  	71                      	53.6    	261                	-71.267772	-39.158677   	8886   	8868        	1504.654  	109.567   	-39.0   	-36.0         	3.7  	6.3      	077     	74712  	0.470707
2242                    	320.2	-36.0                  	71                      	53.6    	261                	-71.267162	-39.158596   	8890   	8872        	1505.185  	109.517   	-39.1   	-36.0         	3.7  	6.3      	077     	74765  	0.470512
2243                    	320.0	-36.1                  	71                      	53.7    	261                	-71.266552	-39.158515   	8893   	8876        	1505.716  	109.468   	-39.1   	-36.0         	3.7  	6.3      	077     	74819  	0.470316
2244                    	319.8	-36.1                  	71                      	53.7    	261                	-71.265942	-39.158434   	8897   	8880        	1506.263  	109.418   	-39.2   	-36.1         	3.7  	6.3      	077     	74872  	0.470120
2245                    	319.7	-36.1                  	71                      	53.7    	261                	-71.265331	-39.158353   	8901   	8883        	1506.794  	109.368   	-39.2   	-36.1         	3.7  	6.3      	077     	74926  	0.469925
2246                    	319.5	-36.2                  	71                      	53.7    	261                	-71.264721	-39.158272   	8905   	8887        	1507.341  	109.318   	-39.3   	-36.1         	3.7  	6.3      	077     	74979  	0.469730
2247                    	319.3	-36.2                  	71                      	53.7    	261                	-71.264111	-39.158191   	8908   	8891        	1507.872  	109.269   	-39.3   	-36.1         	3.7  	6.3      	077     	75033  	0.469536
2248                    	319.2	-36.2                  	71                      	53.8    	261                	-71.263500	-39.158110   	8912   	8895        	1508.420  	109.220   	-39.3   	-36.2         	3.7  	6.3      	077     	75087  	0.469343
2249                    	319.0	-36.2                  	71                      	53.8    	261                	-71.262890	-39.158029   	8916   	8898        	1508.951  	109.171   	-39.4   	-36.2         	3.7  	6.3      	077     	75140  	0.469149
2250                    	318.8	-36.3                  	71                      	53.8    	261                	-71.262280	-39.157947   	8920   	8902        	1509.507  	109.130   	-39.4   	-36.2         	3.7  	6.3      	077     	75194  	0.468956
2251                    	318.6	-36.3                  	71                      	53.8    	261                	-71.261670	-39.157866   	8923   	8906        	1510.056  	109.098   	-39.4   	-36.3         	3.7  	6.3      	077     	75247  	0.468763
2252                    	318.5	-36.3                  	71                      	53.7    	261                	-71.261059	-39.157785   	8927   	8910        	1510.620  	109.065   	-39.4   	-36.3         	3.7  	6.3      	077     	75301  	0.468569
2253                    	318.3	-36.4                  	71                      	53.7    	261                	-71.260449	-39.157704   	8931   	8913        	1511.168  	109.033   	-39.4   	-36.3         	3.7  	6.3      	077     	75354  	0.468376
2254                    	318.1	-36.4                  	71                      	53.7    	261                	-71.259839	-39.157623   	8935   	8917        	1511.732  	109.000   	-39.5   	-36.4         	3.7  	6.3      	077     	75408  	0.468183
2255                    	318.0	-36.4                  	71                      	53.7    	261                	-71.259228	-39.157542   	8938   	8921        	1512.281  	108.968   	-39.5   	-36.4         	3.7  	6.3      	077     	75461  	0.467990
2256                    	317.8	-36.5                  	71                      	53.6    	261                	-71.258618	-39.157461   	8942   	8925        	1512.845  	108.935   	-39.5   	-36.4         	3.7  	6.3      	077     	75515  	0.467797
2257                    	317.6	-36.5                  	72                      	53.6    	261                	-71.258008	-39.157380   	8946   	8928        	1513.394  	108.903   	-39.5   	-36.4         	3.7  	6.3      	077     	75569  	0.467604
