Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	     	                       	          	Launch Time: 	       	            	10:32:04  	          	        	End of Ascent:	     	         	01:29:30
Station name:           	     	                       	                         	     	                       	          	Serialnumber:	       	            	20027475
Ground values:
Pressure:               	     	                       	989.0 hPa                	     	                       	          	Temperature: 	       	            	5.7 °C    	          	        	Humidity:     	     	         	99 %
Wind Direction:         	     	                       	131 °                    	     	                       	          	Wind Speed:  	       	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	     	                       	          	Latitude:    	       	            	-39.308 ° 	          	        	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	     	                       	          	
Events:
Highest Point:          	     	                       	10.4 hPa                 	     	                       	          	30880 m
Tropopauses:            	     	                       	1.: 202.9 hPa            	     	                       	          	2.: 83.6 hPa 	       	            	
Max Winds:              	     	                       	1.: 179.7 hPa            	     	                       	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws   	Wd                     	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
2711                    	120.1	-56.4                  	4                        	20.6 	234                    	-71.725016	-38.901245   	15216  	15171       	2432.159  	43.310    	-78.5   	-56.4         	4.9  	14.7     	036     	57855  	0.193056
2712                    	120.0	-56.4                  	4                        	20.6 	234                    	-71.724821	-38.901133   	15221  	15176       	2432.900  	43.281    	-78.6   	-56.4         	4.9  	14.7     	036     	57876  	0.192933
2713                    	119.9	-56.4                  	4                        	20.7 	234                    	-71.724625	-38.901021   	15226  	15181       	2433.656  	43.252    	-78.6   	-56.4         	4.9  	14.7     	036     	57896  	0.192811
2714                    	119.8	-56.5                  	4                        	20.7 	234                    	-71.724430	-38.900908   	15230  	15185       	2434.396  	43.224    	-78.7   	-56.5         	4.9  	14.7     	036     	57917  	0.192688
2715                    	119.7	-56.5                  	4                        	20.8 	234                    	-71.724234	-38.900796   	15235  	15190       	2435.137  	43.195    	-78.7   	-56.5         	4.9  	14.7     	036     	57938  	0.192566
2716                    	119.6	-56.5                  	4                        	20.8 	234                    	-71.724039	-38.900684   	15240  	15195       	2435.878  	43.166    	-78.8   	-56.5         	4.9  	14.7     	036     	57959  	0.192443
2717                    	119.6	-56.5                  	4                        	20.9 	234                    	-71.723844	-38.900571   	15245  	15200       	2436.634  	43.138    	-78.8   	-56.5         	4.9  	14.7     	036     	57979  	0.192321
2718                    	119.5	-56.6                  	4                        	20.9 	234                    	-71.723648	-38.900459   	15250  	15205       	2437.375  	43.109    	-78.9   	-56.6         	4.9  	14.7     	036     	58000  	0.192199
2719                    	119.4	-56.6                  	4                        	21.0 	234                    	-71.723453	-38.900347   	15255  	15210       	2438.115  	43.080    	-78.9   	-56.6         	4.9  	14.7     	036     	58021  	0.192076
2720                    	119.3	-56.6                  	4                        	21.0 	234                    	-71.723257	-38.900234   	15260  	15215       	2438.872  	43.052    	-79.0   	-56.6         	4.9  	14.7     	036     	58041  	0.191956
2721                    	119.2	-56.7                  	4                        	21.1 	234                    	-71.723062	-38.900122   	15265  	15220       	2439.613  	43.024    	-79.0   	-56.7         	4.9  	14.7     	036     	58062  	0.191836
2722                    	119.1	-56.7                  	4                        	21.1 	234                    	-71.722866	-38.900003   	15270  	15225       	2440.354  	42.996    	-79.1   	-56.7         	4.9  	14.7     	036     	58083  	0.191716
2723                    	119.0	-56.7                  	4                        	21.2 	234                    	-71.722668	-38.899868   	15275  	15230       	2441.111  	42.968    	-79.2   	-56.7         	4.9  	14.7     	036     	58106  	0.191596
2724                    	118.9	-56.8                  	4                        	21.3 	234                    	-71.722470	-38.899734   	15280  	15234       	2441.853  	42.940    	-79.2   	-56.8         	4.9  	14.7     	036     	58129  	0.191476
2725                    	118.8	-56.8                  	4                        	21.3 	234                    	-71.722272	-38.899599   	15285  	15239       	2442.594  	42.912    	-79.3   	-56.8         	4.9  	14.7     	036     	58152  	0.191356
2726                    	118.7	-56.8                  	4                        	21.4 	234                    	-71.722074	-38.899464   	15290  	15244       	2443.335  	42.884    	-79.3   	-56.8         	4.9  	14.7     	036     	58174  	0.191236
2727                    	118.6	-56.9                  	4                        	21.4 	234                    	-71.721876	-38.899330   	15295  	15249       	2444.092  	42.856    	-79.4   	-56.9         	4.9  	14.7     	036     	58197  	0.191117
2728                    	118.5	-56.9                  	4                        	21.5 	234                    	-71.721678	-38.899195   	15299  	15254       	2444.833  	42.828    	-79.4   	-56.9         	4.9  	14.7     	036     	58220  	0.190997
2729                    	118.5	-56.9                  	4                        	21.5 	234                    	-71.721480	-38.899060   	15304  	15259       	2445.575  	42.800    	-79.5   	-56.9         	4.9  	14.7     	036     	58243  	0.190878
2730                    	118.4	-57.0                  	4                        	21.6 	233                    	-71.721282	-38.898926   	15309  	15264       	2446.332  	42.772    	-79.5   	-57.0         	4.9  	14.7     	036     	58265  	0.190758
2731                    	118.3	-57.0                  	4                        	21.7 	233                    	-71.721084	-38.898791   	15314  	15269       	2447.072  	42.742    	-79.6   	-57.0         	4.9  	14.7     	036     	58288  	0.190632
2732                    	118.2	-57.0                  	4                        	21.8 	233                    	-71.720886	-38.898656   	15319  	15274       	2447.812  	42.713    	-79.7   	-57.0         	4.9  	14.7     	036     	58311  	0.190507
2733                    	118.1	-57.1                  	4                        	21.9 	233                    	-71.720688	-38.898522   	15324  	15279       	2448.599  	42.684    	-79.7   	-57.1         	5.2  	14.7     	036     	58334  	0.190381
2734                    	118.0	-57.1                  	4                        	22.0 	232                    	-71.720490	-38.898387   	15330  	15284       	2449.386  	42.654    	-79.8   	-57.1         	5.3  	14.7     	036     	58357  	0.190254
2735                    	117.9	-57.1                  	4                        	22.1 	232                    	-71.720292	-38.898252   	15335  	15289       	2450.189  	42.626    	-79.8   	-57.1         	5.3  	14.7     	036     	58379  	0.190128
2736                    	117.8	-57.1                  	4                        	22.2 	232                    	-71.720094	-38.898118   	15340  	15295       	2450.993  	42.598    	-79.8   	-57.1         	5.3  	14.7     	036     	58402  	0.190001
2737                    	117.7	-57.2                  	4                        	22.3 	231                    	-71.719896	-38.897983   	15345  	15300       	2451.797  	42.569    	-79.8   	-57.2         	5.3  	14.7     	036     	58425  	0.189871
2738                    	117.6	-57.2                  	4                        	22.4 	231                    	-71.719698	-38.897848   	15351  	15305       	2452.584  	42.540    	-79.9   	-57.2         	5.3  	14.7     	036     	58448  	0.189740
2739                    	117.5	-57.2                  	4                        	22.5 	231                    	-71.719500	-38.897714   	15356  	15310       	2453.387  	42.511    	-79.9   	-57.2         	5.3  	14.7     	036     	58471  	0.189610
2740                    	117.4	-57.3                  	4                        	22.6 	231                    	-71.719302	-38.897579   	15361  	15316       	2454.190  	42.482    	-79.9   	-57.3         	5.3  	14.7     	036     	58494  	0.189480
2741                    	117.3	-57.3                  	4                        	22.7 	230                    	-71.719104	-38.897444   	15366  	15321       	2454.978  	42.453    	-79.9   	-57.3         	5.3  	14.7     	036     	58517  	0.189350
2742                    	117.2	-57.3                  	4                        	22.8 	230                    	-71.718906	-38.897310   	15372  	15326       	2455.781  	42.424    	-80.0   	-57.3         	5.3  	14.7     	036     	58539  	0.189220
2743                    	117.1	-57.4                  	4                        	22.9 	230                    	-71.718708	-38.897175   	15377  	15331       	2456.584  	42.395    	-80.0   	-57.4         	5.3  	14.7     	036     	58562  	0.189090
2744                    	117.0	-57.4                  	4                        	23.0 	230                    	-71.718510	-38.897040   	15382  	15336       	2457.372  	42.367    	-80.0   	-57.4         	5.3  	14.7     	036     	58585  	0.188960
2745                    	116.9	-57.4                  	4                        	23.2 	229                    	-71.718312	-38.896906   	15388  	15342       	2458.175  	42.338    	-80.0   	-57.4         	5.3  	14.7     	036     	58608  	0.188830
2746                    	116.8	-57.5                  	4                        	23.3 	229                    	-71.718114	-38.896771   	15393  	15347       	2458.979  	42.309    	-80.1   	-57.5         	5.3  	14.7     	036     	58631  	0.188700
2747                    	116.7	-57.5                  	4                        	23.4 	229                    	-71.717916	-38.896636   	15398  	15352       	2459.764  	42.278    	-80.1   	-57.5         	5.3  	14.7     	036     	58654  	0.188559
2748                    	116.6	-57.5                  	4                        	23.5 	229                    	-71.717718	-38.896502   	15403  	15357       	2460.563  	42.244    	-80.1   	-57.5         	5.3  	14.7     	036     	58677  	0.188414
2749                    	116.5	-57.5                  	4                        	23.6 	228                    	-71.717520	-38.896367   	15409  	15363       	2461.361  	42.211    	-80.2   	-57.5         	5.3  	14.7     	036     	58699  	0.188270
2750                    	116.4	-57.5                  	3                        	23.7 	228                    	-71.717322	-38.896232   	15414  	15368       	2462.144  	42.177    	-80.2   	-57.5         	5.3  	14.7     	036     	58722  	0.188125
2751                    	116.3	-57.5                  	3                        	23.7 	228                    	-71.717124	-38.896098   	15419  	15373       	2462.942  	42.143    	-80.2   	-57.5         	5.3  	14.7     	036     	58745  	0.187981
2752                    	116.2	-57.5                  	3                        	23.7 	228                    	-71.716937	-38.895953   	15424  	15378       	2463.741  	42.110    	-80.3   	-57.5         	5.3  	14.7     	036     	58768  	0.187837
2753                    	116.1	-57.5                  	3                        	23.7 	227                    	-71.716770	-38.895786   	15430  	15384       	2464.539  	42.076    	-80.3   	-57.5         	5.3  	14.7     	036     	58793  	0.187692
2754                    	116.0	-57.6                  	3                        	23.7 	227                    	-71.716603	-38.895620   	15435  	15389       	2465.322  	42.042    	-80.4   	-57.6         	5.3  	14.7     	036     	58817  	0.187548
