Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	        	                       	          	Launch Time: 	       	            	05:32:03  	          	        	End of Ascent:	     	         	02:24:00
Station name:           	     	                       	                         	        	                       	          	Serialnumber:	       	            	20028068
Ground values:
Pressure:               	     	                       	988.8 hPa                	        	                       	          	Temperature: 	       	            	7.8 °C    	          	        	Humidity:     	     	         	94 %
Wind Direction:         	     	                       	0 °                      	        	                       	          	Wind Speed:  	       	            	0 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	        	                       	          	Latitude:    	       	            	-39.307 ° 	          	        	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	        	                       	          	
Events:
Highest Point:          	     	                       	4.6 hPa                  	        	                       	          	36657 m
Tropopauses:            	     	                       	1.: 176.5 hPa            	        	                       	          	2.: 56.4 hPa 	       	            	
Max Winds:              	     	                       	1.: 265.6 hPa            	        	                       	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws      	Wd                     	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
5534                    	42.3 	-53.6                  	1                        	5.4     	182                    	-71.210876	-38.679447   	21896  	21809       	3452.744  	15.009    	-84.5   	-53.6         	4.3  	11.2     	048     	106613 	0.067041
5535                    	42.2 	-53.6                  	1                        	5.3     	181                    	-71.210901	-38.679411   	21901  	21813       	3453.409  	14.999    	-84.4   	-53.6         	4.3  	11.2     	048     	106615 	0.066994
5536                    	42.2 	-53.6                  	1                        	5.3     	180                    	-71.210937	-38.679372   	21905  	21817       	3454.074  	14.989    	-84.4   	-53.6         	4.3  	11.2     	048     	106616 	0.066950
5537                    	42.2 	-53.6                  	1                        	5.2     	179                    	-71.210973	-38.679333   	21909  	21822       	3454.740  	14.980    	-84.4   	-53.6         	4.3  	11.2     	048     	106618 	0.066908
5538                    	42.1 	-53.6                  	1                        	5.2     	178                    	-71.211008	-38.679293   	21914  	21826       	3455.406  	14.971    	-84.4   	-53.6         	4.3  	11.2     	048     	106619 	0.066865
5539                    	42.1 	-53.6                  	1                        	5.1     	177                    	-71.211044	-38.679254   	21918  	21830       	3456.072  	14.962    	-84.4   	-53.6         	4.3  	11.2     	048     	106621 	0.066823
5540                    	42.1 	-53.6                  	1                        	5.1     	176                    	-71.211080	-38.679215   	21922  	21835       	3456.738  	14.952    	-84.4   	-53.6         	4.3  	11.2     	048     	106622 	0.066781
5541                    	42.1 	-53.6                  	1                        	5.0     	175                    	-71.211116	-38.679176   	21927  	21839       	3457.404  	14.943    	-84.4   	-53.6         	4.3  	11.2     	048     	106624 	0.066738
5542                    	42.0 	-53.6                  	1                        	5.0     	174                    	-71.211152	-38.679137   	21931  	21843       	3458.070  	14.934    	-84.4   	-53.6         	4.3  	11.2     	048     	106625 	0.066696
5543                    	42.0 	-53.6                  	1                        	4.9     	172                    	-71.211187	-38.679097   	21935  	21847       	3458.735  	14.925    	-84.4   	-53.6         	4.3  	11.3     	048     	106627 	0.066654
5544                    	42.0 	-53.6                  	1                        	4.9     	171                    	-71.211223	-38.679058   	21940  	21852       	3459.417  	14.915    	-84.4   	-53.6         	4.3  	11.3     	048     	106628 	0.066612
5545                    	41.9 	-53.6                  	1                        	4.8     	170                    	-71.211259	-38.679019   	21944  	21856       	3460.083  	14.906    	-84.4   	-53.6         	4.3  	11.3     	048     	106630 	0.066569
5546                    	41.9 	-53.6                  	1                        	4.8     	169                    	-71.211295	-38.678980   	21948  	21860       	3460.748  	14.897    	-84.4   	-53.6         	4.3  	11.3     	048     	106631 	0.066527
5547                    	41.9 	-53.6                  	1                        	4.7     	167                    	-71.211330	-38.678941   	21953  	21865       	3461.430  	14.887    	-84.4   	-53.6         	4.3  	11.3     	048     	106633 	0.066484
5548                    	41.9 	-53.6                  	1                        	4.7     	166                    	-71.211366	-38.678901   	21957  	21869       	3462.096  	14.878    	-84.4   	-53.6         	4.3  	11.3     	048     	106634 	0.066442
5549                    	41.8 	-53.6                  	1                        	4.6     	165                    	-71.211402	-38.678862   	21961  	21873       	3462.777  	14.869    	-84.3   	-53.6         	4.3  	11.3     	048     	106636 	0.066400
5550                    	41.8 	-53.7                  	1                        	4.6     	163                    	-71.211438	-38.678823   	21966  	21878       	3463.444  	14.860    	-84.3   	-53.7         	4.3  	11.3     	048     	106638 	0.066360
5551                    	41.8 	-53.7                  	1                        	4.8     	158                    	-71.211474	-38.678784   	21970  	21882       	3464.126  	14.851    	-84.3   	-53.7         	4.3  	11.3     	048     	106639 	0.066320
5552                    	41.7 	-53.7                  	1                        	5.1     	152                    	-71.211509	-38.678745   	21974  	21886       	3464.792  	14.843    	-84.4   	-53.7         	4.3  	11.3     	048     	106641 	0.066280
5553                    	41.7 	-53.7                  	1                        	5.3     	146                    	-71.211545	-38.678705   	21979  	21891       	3465.458  	14.834    	-84.4   	-53.7         	4.3  	11.3     	048     	106642 	0.066240
5554                    	41.7 	-53.7                  	1                        	5.6     	140                    	-71.211581	-38.678666   	21983  	21895       	3466.140  	14.825    	-84.4   	-53.7         	4.3  	11.3     	048     	106644 	0.066200
5555                    	41.7 	-53.7                  	1                        	5.8     	135                    	-71.211617	-38.678627   	21987  	21899       	3466.807  	14.816    	-84.4   	-53.7         	4.3  	11.3     	048     	106645 	0.066160
5556                    	41.6 	-53.7                  	1                        	6.0     	130                    	-71.211653	-38.678588   	21992  	21903       	3467.489  	14.808    	-84.4   	-53.7         	4.3  	11.3     	048     	106647 	0.066120
5557                    	41.6 	-53.8                  	1                        	6.3     	125                    	-71.211688	-38.678549   	21996  	21908       	3468.155  	14.799    	-84.4   	-53.8         	4.3  	11.3     	048     	106648 	0.066080
5558                    	41.6 	-53.8                  	1                        	6.5     	121                    	-71.211724	-38.678509   	22000  	21912       	3468.822  	14.790    	-84.4   	-53.8         	4.3  	11.3     	048     	106650 	0.066040
5559                    	41.6 	-53.8                  	1                        	6.8     	117                    	-71.211760	-38.678470   	22005  	21916       	3469.504  	14.781    	-84.4   	-53.8         	4.3  	11.3     	048     	106651 	0.066000
5560                    	41.5 	-53.8                  	1                        	7.0     	113                    	-71.211796	-38.678431   	22009  	21921       	3470.170  	14.773    	-84.4   	-53.8         	4.3  	11.3     	048     	106653 	0.065960
5561                    	41.5 	-53.8                  	1                        	7.3     	110                    	-71.211832	-38.678392   	22013  	21925       	3470.852  	14.764    	-84.4   	-53.8         	4.3  	11.3     	048     	106654 	0.065921
5562                    	41.5 	-53.8                  	1                        	7.5     	107                    	-71.211890	-38.678349   	22018  	21929       	3471.518  	14.755    	-84.4   	-53.8         	4.3  	11.3     	048     	106655 	0.065881
5563                    	41.4 	-53.9                  	1                        	7.7     	104                    	-71.211964	-38.678303   	22022  	21934       	3472.185  	14.747    	-84.4   	-53.9         	4.3  	11.3     	048     	106654 	0.065842
5564                    	41.4 	-53.9                  	1                        	8.0     	101                    	-71.212038	-38.678257   	22026  	21938       	3472.867  	14.738    	-84.4   	-53.9         	4.4  	11.3     	048     	106654 	0.065803
5565                    	41.4 	-53.9                  	1                        	8.2     	099                    	-71.212111	-38.678211   	22031  	21942       	3473.565  	14.730    	-84.4   	-53.9         	4.4  	11.3     	048     	106654 	0.065765
5566                    	41.4 	-53.9                  	1                        	8.5     	097                    	-71.212185	-38.678165   	22035  	21947       	3474.248  	14.721    	-84.4   	-53.9         	4.4  	11.3     	048     	106653 	0.065726
5567                    	41.3 	-53.9                  	1                        	8.7     	095                    	-71.212259	-38.678119   	22040  	21951       	3474.946  	14.713    	-84.4   	-53.9         	4.4  	11.3     	048     	106653 	0.065688
5568                    	41.3 	-54.0                  	1                        	8.9     	094                    	-71.212333	-38.678073   	22044  	21956       	3475.628  	14.705    	-84.4   	-54.0         	4.4  	11.3     	048     	106653 	0.065650
5569                    	41.3 	-54.0                  	1                        	9.2     	092                    	-71.212406	-38.678028   	22049  	21960       	3476.311  	14.696    	-84.4   	-54.0         	4.4  	11.3     	048     	106652 	0.065611
5570                    	41.2 	-54.0                  	1                        	9.4     	091                    	-71.212480	-38.677982   	22053  	21964       	3477.009  	14.688    	-84.4   	-54.0         	4.4  	11.3     	048     	106652 	0.065572
5571                    	41.2 	-54.0                  	1                        	9.4     	094                    	-71.212554	-38.677936   	22057  	21969       	3477.691  	14.679    	-84.4   	-54.0         	4.4  	11.3     	048     	106652 	0.065534
5572                    	41.2 	-54.0                  	1                        	9.4     	096                    	-71.212628	-38.677890   	22062  	21973       	3478.374  	14.671    	-84.4   	-54.0         	4.4  	11.3     	048     	106651 	0.065495
5573                    	41.2 	-54.1                  	1                        	9.4     	100                    	-71.212701	-38.677844   	22066  	21978       	3479.072  	14.663    	-84.4   	-54.1         	4.4  	11.3     	048     	106651 	0.065457
5574                    	41.1 	-54.1                  	1                        	9.4     	103                    	-71.212775	-38.677798   	22071  	21982       	3479.754  	14.654    	-84.4   	-54.1         	4.4  	11.3     	048     	106651 	0.065418
5575                    	41.1 	-54.1                  	1                        	9.4     	106                    	-71.212849	-38.677752   	22075  	21986       	3480.452  	14.646    	-84.4   	-54.1         	4.4  	11.3     	048     	106650 	0.065380
5576                    	41.1 	-54.1                  	1                        	9.4     	110                    	-71.212922	-38.677707   	22080  	21991       	3481.135  	14.637    	-84.4   	-54.1         	4.4  	11.3     	048     	106650 	0.065341
