Flight Information:
Launch Date:            	     	                       	Monday, 14 December 2020	        	                   	          	Launch Time: 	       	            	05:02:04  	       	     	End of Ascent:	     	         	01:59:26
Station name:           	     	                       	OKSTATE USRI            	        	                   	          	Serialnumber:	       	            	20029047
Ground Values:
Pressure:               	     	                       	988.6 hPa               	        	                   	          	Temperature: 	       	            	8.9 °C    	       	     	Humidity:     	     	         	89 %
Wind direction:         	     	                       	0 °                     	        	                   	          	Wind speed:  	       	            	0 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.308 ° 	       	     	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                   	          	
Events:
Highest Point:          	     	                       	108.3 hPa               	        	                   	          	33256 m
Tropopauses:            	     	                       	                        	        	                   	          	             	       	            	
Max Winds:              	     	                       	1.: 489.4 hPa           	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
3899                    	561.3	-59.9                  	35                      	19.7    	248                	-71.056308	-39.000862   	1000275	999999      	999999.000	207.113	-67.4	-59.9         	-    	83.6     	070     	1005409	0.917065
3900                    	561.3	-59.9                  	35                      	19.7    	248                	-71.056153	-39.000816   	1000275	999999      	999999.000	207.123	-67.4	-59.9         	-    	83.6     	070     	1005410	0.917115
3901                    	561.4	-59.9                  	35                      	19.7    	248                	-71.055999	-39.000770   	1000275	999999      	999999.000	207.133	-67.4	-59.9         	-    	83.6     	070     	1005412	0.917164
3902                    	561.4	-59.9                  	35                      	19.7    	248                	-71.055845	-39.000723   	1000275	999999      	999999.000	207.143	-67.4	-59.9         	-    	83.6     	070     	1005414	0.917214
3903                    	561.4	-59.9                  	35                      	19.7    	248                	-71.055690	-39.000677   	1000275	999999      	999999.000	207.154	-67.4	-59.9         	-    	83.6     	070     	1005415	0.917264
3904                    	561.5	-59.9                  	35                      	19.7    	248                	-71.055536	-39.000631   	1000275	999999      	999999.000	207.164	-67.4	-59.9         	-    	83.6     	070     	1005417	0.917313
3905                    	561.5	-59.9                  	35                      	19.7    	248                	-71.055382	-39.000585   	1000275	999999      	999999.000	207.174	-67.4	-59.9         	-    	83.6     	070     	1005418	0.917363
3906                    	561.5	-59.9                  	35                      	19.7    	248                	-71.055227	-39.000539   	1000275	999999      	999999.000	207.184	-67.4	-59.9         	-    	83.6     	070     	1005420	0.917413
3907                    	561.6	-59.9                  	35                      	19.7    	248                	-71.055073	-39.000493   	1000275	999999      	999999.000	207.195	-67.4	-59.9         	-    	83.6     	070     	1005422	0.917462
3908                    	561.6	-59.9                  	35                      	19.7    	248                	-71.054919	-39.000446   	1000275	999999      	999999.000	207.205	-67.4	-59.9         	-    	83.6     	070     	1005423	0.917512
3909                    	561.7	-59.9                  	35                      	19.7    	248                	-71.054764	-39.000400   	1000275	999999      	999999.000	207.215	-67.4	-59.9         	-    	83.6     	070     	1005425	0.917561
3910                    	561.7	-59.9                  	35                      	19.7    	248                	-71.054610	-39.000354   	1000275	999999      	999999.000	207.225	-67.4	-59.9         	-    	83.6     	070     	1005426	0.917611
3911                    	561.7	-59.9                  	35                      	19.7    	248                	-71.054456	-39.000308   	1000275	999999      	999999.000	207.235	-67.4	-59.9         	-    	83.6     	070     	1005428	0.917661
3912                    	561.8	-59.9                  	35                      	19.7    	248                	-71.054301	-39.000262   	1000275	999999      	999999.000	207.246	-67.4	-59.9         	-    	83.6     	070     	1005430	0.917710
3913                    	561.8	-59.9                  	35                      	19.7    	248                	-71.054147	-39.000215   	1000275	999999      	999999.000	207.256	-67.4	-59.9         	-    	83.6     	070     	1005431	0.917760
3914                    	561.8	-59.9                  	35                      	19.7    	248                	-71.053993	-39.000169   	1000275	999999      	999999.000	207.266	-67.4	-59.9         	-    	83.6     	070     	1005433	0.917809
3915                    	561.9	-59.9                  	35                      	19.7    	248                	-71.053838	-39.000123   	1000275	999999      	999999.000	207.276	-67.4	-59.9         	-    	83.6     	070     	1005434	0.917859
3916                    	561.9	-59.9                  	35                      	19.7    	248                	-71.053684	-39.000077   	1000275	999999      	999999.000	207.287	-67.4	-59.9         	-    	83.6     	070     	1005436	0.917909
3917                    	561.9	-59.9                  	35                      	19.7    	248                	-71.053530	-39.000031   	1000275	999999      	999999.000	207.297	-67.4	-59.9         	-    	83.6     	070     	1005438	0.917958
3918                    	562.0	-59.9                  	35                      	19.7    	248                	-71.053375	-38.999985   	1000275	999999      	999999.000	207.307	-67.4	-59.9         	-    	83.6     	070     	1005439	0.918008
3919                    	562.0	-59.9                  	35                      	19.7    	248                	-71.053221	-38.999938   	1000275	999999      	999999.000	207.317	-67.4	-59.8         	-    	83.6     	070     	1005441	0.918058
3920                    	562.0	-59.8                  	35                      	19.7    	248                	-71.053067	-38.999892   	1000275	999999      	999999.000	207.328	-67.4	-59.8         	-    	83.6     	070     	1005442	0.918107
3921                    	562.1	-59.8                  	35                      	19.7    	248                	-71.052912	-38.999846   	1000275	999999      	999999.000	207.338	-67.4	-59.8         	-    	83.6     	070     	1005444	0.918157
3922                    	562.1	-59.8                  	35                      	19.7    	248                	-71.052758	-38.999800   	1000275	999999      	999999.000	207.348	-67.4	-59.8         	-    	83.6     	070     	1005446	0.918206
3923                    	562.1	-59.8                  	35                      	19.7    	248                	-71.052604	-38.999754   	1000275	999999      	999999.000	207.358	-67.4	-59.8         	-    	83.6     	070     	1005447	0.918256
3924                    	562.2	-59.8                  	35                      	19.7    	248                	-71.052449	-38.999707   	1000275	999999      	999999.000	207.369	-67.4	-59.8         	-    	83.6     	070     	1005449	0.918306
3925                    	562.2	-59.8                  	35                      	19.7    	248                	-71.052295	-38.999661   	1000275	999999      	999999.000	207.379	-67.4	-59.8         	-    	83.6     	070     	1005450	0.918355
3926                    	562.3	-59.8                  	35                      	19.7    	248                	-71.052141	-38.999615   	1000275	999999      	999999.000	207.389	-67.4	-59.8         	-    	83.6     	070     	1005452	0.918405
3927                    	562.3	-59.8                  	35                      	19.7    	248                	-71.051986	-38.999569   	1000275	999999      	999999.000	207.399	-67.4	-59.8         	-    	83.6     	070     	1005454	0.918454
3928                    	562.3	-59.8                  	35                      	19.7    	248                	-71.051832	-38.999523   	1000275	999999      	999999.000	207.409	-67.4	-59.8         	-    	83.6     	070     	1005455	0.918504
3929                    	562.4	-59.8                  	35                      	19.7    	248                	-71.051678	-38.999477   	1000275	999999      	999999.000	207.420	-67.4	-59.8         	-    	83.6     	070     	1005457	0.918554
3930                    	562.4	-59.8                  	35                      	19.7    	248                	-71.051523	-38.999430   	1000275	999999      	999999.000	207.430	-67.4	-59.8         	-    	83.6     	070     	1005458	0.918603
3931                    	562.4	-59.8                  	35                      	19.7    	248                	-71.051369	-38.999384   	1000275	999999      	999999.000	207.440	-67.4	-59.8         	-    	83.6     	070     	1005460	0.918653
3932                    	562.5	-59.8                  	35                      	19.7    	248                	-71.051215	-38.999338   	1000275	999999      	999999.000	207.450	-67.4	-59.8         	-    	83.6     	070     	1005462	0.918702
3933                    	562.5	-59.8                  	35                      	19.7    	248                	-71.051060	-38.999292   	1000275	999999      	999999.000	207.461	-67.4	-59.8         	-    	83.6     	070     	1005463	0.918752
3934                    	562.5	-59.8                  	35                      	19.7    	248                	-71.050906	-38.999246   	1000275	999999      	999999.000	207.471	-67.4	-59.8         	-    	83.6     	070     	1005465	0.918802
3935                    	562.6	-59.8                  	35                      	19.7    	248                	-71.050752	-38.999199   	1000275	999999      	999999.000	207.481	-67.4	-59.8         	-    	83.6     	070     	1005466	0.918851
3936                    	562.6	-59.8                  	35                      	19.7    	248                	-71.050597	-38.999153   	1000275	999999      	999999.000	207.491	-67.4	-59.8         	-    	83.6     	070     	1005468	0.918901
3937                    	562.6	-59.8                  	35                      	19.7    	248                	-71.050443	-38.999107   	1000275	999999      	999999.000	207.502	-67.4	-59.8         	-    	83.6     	070     	1005470	0.918950
3938                    	562.7	-59.8                  	35                      	19.7    	248                	-71.050289	-38.999061   	1000275	999999      	999999.000	207.512	-67.4	-59.8         	-    	83.6     	070     	1005471	0.919000
