Flight Information:																		
Launch Date:            	     	                       	"Tuesday, 15 December 2020"	        	                   	          	Launch Time: 	       	            	3:32:05	       	     	End of Ascent:	     	         	1:36:54		
3973	63.9	-59.7	1	8	183	-71.326511	-38.829874	19220	19151	3040.811	23.334	-88.5	-59.7	5.4	12.1	52	87925	0.104366
3974	63.9	-59.7	1	7.9	183	-71.3265	-38.829806	19225	19156	3041.657	23.317	-88.5	-59.7	5.4	12.1	52	87931	0.104286
3975	63.8	-59.7	1	7.8	182	-71.326488	-38.829739	19231	19162	3042.487	23.299	-88.5	-59.7	5.4	12.1	52	87938	0.104206
3976	63.8	-59.7	1	7.7	182	-71.326477	-38.829672	19236	19167	3043.317	23.281	-88.5	-59.7	5.4	12.1	52	87944	0.104127
3977	63.7	-59.8	1	7.6	182	-71.326465	-38.829605	19241	19172	3044.148	23.263	-88.6	-59.8	5.4	12.1	52	87951	0.104047
3978	63.7	-59.8	1	7.5	182	-71.326454	-38.829538	19247	19178	3044.977	23.245	-88.6	-59.8	5.4	12.1	52	87957	0.103965
3979	63.6	-59.8	1	7.3	182	-71.326442	-38.829471	19252	19183	3045.805	23.225	-88.6	-59.8	5.4	12.1	52	87964	0.103875
3980	63.6	-59.8	1	7.2	182	-71.326431	-38.829404	19258	19189	3046.633	23.205	-88.6	-59.8	5.4	12.1	52	87970	0.103785
3981	63.5	-59.8	1	7.1	182	-71.326419	-38.829337	19263	19194	3047.46	23.185	-88.6	-59.8	5.4	12.1	52	87977	0.103695
3982	63.4	-59.8	1	7	182	-71.326408	-38.82927	19268	19199	3048.304	23.165	-88.6	-59.8	5.4	12.1	52	87983	0.103605
3983	63.4	-59.8	1	6.9	181	-71.326396	-38.829203	19274	19205	3049.131	23.145	-88.6	-59.8	5.4	12.1	52	87990	0.103516
3984	63.3	-59.8	1	6.8	181	-71.326385	-38.829136	19279	19210	3049.959	23.125	-88.6	-59.8	5.4	12.1	52	87996	0.103426
3985	63.3	-59.8	1	6.7	181	-71.326373	-38.829069	19285	19215	3050.787	23.105	-88.6	-59.8	5.4	12.1	52	88003	0.103337
3986	63.2	-59.8	1	6.5	181	-71.326359	-38.829004	19290	19221	3051.615	23.085	-88.6	-59.8	5.4	12.1	52	88009	0.103247
3987	63.2	-59.8	1	6.4	181	-71.32632	-38.828959	19295	19226	3052.443	23.065	-88.6	-59.8	5.4	12.1	52	88016	0.103158
3988	63.1	-59.8	1	6.3	181	-71.326282	-38.828914	19301	19232	3053.271	23.045	-88.6	-59.8	5.4	12.1	52	88023	0.103068
3989	63.1	-59.8	1	6.2	180	-71.326244	-38.828868	19306	19237	3054.098	23.025	-88.6	-59.8	5.4	12.1	52	88030	0.102979
3990	63	-59.8	1	6.1	180	-71.326206	-38.828823	19312	19242	3054.942	23.005	-88.6	-59.8	5.4	12.1	52	88037	0.10289
3991	63	-59.8	1	6.3	183	-71.326167	-38.828778	19317	19248	3055.769	22.985	-88.6	-59.8	5.4	12.1	52	88043	0.102798
3992	62.9	-59.8	1	6.5	186	-71.326129	-38.828732	19323	19253	3056.612	22.964	-88.6	-59.8	5.6	12.1	52	88050	0.102705
3993	62.8	-59.8	1	6.6	189	-71.326091	-38.828687	19328	19259	3057.47	22.943	-88.6	-59.8	5.6	12.1	52	88057	0.102611
3994	62.8	-59.8	1	6.8	191	-71.326053	-38.828642	19334	19264	3058.328	22.922	-88.6	-59.8	5.6	12.1	52	88064	0.102518
3995	62.7	-59.7	1	7	194	-71.326014	-38.828597	19339	19270	3059.187	22.901	-88.6	-59.7	5.6	12.1	52	88071	0.102424
3996	62.7	-59.7	1	7.2	196	-71.325976	-38.828551	19345	19275	3060.045	22.88	-88.6	-59.7	5.6	12.1	52	88078	0.102331
3997	62.6	-59.7	1	7.4	198	-71.325938	-38.828506	19351	19281	3060.903	22.859	-88.6	-59.7	5.6	12.1	52	88085	0.102237
3998	62.6	-59.7	1	7.6	201	-71.3259	-38.828461	19356	19287	3061.761	22.838	-88.6	-59.7	5.6	12.1	52	88091	0.102144
3999	62.5	-59.7	1	7.7	203	-71.325861	-38.828415	19362	19292	3062.604	22.817	-88.6	-59.7	5.6	12.1	52	88098	0.10205
4000	62.5	-59.7	1	7.9	205	-71.325823	-38.82837	19367	19298	3063.462	22.796	-88.6	-59.7	5.6	12.1	52	88105	0.101957
4001	62.4	-59.7	1	8.1	206	-71.325785	-38.828325	19373	19303	3064.32	22.775	-88.6	-59.7	5.6	12.1	52	88112	0.101863
4002	62.3	-59.7	1	8.3	208	-71.325747	-38.828279	19379	19309	3065.178	22.754	-88.6	-59.7	5.6	12.1	52	88119	0.10177
4003	62.3	-59.7	1	8.5	210	-71.325709	-38.828234	19384	19314	3066.037	22.733	-88.7	-59.7	5.6	12.1	52	88126	0.101677
4004	62.2	-59.7	1	8.7	211	-71.32567	-38.828189	19390	19320	3066.895	22.712	-88.7	-59.7	5.6	12.1	52	88133	0.101583
4005	62.2	-59.7	1	8.8	213	-71.325632	-38.828143	19395	19325	3067.753	22.691	-88.7	-59.7	5.6	12.1	52	88139	0.10149
4006	62.1	-59.7	1	9	214	-71.325594	-38.828098	19401	19331	3068.596	22.67	-88.7	-59.7	5.6	12.1	52	88146	0.101396
4007	62.1	-59.7	1	9.2	216	-71.325556	-38.828053	19406	19337	3069.453	22.649	-88.7	-59.7	5.6	12.1	52	88153	0.1013
4008	62	-59.7	1	9.4	217	-71.325517	-38.828007	19412	19342	3070.311	22.627	-88.7	-59.7	5.6	12.2	52	88160	0.101205
4009	62	-59.6	1	9.5	218	-71.325479	-38.827962	19418	19348	3071.169	22.606	-88.7	-59.6	5.6	12.2	52	88167	0.10111
4010	61.9	-59.6	1	9.8	219	-71.325441	-38.827917	19423	19353	3072.027	22.584	-88.7	-59.6	5.6	12.2	52	88174	0.101014
4011	61.8	-59.6	1	9.5	220	-71.325403	-38.827871	19429	19359	3072.885	22.563	-88.7	-59.6	5.6	12.2	52	88180	0.100919
4012	61.8	-59.6	1	9.2	220	-71.325364	-38.827826	19434	19364	3073.743	22.542	-88.7	-59.6	5.6	12.2	52	88187	0.100824
4013	61.7	-59.6	1	9	220	-71.325326	-38.827781	19440	19370	3074.6	22.52	-88.7	-59.6	5.6	12.2	52	88194	0.100729
4014	61.7	-59.6	1	8.7	220	-71.325288	-38.827736	19446	19375	3075.443	22.499	-88.7	-59.6	5.6	12.2	52	88201	0.100634
4015	61.6	-59.6	1	8.5	220	-71.32525	-38.82769	19451	19381	3076.301	22.478	-88.7	-59.6	5.6	12.2	52	88208	0.10054
4016	61.6	-59.6	1	8.2	220	-71.325211	-38.827645	19457	19386	3077.159	22.457	-88.7	-59.6	5.6	12.2	52	88215	0.100445
4017	61.5	-59.6	1	8	221	-71.325173	-38.8276	19462	19392	3078.017	22.436	-88.7	-59.6	5.6	12.2	52	88222	0.100351
4018	61.5	-59.5	1	7.7	221	-71.325135	-38.827554	19468	19398	3078.875	22.414	-88.7	-59.5	5.6	12.2	52	88228	0.100256
4019	61.4	-59.5	1	7.5	221	-71.325097	-38.827509	19474	19403	3079.733	22.393	-88.7	-59.5	5.6	12.2	52	88235	0.100162
4020	61.4	-59.5	1	7.2	221	-71.325058	-38.827464	19479	19409	3080.591	22.372	-88.7	-59.5	5.6	12.2	52	88242	0.100068
4021	61.3	-59.5	1	7	222	-71.32502	-38.827418	19485	19414	3081.433	22.351	-88.7	-59.5	5.6	12.2	52	88249	0.099974
4022	61.2	-59.5	1	6.7	222	-71.32497	-38.827369	19490	19420	3082.292	22.33	-88.7	-59.5	5.6	12.2	52	88257	0.09988
4023	61.2	-59.5	1	6.5	222	-71.324909	-38.827318	19496	19425	3083.15	22.309	-88.7	-59.5	5.6	12.2	52	88266	0.099786
4024	61.1	-59.5	1	6.2	223	-71.324849	-38.827266	19501	19431	3084.008	22.288	-88.7	-59.5	5.6	12.2	52	88274	0.099693
4025	61.1	-59.5	1	6	223	-71.324788	-38.827214	19507	19436	3084.866	22.267	-88.6	-59.5	5.6	12.2	52	88283	0.099599
4026	61	-59.5	1	5.7	223	-71.324728	-38.827162	19513	19442	3085.725	22.247	-88.6	-59.5	5.6	12.2	52	88292	0.099506
4027	61	-59.4	1	5.5	224	-71.324668	-38.82711	19518	19447	3086.568	22.226	-88.6	-59.4	5.6	12.2	52	88301	0.099412
4028	60.9	-59.4	1	5.2	224	-71.324607	-38.827058	19524	19453	3087.426	22.205	-88.6	-59.4	5.6	12.2	52	88310	0.099319
4029	60.9	-59.4	1	5	225	-71.324547	-38.827006	19529	19459	3088.284	22.184	-88.6	-59.4	5.6	12.2	52	88318	0.099227
4030	60.8	-59.4	1	4.7	226	-71.324486	-38.826955	19535	19464	3089.127	22.164	-88.6	-59.4	5.6	12.2	52	88327	0.099134
4031	60.8	-59.4	1	5	225	-71.324426	-38.826903	19540	19470	3089.986	22.143	-88.6	-59.4	5.6	12.2	52	88336	0.099041
4032	60.7	-59.4	1	5.2	225	-71.324365	-38.826851	19546	19475	3090.829	22.122	-88.6	-59.4	5.6	12.2	52	88345	0.098948
4033	60.7	-59.4	1	5.4	225	-71.324305	-38.826799	19552	19481	3091.689	22.103	-88.6	-59.4	5.6	12.2	52	88353	0.098863
4034	60.6	-59.4	1	5.7	225	-71.324245	-38.826747	19557	19486	3092.549	22.084	-88.6	-59.4	5.6	12.2	52	88362	0.098778
4035	60.5	-59.4	1	5.9	224	-71.324184	-38.826695	19563	19492	3093.394	22.066	-88.6	-59.4	5.6	12.2	52	88371	0.098693
4036	60.5	-59.4	1	6.1	224	-71.324124	-38.826644	19568	19497	3094.254	22.047	-88.6	-59.4	5.6	12.2	52	88380	0.098609
4037	60.4	-59.4	1	6.4	224	-71.324063	-38.826592	19574	19503	3095.115	22.028	-88.6	-59.4	5.6	12.2	52	88388	0.098525
4038	60.4	-59.4	1	6.6	224	-71.324003	-38.82654	19579	19508	3095.959	22.009	-88.6	-59.4	5.6	12.2	52	88397	0.09844
4039	60.3	-59.4	1	6.8	224	-71.323943	-38.826488	19585	19514	3096.82	21.991	-88.6	-59.4	5.6	12.2	52	88406	0.098356
4040	60.3	-59.4	1	7.1	224	-71.323882	-38.826436	19591	19519	3097.68	21.972	-88.6	-59.4	5.6	12.2	52	88415	0.098272
4041	60.2	-59.4	1	7.3	224	-71.323822	-38.826384	19596	19525	3098.525	21.953	-88.6	-59.4	5.6	12.2	52	88423	0.098188
4042	60.2	-59.4	1	7.5	224	-71.323761	-38.826332	19602	19530	3099.386	21.935	-88.6	-59.4	5.6	12.2	52	88432	0.098104
4043	60.1	-59.4	1	7.8	223	-71.323701	-38.826281	19607	19536	3100.246	21.916	-88.6	-59.4	5.6	12.2	52	88441	0.09802
4044	60.1	-59.5	1	8	223	-71.323641	-38.826229	19613	19541	3101.091	21.897	-88.6	-59.5	5.6	12.2	52	88450	0.097936
4045	60	-59.5	1	8.2	223	-71.32358	-38.826177	19618	19547	3101.952	21.879	-88.6	-59.5	5.6	12.2	52	88459	0.097852
4046	60	-59.5	1	8.4	223	-71.32352	-38.826125	19624	19552	3102.797	21.86	-88.6	-59.5	5.6	12.2	52	88467	0.09777
4047	59.9	-59.5	1	8.7	223	-71.323459	-38.826073	19629	19558	3103.658	21.842	-88.6	-59.5	5.6	12.2	52	88476	0.097688
4048	59.9	-59.5	1	8.9	223	-71.323399	-38.826021	19635	19564	3104.519	21.824	-88.6	-59.5	5.6	12.3	52	88485	0.097606
4049	59.8	-59.5	1	9.1	223	-71.323338	-38.82597	19641	19569	3105.364	21.806	-88.6	-59.5	5.6	12.3	52	88494	0.097524
4050	59.7	-59.5	1	9.4	223	-71.323278	-38.825918	19646	19575	3106.225	21.788	-88.6	-59.5	5.6	12.3	52	88502	0.097443
4051	59.7	-59.5	1	9.4	222	-71.323209	-38.825844	19652	19580	3107.087	21.77	-88.6	-59.5	5.6	12.3	52	88513	0.097362
4052	59.6	-59.5	1	9.4	222	-71.323137	-38.825759	19657	19586	3107.932	21.752	-88.7	-59.5	5.6	12.3	52	88525	0.097281
4053	59.6	-59.5	1	9.4	221	-71.323064	-38.825673	19663	19591	3108.794	21.734	-88.7	-59.5	5.6	12.3	52	88537	0.0972
4054	59.5	-59.5	1	9.4	221	-71.322991	-38.825588	19668	19597	3109.655	21.716	-88.7	-59.5	5.6	12.3	52	88549	0.097119
4055	59.5	-59.6	1	9.4	221	-71.322919	-38.825503	19674	19602	3110.501	21.698	-88.7	-59.6	5.6	12.3	52	88561	0.097039
4056	59.4	-59.6	1	9.4	220	-71.322846	-38.825418	19679	19607	3111.315	21.68	-88.7	-59.6	5.3	12.3	52	88572	0.096958
4057	59.4	-59.6	1	9.4	220	-71.322773	-38.825333	19684	19613	3112.099	21.664	-88.7	-59.6	5.1	12.3	52	88584	0.096884
4058	59.3	-59.6	1	9.4	219	-71.3227	-38.825247	19689	19618	3112.883	21.647	-88.7	-59.6	5.1	12.3	52	88596	0.096809
4059	59.3	-59.6	1	9.5	219	-71.322628	-38.825162	19695	19623	3113.667	21.631	-88.7	-59.6	5.1	12.3	52	88608	0.096735
4060	59.2	-59.6	1	9.5	218	-71.322555	-38.825077	19700	19628	3114.467	21.615	-88.7	-59.6	5.1	12.3	52	88619	0.096661
4061	59.2	-59.6	1	9.5	218	-71.322482	-38.824992	19705	19633	3115.252	21.598	-88.7	-59.6	5.1	12.3	52	88631	0.096587
4062	59.1	-59.6	1	9.5	217	-71.322409	-38.824907	19710	19638	3116.036	21.582	-88.7	-59.6	5.1	12.3	52	88643	0.096513
4063	59.1	-59.6	1	9.5	217	-71.322337	-38.824821	19715	19643	3116.82	21.565	-88.7	-59.6	5.1	12.3	52	88655	0.096439
4064	59	-59.6	1	9.5	217	-71.322264	-38.824736	19720	19648	3117.605	21.549	-88.7	-59.6	5.1	12.3	52	88666	0.096366
4065	59	-59.7	1	9.5	216	-71.322191	-38.824651	19725	19653	3118.405	21.533	-88.7	-59.7	5.1	12.3	52	88678	0.096292
4066	59	-59.7	1	9.5	216	-71.322119	-38.824566	19730	19658	3119.189	21.516	-88.7	-59.7	5.1	12.3	52	88690	0.096218
4067	58.9	-59.7	1	9.6	215	-71.322046	-38.824481	19736	19663	3119.974	21.5	-88.7	-59.7	5.1	12.3	52	88702	0.096145
4068	58.9	-59.7	1	9.6	215	-71.321973	-38.824395	19741	19668	3120.758	21.484	-88.7	-59.7	5.1	12.3	52	88713	0.096071
4069	58.8	-59.7	1	9.6	214	-71.3219	-38.82431	19746	19674	3121.542	21.468	-88.7	-59.7	5.1	12.3	52	88725	0.095998
4070	58.8	-59.7	1	9.6	214	-71.321828	-38.824225	19751	19679	3122.327	21.451	-88.7	-59.7	5.1	12.3	52	88737	0.095924
4071	58.7	-59.7	1	9.7	214	-71.321755	-38.82414	19756	19684	3123.127	21.435	-88.7	-59.7	5.1	12.3	52	88749	0.095851
4072	58.7	-59.7	1	9.9	213	-71.321682	-38.824054	19761	19689	3123.912	21.419	-88.7	-59.7	5.1	12.3	52	88760	0.095777
4073	58.6	-59.7	1	10	213	-71.32161	-38.823969	19766	19694	3124.696	21.402	-88.7	-59.7	5.1	12.3	52	88772	0.095704
4074	58.6	-59.7	1	10.2	213	-71.321537	-38.823884	19771	19699	3125.48	21.386	-88.7	-59.7	5.1	12.3	52	88784	0.09563
4075	58.5	-59.8	1	10.3	212	-71.321464	-38.823799	19776	19704	3126.264	21.37	-88.7	-59.8	5.1	12.3	52	88796	0.095556
4076	58.5	-59.8	1	10.5	212	-71.321391	-38.823714	19782	19709	3127.064	21.353	-88.7	-59.8	5.1	12.3	52	88807	0.095483
4077	58.4	-59.8	1	10.6	211	-71.321319	-38.823628	19787	19714	3127.849	21.337	-88.7	-59.8	5.1	12.3	52	88819	0.095409
4078	58.4	-59.8	1	10.8	211	-71.321246	-38.823543	19792	19719	3128.633	21.321	-88.7	-59.8	5.1	12.3	52	88831	0.095336
4079	58.3	-59.8	1	10.9	211	-71.321178	-38.823458	19797	19724	3129.417	21.304	-88.7	-59.8	5.1	12.3	52	88842	0.095262
4080	58.3	-59.8	1	11.1	211	-71.321137	-38.82337	19802	19729	3130.202	21.288	-88.8	-59.8	5.1	12.3	52	88852	0.095189
4081	58.2	-59.8	1	11.2	210	-71.321095	-38.823283	19807	19735	3131.003	21.273	-88.8	-59.8	5.1	12.3	52	88862	0.095121
4082	58.2	-59.8	1	11.4	210	-71.321053	-38.823196	19812	19740	3131.789	21.258	-88.8	-59.8	5.1	12.3	52	88872	0.095053
4083	58.2	-59.8	1	11.5	210	-71.321011	-38.823108	19817	19745	3132.558	21.242	-88.8	-59.8	5	12.3	52	88882	0.094984
4084	58.1	-59.8	1	11.7	209	-71.320969	-38.823021	19822	19749	3133.25	21.227	-88.8	-59.8	4.5	12.3	52	88891	0.094916
4085	58.1	-59.8	1	11.8	209	-71.320927	-38.822934	19826	19753	3133.925	21.212	-88.8	-59.8	4.5	12.3	52	88901	0.094848
4086	58	-59.9	1	12	209	-71.320885	-38.822847	19831	19758	3134.617	21.197	-88.8	-59.9	4.5	12.3	52	88911	0.09478
4087	58	-59.9	1	12.1	209	-71.320843	-38.822759	19835	19762	3135.309	21.182	-88.8	-59.9	4.5	12.3	52	88920	0.094714
4088	57.9	-59.9	1	12.3	208	-71.320801	-38.822672	19840	19767	3136	21.167	-88.8	-59.9	4.5	12.3	52	88930	0.094648
4089	57.9	-59.9	1	12.4	208	-71.320759	-38.822585	19844	19771	3136.676	21.153	-88.8	-59.9	4.5	12.3	52	88940	0.094582
4090	57.9	-59.9	1	12.6	208	-71.320717	-38.822497	19849	19776	3137.368	21.138	-88.8	-59.9	4.5	12.3	52	88949	0.094515
4091	57.8	-59.9	1	12.5	208	-71.320675	-38.82241	19853	19780	3138.06	21.123	-88.8	-59.9	4.5	12.3	52	88959	0.094449
4092	57.8	-59.9	1	12.5	208	-71.320633	-38.822323	19858	19785	3138.752	21.109	-88.8	-59.9	4.5	12.3	52	88969	0.094383
4093	57.7	-59.9	1	12.4	207	-71.320592	-38.822235	19862	19789	3139.444	21.094	-88.8	-59.9	4.5	12.3	52	88979	0.094317
4094	57.7	-59.9	1	12.4	207	-71.32055	-38.822148	19867	19794	3140.12	21.079	-88.8	-59.9	4.5	12.3	52	88988	0.094251
4095	57.6	-59.9	1	12.3	207	-71.320508	-38.822061	19871	19798	3140.812	21.065	-88.8	-59.9	4.5	12.3	52	88998	0.094186
4096	57.6	-59.9	1	12.3	207	-71.320466	-38.821974	19876	19802	3141.503	21.05	-88.8	-59.9	4.5	12.3	52	89008	0.09412
4097	57.6	-59.9	1	12.2	207	-71.320424	-38.821886	19880	19807	3142.195	21.035	-88.8	-59.9	4.5	12.3	52	89017	0.094054
4098	57.5	-59.9	1	12.2	207	-71.320382	-38.821799	19884	19811	3142.871	21.021	-88.8	-59.9	4.5	12.3	52	89027	0.093988
4099	57.5	-59.9	1	12.1	206	-71.32034	-38.821712	19889	19816	3143.563	21.006	-88.8	-59.9	4.5	12.3	52	89037	0.093923
4100	57.4	-59.9	1	12.1	206	-71.320298	-38.821624	19893	19820	3144.255	20.991	-88.8	-59.9	4.5	12.3	52	89047	0.093855
4101	57.4	-59.9	1	12	206	-71.320256	-38.821537	19898	19825	3144.946	20.975	-88.8	-59.9	4.5	12.3	52	89056	0.093785
4102	57.4	-59.9	1	12	206	-71.320214	-38.82145	19902	19829	3145.636	20.96	-88.8	-59.9	4.5	12.3	52	89066	0.093715
4103	57.3	-59.9	1	11.9	206	-71.320172	-38.821362	19907	19834	3146.312	20.944	-88.8	-59.9	4.5	12.3	52	89076	0.093645
4104	57.3	-59.9	1	11.9	206	-71.32013	-38.821275	19911	19838	3147.002	20.928	-88.8	-59.9	4.5	12.3	52	89085	0.093575
4105	57.2	-59.9	1	11.8	205	-71.320088	-38.821188	19916	19842	3147.693	20.913	-88.8	-59.9	4.5	12.3	52	89095	0.093505
4106	57.2	-59.8	1	11.8	205	-71.320047	-38.821101	19920	19847	3148.384	20.897	-88.8	-59.8	4.5	12.3	52	89105	0.093436
4107	57.2	-59.8	1	11.7	205	-71.320005	-38.821013	19925	19851	3149.059	20.882	-88.8	-59.8	4.5	12.3	52	89115	0.093366
4108	57.1	-59.8	1	11.7	205	-71.319963	-38.820926	19929	19856	3149.75	20.866	-88.8	-59.8	4.5	12.3	52	89124	0.093296
4109	57.1	-59.8	1	11.6	205	-71.319921	-38.820839	19934	19860	3150.441	20.85	-88.8	-59.8	4.5	12.4	52	89134	0.093227
4110	57	-59.8	1	11.6	204	-71.319879	-38.820751	19938	19865	3151.132	20.835	-88.8	-59.8	4.5	12.4	52	89144	0.093157
4111	57	-59.8	1	11.4	204	-71.319837	-38.820664	19943	19869	3151.808	20.819	-88.8	-59.8	4.5	12.4	52	89153	0.093088
4112	57	-59.8	1	11.1	204	-71.319795	-38.820577	19947	19874	3152.499	20.804	-88.8	-59.8	4.5	12.4	52	89163	0.093018
4113	56.9	-59.8	1	10.9	203	-71.319753	-38.820489	19952	19878	3153.19	20.788	-88.8	-59.8	4.5	12.4	52	89173	0.092949
4114	56.9	-59.8	1	10.7	203	-71.319711	-38.820402	19956	19882	3153.88	20.773	-88.8	-59.8	4.5	12.4	52	89183	0.092879
4115	56.8	-59.7	1	10.4	202	-71.319669	-38.820315	19961	19887	3154.568	20.754	-88.8	-59.7	4.5	12.4	52	89192	0.092796
4116	56.8	-59.7	1	10.2	202	-71.319627	-38.820227	19965	19891	3155.24	20.735	-88.7	-59.7	4.5	12.4	52	89202	0.092711
4117	56.8	-59.7	1	10	202	-71.319585	-38.82014	19970	19896	3155.927	20.716	-88.7	-59.7	4.5	12.4	52	89212	0.092626
4118	56.7	-59.6	1	9.8	201	-71.319544	-38.820053	19974	19900	3156.615	20.697	-88.7	-59.6	4.5	12.4	52	89221	0.092542
4119	56.7	-59.6	1	9.5	201	-71.319502	-38.819966	19979	19905	3157.303	20.678	-88.7	-59.6	4.5	12.4	52	89231	0.092458
4120	56.6	-59.5	1	9.3	200	-71.31946	-38.819878	19983	19909	3157.975	20.659	-88.6	-59.5	4.5	12.4	52	89241	0.092374
4121	56.6	-59.5	1	9.1	199	-71.319426	-38.819803	19987	19914	3158.647	20.64	-88.6	-59.5	4.4	12.4	52	89249	0.09229
4122	56.6	-59.4	1	8.9	199	-71.319399	-38.819739	19992	19918	3159.318	20.622	-88.6	-59.4	4.3	12.4	52	89256	0.092207
4123	56.5	-59.4	1	8.6	198	-71.319372	-38.819675	19996	19922	3159.975	20.603	-88.6	-59.4	4.3	12.4	52	89263	0.092125
4124	56.5	-59.4	1	8.4	198	-71.319346	-38.819611	20000	19926	3160.632	20.585	-88.6	-59.4	4.3	12.4	52	89271	0.092043
4125	56.4	-59.3	1	8.2	197	-71.319319	-38.819547	20005	19931	3161.289	20.566	-88.5	-59.3	4.3	12.4	52	89278	0.091961
4126	56.4	-59.3	1	8	196	-71.319292	-38.819483	20009	19935	3161.961	20.548	-88.5	-59.3	4.3	12.4	52	89285	0.091879
4127	56.4	-59.2	1	7.8	195	-71.319266	-38.819419	20013	19939	3162.618	20.53	-88.5	-59.2	4.3	12.4	52	89292	0.091797
4128	56.3	-59.2	1	7.5	195	-71.319239	-38.819355	20018	19944	3163.274	20.511	-88.5	-59.2	4.3	12.4	52	89299	0.091714
4129	56.3	-59.1	1	7.3	194	-71.319212	-38.819291	20022	19948	3163.93	20.492	-88.4	-59.1	4.3	12.4	52	89306	0.091631
4130	56.2	-59.1	1	7.1	193	-71.319186	-38.819227	20026	19952	3164.602	20.473	-88.4	-59.1	4.3	12.4	52	89313	0.091547
4131	56.2	-59	1	7.1	193	-71.319159	-38.819163	20031	19956	3165.258	20.454	-88.4	-59	4.3	12.4	52	89320	0.091463
4132	56.2	-59	1	7	193	-71.319132	-38.819099	20035	19961	3165.914	20.435	-88.4	-59	4.3	12.4	52	89327	0.091379
4133	56.1	-58.9	1	7	193	-71.319106	-38.819034	20039	19965	3166.57	20.416	-88.4	-58.9	4.3	12.4	52	89334	0.091295
4134	56.1	-58.9	1	7	192	-71.319079	-38.81897	20044	19969	3167.242	20.397	-88.4	-58.9	4.3	12.4	52	89342	0.091212
4135	56.1	-58.8	1	6.9	192	-71.319052	-38.818906	20048	19974	3167.899	20.378	-88.3	-58.8	4.3	12.4	52	89349	0.091129
4136	56	-58.8	1	6.9	192	-71.319026	-38.818842	20052	19978	3168.555	20.359	-88.3	-58.8	4.3	12.4	52	89356	0.091045
4137	56	-58.7	1	6.8	192	-71.318999	-38.818778	20057	19982	3169.211	20.341	-88.3	-58.7	4.3	12.4	52	89363	0.090962
4138	55.9	-58.7	1	6.8	192	-71.318972	-38.818714	20061	19987	3169.883	20.322	-88.3	-58.7	4.3	12.4	52	89370	0.090879
4139	55.9	-58.6	1	6.8	192	-71.318946	-38.81865	20065	19991	3170.539	20.303	-88.3	-58.6	4.3	12.4	52	89377	0.090796
4140	55.9	-58.6	1	6.7	192	-71.318919	-38.818586	20070	19995	3171.196	20.284	-88.2	-58.6	4.3	12.4	52	89384	0.090713
4141	55.8	-58.5	1	6.7	192	-71.318892	-38.818522	20074	19999	3171.852	20.265	-88.2	-58.5	4.3	12.4	52	89391	0.09063
4142	55.8	-58.5	1	6.6	192	-71.318866	-38.818458	20078	20004	3172.525	20.248	-88.2	-58.5	4.3	12.4	52	89398	0.090552
4143	55.7	-58.5	1	6.6	191	-71.318839	-38.818394	20083	20008	3173.183	20.231	-88.2	-58.5	4.3	12.4	52	89405	0.090475
4144	55.7	-58.4	1	6.6	191	-71.318812	-38.81833	20087	20012	3173.857	20.214	-88.2	-58.4	4.4	12.4	52	89413	0.090398
4145	55.7	-58.4	1	6.5	191	-71.318785	-38.818266	20091	20017	3174.53	20.196	-88.1	-58.4	4.4	12.4	52	89420	0.090321
4146	55.6	-58.4	1	6.5	191	-71.318759	-38.818201	20096	20021	3175.204	20.179	-88.1	-58.4	4.4	12.4	52	89427	0.090244
4147	55.6	-58.3	1	6.5	191	-71.318732	-38.818137	20100	20026	3175.893	20.162	-88.1	-58.3	4.4	12.4	52	89434	0.090166
4148	55.5	-58.3	1	6.4	191	-71.318705	-38.818073	20105	20030	3176.566	20.144	-88.1	-58.3	4.4	12.4	52	89441	0.090089
4149	55.5	-58.3	1	6.4	191	-71.318682	-38.818013	20109	20034	3177.24	20.127	-88	-58.3	4.4	12.4	52	89448	0.090011
4150	55.5	-58.2	1	6.3	191	-71.318665	-38.817957	20113	20039	3177.913	20.11	-88	-58.2	4.4	12.4	52	89454	0.089934
4151	55.4	-58.2	1	6.3	191	-71.318647	-38.817902	20118	20043	3178.603	20.092	-88	-58.2	4.4	12.4	52	89460	0.089857
4152	55.4	-58.2	1	6.3	190	-71.318629	-38.817846	20122	20048	3179.276	20.075	-88	-58.2	4.4	12.4	52	89466	0.089779
4153	55.4	-58.1	1	6.2	190	-71.318611	-38.817791	20127	20052	3179.95	20.058	-88	-58.1	4.4	12.4	52	89472	0.089702
4154	55.3	-58.1	1	6.2	190	-71.318594	-38.817735	20131	20056	3180.623	20.041	-87.9	-58.1	4.4	12.4	52	89478	0.089625
4155	55.3	-58.1	1	6.2	190	-71.318576	-38.81768	20136	20061	3181.297	20.024	-87.9	-58.1	4.4	12.4	52	89484	0.089549
4156	55.2	-58	1	6.1	190	-71.318558	-38.817624	20140	20065	3181.988	20.008	-87.9	-58	4.4	12.4	52	89489	0.089478
4157	55.2	-58	1	6.1	190	-71.31854	-38.817569	20144	20069	3182.663	19.992	-87.9	-58	4.4	12.4	52	89495	0.089408
4158	55.2	-58	1	6.1	190	-71.318523	-38.817513	20149	20074	3183.338	19.977	-87.8	-58	4.4	12.4	52	89501	0.089337
4159	55.1	-58	1	6.1	190	-71.318505	-38.817458	20153	20078	3184.014	19.961	-87.8	-58	4.4	12.4	52	89507	0.089267
