Flight Information:
Launch Date:            	     	                       	Monday, 14 December 2020	     	                   	          	Launch Time: 	     	            	10:02:05  	          	        	End of Ascent:	     	         	00:40:36
Station name:           	     	                       	                        	     	                   	          	Serialnumber:	     	            	20027703
Ground values:
Pressure:               	     	                       	985.1 hPa               	     	                   	          	Temperature: 	     	            	8.9 °C    	          	        	Humidity:     	     	         	94 %
Wind Direction:         	     	                       	235 °                   	     	                   	          	Wind Speed:  	     	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	     	                   	          	Latitude:    	     	            	-39.308 ° 	          	        	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	     	                   	          	
Events:
Highest Point:          	     	                       	248.3 hPa               	     	                   	          	10614 m
Tropopauses:            	     	                       	                        	     	                   	          	             	     	            	
Max Winds:              	     	                       	1.: 480.6 hPa           	     	                   	          	             	     	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws   	Wd                 	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
1443                    	457.9	-17.5                  	85                      	47.1 	257                	-71.675690	-39.218935   	6329 	6319        	1137.453  	143.831   	-19.1   	-17.2         	3.9  	8.8      	075     	38835	0.623955
1444                    	457.7	-17.5                  	85                      	47.1 	257                	-71.675158	-39.218838   	6333 	6323        	1138.005  	143.772   	-19.1   	-17.2         	3.9  	8.8      	075     	38883	0.623678
1445                    	457.4	-17.5                  	85                      	47.1 	257                	-71.674626	-39.218742   	6337 	6327        	1138.558  	143.712   	-19.2   	-17.3         	3.9  	8.8      	075     	38930	0.623401
1446                    	457.2	-17.5                  	85                      	47.2 	257                	-71.674094	-39.218646   	6341 	6331        	1139.111  	143.652   	-19.2   	-17.3         	3.9  	8.8      	075     	38977	0.623124
1447                    	456.9	-17.5                  	85                      	47.2 	257                	-71.673563	-39.218550   	6344 	6335        	1139.663  	143.592   	-19.2   	-17.3         	3.9  	8.8      	075     	39024	0.622846
1448                    	456.7	-17.6                  	85                      	47.2 	258                	-71.673031	-39.218454   	6348 	6338        	1140.231  	143.532   	-19.2   	-17.3         	3.9  	8.8      	075     	39071	0.622568
1449                    	456.5	-17.6                  	85                      	47.3 	258                	-71.672499	-39.218358   	6352 	6342        	1140.783  	143.472   	-19.2   	-17.3         	3.9  	8.8      	075     	39119	0.622291
1450                    	456.2	-17.6                  	85                      	47.3 	258                	-71.671967	-39.218261   	6356 	6346        	1141.336  	143.413   	-19.2   	-17.4         	3.9  	8.8      	075     	39166	0.622013
1451                    	456.0	-17.6                  	86                      	47.3 	258                	-71.671435	-39.218165   	6360 	6350        	1141.888  	143.353   	-19.3   	-17.4         	3.9  	8.8      	075     	39213	0.621736
1452                    	455.7	-17.6                  	86                      	47.3 	258                	-71.670903	-39.218069   	6364 	6354        	1142.441  	143.293   	-19.3   	-17.4         	3.9  	8.7      	075     	39260	0.621459
1453                    	455.5	-17.7                  	86                      	47.3 	258                	-71.670371	-39.217973   	6368 	6358        	1143.015  	143.239   	-19.3   	-17.4         	3.9  	8.7      	075     	39307	0.621208
1454                    	455.3	-17.7                  	86                      	47.3 	257                	-71.669839	-39.217877   	6372 	6362        	1143.574  	143.186   	-19.3   	-17.5         	3.9  	8.7      	075     	39355	0.620956
1455                    	455.0	-17.7                  	86                      	47.3 	257                	-71.669307	-39.217781   	6376 	6366        	1144.129  	143.128   	-19.4   	-17.5         	3.9  	8.7      	075     	39402	0.620705
1456                    	454.8	-17.7                  	85                      	47.2 	257                	-71.668775	-39.217684   	6380 	6370        	1144.684  	143.071   	-19.4   	-17.5         	3.9  	8.7      	075     	39449	0.620454
1457                    	454.6	-17.8                  	85                      	47.2 	257                	-71.668243	-39.217588   	6384 	6374        	1145.254  	143.013   	-19.4   	-17.5         	3.9  	8.7      	075     	39496	0.620203
1458                    	454.3	-17.8                  	85                      	47.2 	257                	-71.667711	-39.217492   	6388 	6378        	1145.809  	142.956   	-19.5   	-17.6         	3.9  	8.7      	075     	39543	0.619952
1459                    	454.1	-17.8                  	85                      	47.2 	257                	-71.667179	-39.217396   	6392 	6381        	1146.364  	142.899   	-19.5   	-17.6         	3.9  	8.7      	075     	39591	0.619701
1460                    	453.8	-17.9                  	85                      	47.2 	257                	-71.666648	-39.217300   	6395 	6385        	1146.919  	142.841   	-19.5   	-17.6         	3.9  	8.7      	075     	39638	0.619450
1461                    	453.6	-17.9                  	85                      	47.2 	257                	-71.666116	-39.217204   	6399 	6389        	1147.474  	142.784   	-19.6   	-17.7         	3.9  	8.7      	075     	39685	0.619199
1462                    	453.4	-17.9                  	85                      	47.2 	257                	-71.665584	-39.217107   	6403 	6393        	1148.045  	142.726   	-19.6   	-17.7         	3.9  	8.7      	075     	39732	0.618949
1463                    	453.1	-18.0                  	85                      	47.1 	257                	-71.665052	-39.217011   	6407 	6397        	1148.600  	142.669   	-19.6   	-17.7         	3.9  	8.7      	075     	39780	0.618698
1464                    	452.9	-18.0                  	85                      	47.1 	257                	-71.664520	-39.216915   	6411 	6401        	1149.155  	142.612   	-19.7   	-17.8         	3.9  	8.7      	075     	39827	0.618448
1465                    	452.7	-18.0                  	85                      	47.1 	257                	-71.663988	-39.216819   	6415 	6405        	1149.710  	142.555   	-19.7   	-17.8         	3.9  	8.7      	075     	39874	0.618197
1466                    	452.4	-18.0                  	85                      	47.1 	257                	-71.663456	-39.216723   	6419 	6409        	1150.265  	142.498   	-19.8   	-17.8         	3.9  	8.7      	075     	39921	0.617948
1467                    	452.2	-18.1                  	85                      	47.1 	257                	-71.662924	-39.216627   	6423 	6413        	1150.836  	142.441   	-19.8   	-17.9         	3.9  	8.7      	075     	39968	0.617700
1468                    	451.9	-18.1                  	85                      	47.1 	257                	-71.662392	-39.216530   	6427 	6417        	1151.390  	142.382   	-19.8   	-17.9         	3.9  	8.7      	075     	40016	0.617453
1469                    	451.7	-18.1                  	85                      	47.1 	257                	-71.661860	-39.216434   	6431 	6421        	1151.942  	142.322   	-19.9   	-17.9         	3.9  	8.7      	075     	40063	0.617205
1470                    	451.5	-18.2                  	85                      	47.1 	257                	-71.661328	-39.216338   	6435 	6425        	1152.493  	142.261   	-19.9   	-18.0         	3.9  	8.7      	075     	40110	0.616957
1471                    	451.2	-18.2                  	85                      	47.0 	257                	-71.660797	-39.216242   	6439 	6429        	1153.071  	142.195   	-20.0   	-18.0         	4.1  	8.7      	075     	40157	0.616685
1472                    	451.0	-18.2                  	84                      	46.9 	257                	-71.660281	-39.216146   	6443 	6433        	1153.680  	142.129   	-20.0   	-18.0         	4.3  	8.6      	075     	40203	0.616412
1473                    	450.7	-18.3                  	84                      	46.9 	257                	-71.659765	-39.216051   	6447 	6437        	1154.274  	142.063   	-20.1   	-18.0         	4.3  	8.6      	075     	40249	0.616139
1474                    	450.5	-18.3                  	84                      	46.8 	257                	-71.659250	-39.215955   	6452 	6441        	1154.883  	141.997   	-20.1   	-18.1         	4.3  	8.6      	075     	40295	0.615867
1475                    	450.2	-18.3                  	84                      	46.8 	257                	-71.658734	-39.215859   	6456 	6446        	1155.476  	141.931   	-20.1   	-18.1         	4.3  	8.6      	075     	40341	0.615595
1476                    	450.0	-18.4                  	84                      	46.7 	257                	-71.658218	-39.215764   	6460 	6450        	1156.085  	141.865   	-20.2   	-18.1         	4.3  	8.6      	075     	40387	0.615323
1477                    	449.7	-18.4                  	84                      	46.7 	257                	-71.657702	-39.215668   	6464 	6454        	1156.678  	141.799   	-20.2   	-18.2         	4.3  	8.6      	075     	40433	0.615048
1478                    	449.4	-18.4                  	84                      	46.6 	257                	-71.657186	-39.215572   	6469 	6458        	1157.287  	141.733   	-20.3   	-18.2         	4.3  	8.6      	075     	40479	0.614774
1479                    	449.2	-18.5                  	84                      	46.6 	257                	-71.656670	-39.215477   	6473 	6463        	1157.880  	141.666   	-20.3   	-18.2         	4.3  	8.6      	075     	40525	0.614499
1480                    	448.9	-18.5                  	84                      	46.5 	257                	-71.656155	-39.215381   	6477 	6467        	1158.486  	141.597   	-20.4   	-18.3         	4.3  	8.6      	075     	40571	0.614213
1481                    	448.7	-18.5                  	83                      	46.4 	257                	-71.655639	-39.215285   	6481 	6471        	1159.077  	141.528   	-20.4   	-18.3         	4.3  	8.6      	075     	40617	0.613927
1482                    	448.4	-18.5                  	83                      	46.4 	257                	-71.655123	-39.215190   	6486 	6475        	1159.686  	141.463   	-20.4   	-18.3         	4.3  	8.6      	075     	40662	0.613641
1483                    	448.2	-18.6                  	83                      	46.3 	257                	-71.654607	-39.215094   	6490 	6479        	1160.280  	141.397   	-20.5   	-18.3         	4.3  	8.6      	075     	40708	0.613354
1484                    	447.9	-18.6                  	83                      	46.3 	257                	-71.654091	-39.214998   	6494 	6484        	1160.890  	141.332   	-20.5   	-18.4         	4.3  	8.6      	075     	40754	0.613068
1485                    	447.7	-18.6                  	83                      	46.2 	257                	-71.653575	-39.214903   	6498 	6488        	1161.484  	141.266   	-20.5   	-18.4         	4.3  	8.6      	075     	40800	0.612783
1486                    	447.4	-18.6                  	83                      	46.2 	257                	-71.653060	-39.214807   	6503 	6492        	1162.093  	141.201   	-20.6   	-18.4         	4.3  	8.6      	075     	40846	0.612497
1487                    	447.1	-18.7                  	83                      	46.1 	257                	-71.652544	-39.214711   	6507 	6496        	1162.687  	141.135   	-20.6   	-18.5         	4.3  	8.6      	075     	40892	0.612211
1488                    	446.9	-18.7                  	83                      	46.1 	257                	-71.652028	-39.214616   	6511 	6501        	1163.297  	141.070   	-20.6   	-18.5         	4.3  	8.6      	075     	40938	0.611926
1489                    	446.6	-18.7                  	83                      	46.0 	257                	-71.651512	-39.214520   	6515 	6505        	1163.891  	141.004   	-20.7   	-18.5         	4.3  	8.6      	075     	40984	0.611640
